08-06-2023 19:51:49 RAM 2147/30623MB (lfb 5890x4MB) SWAP 0/15311MB (cached 0MB) CPU [2%@730,1%@730,0%@727,0%@728,1%@742,1%@728,0%@729,1%@727,1%@729,0%@729,1%@729,0%@729] EMC_FREQ 8%@204 GR3D_FREQ 0%@114 GR3D2_FREQ 0%@114 NVJPG1 729 VIC_FREQ 729 APE 233 CV0@-256C CPU@46.718C Tdiode@35.75C SOC2@43C SOC0@43.875C CV1@-256C GPU@41.406C SOC1@43.25C CV2@-256C VDD_GPU_SOC 4757mW/4757mW VDD_CPU_CV 792mW/792mW VIN_SYS_5V0 3611mW/3611mW NC 0mW/0mW VDDQ_VDD2_1V8AO 702mW/702mW NC 0mW/0mW
08-06-2023 19:58:15 RAM 2651/30623MB (lfb 5890x4MB) SWAP 0/15311MB (cached 0MB) CPU [1%@2031,0%@729,4%@729,0%@730,0%@729,0%@729,0%@728,0%@751,0%@729,1%@716,0%@723,0%@729] EMC_FREQ 3%@204 GR3D_FREQ 0%@114 GR3D2_FREQ 0%@114 NVJPG1 729 VIC_FREQ 729 APE 233 CV0@-256C CPU@46.781C Tdiode@35.75C SOC2@42.906C SOC0@43.75C CV1@-256C GPU@41.187C SOC1@43.343C CV2@-256C VDD_GPU_SOC 4757mW/4936mW VDD_CPU_CV 792mW/2369mW VIN_SYS_5V0 3617mW/4078mW NC 0mW/0mW VDDQ_VDD2_1V8AO 703mW/936mW NC 0mW/0mW
08-06-2023 19:58:17 RAM 2649/30623MB (lfb 5890x4MB) SWAP 0/15311MB (cached 0MB) CPU [3%@729,5%@1254,1%@729,0%@729,0%@729,0%@724,0%@729,0%@729,0%@728,2%@740,1%@729,1%@727] EMC_FREQ 1%@204 GR3D_FREQ 0%@114 GR3D2_FREQ 0%@114 NVJPG1 729 VIC_FREQ 729 APE 233 CV0@-256C CPU@46.843C Tdiode@35.75C SOC2@42.875C SOC0@43.906C CV1@-256C GPU@41.281C SOC1@43.187C CV2@-256C VDD_GPU_SOC 4757mW/4936mW VDD_CPU_CV 792mW/2365mW VIN_SYS_5V0 3711mW/4077mW NC 0mW/0mW VDDQ_VDD2_1V8AO 802mW/935mW NC 0mW/0mW
08-06-2023 19:58:18 RAM 2716/30623MB (lfb 5890x4MB) SWAP 0/15311MB (cached 0MB) CPU [5%@2195,85%@2196,4%@2195,0%@2197,1%@729,1%@730,0%@729,0%@729,1%@724,0%@731,0%@726,0%@729] EMC_FREQ 1%@2133 GR3D_FREQ 0%@114 GR3D2_FREQ 0%@114 NVJPG1 729 VIC_FREQ 729 APE 233 CV0@-256C CPU@47.937C Tdiode@35.75C SOC2@43.375C SOC0@43.875C CV1@-256C GPU@41.218C SOC1@43.531C CV2@-256C VDD_GPU_SOC 4757mW/4935mW VDD_CPU_CV 2377mW/2365mW VIN_SYS_5V0 4119mW/4077mW NC 0mW/0mW VDDQ_VDD2_1V8AO 902mW/935mW NC 0mW/0mW
08-06-2023 19:58:19 RAM 2791/30623MB (lfb 5890x4MB) SWAP 0/15311MB (cached 0MB) CPU [1%@2266,100%@2195,0%@2197,0%@2194,0%@729,1%@729,0%@729,0%@730,0%@729,2%@730,2%@700,0%@729] EMC_FREQ 0%@2133 GR3D_FREQ 0%@114 GR3D2_FREQ 0%@114 NVJPG1 729 VIC_FREQ 729 APE 233 CV0@-256C CPU@47.906C Tdiode@35.75C SOC2@43.312C SOC0@43.75C CV1@-256C GPU@41.562C SOC1@43.437C CV2@-256C VDD_GPU_SOC 4757mW/4935mW VDD_CPU_CV 2377mW/2365mW VIN_SYS_5V0 4220mW/4078mW NC 0mW/0mW VDDQ_VDD2_1V8AO 1003mW/936mW NC 0mW/0mW
08-06-2023 19:58:20 RAM 2722/30623MB (lfb 5890x4MB) SWAP 0/15311MB (cached 0MB) CPU [2%@2121,10%@2193,92%@2182,0%@2195,0%@730,0%@729,0%@728,1%@729,31%@728,0%@725,0%@729,0%@729] EMC_FREQ 1%@2133 GR3D_FREQ 0%@114 GR3D2_FREQ 0%@114 NVJPG1 729 VIC_FREQ 729 APE 233 CV0@-256C CPU@47.437C Tdiode@35.75C SOC2@43.093C SOC0@43.75C CV1@-256C GPU@41.312C SOC1@43.25C CV2@-256C VDD_GPU_SOC 5154mW/4935mW VDD_CPU_CV 2774mW/2366mW VIN_SYS_5V0 4220mW/4078mW NC 0mW/0mW VDDQ_VDD2_1V8AO 1003mW/936mW NC 0mW/0mW
08-06-2023 19:58:21 RAM 2852/30623MB (lfb 5890x4MB) SWAP 0/15311MB (cached 0MB) CPU [5%@2191,1%@2192,59%@2195,45%@2240,63%@2192,0%@2193,0%@2192,1%@2195,1%@728,1%@730,0%@729,1%@729] EMC_FREQ 2%@2133 GR3D_FREQ 0%@114 GR3D2_FREQ 0%@114 NVJPG1 729 VIC_FREQ 729 APE 233 CV0@-256C CPU@48.25C Tdiode@35.75C SOC2@43.281C SOC0@43.75C CV1@-256C GPU@41.437C SOC1@43.312C CV2@-256C VDD_GPU_SOC 5154mW/4936mW VDD_CPU_CV 3566mW/2369mW VIN_SYS_5V0 4327mW/4079mW NC 0mW/0mW VDDQ_VDD2_1V8AO 1107mW/936mW NC 0mW/0mW
08-06-2023 19:58:22 RAM 2792/30623MB (lfb 5890x4MB) SWAP 0/15311MB (cached 0MB) CPU [0%@2195,0%@2194,4%@2195,100%@2195,30%@727,0%@729,0%@729,0%@729,2%@732,0%@736,0%@729,0%@758] EMC_FREQ 1%@2133 GR3D_FREQ 0%@114 GR3D2_FREQ 0%@114 NVJPG1 729 VIC_FREQ 729 APE 233 CV0@-256C CPU@47.593C Tdiode@35.5C SOC2@43.187C SOC0@43.843C CV1@-256C GPU@41.312C SOC1@43.562C CV2@-256C VDD_GPU_SOC 5154mW/4936mW VDD_CPU_CV 2774mW/2370mW VIN_SYS_5V0 4320mW/4079mW NC 0mW/0mW VDDQ_VDD2_1V8AO 1004mW/936mW NC 0mW/0mW
08-06-2023 19:58:23 RAM 2648/30623MB (lfb 5890x4MB) SWAP 0/15311MB (cached 0MB) CPU [2%@1271,0%@728,0%@729,50%@729,0%@722,1%@732,0%@730,0%@727,0%@730,0%@729,1%@728,0%@744] EMC_FREQ 9%@204 GR3D_FREQ 0%@114 GR3D2_FREQ 0%@114 NVJPG1 729 VIC_FREQ 729 APE 233 CV0@-256C CPU@46.781C Tdiode@35.75C SOC2@43C SOC0@43.812C CV1@-256C GPU@41.531C SOC1@43.468C CV2@-256C VDD_GPU_SOC 4757mW/4936mW VDD_CPU_CV 1188mW/2367mW VIN_SYS_5V0 3812mW/4079mW NC 0mW/0mW VDDQ_VDD2_1V8AO 802mW/936mW NC 0mW/0mW
08-06-2023 19:58:24 RAM 2648/30623MB (lfb 5890x4MB) SWAP 0/15311MB (cached 0MB) CPU [0%@729,0%@713,0%@730,0%@729,0%@730,0%@730,0%@728,0%@729,1%@727,0%@729,0%@704,0%@715] EMC_FREQ 4%@204 GR3D_FREQ 0%@114 GR3D2_FREQ 0%@114 NVJPG1 729 VIC_FREQ 729 APE 233 CV0@-256C CPU@46.75C Tdiode@35.75C SOC2@42.843C SOC0@43.75C CV1@-256C GPU@41.031C SOC1@43.218C CV2@-256C VDD_GPU_SOC 4757mW/4936mW VDD_CPU_CV 792mW/2363mW VIN_SYS_5V0 3611mW/4077mW NC 0mW/0mW VDDQ_VDD2_1V8AO 702mW/935mW NC 0mW/0mW
08-06-2023 19:58:25 RAM 2648/30623MB (lfb 5890x4MB) SWAP 0/15311MB (cached 0MB) CPU [2%@729,0%@729,0%@695,0%@729,0%@729,0%@728,0%@729,1%@767,1%@729,0%@729,0%@721,4%@736] EMC_FREQ 0%@2133 GR3D_FREQ 0%@114 GR3D2_FREQ 0%@114 NVJPG1 729 VIC_FREQ 729 APE 233 CV0@-256C CPU@46.718C Tdiode@35.75C SOC2@42.812C SOC0@43.687C CV1@-256C GPU@41.25C SOC1@43.218C CV2@-256C VDD_GPU_SOC 4757mW/4935mW VDD_CPU_CV 792mW/2359mW VIN_SYS_5V0 3611mW/4076mW NC 0mW/0mW VDDQ_VDD2_1V8AO 702mW/935mW NC 0mW/0mW
08-06-2023 19:58:26 RAM 2793/30623MB (lfb 5890x4MB) SWAP 0/15311MB (cached 0MB) CPU [18%@731,2%@729,6%@710,1%@730,13%@2195,2%@2291,0%@2193,0%@2193,4%@729,1%@730,6%@729,4%@729] EMC_FREQ 0%@2133 GR3D_FREQ 0%@114 GR3D2_FREQ 0%@114 NVJPG1 729 VIC_FREQ 729 APE 233 CV0@-256C CPU@47.906C Tdiode@35.5C SOC2@42.968C SOC0@43.593C CV1@-256C GPU@41.5C SOC1@43.218C CV2@-256C VDD_GPU_SOC 4757mW/4935mW VDD_CPU_CV 1585mW/2357mW VIN_SYS_5V0 3918mW/4076mW NC 0mW/0mW VDDQ_VDD2_1V8AO 904mW/935mW NC 0mW/0mW
08-06-2023 19:58:27 RAM 2739/30623MB (lfb 5890x4MB) SWAP 0/15311MB (cached 0MB) CPU [4%@729,0%@729,0%@729,0%@729,100%@2195,0%@2322,0%@2195,0%@2194,1%@729,2%@729,1%@759,0%@729] EMC_FREQ 0%@2133 GR3D_FREQ 0%@114 GR3D2_FREQ 0%@114 NVJPG1 729 VIC_FREQ 729 APE 233 CV0@-256C CPU@48.125C Tdiode@35.5C SOC2@43.031C SOC0@43.687C CV1@-256C GPU@41.375C SOC1@43.218C CV2@-256C VDD_GPU_SOC 4757mW/4934mW VDD_CPU_CV 2377mW/2357mW VIN_SYS_5V0 4126mW/4076mW NC 0mW/0mW VDDQ_VDD2_1V8AO 905mW/935mW NC 0mW/0mW
08-06-2023 19:58:28 RAM 2904/30623MB (lfb 5889x4MB) SWAP 0/15311MB (cached 0MB) CPU [7%@2196,18%@2194,34%@2195,65%@2193,55%@2194,44%@2188,1%@2195,0%@2199,44%@2189,1%@2193,0%@2195,0%@2189] EMC_FREQ 3%@2133 GR3D_FREQ 0%@114 GR3D2_FREQ 0%@114 NVJPG1 729 VIC_FREQ 729 APE 233 CV0@-256C CPU@48.843C Tdiode@35.75C SOC2@43.312C SOC0@43.75C CV1@-256C GPU@41.312C SOC1@43.312C CV2@-256C VDD_GPU_SOC 5154mW/4935mW VDD_CPU_CV 4755mW/2363mW VIN_SYS_5V0 4622mW/4077mW NC 0mW/0mW VDDQ_VDD2_1V8AO 1306mW/936mW NC 0mW/0mW
08-06-2023 19:58:29 RAM 3001/30623MB (lfb 5889x4MB) SWAP 0/15311MB (cached 0MB) CPU [2%@2194,0%@2195,16%@2194,100%@2188,6%@2194,100%@2143,0%@2193,2%@2195,84%@2195,2%@2194,0%@2195,0%@2197] EMC_FREQ 2%@2133 GR3D_FREQ 0%@114 GR3D2_FREQ 0%@114 NVJPG1 729 VIC_FREQ 729 APE 233 CV0@-256C CPU@48.843C Tdiode@35.5C SOC2@43.312C SOC0@43.781C CV1@-256C GPU@41.5C SOC1@43.218C CV2@-256C VDD_GPU_SOC 5154mW/4935mW VDD_CPU_CV 4755mW/2369mW VIN_SYS_5V0 4421mW/4078mW NC 0mW/0mW VDDQ_VDD2_1V8AO 1103mW/936mW NC 0mW/0mW
08-06-2023 19:58:30 RAM 2649/30623MB (lfb 5890x4MB) SWAP 0/15311MB (cached 0MB) CPU [0%@729,0%@729,0%@744,62%@749,0%@729,62%@729,0%@698,0%@730,1%@2194,96%@2193,0%@2190,0%@2294] EMC_FREQ 2%@2133 GR3D_FREQ 0%@114 GR3D2_FREQ 0%@114 NVJPG1 729 VIC_FREQ 729 APE 233 CV0@-256C CPU@47.687C Tdiode@35.75C SOC2@43.156C SOC0@43.687C CV1@-256C GPU@41.406C SOC1@43.312C CV2@-256C VDD_GPU_SOC 5154mW/4936mW VDD_CPU_CV 3170mW/2372mW VIN_SYS_5V0 4320mW/4079mW NC 0mW/0mW VDDQ_VDD2_1V8AO 1103mW/936mW NC 0mW/0mW
08-06-2023 19:58:31 RAM 2706/30623MB (lfb 5890x4MB) SWAP 0/15311MB (cached 0MB) CPU [8%@2194,66%@2195,0%@2194,0%@2197,1%@729,0%@720,0%@708,0%@730,0%@724,3%@720,1%@728,0%@729] EMC_FREQ 2%@2133 GR3D_FREQ 0%@114 GR3D2_FREQ 0%@114 NVJPG1 729 VIC_FREQ 729 APE 233 CV0@-256C CPU@47.75C Tdiode@35.75C SOC2@43.187C SOC0@43.625C CV1@-256C GPU@41.25C SOC1@43.218C CV2@-256C VDD_GPU_SOC 4757mW/4935mW VDD_CPU_CV 2377mW/2372mW VIN_SYS_5V0 4213mW/4079mW NC 0mW/0mW VDDQ_VDD2_1V8AO 1003mW/937mW NC 0mW/0mW
08-06-2023 19:58:32 RAM 2785/30623MB (lfb 5890x4MB) SWAP 0/15311MB (cached 0MB) CPU [3%@2194,100%@2193,0%@2194,0%@2194,0%@729,0%@729,0%@728,2%@698,1%@729,0%@723,0%@729,1%@728] EMC_FREQ 1%@2133 GR3D_FREQ 0%@114 GR3D2_FREQ 0%@114 NVJPG1 729 VIC_FREQ 729 APE 233 CV0@-256C CPU@47.812C Tdiode@35.75C SOC2@43.218C SOC0@43.656C CV1@-256C GPU@41.156C SOC1@43.218C CV2@-256C VDD_GPU_SOC 4757mW/4935mW VDD_CPU_CV 2377mW/2372mW VIN_SYS_5V0 4220mW/4080mW NC 0mW/0mW VDDQ_VDD2_1V8AO 1004mW/937mW NC 0mW/0mW
08-06-2023 19:58:33 RAM 2717/30623MB (lfb 5890x4MB) SWAP 0/15311MB (cached 0MB) CPU [4%@2194,22%@2166,0%@2196,83%@2194,0%@744,5%@727,0%@729,0%@712,33%@728,1%@728,0%@729,1%@728] EMC_FREQ 1%@2133 GR3D_FREQ 0%@114 GR3D2_FREQ 0%@114 NVJPG1 729 VIC_FREQ 729 APE 233 CV0@-256C CPU@47.5C Tdiode@35.75C SOC2@43C SOC0@43.718C CV1@-256C GPU@41.437C SOC1@43.218C CV2@-256C VDD_GPU_SOC 5154mW/4935mW VDD_CPU_CV 2774mW/2373mW VIN_SYS_5V0 4226mW/4080mW NC 0mW/0mW VDDQ_VDD2_1V8AO 1006mW/937mW NC 0mW/0mW
08-06-2023 19:58:34 RAM 2794/30623MB (lfb 5890x4MB) SWAP 0/15311MB (cached 0MB) CPU [0%@2193,0%@2194,0%@2192,100%@2194,0%@710,0%@730,0%@729,0%@729,0%@733,0%@729,0%@728,0%@729] EMC_FREQ 1%@2133 GR3D_FREQ 0%@114 GR3D2_FREQ 0%@114 NVJPG1 729 VIC_FREQ 729 APE 233 CV0@-256C CPU@47.437C Tdiode@35.75C SOC2@43.093C SOC0@43.687C CV1@-256C GPU@41.625C SOC1@43.281C CV2@-256C VDD_GPU_SOC 5154mW/4936mW VDD_CPU_CV 2377mW/2373mW VIN_SYS_5V0 4220mW/4080mW NC 0mW/0mW VDDQ_VDD2_1V8AO 1003mW/937mW NC 0mW/0mW
08-06-2023 19:58:35 RAM 2748/30623MB (lfb 5890x4MB) SWAP 0/15311MB (cached 0MB) CPU [7%@2197,51%@2194,0%@2194,39%@2195,0%@728,0%@728,0%@729,0%@729,0%@742,0%@729,1%@729,0%@729] EMC_FREQ 1%@2133 GR3D_FREQ 0%@114 GR3D2_FREQ 0%@114 NVJPG1 729 VIC_FREQ 729 APE 233 CV0@-256C CPU@48.218C Tdiode@35.75C SOC2@43.375C SOC0@43.781C CV1@-256C GPU@41.468C SOC1@43.406C CV2@-256C VDD_GPU_SOC 5154mW/4937mW VDD_CPU_CV 2377mW/2373mW VIN_SYS_5V0 4320mW/4081mW NC 0mW/0mW VDDQ_VDD2_1V8AO 1003mW/937mW NC 0mW/0mW
08-06-2023 19:58:36 RAM 2857/30623MB (lfb 5890x4MB) SWAP 0/15311MB (cached 0MB) CPU [7%@2186,100%@2209,0%@2215,0%@2195,33%@2192,0%@2189,0%@2193,1%@2204,1%@730,1%@729,3%@729,0%@729] EMC_FREQ 1%@2133 GR3D_FREQ 0%@114 GR3D2_FREQ 0%@114 NVJPG1 729 VIC_FREQ 729 APE 233 CV0@-256C CPU@48.937C Tdiode@35.75C SOC2@43.437C SOC0@43.656C CV1@-256C GPU@41.343C SOC1@43.281C CV2@-256C VDD_GPU_SOC 5154mW/4937mW VDD_CPU_CV 3170mW/2375mW VIN_SYS_5V0 4320mW/4082mW NC 0mW/0mW VDDQ_VDD2_1V8AO 1103mW/938mW NC 0mW/0mW
08-06-2023 19:58:37 RAM 2815/30623MB (lfb 5890x4MB) SWAP 0/15311MB (cached 0MB) CPU [3%@2194,15%@2194,0%@2174,91%@2193,98%@2194,0%@2195,2%@2193,1%@2189,45%@729,19%@729,0%@728,1%@713] EMC_FREQ 2%@2133 GR3D_FREQ 0%@114 GR3D2_FREQ 0%@114 NVJPG1 729 VIC_FREQ 729 APE 233 CV0@-256C CPU@48.5C Tdiode@36C SOC2@43.406C SOC0@43.75C CV1@-256C GPU@41.656C SOC1@43.5C CV2@-256C VDD_GPU_SOC 5154mW/4938mW VDD_CPU_CV 3963mW/2379mW VIN_SYS_5V0 4421mW/4082mW NC 0mW/0mW VDDQ_VDD2_1V8AO 1103mW/938mW NC 0mW/0mW
08-06-2023 19:58:38 RAM 2791/30623MB (lfb 5890x4MB) SWAP 0/15311MB (cached 0MB) CPU [2%@2194,0%@2193,0%@2190,100%@2195,1%@2072,0%@2035,94%@2034,0%@2033,0%@730,0%@730,1%@729,0%@729] EMC_FREQ 1%@2133 GR3D_FREQ 0%@114 GR3D2_FREQ 0%@114 NVJPG1 729 VIC_FREQ 729 APE 233 CV0@-256C CPU@48.312C Tdiode@35.75C SOC2@43.218C SOC0@43.75C CV1@-256C GPU@41.531C SOC1@43.281C CV2@-256C VDD_GPU_SOC 5154mW/4938mW VDD_CPU_CV 3566mW/2382mW VIN_SYS_5V0 4327mW/4083mW NC 0mW/0mW VDDQ_VDD2_1V8AO 1105mW/939mW NC 0mW/0mW
08-06-2023 19:58:39 RAM 2647/30623MB (lfb 5890x4MB) SWAP 0/15311MB (cached 0MB) CPU [1%@729,0%@729,0%@729,30%@729,0%@730,3%@729,0%@747,0%@730,4%@710,0%@729,0%@723,0%@711] EMC_FREQ 11%@204 GR3D_FREQ 0%@114 GR3D2_FREQ 0%@114 NVJPG1 729 VIC_FREQ 729 APE 233 CV0@-256C CPU@46.781C Tdiode@35.75C SOC2@43.031C SOC0@43.75C CV1@-256C GPU@41.531C SOC1@43.312C CV2@-256C VDD_GPU_SOC 4757mW/4938mW VDD_CPU_CV 1188mW/2379mW VIN_SYS_5V0 3717mW/4082mW NC 0mW/0mW VDDQ_VDD2_1V8AO 803mW/938mW NC 0mW/0mW
08-06-2023 19:58:41 RAM 2647/30623MB (lfb 5890x4MB) SWAP 0/15311MB (cached 0MB) CPU [2%@729,0%@716,0%@730,0%@729,0%@729,0%@729,0%@728,1%@730,3%@699,0%@728,0%@728,0%@729] EMC_FREQ 5%@204 GR3D_FREQ 0%@114 GR3D2_FREQ 0%@114 NVJPG1 729 VIC_FREQ 729 APE 233 CV0@-256C CPU@46.875C Tdiode@35.75C SOC2@42.937C SOC0@43.812C CV1@-256C GPU@41.218C SOC1@43.375C CV2@-256C VDD_GPU_SOC 4757mW/4937mW VDD_CPU_CV 792mW/2375mW VIN_SYS_5V0 3611mW/4081mW NC 0mW/0mW VDDQ_VDD2_1V8AO 702mW/938mW NC 0mW/0mW
08-06-2023 19:58:42 RAM 2647/30623MB (lfb 5890x4MB) SWAP 0/15311MB (cached 0MB) CPU [1%@2194,0%@729,0%@729,0%@728,0%@729,0%@728,0%@729,0%@730,0%@729,1%@729,0%@729,0%@730] EMC_FREQ 0%@2133 GR3D_FREQ 0%@114 GR3D2_FREQ 0%@114 NVJPG1 729 VIC_FREQ 729 APE 233 CV0@-256C CPU@46.906C Tdiode@35.75C SOC2@43.031C SOC0@43.843C CV1@-256C GPU@41.281C SOC1@43.343C CV2@-256C VDD_GPU_SOC 4757mW/4937mW VDD_CPU_CV 792mW/2371mW VIN_SYS_5V0 3611mW/4080mW NC 0mW/0mW VDDQ_VDD2_1V8AO 702mW/937mW NC 0mW/0mW
08-06-2023 19:58:43 RAM 2647/30623MB (lfb 5890x4MB) SWAP 0/15311MB (cached 0MB) CPU [1%@2206,2%@731,0%@729,0%@733,1%@729,1%@730,0%@729,0%@729,1%@729,0%@729,0%@729,0%@731] EMC_FREQ 1%@204 GR3D_FREQ 0%@114 GR3D2_FREQ 0%@114 NVJPG1 729 VIC_FREQ 729 APE 233 CV0@-256C CPU@46.968C Tdiode@35.75C SOC2@42.843C SOC0@43.75C CV1@-256C GPU@41.406C SOC1@43.218C CV2@-256C VDD_GPU_SOC 4757mW/4936mW VDD_CPU_CV 792mW/2367mW VIN_SYS_5V0 3611mW/4079mW NC 0mW/0mW VDDQ_VDD2_1V8AO 702mW/936mW NC 0mW/0mW
08-06-2023 19:58:44 RAM 2647/30623MB (lfb 5890x4MB) SWAP 0/15311MB (cached 0MB) CPU [8%@729,1%@729,0%@729,0%@729,0%@730,0%@729,0%@728,0%@729,3%@741,0%@730,4%@728,1%@762] EMC_FREQ 0%@204 GR3D_FREQ 0%@114 GR3D2_FREQ 0%@114 NVJPG1 729 VIC_FREQ 729 APE 233 CV0@-256C CPU@46.843C Tdiode@35.75C SOC2@43C SOC0@43.718C CV1@-256C GPU@41.25C SOC1@43.281C CV2@-256C VDD_GPU_SOC 4757mW/4936mW VDD_CPU_CV 792mW/2363mW VIN_SYS_5V0 3711mW/4078mW NC 0mW/0mW VDDQ_VDD2_1V8AO 702mW/936mW NC 0mW/0mW
08-06-2023 19:58:45 RAM 2725/30623MB (lfb 5890x4MB) SWAP 0/15311MB (cached 0MB) CPU [0%@2194,99%@2194,0%@2193,0%@2194,0%@729,0%@702,0%@730,1%@729,1%@728,0%@730,0%@729,0%@729] EMC_FREQ 0%@2133 GR3D_FREQ 0%@114 GR3D2_FREQ 0%@114 NVJPG1 729 VIC_FREQ 729 APE 233 CV0@-256C CPU@47.75C Tdiode@35.75C SOC2@43.406C SOC0@43.968C CV1@-256C GPU@41.468C SOC1@43.531C CV2@-256C VDD_GPU_SOC 4757mW/4935mW VDD_CPU_CV 2377mW/2363mW VIN_SYS_5V0 4126mW/4078mW NC 0mW/0mW VDDQ_VDD2_1V8AO 905mW/936mW NC 0mW/0mW
08-06-2023 19:58:46 RAM 2791/30623MB (lfb 5890x4MB) SWAP 0/15311MB (cached 0MB) CPU [4%@2192,100%@2193,0%@2194,0%@2209,0%@730,0%@729,0%@729,0%@689,2%@729,1%@729,1%@729,0%@729] EMC_FREQ 0%@2133 GR3D_FREQ 0%@114 GR3D2_FREQ 0%@114 NVJPG1 729 VIC_FREQ 729 APE 233 CV0@-256C CPU@47.843C Tdiode@36C SOC2@43.375C SOC0@43.843C CV1@-256C GPU@41.468C SOC1@43.343C CV2@-256C VDD_GPU_SOC 4757mW/4935mW VDD_CPU_CV 2377mW/2363mW VIN_SYS_5V0 4220mW/4078mW NC 0mW/0mW VDDQ_VDD2_1V8AO 1004mW/936mW NC 0mW/0mW
08-06-2023 19:58:47 RAM 2649/30623MB (lfb 5890x4MB) SWAP 0/15311MB (cached 0MB) CPU [3%@744,25%@729,0%@728,0%@729,1%@734,0%@730,2%@729,0%@729,2%@758,1%@733,0%@729,0%@729] EMC_FREQ 5%@204 GR3D_FREQ 0%@114 GR3D2_FREQ 0%@114 NVJPG1 729 VIC_FREQ 729 APE 233 CV0@-256C CPU@47.156C Tdiode@35.75C SOC2@43.062C SOC0@43.875C CV1@-256C GPU@41.468C SOC1@43.5C CV2@-256C VDD_GPU_SOC 4757mW/4935mW VDD_CPU_CV 1188mW/2360mW VIN_SYS_5V0 3711mW/4077mW NC 0mW/0mW VDDQ_VDD2_1V8AO 702mW/935mW NC 0mW/0mW
08-06-2023 19:58:48 RAM 2649/30623MB (lfb 5890x4MB) SWAP 0/15311MB (cached 0MB) CPU [1%@740,0%@755,0%@730,0%@729,0%@727,1%@729,0%@730,1%@730,1%@729,0%@729,0%@729,0%@722] EMC_FREQ 2%@204 GR3D_FREQ 0%@114 GR3D2_FREQ 0%@114 NVJPG1 729 VIC_FREQ 729 APE 233 CV0@-256C CPU@47C Tdiode@36C SOC2@43.031C SOC0@43.968C CV1@-256C GPU@41.687C SOC1@43.562C CV2@-256C VDD_GPU_SOC 4757mW/4934mW VDD_CPU_CV 792mW/2356mW VIN_SYS_5V0 3611mW/4076mW NC 0mW/0mW VDDQ_VDD2_1V8AO 702mW/935mW NC 0mW/0mW
08-06-2023 19:58:49 RAM 2649/30623MB (lfb 5890x4MB) SWAP 0/15311MB (cached 0MB) CPU [1%@2194,0%@729,0%@729,0%@729,0%@726,0%@783,0%@730,0%@729,0%@729,0%@730,0%@729,0%@728] EMC_FREQ 1%@204 GR3D_FREQ 0%@114 GR3D2_FREQ 0%@114 NVJPG1 729 VIC_FREQ 729 APE 233 CV0@-256C CPU@46.875C Tdiode@35.75C SOC2@43C SOC0@43.812C CV1@-256C GPU@41.531C SOC1@43.437C CV2@-256C VDD_GPU_SOC 4757mW/4934mW VDD_CPU_CV 792mW/2352mW VIN_SYS_5V0 3611mW/4075mW NC 0mW/0mW VDDQ_VDD2_1V8AO 702mW/934mW NC 0mW/0mW
08-06-2023 19:58:50 RAM 2745/30623MB (lfb 5890x4MB) SWAP 0/15311MB (cached 0MB) CPU [6%@2193,0%@2193,29%@2194,0%@2196,0%@753,0%@729,0%@729,0%@755,1%@729,0%@729,1%@729,1%@729] EMC_FREQ 0%@2133 GR3D_FREQ 0%@114 GR3D2_FREQ 0%@114 NVJPG1 729 VIC_FREQ 729 APE 233 CV0@-256C CPU@47.468C Tdiode@35.75C SOC2@43.093C SOC0@43.781C CV1@-256C GPU@41.531C SOC1@43.343C CV2@-256C VDD_GPU_SOC 4757mW/4933mW VDD_CPU_CV 1585mW/2350mW VIN_SYS_5V0 4019mW/4075mW NC 0mW/0mW VDDQ_VDD2_1V8AO 904mW/934mW NC 0mW/0mW
08-06-2023 19:58:51 RAM 2743/30623MB (lfb 5890x4MB) SWAP 0/15311MB (cached 0MB) CPU [0%@2194,0%@2194,100%@2190,0%@2195,1%@729,0%@729,0%@729,0%@729,0%@730,0%@729,0%@729,0%@729] EMC_FREQ 0%@2133 GR3D_FREQ 0%@114 GR3D2_FREQ 0%@114 NVJPG1 729 VIC_FREQ 729 APE 233 CV0@-256C CPU@47.718C Tdiode@36C SOC2@43.187C SOC0@43.968C CV1@-256C GPU@41.437C SOC1@43.531C CV2@-256C VDD_GPU_SOC 4757mW/4933mW VDD_CPU_CV 2377mW/2350mW VIN_SYS_5V0 4126mW/4075mW NC 0mW/0mW VDDQ_VDD2_1V8AO 905mW/934mW NC 0mW/0mW
08-06-2023 19:58:52 RAM 2649/30623MB (lfb 5890x4MB) SWAP 0/15311MB (cached 0MB) CPU [2%@2194,3%@2193,96%@2195,0%@2194,0%@728,0%@729,0%@696,1%@729,0%@729,0%@729,0%@736,0%@729] EMC_FREQ 0%@2133 GR3D_FREQ 0%@114 GR3D2_FREQ 0%@114 NVJPG1 729 VIC_FREQ 729 APE 233 CV0@-256C CPU@47.937C Tdiode@36C SOC2@43.312C SOC0@43.875C CV1@-256C GPU@41.468C SOC1@43.406C CV2@-256C VDD_GPU_SOC 4757mW/4932mW VDD_CPU_CV 2377mW/2350mW VIN_SYS_5V0 4220mW/4075mW NC 0mW/0mW VDDQ_VDD2_1V8AO 1003mW/934mW NC 0mW/0mW
