timestamp,ram_used_mb,ram_size_mb,largest_free_blocks,lfb_size_mb,swap_mb,swap_size_mb,cached_mb,cpu_0_load,cpu_1_load,cpu_2_load,cpu_3_load,cpu_4_load,cpu_5_load,cpu_6_load,cpu_7_load,cpu_8_load,cpu_9_load,cpu_10_load,cpu_11_load,cpu_0_freq,cpu_1_freq,cpu_2_freq,cpu_3_freq,cpu_4_freq,cpu_5_freq,cpu_6_freq,cpu_7_freq,cpu_8_freq,cpu_9_freq,cpu_10_freq,cpu_11_freq,EMC_%bandwidth,EMC_freq_mhz,gr3d_%bandwidth,gr3d_freq_mhz,gr3d2_%bandwidth,gr3d2_freq_mhz,nvjpg1,vic_freq,ape,CV0,CPU,Tdiode,SOC2,SOC0,CV1,GPU,SOC1,CV2,VDD_GPU_SOC_current,VDD_GPU_SOC_avg,VDD_CPU_CV_current,VDD_CPU_CV_avg,VIN_SYS_5V0_current,VIN_SYS_5V0_avg,NC_current,NC_avg,VDDQ_VDD2_1V8AO_current,VDDQ_VDD2_1V8AO_avg,NC_current.1,NC_avg.1,tegra
2023-09-19 23:59:01,11534,30623,33,4,615,15311,4,0,0,0,0,0,0,0,0,0,0,0,0,2193,728,729,729,729,729,729,729,729,728,728,732,0,204,0,114,0,114,729,729,233,-256,47.593,36.75,43.937,44.843,-256,42.281,45.906,-256,4.755,5031,0.792,2468,4.73,5202,0,0,0.704,980,0,0,11.00521868103274
2023-09-19 23:59:02,11532,30623,33,4,615,15311,4,0,0,0,0,1,0,0,0,0,0,0,0,714,729,727,729,729,729,729,729,729,729,730,729,0,204,0,114,0,114,729,729,233,-256,47.687,37.0,44.0,44.968,-256,42.343,46.031,-256,4.755,5031,0.792,2468,4.73,5202,0,0,0.704,980,0,0,10.99795307672292
2023-09-19 23:59:03,11531,30623,33,4,615,15311,4,0,0,0,0,0,0,0,0,0,0,0,0,732,730,727,730,729,713,719,729,729,730,730,743,0,204,0,114,0,114,729,729,233,-256,47.906,37.0,43.968,44.875,-256,42.187,45.843,-256,4.755,5031,0.792,2468,4.73,5202,0,0,0.704,979,0,0,10.992867153706046
2023-09-19 23:59:04,11532,30623,33,4,615,15311,4,0,0,0,0,0,0,0,0,0,0,0,0,2195,729,728,729,729,728,729,729,730,741,727,755,0,204,0,114,0,114,729,729,233,-256,47.687,36.75,43.906,44.906,-256,42.0,45.937,-256,4.755,5031,0.792,2468,4.83,5202,0,0,0.704,979,0,0,11.019307007594232
2023-09-19 23:59:05,11532,30623,33,4,615,15311,4,1,0,0,0,1,0,0,0,0,0,0,0,2195,730,730,725,729,733,728,729,729,720,729,729,0,204,0,114,0,114,729,729,233,-256,47.906,36.75,43.937,45.093,-256,42.093,45.937,-256,4.755,5031,0.792,2467,4.73,5201,0,0,0.704,979,0,0,11.007814905315962
2023-09-19 23:59:06,11531,30623,33,4,615,15311,4,0,0,0,0,0,0,0,0,0,0,0,0,2189,729,733,729,747,730,725,757,729,728,730,729,0,204,0,114,0,114,729,729,233,-256,47.718,37.0,44.062,44.937,-256,42.25,46.031,-256,4.755,5031,0.792,2467,4.73,5201,0,0,0.704,979,0,0,10.999770433721174
2023-09-19 23:59:07,11532,30623,34,4,615,15311,4,1,0,0,1,0,0,0,8,0,0,0,0,730,729,729,729,730,729,720,730,729,729,677,729,1,204,0,114,0,114,729,729,233,-256,47.656,37.0,44.156,44.968,-256,42.218,46.031,-256,4.755,5031,0.792,2467,4.83,5201,0,0,0.704,979,0,0,11.024139303604821
2023-09-19 23:59:08,11532,30623,34,4,615,15311,4,2,0,0,0,0,0,0,0,0,0,0,0,731,729,730,729,729,729,729,730,717,728,719,768,0,204,0,114,0,114,729,729,233,-256,47.875,36.75,43.937,44.906,-256,42.156,45.937,-256,4.755,5031,0.792,2466,4.83,5201,0,0,0.704,979,0,0,11.041197512523373
2023-09-19 23:59:09,11532,30623,34,4,615,15311,4,1,0,0,0,0,0,0,0,0,0,0,0,2193,728,729,728,729,729,729,729,729,729,729,729,0,204,0,114,0,114,729,729,233,-256,47.906,36.75,44.062,44.812,-256,42.375,45.968,-256,4.757,5031,0.792,2466,4.83,5201,0,0,0.704,979,0,0,11.05373825876636
2023-09-19 23:59:10,11532,30623,34,4,615,15311,4,1,1,0,0,0,0,0,0,1,5,0,0,729,724,729,1033,730,729,730,729,728,729,729,741,0,204,0,114,0,114,729,729,233,-256,47.781,37.0,44.093,44.968,-256,42.281,46.093,-256,4.757,5031,0.792,2466,4.83,5201,0,0,0.704,979,0,0,11.062516781136452
2023-09-19 23:59:11,11532,30623,34,4,615,15311,4,2,0,1,0,0,0,0,0,0,0,0,0,730,729,729,728,729,729,729,729,696,729,729,709,0,204,0,114,0,114,729,729,233,-256,47.687,37.0,43.968,44.968,-256,42.187,46.0,-256,4.757,5031,0.792,2466,4.73,5201,0,0,0.704,979,0,0,11.038661746795515
2023-09-19 23:59:12,11532,30623,34,4,615,15311,4,0,0,0,0,0,0,0,0,0,0,0,0,732,736,962,730,730,749,730,729,729,729,729,729,0,204,0,114,0,114,729,729,233,-256,47.718,36.75,43.968,45.062,-256,42.031,45.937,-256,4.755,5031,0.792,2465,4.73,5201,0,0,0.704,979,0,0,11.021363222756861
2023-09-19 23:59:13,11532,30623,34,4,615,15311,4,0,0,0,0,0,0,0,0,0,0,0,0,2066,729,728,729,743,736,729,732,729,770,729,743,0,204,0,114,0,114,729,729,233,-256,47.562,36.75,43.906,44.875,-256,42.156,45.875,-256,4.755,5031,0.792,2465,4.83,5201,0,0,0.704,979,0,0,11.039254255929803
2023-09-19 23:59:14,11532,30623,34,4,615,15311,4,0,0,0,0,0,0,0,0,0,0,0,0,729,729,729,729,729,729,729,757,729,747,763,737,0,204,0,114,0,114,729,729,233,-256,47.687,36.75,44.0,44.906,-256,42.125,46.062,-256,4.755,5031,0.792,2465,4.73,5201,0,0,0.704,979,0,0,11.021777979150862
2023-09-19 23:59:15,11532,30623,34,4,615,15311,4,1,0,0,0,0,1,0,0,0,1,0,0,2192,729,729,729,729,701,729,729,717,703,740,729,0,204,0,114,0,114,729,729,233,-256,47.875,36.75,43.906,44.843,-256,42.093,45.843,-256,4.755,5031,0.792,2464,4.73,5201,0,0,0.704,979,0,0,11.009544585405605
2023-09-19 23:59:17,11532,30623,34,4,615,15311,4,1,0,0,0,0,0,0,0,0,0,0,0,2195,727,796,730,729,729,729,729,738,728,729,722,0,204,0,114,0,114,729,729,233,-256,47.593,36.75,43.937,44.875,-256,42.0,45.937,-256,4.755,5031,0.792,2464,4.73,5201,0,0,0.704,979,0,0,11.000981209783923
2023-09-19 23:59:18,11532,30623,34,4,615,15311,4,2,0,1,0,0,0,0,0,0,0,0,0,2193,729,729,728,729,762,729,729,729,729,726,730,0,204,0,114,0,114,729,729,233,-256,47.531,36.75,43.781,44.75,-256,41.906,45.812,-256,4.755,5031,0.792,2464,4.73,5201,0,0,0.704,979,0,0,10.994986846848747
2023-09-19 23:59:19,11532,30623,34,4,615,15311,4,0,0,0,0,1,0,0,0,0,0,0,0,730,730,729,728,729,729,729,729,734,729,729,729,0,204,0,114,0,114,729,729,233,-256,47.718,36.75,43.781,44.75,-256,42.281,45.75,-256,4.755,5031,0.792,2463,4.73,5200,0,0,0.704,979,0,0,10.990790792794122
2023-09-19 23:59:20,11532,30623,34,4,615,15311,4,1,0,0,0,0,0,0,0,0,0,0,0,732,729,729,733,729,729,710,729,729,729,730,729,0,204,0,114,0,114,729,729,233,-256,47.593,36.75,43.781,44.843,-256,42.187,45.875,-256,4.757,5031,0.792,2463,4.73,5200,0,0,0.704,979,0,0,10.988453554955887
2023-09-19 23:59:21,11532,30623,34,4,615,15311,4,0,0,0,0,0,0,0,1,0,0,0,0,2196,729,731,728,714,729,729,734,728,729,768,729,0,204,0,114,0,114,729,729,233,-256,47.656,36.75,43.781,44.718,-256,41.843,46.031,-256,4.755,5031,0.792,2463,4.73,5200,0,0,0.704,979,0,0,10.986217488469121
2023-09-19 23:59:22,11529,30623,33,4,615,15311,4,2,0,0,0,0,0,0,0,0,0,0,0,2196,727,729,733,731,729,727,715,729,728,748,729,0,204,0,114,0,114,729,729,233,-256,47.468,36.75,43.781,44.718,-256,41.812,45.812,-256,4.755,5030,0.792,2463,4.73,5200,0,0,0.704,979,0,0,10.984652241928387
2023-09-19 23:59:23,11529,30623,33,4,615,15311,4,2,0,0,0,0,0,0,0,0,0,0,0,2194,728,729,729,729,729,729,729,738,728,726,729,0,204,0,114,0,114,729,729,233,-256,47.5,36.75,43.875,44.75,-256,42.0,45.812,-256,4.755,5030,0.792,2462,4.73,5200,0,0,0.704,979,0,0,10.98355656934987
2023-09-19 23:59:24,11529,30623,33,4,615,15311,4,0,0,1,0,0,0,0,0,1,0,0,0,729,729,724,729,721,729,729,729,729,729,734,724,0,204,0,114,0,114,729,729,233,-256,47.687,36.5,43.656,44.625,-256,41.843,45.656,-256,4.757,5030,0.792,2462,4.83,5200,0,0,0.704,979,0,0,11.01338959854491
2023-09-19 23:59:25,11529,30623,33,4,615,15311,4,1,0,0,0,0,0,0,0,0,0,0,0,2193,729,731,729,729,729,729,729,755,729,729,728,0,204,0,114,0,114,729,729,233,-256,47.343,36.5,43.625,44.625,-256,41.843,45.656,-256,4.755,5030,0.792,2462,4.73,5200,0,0,0.704,978,0,0,11.003672718981438
2023-09-19 23:59:26,11528,30623,33,4,615,15311,4,2,0,0,0,0,0,0,0,0,0,0,0,1068,729,729,704,730,730,728,729,731,698,729,730,0,204,0,114,0,114,729,729,233,-256,47.531,36.5,43.75,44.718,-256,41.75,45.781,-256,4.755,5030,0.792,2461,4.73,5200,0,0,0.704,978,0,0,10.996870903287006
2023-09-19 23:59:27,11529,30623,33,4,615,15311,4,0,0,0,0,0,0,0,0,0,0,0,0,2194,729,729,729,729,751,729,752,729,723,729,696,0,204,0,114,0,114,729,729,233,-256,47.593,36.5,43.625,44.625,-256,41.781,45.656,-256,4.755,5030,0.792,2461,4.73,5200,0,0,0.704,978,0,0,10.992109632300904
2023-09-19 23:59:28,11529,30623,33,4,615,15311,4,1,0,0,0,0,0,0,0,0,0,0,0,729,730,729,731,729,745,730,729,727,730,714,729,0,204,0,114,0,114,729,729,233,-256,47.25,36.5,43.593,44.687,-256,41.875,45.625,-256,4.755,5030,0.792,2461,4.73,5200,0,0,0.704,978,0,0,10.988776742610634
2023-09-19 23:59:29,11528,30623,33,4,615,15311,4,1,0,0,0,0,1,0,0,0,0,0,0,2193,729,729,729,729,728,740,728,729,729,729,729,0,204,0,114,0,114,729,729,233,-256,47.343,36.5,43.562,44.468,-256,41.968,45.625,-256,4.755,5030,0.792,2461,4.83,5200,0,0,0.704,978,0,0,11.016443719827443
2023-09-19 23:59:30,11529,30623,33,4,615,15311,4,1,0,1,1,0,0,0,0,0,0,0,0,2197,730,729,729,729,729,726,729,705,758,730,753,0,204,0,114,0,114,729,729,233,-256,47.281,36.5,43.625,44.593,-256,41.875,45.625,-256,4.755,5030,0.792,2460,4.73,5200,0,0,0.704,978,0,0,11.00581060387921
2023-09-19 23:59:31,11528,30623,33,4,615,15311,4,0,0,0,0,0,0,0,0,0,0,0,0,2194,699,729,727,728,732,732,729,732,728,687,729,0,204,0,114,0,114,729,729,233,-256,47.531,36.5,43.562,44.531,-256,41.906,45.531,-256,4.755,5030,0.792,2460,4.73,5199,0,0,0.704,978,0,0,10.998367422715447
2023-09-19 23:59:32,11527,30623,32,4,615,15311,4,2,0,0,0,0,0,0,0,0,0,0,0,2190,761,730,729,728,729,729,730,730,729,728,730,0,204,0,114,0,114,729,729,233,-256,47.312,36.5,43.531,44.468,-256,41.593,45.625,-256,4.755,5030,0.792,2460,4.73,5199,0,0,0.704,978,0,0,10.993157195900814
2023-09-19 23:59:33,11526,30623,32,4,615,15311,4,1,0,0,0,0,0,0,0,0,0,0,0,730,728,729,729,721,730,729,756,729,727,723,728,0,204,0,114,0,114,729,729,233,-256,47.343,36.5,43.5,44.5,-256,41.625,45.437,-256,4.755,5030,0.792,2459,4.83,5199,0,0,0.704,978,0,0,11.019510037130567
2023-09-19 23:59:34,11526,30623,32,4,615,15311,4,0,0,0,0,0,0,0,0,0,0,0,0,729,730,727,729,706,729,730,729,706,728,726,729,0,204,0,114,0,114,729,729,233,-256,47.281,36.25,43.593,44.593,-256,41.718,45.625,-256,4.755,5030,0.792,2459,4.73,5199,0,0,0.704,978,0,0,11.007957025991399
2023-09-19 23:59:35,11527,30623,32,4,615,15311,4,0,0,0,0,0,0,0,0,0,0,0,0,2195,728,730,730,722,729,733,728,737,729,730,729,0,204,0,114,0,114,729,729,233,-256,47.375,36.25,43.437,44.375,-256,41.75,45.468,-256,4.755,5030,0.792,2459,4.73,5199,0,0,0.704,978,0,0,10.999869918193982
2023-09-19 23:59:37,11526,30623,32,4,615,15311,4,1,0,0,0,0,0,0,0,0,0,0,0,714,722,729,729,729,728,729,725,730,729,730,725,0,204,0,114,0,114,729,729,233,-256,47.25,36.25,43.5,44.531,-256,41.562,45.562,-256,4.755,5030,0.792,2459,4.73,5199,0,0,0.704,978,0,0,10.994208942735787
2023-09-19 23:59:38,11527,30623,32,4,615,15311,4,0,0,0,0,0,0,0,0,0,0,0,0,2193,730,730,729,729,730,729,728,728,733,729,729,0,204,0,114,0,114,729,729,233,-256,47.25,36.25,43.343,44.531,-256,41.625,45.625,-256,4.755,5030,0.792,2458,4.73,5199,0,0,0.704,978,0,0,10.990246259915052
2023-09-19 23:59:39,11526,30623,32,4,615,15311,4,1,0,0,0,0,0,0,0,0,0,0,0,729,729,730,729,761,729,740,729,729,720,729,743,0,204,0,114,0,114,729,729,233,-256,47.218,36.25,43.468,44.375,-256,41.75,45.375,-256,4.755,5030,0.792,2458,4.73,5199,0,0,0.704,978,0,0,10.987472381940536
2023-09-19 23:59:40,11526,30623,32,4,615,15311,4,0,0,0,0,0,0,0,0,0,0,0,0,1349,730,730,730,729,729,729,729,729,727,729,728,0,204,0,114,0,114,729,729,233,-256,47.187,36.25,43.468,44.406,-256,41.687,45.5,-256,4.755,5030,0.792,2458,4.73,5199,0,0,0.704,978,0,0,10.985530667358375
2023-09-19 23:59:41,11527,30623,34,4,615,15311,4,1,0,0,0,0,0,0,0,0,0,6,0,2194,729,729,730,729,719,729,729,730,729,729,729,1,204,0,114,0,114,729,729,233,-256,47.468,36.25,43.343,44.281,-256,41.562,45.343,-256,4.755,5030,0.792,2457,4.83,5199,0,0,0.704,978,0,0,11.014171467150861
2023-09-19 23:59:42,11527,30623,34,4,615,15311,4,0,0,0,0,0,0,0,0,0,1,0,0,2194,729,729,729,729,750,728,729,712,708,764,729,0,665,0,114,0,114,729,729,233,-256,47.218,36.25,43.343,44.375,-256,41.656,45.437,-256,4.755,5030,0.792,2457,4.73,5199,0,0,0.704,978,0,0,11.004220027005603
2023-09-19 23:59:43,11525,30623,34,4,615,15311,4,1,0,0,0,0,1,0,0,0,0,0,0,2192,728,728,729,716,730,729,729,729,730,729,729,0,204,0,114,0,114,729,729,233,-256,47.125,36.25,43.343,44.25,-256,41.625,45.343,-256,4.755,5030,0.792,2457,4.73,5199,0,0,0.704,978,0,0,10.997254018903922
2023-09-19 23:59:44,11526,30623,34,4,615,15311,4,0,0,0,0,0,0,0,0,0,0,0,0,2193,729,724,730,729,730,728,730,729,731,729,731,0,204,0,114,0,114,729,729,233,-256,47.093,36.25,43.375,44.312,-256,41.687,45.375,-256,4.755,5029,0.792,2457,4.73,5199,0,0,0.704,978,0,0,10.992377813232746
2023-09-19 23:59:45,11526,30623,34,4,615,15311,4,1,0,0,0,0,0,0,0,0,0,0,0,729,729,729,730,691,729,730,730,708,730,731,729,0,204,0,114,0,114,729,729,233,-256,47.125,36.25,43.437,44.343,-256,41.531,45.437,-256,4.755,5029,0.792,2456,4.73,5198,0,0,0.704,978,0,0,10.988964469262921
2023-09-19 23:59:46,11526,30623,34,4,615,15311,4,2,0,0,0,0,0,0,0,0,0,0,0,729,729,729,724,729,730,735,727,729,729,730,729,0,204,0,114,0,114,729,729,233,-256,47.125,36.25,43.25,44.218,-256,41.687,45.437,-256,4.755,5029,0.792,2456,4.73,5198,0,0,0.704,978,0,0,10.986575128484047
2023-09-19 23:59:47,11526,30623,34,4,615,15311,4,0,0,0,0,0,0,0,0,0,0,0,0,937,730,730,729,729,729,729,729,729,727,725,727,0,204,0,114,0,114,729,729,233,-256,46.968,36.25,43.343,44.218,-256,41.5,45.218,-256,4.757,5029,0.792,2456,4.73,5198,0,0,0.704,977,0,0,10.985502589938834
2023-09-19 23:59:48,11526,30623,34,4,615,15311,4,1,0,0,0,0,0,0,0,0,0,0,0,729,727,729,729,729,729,729,729,729,729,727,729,0,204,0,114,0,114,729,729,233,-256,47.187,36.25,43.218,44.281,-256,41.375,45.406,-256,4.757,5029,0.792,2455,4.73,5198,0,0,0.704,977,0,0,10.984751812957185
2023-09-19 23:59:49,11526,30623,34,4,615,15311,4,1,0,0,0,1,0,0,0,0,0,0,0,1917,729,729,729,729,729,738,730,731,729,729,730,0,204,0,114,0,114,729,729,233,-256,47.25,36.25,43.218,44.156,-256,41.312,45.218,-256,4.755,5029,0.792,2455,4.73,5198,0,0,0.704,977,0,0,10.98362626907003
2023-09-19 23:59:50,11526,30623,34,4,615,15311,4,0,0,0,0,1,0,0,0,0,0,0,0,730,729,734,729,738,729,729,727,729,729,724,729,0,204,0,114,0,114,729,729,233,-256,47.031,36.25,43.312,44.218,-256,41.281,45.375,-256,4.755,5029,0.792,2455,4.73,5198,0,0,0.704,977,0,0,10.982838388349021
2023-09-19 23:59:51,11526,30623,34,4,615,15311,4,0,0,0,0,0,1,0,0,0,0,0,0,2192,730,730,729,729,729,733,729,701,729,729,728,0,204,0,114,0,114,729,729,233,-256,47.062,36.0,43.093,44.375,-256,41.343,45.125,-256,4.755,5029,0.792,2455,4.73,5198,0,0,0.704,977,0,0,10.982286871844318
2023-09-19 23:59:52,11524,30623,33,4,615,15311,4,0,0,0,0,0,0,0,0,0,0,0,0,972,729,730,729,729,729,729,697,729,730,729,729,0,204,0,114,0,114,729,729,233,-256,46.843,36.0,43.218,44.156,-256,41.281,45.125,-256,4.755,5029,0.792,2454,4.73,5198,0,0,0.704,977,0,0,10.981900810291023
2023-09-19 23:59:53,11524,30623,33,4,615,15311,4,1,0,0,0,0,0,0,0,0,1,0,0,730,729,729,728,729,729,729,730,730,730,729,730,0,204,0,114,0,114,729,729,233,-256,46.906,36.0,43.312,44.218,-256,41.625,45.125,-256,4.755,5029,0.792,2454,4.83,5198,0,0,0.704,977,0,0,11.011630567203717
2023-09-19 23:59:54,11524,30623,33,4,615,15311,4,0,0,0,0,0,0,0,0,0,0,0,0,2194,728,729,729,740,730,730,729,725,707,720,729,0,204,0,114,0,114,729,729,233,-256,46.812,36.0,43.062,44.062,-256,41.406,45.031,-256,4.755,5029,0.792,2454,4.73,5198,0,0,0.704,977,0,0,11.002441397042602
2023-09-19 23:59:55,11524,30623,33,4,615,15311,4,1,0,0,0,0,0,0,0,0,0,0,0,2196,729,730,730,732,729,730,736,729,729,729,784,0,204,0,114,0,114,729,729,233,-256,46.75,36.0,43.031,44.125,-256,41.281,45.093,-256,4.755,5029,0.792,2453,4.73,5198,0,0,0.704,977,0,0,10.996008977929822
2023-09-19 23:59:57,11524,30623,33,4,615,15311,4,0,0,0,0,0,0,0,0,0,0,0,0,729,729,732,729,729,714,728,729,730,732,687,729,0,204,0,114,0,114,729,729,233,-256,47.125,36.0,43.093,44.218,-256,41.406,45.281,-256,4.755,5029,0.792,2453,4.73,5198,0,0,0.704,977,0,0,10.991506284550876
2023-09-19 23:59:58,11524,30623,33,4,615,15311,4,0,0,0,0,0,0,0,0,0,0,0,0,984,702,729,729,729,729,729,729,729,731,729,731,0,204,0,114,0,114,729,729,233,-256,46.718,36.0,43.0,44.031,-256,41.156,45.125,-256,4.755,5029,0.792,2453,4.73,5198,0,0,0.704,977,0,0,10.988354399185615
2023-09-19 23:59:59,11524,30623,33,4,615,15311,4,0,0,0,0,0,0,0,0,0,0,0,0,2193,730,728,729,729,728,731,729,746,729,735,729,0,204,0,114,0,114,729,729,233,-256,46.75,36.0,43.031,44.0,-256,41.312,45.125,-256,4.755,5029,0.792,2453,4.73,5197,0,0,0.704,977,0,0,10.986148079429931
2023-09-20 00:00:00,11524,30623,33,4,615,15311,4,0,0,0,0,0,0,0,0,0,0,0,0,2335,768,729,729,709,761,729,734,729,739,730,729,0,204,0,114,0,114,729,729,233,-256,46.718,36.0,43.062,44.062,-256,41.218,45.156,-256,4.757,5029,0.792,2452,4.83,5197,0,0,0.704,977,0,0,11.015203655600951
2023-09-20 00:00:01,11523,30623,33,4,613,15311,4,1,0,0,0,0,0,1,0,0,0,0,0,2195,729,731,729,729,729,724,727,729,727,729,729,0,204,0,114,0,114,729,729,233,-256,47.031,36.25,43.0,43.968,-256,41.156,45.093,-256,4.757,5029,0.792,2452,4.73,5197,0,0,0.704,977,0,0,11.005542558920665
2023-09-20 00:00:02,11523,30623,33,4,613,15311,4,0,0,0,0,0,0,0,0,0,0,0,0,2193,726,729,728,730,729,729,725,728,729,738,729,0,204,0,114,0,114,729,729,233,-256,46.812,36.0,43.062,44.062,-256,41.375,45.031,-256,4.755,5029,0.792,2452,4.73,5197,0,0,0.704,977,0,0,10.998179791244466
2023-09-20 00:00:03,11520,30623,31,4,613,15311,4,0,0,0,0,1,1,0,0,0,0,0,0,2198,727,728,731,728,729,762,729,762,729,733,753,0,204,0,114,0,114,729,729,233,-256,46.718,36.0,43.0,44.0,-256,41.187,45.093,-256,4.755,5029,0.792,2451,4.73,5197,0,0,0.704,977,0,0,10.993025853871128
2023-09-20 00:00:04,11520,30623,31,4,613,15311,4,1,0,0,0,0,0,0,0,0,0,0,0,729,729,729,730,730,730,732,729,729,730,733,729,0,204,0,114,0,114,729,729,233,-256,46.906,36.0,42.968,44.062,-256,41.375,45.156,-256,4.755,5029,0.792,2451,4.73,5197,0,0,0.704,977,0,0,10.989418097709791
2023-09-20 00:00:05,11520,30623,31,4,613,15311,4,1,0,0,0,0,0,0,0,0,0,0,0,2193,749,731,728,760,725,729,729,729,729,721,730,0,204,0,114,0,114,729,729,233,-256,46.718,35.75,42.968,43.968,-256,41.406,44.968,-256,4.755,5029,0.792,2451,4.73,5197,0,0,0.704,977,0,0,10.986892668396854
2023-09-20 00:00:06,11520,30623,31,4,613,15311,4,1,0,0,0,0,0,0,0,0,0,0,0,1692,729,730,730,757,703,729,730,729,729,743,729,0,204,0,114,0,114,729,729,233,-256,46.781,36.0,43.062,44.0,-256,41.218,45.093,-256,4.757,5028,0.792,2450,4.73,5197,0,0,0.704,977,0,0,10.985724867877797
2023-09-20 00:00:07,11520,30623,31,4,613,15311,4,0,0,0,0,0,0,0,0,0,0,0,0,728,728,729,777,728,729,726,717,727,729,729,730,0,204,0,114,0,114,729,729,233,-256,46.593,35.75,42.937,43.812,-256,41.062,44.937,-256,4.755,5028,0.792,2450,4.73,5197,0,0,0.704,977,0,0,10.984307407514459
2023-09-20 00:00:08,11520,30623,31,4,613,15311,4,1,0,0,0,0,0,0,0,0,0,0,0,723,730,729,729,730,728,728,730,729,729,729,729,0,204,0,114,0,114,729,729,233,-256,46.718,35.75,43.0,43.937,-256,41.093,45.093,-256,4.757,5028,0.792,2450,4.73,5197,0,0,0.704,977,0,0,10.983915185260123
2023-09-20 00:00:09,11520,30623,31,4,613,15311,4,2,0,0,1,0,0,0,0,0,0,0,0,2192,729,729,728,733,729,730,730,729,729,727,729,0,204,0,114,0,114,729,729,233,-256,46.781,35.75,42.937,43.812,-256,41.187,44.843,-256,4.755,5028,0.792,2450,4.73,5197,0,0,0.704,976,0,0,10.983040629682087
2023-09-20 00:00:10,11520,30623,31,4,613,15311,4,0,6,0,0,0,0,0,0,0,0,0,0,2194,728,729,729,725,729,729,729,760,729,729,729,0,204,0,114,0,114,729,729,233,-256,46.656,35.75,42.937,43.968,-256,41.375,45.031,-256,4.757,5028,0.792,2449,4.83,5197,0,0,0.704,976,0,0,11.01302844077746
2023-09-20 00:00:11,11520,30623,31,4,613,15311,4,1,0,0,0,0,0,0,0,0,0,0,0,729,729,730,729,729,729,714,729,699,730,753,729,0,204,0,114,0,114,729,729,233,-256,46.75,35.75,42.937,43.906,-256,41.187,44.968,-256,4.757,5028,0.792,2449,4.73,5197,0,0,0.704,976,0,0,11.00401990854422
2023-09-20 00:00:12,11520,30623,31,4,613,15311,4,1,0,0,0,0,0,0,2,0,1,0,0,2194,729,729,729,725,745,730,730,710,730,729,729,0,204,0,114,0,114,729,729,233,-256,46.531,35.75,42.843,43.75,-256,41.187,44.875,-256,4.757,5028,0.792,2449,4.73,5196,0,0,0.704,976,0,0,10.997713935980956
2023-09-20 00:00:13,11518,30623,30,4,613,15311,4,0,0,0,0,0,1,0,0,0,0,0,0,732,729,729,729,729,729,728,729,729,729,733,729,0,204,0,114,0,114,729,729,233,-256,46.562,35.75,42.812,43.75,-256,41.0,44.781,-256,4.757,5028,0.792,2448,4.83,5196,0,0,0.704,976,0,0,11.023299755186668
2023-09-20 00:00:14,11518,30623,33,4,613,15311,4,2,0,0,1,0,0,0,0,0,0,7,0,1887,729,729,730,730,729,763,728,753,729,729,729,1,204,0,114,0,114,729,729,233,-256,46.781,35.75,42.812,43.75,-256,40.937,44.781,-256,4.757,5028,0.792,2448,4.83,5196,0,0,0.704,976,0,0,11.041209828630667
2023-09-20 00:00:15,11519,30623,33,4,613,15311,4,1,0,0,0,0,0,1,0,0,1,0,0,729,729,729,728,729,728,729,729,729,729,729,729,0,204,0,114,0,114,729,729,233,-256,46.531,35.75,42.843,43.812,-256,41.312,44.875,-256,4.757,5028,0.792,2448,4.73,5196,0,0,0.704,976,0,0,11.023746880041466
2023-09-20 00:00:17,11519,30623,33,4,613,15311,4,0,0,0,0,0,0,0,0,0,0,0,0,2193,729,729,729,729,729,727,729,750,724,762,729,0,204,0,114,0,114,729,729,233,-256,46.656,35.75,42.75,44.031,-256,41.0,44.968,-256,4.757,5028,0.792,2448,4.73,5196,0,0,0.704,976,0,0,11.011522816029027
2023-09-20 00:00:18,11518,30623,33,4,613,15311,4,1,2,0,0,0,0,0,0,0,0,0,0,729,721,727,729,728,728,730,729,729,729,729,730,0,204,0,114,0,114,729,729,233,-256,46.718,35.5,42.781,43.75,-256,40.906,44.875,-256,4.757,5028,0.792,2447,4.73,5196,0,0,0.704,976,0,0,11.00296597122032
2023-09-20 00:00:19,11519,30623,33,4,613,15311,4,0,0,0,0,0,0,0,0,0,0,0,0,1594,729,717,729,714,730,750,729,711,729,729,729,0,204,0,114,0,114,729,729,233,-256,46.625,35.75,42.812,43.718,-256,41.093,44.843,-256,4.757,5028,0.792,2447,4.73,5196,0,0,0.704,976,0,0,10.996976179854224
2023-09-20 00:00:20,11518,30623,33,4,613,15311,4,0,0,0,0,0,0,0,0,0,0,0,0,2270,737,729,727,729,729,752,730,762,731,729,731,0,204,0,114,0,114,729,729,233,-256,46.593,35.5,42.718,43.875,-256,40.906,44.937,-256,4.757,5028,0.792,2447,4.73,5196,0,0,0.704,976,0,0,10.992783325897957
2023-09-20 00:00:21,11518,30623,33,4,613,15311,4,0,0,0,0,0,1,0,0,0,0,0,0,2195,729,722,730,698,707,729,730,730,729,726,719,0,204,0,114,0,114,729,729,233,-256,46.437,35.75,42.75,43.75,-256,41.0,44.718,-256,4.757,5028,0.792,2446,4.73,5196,0,0,0.704,976,0,0,10.98984832812857
