seconds,VDD_GPU_SOC_current,VDD_CPU_CV_current,VIN_SYS_5V0_current,VDDQ_VDD2_1V8AO_current,tegra,load_avg_1minute,cpu_pct,cpu_pct_process
81875,5.152,5.942,5.443,1.107,17.76125884777207,3.96,,0.0
81876,5.548,6.338,5.745,1.308,18.11458119344045,3.96,24.0,0.0
81877,5.548,5.942,6.048,1.509,18.39430683540832,3.96,24.0,0.0
81878,5.548,5.546,5.846,1.408,18.380414784785824,3.96,,0.0
81879,5.152,5.942,5.544,1.107,18.189790349350076,3.96,,0.0
81880,5.154,5.546,5.443,1.006,17.87755324454505,3.96,,0.0
81881,5.152,5.942,5.644,1.207,17.897787271181535,3.96,23.0,0.0
81882,5.548,5.15,5.846,1.308,17.88405108982707,3.96,23.0,0.0
81883,5.548,5.15,5.846,1.308,17.87443576287895,3.9625,,0.0
81884,5.55,4.755,5.947,1.408,17.810105034015265,3.965,,0.0
81885,5.55,5.15,6.148,1.61,18.004473523810685,3.9675000000000002,,0.0
81886,5.548,4.357,6.148,1.61,17.902031466667477,3.97,23.0,0.0
81887,5.548,4.753,6.048,1.509,17.888822026667235,3.97,23.0,0.0
81888,5.548,4.753,6.148,1.61,17.939875418667064,3.97,,0.0
81889,5.548,4.753,6.249,1.61,18.005912793066948,3.97,,0.0
81890,5.548,5.15,6.048,1.509,18.080638955146863,3.97,,0.0
81891,5.548,5.15,6.148,1.61,18.193247268602804,3.97,25.0,0.0
81892,5.548,4.753,5.846,1.408,18.001773088021963,3.97,25.0,0.0
81893,5.548,4.357,5.846,1.308,17.718941161615376,3.97,,0.0
81894,5.548,4.753,6.048,1.509,17.760658813130764,3.97,,0.0
81895,5.548,3.961,6.048,1.509,17.552261169191535,3.97,,0.0
81896,5.548,4.357,5.846,1.308,17.404282818434073,3.97,22.0,0.0
81897,5.548,4.753,5.947,1.408,17.47979797290385,3.97,22.0,0.0
81898,5.548,4.753,6.249,1.61,17.683858581032695,3.95,,0.0
81899,5.548,4.753,5.947,1.408,17.675501006722886,3.93,,0.0
81900,5.548,4.357,6.048,1.509,17.61145070470602,3.91,,0.0
81901,5.548,4.753,6.148,1.509,17.715415493294213,3.89,22.0,0.0
81902,5.548,4.753,6.249,1.71,17.87879084530595,3.89,22.0,0.0
81903,5.548,4.357,6.148,1.61,17.814053591714167,3.8925,,0.0
81904,5.548,4.753,6.35,1.71,17.97813751419992,3.895,,0.0
81905,5.548,3.961,6.148,1.61,17.764796259939942,3.8975,,0.0
81906,5.548,4.753,6.148,1.61,17.853057381957957,3.9,24.0,0.0
81907,5.548,4.357,6.249,1.61,17.82634016737057,3.9,24.0,0.0
81908,5.548,4.753,6.35,1.71,17.9867381171594,3.9033333333333333,,0.0
81910,5.55,4.359,6.249,1.61,17.92111668201158,3.9066666666666667,,0.0
81911,5.548,4.359,6.048,1.509,17.783981677408104,3.91,24.0,0.0
81912,5.548,4.357,6.148,1.61,17.747687174185675,3.91,24.0,0.0
81913,5.548,5.15,6.048,1.509,17.89988102192997,3.9325,,0.0
81914,5.548,5.15,5.846,1.408,17.91551671535098,3.955,,0.0
81915,5.548,5.15,5.846,1.308,17.896461700745686,3.9775,,0.0
81916,5.548,5.15,5.846,1.408,17.91312319052198,4.0,24.0,0.0
81917,5.548,5.15,6.35,1.71,18.166586233365386,4.0,24.0,0.0
81918,5.548,4.753,6.148,1.509,18.10401036335577,4.0,,0.0
81919,5.548,4.357,6.148,1.61,17.971707254349038,4.0,,0.0
81920,5.548,4.753,6.249,1.61,18.028195078044327,4.0,,0.0
81921,5.548,4.357,6.249,1.61,17.94893655463103,4.0,23.0,0.0
81922,5.548,4.753,6.249,1.71,18.042255588241723,4.0,23.0,0.0
81923,5.548,4.753,6.249,1.61,18.077578911769205,4.0,,0.0
81924,5.548,4.357,6.35,1.71,18.043805238238445,4.0,,0.0
81925,5.548,4.753,6.249,1.61,18.07866366676691,4.0,,0.0
81926,5.548,4.753,6.35,1.71,18.163364566736835,4.0,24.0,0.0
81927,5.548,4.357,6.249,1.61,18.043555196715786,4.0,24.0,0.0
81928,5.548,4.753,6.35,1.71,18.13878863770105,4.0,,0.0
81929,5.548,3.961,6.148,1.509,17.846952046390733,4.0,,0.0
81930,5.548,4.753,6.148,1.61,17.910566432473512,4.0,,0.0
81931,5.548,4.357,5.947,1.408,17.71539650273146,4.0,22.0,0.0
81932,5.548,4.753,6.35,1.71,17.90907755191202,4.0,22.0,0.0
81933,5.548,5.15,6.35,1.71,18.163754286338413,4.0,,0.0
81934,5.548,4.357,6.148,1.61,18.01352800043689,4.0,,0.0
81935,5.548,4.753,6.249,1.61,18.057469600305822,4.0,,0.0
81936,5.548,4.357,6.249,1.61,17.969428720214072,4.0,23.0,0.0
81937,5.548,4.753,6.249,1.71,18.05660010414985,4.0,23.0,0.0
81938,5.548,4.753,6.148,1.61,18.057320072904893,4.0,,0.0
81939,5.548,5.15,6.048,1.509,18.116624051033426,4.0,,0.0
81940,5.548,5.546,6.048,1.509,18.2769368357234,4.0,,0.0
81941,5.548,5.15,6.048,1.509,18.27035578500638,4.0,24.0,0.0
81942,5.548,4.753,6.148,1.61,18.206949049504466,4.0,24.0,0.0
81943,5.548,5.15,6.148,1.61,18.281664334653126,4.0,,0.0
81944,5.548,4.753,6.048,1.509,18.15456503425719,4.0,,0.0
81945,5.548,5.15,5.745,1.207,18.003195523980033,4.0,,0.0
81946,5.152,5.15,5.544,1.107,17.68813686678602,4.0,23.0,0.0
81947,5.152,5.15,5.644,1.207,17.527595806750213,4.0,23.0,0.0
81948,5.548,5.546,5.846,1.408,17.773717064725147,4.0,,0.0
81949,5.548,5.15,5.947,1.509,17.887801945307604,4.0,,0.0
81951,5.548,5.15,6.048,1.509,17.997961361715323,4.0,23.0,0.0
81952,5.548,5.15,6.048,1.509,18.075072953200728,4.0,23.0,0.0
81953,5.548,5.15,5.947,1.408,18.06845106724051,4.0,,0.0
81954,5.548,5.15,6.048,1.509,18.12441574706836,4.0,,0.0
81955,5.548,5.15,6.048,1.509,18.163591022947852,4.0,,0.0
81956,5.548,4.753,6.148,1.61,18.132213716063497,4.0,24.0,0.0
81957,5.548,4.753,6.048,1.509,18.049949601244446,4.0,24.0,0.0
81958,5.548,3.961,6.148,1.61,17.81506472087111,4.0,,0.0
81959,5.548,5.15,6.048,1.408,17.91674530460978,4.0,,0.0
81960,5.548,5.15,5.947,1.408,17.957621713226846,4.0,,0.0
81961,5.548,5.546,5.947,1.408,18.10503519925879,4.0,23.0,0.0
81962,5.152,5.15,5.644,1.207,17.819424639481152,4.0,23.0,0.0
81963,5.152,4.753,5.544,1.107,17.440397247636806,4.0,,0.0
81964,5.152,5.15,5.644,1.207,17.354178073345764,4.0,,0.0
81965,5.548,5.546,5.947,1.408,17.682624651342035,4.0,,0.0
81966,5.548,5.942,5.947,1.408,18.031337255939423,4.0,24.0,0.0
81967,5.548,5.94,6.148,1.509,18.365436079157597,4.0,24.0,0.0
81968,5.548,5.15,5.745,1.308,18.18110525541032,4.0,,0.0
81969,5.152,5.15,5.544,1.107,17.812673678787224,4.0,,0.0
81970,5.152,4.357,5.544,1.107,17.31687157515106,4.0,,0.0
81971,5.548,5.546,5.846,1.408,17.62621010260574,4.0,21.0,0.0
81972,5.548,5.15,6.048,1.509,17.81484707182402,4.0,21.0,0.0
81973,5.548,5.15,6.048,1.509,17.946892950276816,4.0,,0.0
81974,5.548,4.753,6.249,1.61,18.01082506519377,4.0,,0.0
81975,5.548,4.357,6.048,1.509,17.84617754563564,4.0,,0.0
81976,5.548,4.357,6.048,1.509,17.73092428194495,4.0,24.0,0.0
81977,5.548,4.753,6.148,1.61,17.829346997361466,4.0,24.0,0.0
81978,5.548,4.753,6.249,1.71,17.958542898153024,4.0,,0.0
81979,5.548,4.357,6.148,1.61,17.869880028707115,4.0,,0.0
81980,5.548,4.357,6.249,1.71,17.868116020094984,4.0,,0.0
81981,5.548,4.753,6.35,1.71,18.01598121406649,4.0,24.0,0.0
81982,5.548,4.753,6.249,1.61,18.05918684984654,4.0,24.0,0.0
81983,5.548,5.15,6.148,1.61,18.17823079489258,4.02,,0.0
81984,5.548,4.357,6.048,1.509,17.963361556424804,4.04,,0.0
81985,5.548,4.357,6.048,1.509,17.812953089497363,4.0600000000000005,,0.0
81986,5.548,4.357,6.048,1.509,17.707667162648153,4.08,22.0,0.0
81987,5.548,5.15,6.148,1.61,17.932167013853707,4.08,22.0,0.0
81988,5.548,5.546,6.048,1.509,18.147816909697596,4.077500000000001,,0.0
81989,5.548,4.753,5.947,1.408,18.00027183678832,4.075,,0.0
81990,5.548,5.15,5.846,1.408,17.985790285751825,4.0725,,0.0
81991,5.548,5.15,6.048,1.509,18.066553200026277,4.07,23.0,0.0
81992,5.548,5.942,5.846,1.408,18.269787240018395,4.07,23.0,0.0
81994,5.152,5.546,5.745,1.308,18.114151068012877,4.043333333333334,,0.0
81995,5.548,5.942,5.846,1.308,18.273105747609012,4.016666666666667,,0.0
81996,5.548,5.942,5.846,1.408,18.414374023326307,3.99,24.0,0.0
81997,5.548,4.753,5.947,1.408,18.186861816328413,3.99,24.0,0.0
81998,5.548,5.15,6.249,1.61,18.29790327142989,3.99,,0.0
81999,5.548,4.753,6.148,1.61,18.226232290000922,3.99,,0.0
82000,5.55,4.357,6.249,1.61,18.088162603000647,3.99,,0.0
82001,5.55,4.753,6.148,1.509,18.049713822100454,3.99,23.0,0.0
82002,5.55,4.359,6.148,1.61,17.934899675470316,3.99,23.0,0.0
82003,5.548,4.357,6.249,1.71,17.91362977282922,3.99,,0.0
82004,5.548,4.753,6.35,1.71,18.047840840980456,3.99,,0.0
82005,5.548,4.753,6.249,1.61,18.08148858868632,3.99,,0.0
82006,5.548,4.357,6.148,1.61,17.955942012080424,3.99,24.0,0.0
82007,5.548,4.753,6.35,1.71,18.077459408456296,3.99,24.0,0.0
82008,5.548,3.961,6.249,1.61,17.86462158591941,3.99,,0.0
82009,5.548,4.753,6.148,1.61,17.922935110143584,3.99,,0.0
82010,5.548,4.357,6.249,1.61,17.87525457710051,3.99,,0.0
82011,5.548,4.357,6.148,1.61,17.811578203970356,3.99,23.0,0.0
82012,5.548,4.753,6.35,1.71,17.97640474277925,3.99,23.0,0.0
82013,5.548,4.753,6.249,1.61,18.031483319945472,3.99,,0.0
82014,5.548,4.357,6.249,1.61,17.95123832396183,3.99,,0.0
82015,5.548,4.753,6.148,1.61,17.98356682677328,3.99,,0.0
82016,5.548,5.15,6.249,1.61,18.155596778741298,3.99,23.0,0.0
82017,5.548,4.357,6.249,1.61,18.038117745118907,3.99,23.0,0.0
82018,5.548,4.357,6.249,1.61,17.955882421583233,3.97,,0.0
82019,5.548,4.753,6.451,1.71,18.10771769510826,3.95,,0.0
82020,5.548,5.15,6.249,1.61,18.242502386575783,3.93,,0.0
82021,5.548,4.753,5.846,1.408,18.036251670603047,3.91,24.0,0.0
82022,5.548,5.546,6.048,1.509,18.220676169422134,3.91,24.0,0.0
82023,5.548,5.15,6.048,1.509,18.230973318595495,3.9125,,0.0
82024,5.548,4.357,6.148,1.509,18.030281323016847,3.915,,0.0
82025,5.548,4.753,6.148,1.61,18.038896926111793,3.9175,,0.0
82026,5.548,4.357,6.249,1.61,17.956427848278256,3.92,24.0,0.0
82027,5.548,4.753,6.35,1.71,18.07779949379478,3.92,24.0,0.0
82028,5.548,5.546,6.048,1.509,18.249759645656347,3.9225,,0.0
82029,5.548,5.15,6.048,1.509,18.251331751959444,3.925,,0.0
82030,5.548,5.15,6.048,1.509,18.252432226371614,3.9275,,0.0
82031,5.548,5.546,6.148,1.509,18.40200255846013,3.93,24.0,0.0
82032,5.548,5.546,6.048,1.509,18.476701790922093,3.93,24.0,0.0
82033,5.548,5.546,6.148,1.509,18.558991253645466,3.93,,0.0
82034,5.548,5.148,6.048,1.509,18.467193877551825,3.93,,0.0
82036,5.548,4.357,5.947,1.408,18.105035714286277,3.93,23.0,0.0
82037,5.548,5.15,5.846,1.308,18.029125000000395,3.93,23.0,0.0
82038,5.548,5.15,5.846,1.308,17.975987500000276,3.9125,,0.0
82039,5.548,5.544,5.846,1.408,18.086991250000192,3.895,,0.0
82040,5.548,5.15,5.846,1.408,18.046493875000134,3.8775,,0.0
82041,5.548,4.357,6.048,1.509,17.87114571250009,3.86,23.0,0.0
82042,5.548,4.752,5.947,1.408,17.806301998750065,3.86,23.0,0.0
82043,5.548,5.15,6.148,1.61,18.001211399125044,3.8825,,0.0
82044,5.548,5.148,5.846,1.408,17.98584797938753,3.9050000000000002,,0.0
82045,5.548,5.15,5.846,1.308,17.94569358557127,3.9275,,0.0
82046,5.548,5.15,5.947,1.408,17.97788550989989,3.95,23.0,0.0
82047,5.548,5.15,5.947,1.408,18.000419856929923,3.95,23.0,0.0
82048,5.548,5.15,5.846,1.408,17.985893899850947,3.95,,0.0
82049,5.548,5.15,5.745,1.308,17.915425729895663,3.95,,0.0
82050,5.548,4.753,5.846,1.408,17.807298010926964,3.95,,0.0
82051,5.548,5.15,6.048,1.509,17.941608607648874,3.95,23.0,0.0
82052,5.548,4.357,6.148,1.509,17.82772602535421,3.95,23.0,0.0
82053,5.548,4.357,6.148,1.61,17.778308217747945,3.9525,,0.0
82054,5.548,4.753,6.148,1.509,17.83221575242356,3.955,,0.0
82055,5.548,4.357,6.148,1.509,17.751151026696494,3.9575,,0.0
82056,5.548,4.357,6.048,1.509,17.664405718687544,3.96,24.0,0.0
82057,5.548,4.753,6.148,1.61,17.78278400308128,3.96,24.0,0.0
82058,5.548,5.546,5.947,1.408,17.9826488021569,3.96,,0.0
82059,5.548,5.546,5.846,1.308,18.062254161509827,3.96,,0.0
82060,5.548,5.942,5.846,1.308,18.23677791305688,3.96,,0.0
82061,5.548,5.942,5.947,1.408,18.419244539139815,3.96,24.0,0.0
82062,5.548,5.942,6.048,1.509,18.607571177397872,3.96,24.0,0.0
82063,5.548,6.338,5.846,1.408,18.76729982417851,3.96,,0.0
82064,5.152,5.546,5.644,1.107,18.371809876924956,3.96,,0.0
82065,5.548,5.942,5.745,1.308,18.42316691384747,3.96,,0.0
82066,5.548,3.961,5.846,1.308,17.89511683969323,3.96,23.0,0.0
82067,5.548,4.753,6.148,1.61,17.94428178778526,3.96,23.0,0.0
82068,5.548,4.357,6.249,1.61,17.89019725144968,3.9625,,0.0
82069,5.548,4.357,6.249,1.61,17.852338076014778,3.965,,0.0
82070,5.548,4.753,6.35,1.71,18.004936653210347,3.9675000000000002,,0.0
82071,5.548,4.753,6.249,1.61,18.051455657247242,3.97,24.0,0.0
82072,5.548,4.357,6.249,1.61,17.96521896007307,3.97,24.0,0.0
82073,5.548,4.753,6.35,1.71,18.08395327205115,3.97,,0.0
82074,5.548,4.753,6.35,1.71,18.167067290435806,3.97,,0.0
82075,5.548,4.753,6.35,1.71,18.225247103305065,3.97,,0.0
82077,5.548,4.357,6.249,1.61,18.086872972313543,3.97,24.0,0.0
82078,5.548,4.357,6.148,1.509,17.92941108061948,3.97,,0.0
82079,5.548,4.753,6.148,1.61,17.968287756433636,3.97,,0.0
82080,5.548,3.961,5.846,1.308,17.576701429503544,3.97,,0.0
82081,5.548,4.753,5.947,1.509,17.630791000652483,3.97,22.0,0.0
82082,5.548,4.753,6.048,1.509,17.69895370045674,3.97,22.0,0.0
82083,5.548,5.15,6.048,1.509,17.86576759031972,3.97,,0.0
82084,5.548,5.546,6.148,1.509,18.131337313223806,3.97,,0.0
82085,5.548,5.15,6.048,1.509,18.168436119256665,3.97,,0.0
82086,5.548,4.753,6.249,1.61,18.165905283479663,3.97,25.0,0.0
82087,5.548,5.546,6.249,1.61,18.402033698435762,3.97,25.0,0.0
82088,5.548,5.546,6.048,1.509,18.476723588905035,3.9725,,0.0
82089,5.548,5.15,6.048,1.509,18.410206512233525,3.975,,0.0
82090,5.548,5.15,6.048,1.509,18.363644558563468,3.9775,,0.0
82091,5.548,4.753,6.35,1.71,18.362851190994427,3.98,24.0,0.0
82092,5.548,4.753,6.249,1.71,18.331995833696098,3.98,24.0,0.0
82093,5.548,4.753,6.048,1.509,18.18979708358727,3.98,,0.0
82094,5.548,3.961,5.745,1.308,17.70145795851109,3.98,,0.0
82095,5.548,4.753,5.745,1.308,17.597220570957763,3.98,,0.0
82096,5.548,4.753,6.148,1.509,17.705454399670433,3.98,23.0,0.0
82097,5.548,5.546,5.745,1.308,17.837918079769302,3.98,23.0,0.0
82098,5.548,5.942,5.846,1.308,18.079742655838512,3.98,,0.0
82099,5.548,5.942,5.745,1.308,18.218719859086956,3.98,,0.0
82100,5.548,5.15,5.745,1.308,18.07840390136087,3.98,,0.0
82101,5.548,5.544,5.947,1.408,18.188982730952606,3.98,24.0,0.0
82102,5.548,5.15,6.148,1.509,18.238787911666822,3.98,24.0,0.0
82103,5.548,5.544,6.048,1.509,18.361851538166775,3.98,,0.0
82104,5.548,5.15,6.148,1.509,18.359796076716744,3.98,,0.0
82105,5.548,5.15,6.148,1.61,18.38865725370172,3.98,,0.0
82106,5.548,5.15,6.048,1.509,18.348560077591202,3.98,25.0,0.0
82107,5.548,5.546,6.048,1.509,18.439292054313842,3.98,25.0,0.0
82108,5.548,5.942,6.048,1.509,18.62160443801969,3.98,,0.0
82109,5.548,5.15,5.745,1.308,18.360423106613784,3.98,,0.0
82110,5.548,5.546,5.947,1.408,18.386996174629648,3.98,,0.0
82111,5.548,5.15,6.048,1.509,18.347397322240752,3.98,24.0,0.0
82112,5.548,4.357,6.148,1.509,18.111778125568527,3.98,24.0,0.0
82113,5.548,4.357,6.148,1.509,17.94684468789797,3.9825,,0.0
82114,5.548,4.753,6.048,1.509,17.920191281528577,3.9850000000000003,,0.0
82115,5.548,4.753,6.048,1.509,17.901533897070006,3.9875000000000003,,0.0
82116,5.548,5.15,6.148,1.509,18.037573727949006,3.99,23.0,0.0
82117,5.548,5.546,6.148,1.509,18.251601609564304,3.99,23.0,0.0
82119,5.548,5.15,6.048,1.509,18.25262112669501,3.99,,0.0
82120,5.548,5.15,6.048,1.509,18.25333478868651,3.99,,0.0
82121,5.548,5.15,6.048,1.509,18.253834352080556,3.99,24.0,0.0
82122,5.548,5.148,6.148,1.61,18.313884046456387,3.99,24.0,0.0
82123,5.548,3.565,5.947,1.408,17.76011883251947,3.99,,0.0
82124,5.548,4.753,6.048,1.509,17.78948318276363,3.99,,0.0
82125,5.548,4.357,6.249,1.71,17.81183822793454,3.99,,0.0
82126,5.548,4.753,6.148,1.509,17.855686759554178,3.99,23.0,0.0
82127,5.548,5.15,6.148,1.61,18.035780731687925,3.99,23.0,0.0
82128,5.548,5.15,6.048,1.512,18.102446512181547,3.99,,0.0
82129,5.548,5.15,5.947,1.408,18.087612558527084,3.99,,0.0
82130,5.548,4.357,6.048,1.512,17.900828790968962,3.99,,0.0
82131,5.548,4.753,6.148,1.61,17.948280153678272,3.99,24.0,0.0
82132,5.548,4.753,6.148,1.509,17.95119610757479,3.99,24.0,0.0
82133,5.548,4.753,6.249,1.61,18.013837275302354,3.97,,0.0
82134,5.548,4.753,6.35,1.71,18.117986092711647,3.95,,0.0
82135,5.548,4.753,6.148,1.61,18.100290264898153,3.93,,0.0
82136,5.548,4.357,6.249,1.71,18.02940318542871,3.91,23.0,0.0
82137,5.548,4.357,5.947,1.411,17.7994822298001,3.91,23.0,0.0
82138,5.548,4.753,6.048,1.509,17.81703756086007,3.8925,,0.0
82139,5.548,4.753,6.249,1.61,17.91992629260205,3.875,,0.0
82140,5.548,4.753,6.249,1.71,18.021948404821433,3.8575,,0.0
82141,5.548,4.357,6.148,1.61,17.914263883375003,3.84,24.0,0.0
82142,5.548,4.753,6.148,1.509,17.927384718362504,3.84,24.0,0.0
82143,5.548,4.753,6.048,1.509,17.906569302853754,3.8425,,0.0
82144,5.548,4.357,6.148,1.612,17.834098511997627,3.8449999999999998,,0.0
82145,5.548,4.753,6.148,1.61,17.90156895839834,3.8475,,0.0
82146,5.548,4.753,6.249,1.61,17.979098270878836,3.85,24.0,0.0
82147,5.548,3.961,6.249,1.61,17.795768789615185,3.85,24.0,0.0
82148,5.548,4.753,6.249,1.61,17.90503815273063,3.8525,,0.0
82149,5.548,4.357,6.35,1.71,17.923026706911443,3.855,,0.0
82150,5.548,5.15,6.148,1.509,18.05261869483801,3.8575,,0.0
82151,5.548,5.546,6.148,1.61,18.292433086386605,3.86,24.0,0.0
82152,5.548,5.15,6.048,1.509,18.281203160470625,3.86,24.0,0.0
82153,5.548,5.15,5.947,1.408,18.212742212329438,3.8625,,0.0
82154,5.548,4.753,6.249,1.61,18.196919548630607,3.865,,0.0
82155,5.548,4.753,6.148,1.61,18.155543684041426,3.8675,,0.0
82156,5.548,5.546,6.048,1.509,18.304180578829,3.87,24.0,0.0
82157,5.548,4.753,5.846,1.408,18.0794264051803,3.87,24.0,0.0
82158,5.548,5.546,6.148,1.509,18.280898483626213,3.8733333333333335,,0.0
82159,5.548,5.15,6.148,1.509,18.303128938538347,3.8766666666666665,,0.0
82161,5.548,4.357,5.947,1.408,17.990190256976845,3.88,23.0,0.0
82162,5.548,4.753,6.148,1.61,18.01083317988379,3.88,23.0,0.0
82163,5.548,4.357,6.249,1.61,17.936783225918653,3.8825,,0.0
82164,5.548,4.753,6.249,1.61,18.00374825814306,3.885,,0.0
82165,5.548,4.753,6.35,1.71,18.11092378070014,3.8875,,0.0
82166,5.548,4.753,6.249,1.61,18.1256466464901,3.89,24.0,0.0
82167,5.548,4.357,6.249,1.61,18.017152652543068,3.89,24.0,0.0
82168,5.548,4.753,6.35,1.71,18.120306856780147,3.8925,,0.0
82169,5.548,4.753,6.35,1.71,18.192514799746103,3.895,,0.0
82170,5.548,5.15,6.148,1.61,18.271560359822274,3.8975,,0.0
82171,5.548,5.15,6.048,1.509,18.266592251875593,3.9,24.0,0.0
82172,5.548,5.15,6.048,1.509,18.263114576312915,3.9,24.0,0.0
82173,5.548,5.942,5.947,1.408,18.43768020341904,3.9425,,0.0
82174,5.548,5.15,6.048,1.509,18.38287614239333,3.9850000000000003,,0.0
82175,5.152,4.753,5.644,1.207,17.89481329967533,4.0275,,0.0
82176,5.548,5.15,5.745,1.308,17.85166930977273,4.07,22.0,0.0
82177,5.548,5.15,5.745,1.308,17.821468516840913,4.07,22.0,0.0
82178,5.548,5.15,5.846,1.408,17.86062796178864,4.0675,,0.0
82179,5.548,5.942,5.846,1.408,18.125639573252048,4.0649999999999995,,0.0
82180,5.548,5.942,5.846,1.308,18.28114770127643,4.0625,,0.0
82181,5.152,5.942,5.745,1.207,18.210603390893503,4.06,24.0,0.0
82182,5.548,5.942,5.846,1.308,18.34062237362545,4.06,24.0,0.0
82183,5.548,5.942,5.846,1.308,18.431635661537815,4.06,,0.0
82184,5.548,5.942,5.745,1.308,18.46504496307647,4.06,,0.0
82185,5.152,5.546,5.745,1.308,18.25083147415353,4.06,,0.0
82186,5.548,5.546,5.846,1.308,18.24998203190747,4.06,24.0,0.0
82187,5.548,5.546,6.048,1.509,18.37028742233523,4.06,24.0,0.0
82188,5.548,4.753,5.947,1.408,18.156001195634662,4.057499999999999,,0.0
82189,5.548,4.753,6.048,1.509,18.06660083694426,4.055,,0.0
82190,5.548,5.15,6.148,1.61,18.183420585860983,4.0525,,0.0
82191,5.548,5.15,6.249,1.61,18.295494410102688,4.05,23.0,0.0
82192,5.548,4.753,5.947,1.408,18.103646087071883,4.05,23.0,0.0
82193,5.548,4.357,6.048,1.509,17.911152260950317,4.05,,0.0
82194,5.548,4.357,6.148,1.509,17.806406582665222,4.05,,0.0
82195,5.548,4.753,6.048,1.509,17.821884607865655,4.05,,0.0
82196,5.55,4.755,6.249,1.61,17.92451922550596,4.05,23.0,0.0
82197,5.55,5.15,6.148,1.509,18.054263457854173,4.05,23.0,0.0
82198,5.548,5.15,6.048,1.509,18.11448442049792,4.03,,0.0
82199,5.548,5.546,6.148,1.509,18.305439094348543,4.01,,0.0
82200,5.548,5.546,6.048,1.509,18.409107366043983,3.99,,0.0
82201,5.548,5.15,6.148,1.61,18.42317515623079,3.97,24.0,0.0
82203,5.548,3.961,5.947,1.408,17.955422609361552,3.97,,0.0
82204,5.548,3.961,5.947,1.408,17.62799582655309,3.97,,0.0
82205,5.548,4.753,6.048,1.509,17.696997078587163,3.97,,0.0
82206,5.548,3.961,6.048,1.509,17.507697955011015,3.97,22.0,0.0
82207,5.548,4.753,6.048,1.509,17.61278856850771,3.97,22.0,0.0
82208,5.548,4.357,6.148,1.509,17.597551997955396,3.99,,0.0
82209,5.548,4.753,6.048,1.509,17.67568639856878,4.01,,0.0
82210,5.548,4.753,6.048,1.509,17.730380478998146,4.03,,0.0
82211,5.548,3.961,6.048,1.509,17.531066335298704,4.05,23.0,0.0
82212,5.548,4.357,6.148,1.509,17.54034643470909,4.05,23.0,0.0
82213,5.548,4.753,6.048,1.509,17.635642504296364,4.05,,0.0
82214,5.548,3.565,6.148,1.509,17.375949753007458,4.05,,0.0
82215,5.548,4.357,6.35,1.71,17.55266482710522,4.05,,0.0
82216,5.548,4.753,6.35,1.71,17.795165378973653,4.05,23.0,0.0
82217,5.548,4.753,6.048,1.509,17.814015765281557,4.05,23.0,0.0
82218,5.548,5.15,6.148,1.61,18.00661103569709,4.047499999999999,,0.0
82219,5.548,5.546,6.148,1.61,18.260227724987967,4.045,,0.0
82220,5.548,5.546,5.846,1.308,18.256559407491576,4.0425,,0.0
82221,5.548,5.546,6.048,1.509,18.374891585244104,4.04,25.0,0.0
82222,5.548,5.546,6.148,1.61,18.518024109670872,4.04,25.0,0.0
82223,5.548,5.546,6.148,1.509,18.58791687676961,4.04,,0.0
82224,5.548,4.753,5.947,1.408,18.30834181373873,4.04,,0.0
82225,5.548,5.15,5.947,1.408,18.231739269617112,4.04,,0.0
82226,5.548,5.15,6.048,1.509,18.23871748873198,4.04,23.0,0.0
82227,5.548,5.15,5.947,1.509,18.213302242112384,4.04,23.0,0.0
82228,5.548,4.753,6.35,1.71,18.257611569478666,4.04,,0.0
82229,5.548,5.15,6.148,1.61,18.317128098635067,4.04,,0.0
82230,5.548,4.753,6.148,1.509,18.209389669044548,4.04,,0.0
82231,5.548,5.546,6.148,1.61,18.40217276833118,4.04,23.0,0.0
82232,5.548,5.15,5.947,1.408,18.297420937831827,4.04,23.0,0.0
82233,5.548,5.546,6.048,1.509,18.40349465648228,4.0375,,0.0
82234,5.548,5.15,6.048,1.509,18.358946259537596,4.035,,0.0
82235,5.548,5.15,6.048,1.509,18.32776238167632,4.032500000000001,,0.0
82236,5.548,5.15,6.148,1.509,18.335933667173425,4.03,23.0,0.0
82237,5.548,5.15,6.148,1.509,18.341653567021396,4.03,23.0,0.0
82238,5.548,5.544,6.148,1.61,18.494157496914976,4.03,,0.0
82239,5.548,5.15,6.048,1.509,18.422410247840485,4.03,,0.0
82240,5.548,5.546,5.846,1.308,18.37008717348834,4.03,,0.0
82241,5.548,5.546,5.846,1.308,18.33346102144184,4.03,24.0,0.0
82242,5.548,5.546,5.846,1.308,18.307822715009287,4.03,24.0,0.0
82243,5.548,5.546,6.048,1.509,18.410775900506504,4.03,,0.0
82245,5.152,5.546,5.644,1.207,18.152243130354552,4.03,,0.0
82246,5.548,5.15,5.745,1.308,18.031870191248185,4.03,23.0,0.0
82247,5.548,5.15,5.745,1.308,17.94760913387373,4.03,23.0,0.0
82248,5.548,5.15,5.846,1.408,17.948926393711613,4.03,,0.0
82249,5.548,5.546,6.048,1.509,18.15954847559813,4.03,,0.0
82250,5.548,5.546,5.846,1.308,18.18608393291869,4.03,,0.0
82251,5.548,5.942,5.846,1.308,18.323458753043084,4.03,25.0,0.0
82252,5.548,5.942,5.846,1.308,18.41962112713016,4.03,25.0,0.0
82253,5.548,5.942,5.846,1.308,18.48693478899111,4.0275,,0.0
