08-06-2023 23:07:44 RAM 2409/30623MB (lfb 5448x4MB) SWAP 0/15311MB (cached 0MB) CPU [6%@729,0%@730,1%@728,0%@729,3%@723,0%@728,0%@694,4%@720,2%@729,2%@729,0%@757,0%@730] EMC_FREQ 7%@204 GR3D_FREQ 0%@114 GR3D2_FREQ 0%@114 NVJPG1 729 VIC_FREQ 729 APE 233 CV0@-256C CPU@48.156C Tdiode@37C SOC2@44.187C SOC0@45.093C CV1@-256C GPU@42.437C SOC1@44.312C CV2@-256C VDD_GPU_SOC 4757mW/4757mW VDD_CPU_CV 1188mW/1188mW VIN_SYS_5V0 3717mW/3717mW NC 0mW/0mW VDDQ_VDD2_1V8AO 803mW/803mW NC 0mW/0mW
08-06-2023 23:32:06 RAM 2985/30623MB (lfb 5448x4MB) SWAP 0/15311MB (cached 0MB) CPU [4%@729,0%@728,0%@752,0%@736,3%@730,0%@729,0%@730,0%@729,0%@752,1%@729,0%@730,0%@729] EMC_FREQ 0%@204 GR3D_FREQ 0%@114 GR3D2_FREQ 0%@114 NVJPG1 729 VIC_FREQ 729 APE 233 CV0@-256C CPU@47.25C Tdiode@36.25C SOC2@43.406C SOC0@44.375C CV1@-256C GPU@41.937C SOC1@43.812C CV2@-256C VDD_GPU_SOC 4757mW/4852mW VDD_CPU_CV 792mW/2054mW VIN_SYS_5V0 3617mW/4002mW NC 0mW/0mW VDDQ_VDD2_1V8AO 703mW/880mW NC 0mW/0mW
08-06-2023 23:32:07 RAM 2985/30623MB (lfb 5448x4MB) SWAP 0/15311MB (cached 0MB) CPU [5%@729,1%@729,0%@729,0%@708,2%@729,1%@730,0%@729,1%@729,3%@727,2%@729,0%@729,0%@729] EMC_FREQ 0%@2133 GR3D_FREQ 0%@114 GR3D2_FREQ 0%@114 NVJPG1 729 VIC_FREQ 729 APE 233 CV0@-256C CPU@47.187C Tdiode@36.25C SOC2@43.406C SOC0@44.25C CV1@-256C GPU@41.781C SOC1@43.843C CV2@-256C VDD_GPU_SOC 4757mW/4852mW VDD_CPU_CV 792mW/2053mW VIN_SYS_5V0 3723mW/4002mW NC 0mW/0mW VDDQ_VDD2_1V8AO 704mW/880mW NC 0mW/0mW
08-06-2023 23:32:08 RAM 3131/30623MB (lfb 5448x4MB) SWAP 0/15311MB (cached 0MB) CPU [7%@2193,3%@2193,25%@2192,2%@2194,1%@755,0%@729,0%@736,2%@729,2%@729,2%@729,0%@729,2%@730] EMC_FREQ 0%@2133 GR3D_FREQ 0%@114 GR3D2_FREQ 0%@114 NVJPG1 729 VIC_FREQ 729 APE 233 CV0@-256C CPU@47.656C Tdiode@36.25C SOC2@43.406C SOC0@44.218C CV1@-256C GPU@41.718C SOC1@43.718C CV2@-256C VDD_GPU_SOC 4757mW/4852mW VDD_CPU_CV 1584mW/2053mW VIN_SYS_5V0 3918mW/4001mW NC 0mW/0mW VDDQ_VDD2_1V8AO 902mW/880mW NC 0mW/0mW
08-06-2023 23:32:09 RAM 3076/30623MB (lfb 5448x4MB) SWAP 0/15311MB (cached 0MB) CPU [2%@2194,0%@2194,100%@2192,0%@2192,2%@729,0%@729,1%@729,1%@729,2%@753,4%@730,1%@729,0%@729] EMC_FREQ 0%@2133 GR3D_FREQ 0%@114 GR3D2_FREQ 0%@114 NVJPG1 729 VIC_FREQ 729 APE 233 CV0@-256C CPU@48.187C Tdiode@36.25C SOC2@43.625C SOC0@44.187C CV1@-256C GPU@41.75C SOC1@43.718C CV2@-256C VDD_GPU_SOC 4757mW/4852mW VDD_CPU_CV 2377mW/2053mW VIN_SYS_5V0 4220mW/4002mW NC 0mW/0mW VDDQ_VDD2_1V8AO 902mW/880mW NC 0mW/0mW
08-06-2023 23:32:10 RAM 3042/30623MB (lfb 5448x4MB) SWAP 0/15311MB (cached 0MB) CPU [3%@2194,0%@2194,100%@2193,0%@2194,1%@739,0%@730,0%@729,0%@753,1%@730,1%@729,0%@729,0%@729] EMC_FREQ 0%@2133 GR3D_FREQ 0%@114 GR3D2_FREQ 0%@114 NVJPG1 729 VIC_FREQ 729 APE 233 CV0@-256C CPU@47.906C Tdiode@36.25C SOC2@43.625C SOC0@44.25C CV1@-256C GPU@41.906C SOC1@43.812C CV2@-256C VDD_GPU_SOC 4757mW/4852mW VDD_CPU_CV 2774mW/2054mW VIN_SYS_5V0 4220mW/4002mW NC 0mW/0mW VDDQ_VDD2_1V8AO 1003mW/880mW NC 0mW/0mW
08-06-2023 23:32:11 RAM 2985/30623MB (lfb 5448x4MB) SWAP 0/15311MB (cached 0MB) CPU [6%@729,0%@730,6%@728,0%@731,5%@729,2%@729,0%@729,6%@728,2%@729,3%@698,2%@729,1%@729] EMC_FREQ 0%@2133 GR3D_FREQ 0%@114 GR3D2_FREQ 0%@114 NVJPG1 729 VIC_FREQ 729 APE 233 CV0@-256C CPU@47.406C Tdiode@36C SOC2@43.406C SOC0@44.312C CV1@-256C GPU@41.656C SOC1@43.843C CV2@-256C VDD_GPU_SOC 4757mW/4852mW VDD_CPU_CV 1188mW/2053mW VIN_SYS_5V0 3812mW/4002mW NC 0mW/0mW VDDQ_VDD2_1V8AO 802mW/880mW NC 0mW/0mW
08-06-2023 23:32:12 RAM 2985/30623MB (lfb 5448x4MB) SWAP 0/15311MB (cached 0MB) CPU [4%@728,1%@744,0%@713,1%@730,2%@729,0%@711,0%@729,2%@727,0%@729,1%@729,0%@731,1%@729] EMC_FREQ 0%@2133 GR3D_FREQ 0%@114 GR3D2_FREQ 0%@114 NVJPG1 729 VIC_FREQ 729 APE 233 CV0@-256C CPU@47.187C Tdiode@36.25C SOC2@43.375C SOC0@44.25C CV1@-256C GPU@41.937C SOC1@43.687C CV2@-256C VDD_GPU_SOC 4757mW/4851mW VDD_CPU_CV 792mW/2052mW VIN_SYS_5V0 3723mW/4001mW NC 0mW/0mW VDDQ_VDD2_1V8AO 704mW/880mW NC 0mW/0mW
08-06-2023 23:32:13 RAM 3129/30623MB (lfb 5448x4MB) SWAP 0/15311MB (cached 0MB) CPU [7%@2194,25%@2194,0%@2196,0%@2196,3%@729,0%@730,0%@729,0%@729,2%@729,0%@729,0%@729,4%@729] EMC_FREQ 0%@2133 GR3D_FREQ 0%@114 GR3D2_FREQ 0%@114 NVJPG1 729 VIC_FREQ 729 APE 233 CV0@-256C CPU@48.156C Tdiode@36.25C SOC2@43.656C SOC0@44.187C CV1@-256C GPU@41.781C SOC1@43.718C CV2@-256C VDD_GPU_SOC 4757mW/4851mW VDD_CPU_CV 1585mW/2052mW VIN_SYS_5V0 3918mW/4001mW NC 0mW/0mW VDDQ_VDD2_1V8AO 904mW/880mW NC 0mW/0mW
08-06-2023 23:32:14 RAM 3077/30623MB (lfb 5448x4MB) SWAP 0/15311MB (cached 0MB) CPU [5%@2193,100%@2192,0%@2189,0%@2194,2%@730,0%@753,0%@729,1%@730,0%@732,0%@729,0%@729,0%@729] EMC_FREQ 0%@2133 GR3D_FREQ 0%@114 GR3D2_FREQ 0%@114 NVJPG1 729 VIC_FREQ 729 APE 233 CV0@-256C CPU@48.218C Tdiode@36.25C SOC2@43.781C SOC0@44.218C CV1@-256C GPU@41.656C SOC1@43.687C CV2@-256C VDD_GPU_SOC 4757mW/4851mW VDD_CPU_CV 2377mW/2052mW VIN_SYS_5V0 4220mW/4002mW NC 0mW/0mW VDDQ_VDD2_1V8AO 904mW/880mW NC 0mW/0mW
08-06-2023 23:32:15 RAM 3043/30623MB (lfb 5448x4MB) SWAP 0/15311MB (cached 0MB) CPU [1%@2192,100%@2194,0%@2189,0%@2194,1%@729,0%@719,0%@730,1%@725,3%@729,0%@729,0%@730,1%@729] EMC_FREQ 0%@2133 GR3D_FREQ 0%@114 GR3D2_FREQ 0%@114 NVJPG1 729 VIC_FREQ 729 APE 233 CV0@-256C CPU@48.312C Tdiode@36.25C SOC2@43.75C SOC0@44.125C CV1@-256C GPU@41.625C SOC1@43.75C CV2@-256C VDD_GPU_SOC 4757mW/4851mW VDD_CPU_CV 2774mW/2053mW VIN_SYS_5V0 4220mW/4002mW NC 0mW/0mW VDDQ_VDD2_1V8AO 1003mW/880mW NC 0mW/0mW
08-06-2023 23:32:16 RAM 3042/30623MB (lfb 5448x4MB) SWAP 0/15311MB (cached 0MB) CPU [7%@2193,72%@2194,0%@2193,0%@2380,1%@729,1%@729,0%@729,1%@729,2%@728,1%@729,4%@729,0%@730] EMC_FREQ 1%@2133 GR3D_FREQ 0%@114 GR3D2_FREQ 0%@114 NVJPG1 729 VIC_FREQ 729 APE 233 CV0@-256C CPU@48.281C Tdiode@36.25C SOC2@43.75C SOC0@44.25C CV1@-256C GPU@41.718C SOC1@43.843C CV2@-256C VDD_GPU_SOC 4757mW/4851mW VDD_CPU_CV 2377mW/2053mW VIN_SYS_5V0 4220mW/4002mW NC 0mW/0mW VDDQ_VDD2_1V8AO 1003mW/880mW NC 0mW/0mW
08-06-2023 23:32:17 RAM 3123/30623MB (lfb 5448x4MB) SWAP 0/15311MB (cached 0MB) CPU [5%@2189,100%@2192,0%@2193,0%@2192,2%@729,0%@706,0%@732,2%@728,2%@729,0%@730,0%@729,0%@729] EMC_FREQ 0%@2133 GR3D_FREQ 0%@114 GR3D2_FREQ 0%@114 NVJPG1 729 VIC_FREQ 729 APE 233 CV0@-256C CPU@48.406C Tdiode@36.25C SOC2@43.75C SOC0@44.218C CV1@-256C GPU@41.937C SOC1@43.75C CV2@-256C VDD_GPU_SOC 4757mW/4851mW VDD_CPU_CV 2774mW/2053mW VIN_SYS_5V0 4220mW/4002mW NC 0mW/0mW VDDQ_VDD2_1V8AO 1003mW/880mW NC 0mW/0mW
08-06-2023 23:32:18 RAM 2983/30623MB (lfb 5448x4MB) SWAP 0/15311MB (cached 0MB) CPU [5%@729,53%@726,0%@714,0%@729,3%@737,2%@729,1%@729,8%@788,30%@729,2%@730,2%@729,1%@739] EMC_FREQ 8%@204 GR3D_FREQ 0%@114 GR3D2_FREQ 0%@114 NVJPG1 729 VIC_FREQ 729 APE 233 CV0@-256C CPU@47.531C Tdiode@36.25C SOC2@43.5C SOC0@44.312C CV1@-256C GPU@41.687C SOC1@43.687C CV2@-256C VDD_GPU_SOC 4757mW/4851mW VDD_CPU_CV 2377mW/2054mW VIN_SYS_5V0 4025mW/4002mW NC 0mW/0mW VDDQ_VDD2_1V8AO 905mW/880mW NC 0mW/0mW
08-06-2023 23:32:19 RAM 2984/30623MB (lfb 5448x4MB) SWAP 0/15311MB (cached 0MB) CPU [4%@729,1%@729,0%@729,0%@730,3%@718,0%@730,0%@729,1%@729,1%@2193,1%@2193,96%@2338,0%@2082] EMC_FREQ 0%@2133 GR3D_FREQ 0%@114 GR3D2_FREQ 0%@114 NVJPG1 729 VIC_FREQ 729 APE 233 CV0@-256C CPU@48.062C Tdiode@36.25C SOC2@43.437C SOC0@44.218C CV1@-256C GPU@41.5C SOC1@43.781C CV2@-256C VDD_GPU_SOC 4757mW/4851mW VDD_CPU_CV 3170mW/2054mW VIN_SYS_5V0 4019mW/4002mW NC 0mW/0mW VDDQ_VDD2_1V8AO 803mW/880mW NC 0mW/0mW
08-06-2023 23:32:20 RAM 2983/30623MB (lfb 5448x4MB) SWAP 0/15311MB (cached 0MB) CPU [4%@2193,1%@728,0%@730,0%@729,2%@729,0%@728,0%@727,0%@729,1%@729,1%@749,18%@729,0%@730] EMC_FREQ 2%@204 GR3D_FREQ 0%@114 GR3D2_FREQ 0%@114 NVJPG1 729 VIC_FREQ 729 APE 233 CV0@-256C CPU@47.218C Tdiode@36.25C SOC2@43.281C SOC0@44.187C CV1@-256C GPU@41.468C SOC1@43.875C CV2@-256C VDD_GPU_SOC 4757mW/4851mW VDD_CPU_CV 1188mW/2054mW VIN_SYS_5V0 3717mW/4002mW NC 0mW/0mW VDDQ_VDD2_1V8AO 702mW/880mW NC 0mW/0mW
08-06-2023 23:32:21 RAM 2984/30623MB (lfb 5448x4MB) SWAP 0/15311MB (cached 0MB) CPU [6%@729,0%@729,0%@696,0%@730,1%@729,1%@730,0%@729,1%@718,1%@730,2%@729,0%@729,1%@674] EMC_FREQ 1%@204 GR3D_FREQ 0%@114 GR3D2_FREQ 0%@114 NVJPG1 729 VIC_FREQ 729 APE 233 CV0@-256C CPU@47C Tdiode@36C SOC2@43.312C SOC0@44.25C CV1@-256C GPU@41.625C SOC1@43.531C CV2@-256C VDD_GPU_SOC 4757mW/4851mW VDD_CPU_CV 792mW/2053mW VIN_SYS_5V0 3611mW/4002mW NC 0mW/0mW VDDQ_VDD2_1V8AO 702mW/880mW NC 0mW/0mW
08-06-2023 23:32:23 RAM 2984/30623MB (lfb 5448x4MB) SWAP 0/15311MB (cached 0MB) CPU [6%@729,0%@747,0%@730,0%@729,3%@734,0%@730,0%@729,0%@763,3%@729,2%@755,1%@747,0%@729] EMC_FREQ 0%@2133 GR3D_FREQ 0%@114 GR3D2_FREQ 0%@114 NVJPG1 729 VIC_FREQ 729 APE 233 CV0@-256C CPU@46.968C Tdiode@36C SOC2@43.281C SOC0@44.062C CV1@-256C GPU@41.625C SOC1@43.5C CV2@-256C VDD_GPU_SOC 4757mW/4851mW VDD_CPU_CV 792mW/2052mW VIN_SYS_5V0 3711mW/4001mW NC 0mW/0mW VDDQ_VDD2_1V8AO 702mW/880mW NC 0mW/0mW
08-06-2023 23:32:24 RAM 2984/30623MB (lfb 5448x4MB) SWAP 0/15311MB (cached 0MB) CPU [5%@2194,2%@729,0%@729,0%@731,1%@729,1%@729,2%@721,0%@714,1%@729,0%@736,1%@708,0%@696] EMC_FREQ 0%@204 GR3D_FREQ 0%@114 GR3D2_FREQ 0%@114 NVJPG1 729 VIC_FREQ 729 APE 233 CV0@-256C CPU@47.093C Tdiode@35.75C SOC2@43.312C SOC0@44.031C CV1@-256C GPU@41.593C SOC1@43.5C CV2@-256C VDD_GPU_SOC 4757mW/4851mW VDD_CPU_CV 792mW/2051mW VIN_SYS_5V0 3717mW/4001mW NC 0mW/0mW VDDQ_VDD2_1V8AO 703mW/880mW NC 0mW/0mW
08-06-2023 23:32:25 RAM 2983/30623MB (lfb 5448x4MB) SWAP 0/15311MB (cached 0MB) CPU [4%@729,1%@729,0%@730,0%@729,1%@729,2%@703,0%@729,1%@729,3%@729,0%@713,37%@730,0%@730] EMC_FREQ 0%@204 GR3D_FREQ 0%@114 GR3D2_FREQ 0%@114 NVJPG1 729 VIC_FREQ 729 APE 233 CV0@-256C CPU@47C Tdiode@36C SOC2@43.218C SOC0@43.968C CV1@-256C GPU@41.468C SOC1@43.593C CV2@-256C VDD_GPU_SOC 4757mW/4851mW VDD_CPU_CV 1585mW/2051mW VIN_SYS_5V0 3824mW/4001mW NC 0mW/0mW VDDQ_VDD2_1V8AO 805mW/880mW NC 0mW/0mW
08-06-2023 23:32:26 RAM 2984/30623MB (lfb 5448x4MB) SWAP 0/15311MB (cached 0MB) CPU [5%@729,0%@732,0%@729,1%@725,3%@730,2%@728,0%@729,1%@729,2%@728,0%@753,0%@729,0%@729] EMC_FREQ 0%@204 GR3D_FREQ 0%@114 GR3D2_FREQ 0%@114 NVJPG1 729 VIC_FREQ 729 APE 233 CV0@-256C CPU@46.843C Tdiode@36C SOC2@43.093C SOC0@44.031C CV1@-256C GPU@41.5C SOC1@43.562C CV2@-256C VDD_GPU_SOC 4757mW/4851mW VDD_CPU_CV 792mW/2050mW VIN_SYS_5V0 3617mW/4001mW NC 0mW/0mW VDDQ_VDD2_1V8AO 702mW/879mW NC 0mW/0mW
08-06-2023 23:32:27 RAM 2982/30623MB (lfb 5448x4MB) SWAP 0/15311MB (cached 0MB) CPU [4%@758,0%@729,0%@729,0%@729,1%@729,0%@728,0%@729,0%@729,2%@749,0%@729,0%@719,0%@729] EMC_FREQ 0%@204 GR3D_FREQ 0%@114 GR3D2_FREQ 0%@114 NVJPG1 729 VIC_FREQ 729 APE 233 CV0@-256C CPU@47C Tdiode@36C SOC2@43.125C SOC0@44.031C CV1@-256C GPU@41.593C SOC1@43.593C CV2@-256C VDD_GPU_SOC 4755mW/4850mW VDD_CPU_CV 792mW/2049mW VIN_SYS_5V0 3611mW/4000mW NC 0mW/0mW VDDQ_VDD2_1V8AO 702mW/879mW NC 0mW/0mW
08-06-2023 23:32:28 RAM 2983/30623MB (lfb 5448x4MB) SWAP 0/15311MB (cached 0MB) CPU [6%@728,1%@730,2%@730,0%@735,3%@729,2%@729,0%@727,0%@729,1%@747,1%@729,1%@729,0%@728] EMC_FREQ 0%@204 GR3D_FREQ 0%@114 GR3D2_FREQ 0%@114 NVJPG1 729 VIC_FREQ 729 APE 233 CV0@-256C CPU@46.906C Tdiode@36C SOC2@43.062C SOC0@43.937C CV1@-256C GPU@41.25C SOC1@43.312C CV2@-256C VDD_GPU_SOC 4755mW/4850mW VDD_CPU_CV 792mW/2048mW VIN_SYS_5V0 3611mW/4000mW NC 0mW/0mW VDDQ_VDD2_1V8AO 702mW/879mW NC 0mW/0mW
08-06-2023 23:32:29 RAM 2982/30623MB (lfb 5448x4MB) SWAP 0/15311MB (cached 0MB) CPU [5%@729,1%@729,0%@725,1%@730,1%@749,1%@730,0%@729,0%@748,2%@729,0%@727,1%@729,0%@729] EMC_FREQ 0%@204 GR3D_FREQ 0%@114 GR3D2_FREQ 0%@114 NVJPG1 729 VIC_FREQ 729 APE 233 CV0@-256C CPU@47.031C Tdiode@36C SOC2@43.031C SOC0@43.875C CV1@-256C GPU@41.593C SOC1@43.343C CV2@-256C VDD_GPU_SOC 4757mW/4850mW VDD_CPU_CV 792mW/2047mW VIN_SYS_5V0 3611mW/4000mW NC 0mW/0mW VDDQ_VDD2_1V8AO 702mW/879mW NC 0mW/0mW
08-06-2023 23:32:30 RAM 2982/30623MB (lfb 5448x4MB) SWAP 0/15311MB (cached 0MB) CPU [4%@731,2%@729,0%@729,1%@729,1%@732,0%@729,0%@729,0%@729,0%@2195,0%@2114,13%@2195,0%@2199] EMC_FREQ 0%@2133 GR3D_FREQ 0%@114 GR3D2_FREQ 0%@114 NVJPG1 729 VIC_FREQ 729 APE 233 CV0@-256C CPU@47.093C Tdiode@35.75C SOC2@43.125C SOC0@44C CV1@-256C GPU@41.406C SOC1@43.25C CV2@-256C VDD_GPU_SOC 4755mW/4850mW VDD_CPU_CV 1584mW/2047mW VIN_SYS_5V0 3723mW/4000mW NC 0mW/0mW VDDQ_VDD2_1V8AO 803mW/879mW NC 0mW/0mW
08-06-2023 23:32:31 RAM 2982/30623MB (lfb 5448x4MB) SWAP 0/15311MB (cached 0MB) CPU [4%@729,0%@729,0%@730,0%@729,4%@729,0%@705,1%@729,1%@721,4%@713,1%@698,24%@729,0%@729] EMC_FREQ 0%@2133 GR3D_FREQ 0%@114 GR3D2_FREQ 0%@114 NVJPG1 729 VIC_FREQ 729 APE 233 CV0@-256C CPU@46.843C Tdiode@35.75C SOC2@43.062C SOC0@43.906C CV1@-256C GPU@41.187C SOC1@43.437C CV2@-256C VDD_GPU_SOC 4757mW/4850mW VDD_CPU_CV 1188mW/2046mW VIN_SYS_5V0 3717mW/3999mW NC 0mW/0mW VDDQ_VDD2_1V8AO 703mW/879mW NC 0mW/0mW
08-06-2023 23:32:32 RAM 2982/30623MB (lfb 5448x4MB) SWAP 0/15311MB (cached 0MB) CPU [5%@729,2%@729,0%@729,0%@729,2%@697,1%@729,0%@717,0%@744,2%@2228,0%@2389,19%@2210,0%@2193] EMC_FREQ 0%@2133 GR3D_FREQ 0%@114 GR3D2_FREQ 0%@114 NVJPG1 729 VIC_FREQ 729 APE 233 CV0@-256C CPU@47.25C Tdiode@36C SOC2@42.968C SOC0@43.843C CV1@-256C GPU@41.562C SOC1@43.406C CV2@-256C VDD_GPU_SOC 4755mW/4850mW VDD_CPU_CV 1584mW/2046mW VIN_SYS_5V0 3818mW/3999mW NC 0mW/0mW VDDQ_VDD2_1V8AO 802mW/879mW NC 0mW/0mW
08-06-2023 23:32:33 RAM 3040/30623MB (lfb 5448x4MB) SWAP 0/15311MB (cached 0MB) CPU [7%@2194,0%@2192,11%@2193,2%@2195,1%@729,1%@729,4%@729,1%@729,4%@730,2%@725,57%@729,0%@729] EMC_FREQ 0%@2133 GR3D_FREQ 0%@114 GR3D2_FREQ 0%@114 NVJPG1 729 VIC_FREQ 729 APE 233 CV0@-256C CPU@47.281C Tdiode@35.75C SOC2@43.062C SOC0@43.875C CV1@-256C GPU@41.187C SOC1@43.437C CV2@-256C VDD_GPU_SOC 4757mW/4850mW VDD_CPU_CV 1980mW/2046mW VIN_SYS_5V0 3918mW/3999mW NC 0mW/0mW VDDQ_VDD2_1V8AO 802mW/879mW NC 0mW/0mW
08-06-2023 23:32:34 RAM 3141/30623MB (lfb 5448x4MB) SWAP 0/15311MB (cached 0MB) CPU [5%@2193,1%@2195,11%@2197,95%@2197,2%@729,1%@729,0%@731,1%@730,42%@2194,48%@2192,0%@2194,0%@2195] EMC_FREQ 1%@2133 GR3D_FREQ 0%@114 GR3D2_FREQ 0%@114 NVJPG1 729 VIC_FREQ 729 APE 233 CV0@-256C CPU@47.968C Tdiode@35.75C SOC2@43.187C SOC0@43.75C CV1@-256C GPU@41.281C SOC1@43.343C CV2@-256C VDD_GPU_SOC 5154mW/4850mW VDD_CPU_CV 3566mW/2047mW VIN_SYS_5V0 4320mW/4000mW NC 0mW/0mW VDDQ_VDD2_1V8AO 1103mW/879mW NC 0mW/0mW
08-06-2023 23:32:35 RAM 3271/30623MB (lfb 5448x4MB) SWAP 0/15311MB (cached 0MB) CPU [4%@2206,0%@2196,0%@2194,100%@2194,1%@728,2%@728,0%@730,0%@730,0%@2193,100%@2194,0%@2200,0%@2197] EMC_FREQ 1%@2133 GR3D_FREQ 0%@114 GR3D2_FREQ 0%@114 NVJPG1 729 VIC_FREQ 729 APE 233 CV0@-256C CPU@48.187C Tdiode@36C SOC2@43.218C SOC0@43.812C CV1@-256C GPU@41.343C SOC1@43.375C CV2@-256C VDD_GPU_SOC 5154mW/4851mW VDD_CPU_CV 3566mW/2048mW VIN_SYS_5V0 4320mW/4000mW NC 0mW/0mW VDDQ_VDD2_1V8AO 1103mW/879mW NC 0mW/0mW
08-06-2023 23:32:36 RAM 3129/30623MB (lfb 5448x4MB) SWAP 0/15311MB (cached 0MB) CPU [12%@2193,1%@2194,43%@2191,31%@2193,31%@730,0%@732,1%@729,0%@729,2%@2176,18%@2195,0%@2193,37%@2237] EMC_FREQ 1%@2133 GR3D_FREQ 0%@114 GR3D2_FREQ 0%@114 NVJPG1 729 VIC_FREQ 729 APE 233 CV0@-256C CPU@47.906C Tdiode@36C SOC2@43.312C SOC0@43.843C CV1@-256C GPU@41.531C SOC1@43.312C CV2@-256C VDD_GPU_SOC 5154mW/4851mW VDD_CPU_CV 3963mW/2049mW VIN_SYS_5V0 4327mW/4000mW NC 0mW/0mW VDDQ_VDD2_1V8AO 1006mW/879mW NC 0mW/0mW
08-06-2023 23:32:37 RAM 3116/30623MB (lfb 5448x4MB) SWAP 0/15311MB (cached 0MB) CPU [6%@2192,3%@2194,100%@2194,0%@2196,3%@730,1%@735,0%@729,1%@729,6%@729,1%@730,0%@729,0%@729] EMC_FREQ 1%@2133 GR3D_FREQ 0%@114 GR3D2_FREQ 0%@114 NVJPG1 729 VIC_FREQ 729 APE 233 CV0@-256C CPU@47.968C Tdiode@35.75C SOC2@43.281C SOC0@43.75C CV1@-256C GPU@41.468C SOC1@43.343C CV2@-256C VDD_GPU_SOC 5154mW/4851mW VDD_CPU_CV 2774mW/2050mW VIN_SYS_5V0 4220mW/4000mW NC 0mW/0mW VDDQ_VDD2_1V8AO 1004mW/879mW NC 0mW/0mW
08-06-2023 23:32:38 RAM 3065/30623MB (lfb 5448x4MB) SWAP 0/15311MB (cached 0MB) CPU [4%@758,3%@728,83%@729,0%@739,96%@2193,0%@2192,0%@2192,0%@2195,1%@2230,3%@2187,1%@2194,16%@2191] EMC_FREQ 1%@2133 GR3D_FREQ 0%@114 GR3D2_FREQ 0%@114 NVJPG1 729 VIC_FREQ 729 APE 233 CV0@-256C CPU@48.593C Tdiode@36C SOC2@43.406C SOC0@43.906C CV1@-256C GPU@41.312C SOC1@43.562C CV2@-256C VDD_GPU_SOC 5154mW/4851mW VDD_CPU_CV 3963mW/2051mW VIN_SYS_5V0 4320mW/4000mW NC 0mW/0mW VDDQ_VDD2_1V8AO 1103mW/879mW NC 0mW/0mW
08-06-2023 23:32:39 RAM 3128/30623MB (lfb 5448x4MB) SWAP 0/15311MB (cached 0MB) CPU [3%@771,1%@730,0%@729,0%@731,51%@729,0%@729,0%@729,0%@735,2%@2194,51%@2193,0%@2190,22%@2229] EMC_FREQ 1%@2133 GR3D_FREQ 0%@114 GR3D2_FREQ 0%@114 NVJPG1 729 VIC_FREQ 729 APE 233 CV0@-256C CPU@47.687C Tdiode@35.75C SOC2@43.125C SOC0@43.781C CV1@-256C GPU@41.5C SOC1@43.468C CV2@-256C VDD_GPU_SOC 5154mW/4851mW VDD_CPU_CV 2774mW/2052mW VIN_SYS_5V0 4220mW/4001mW NC 0mW/0mW VDDQ_VDD2_1V8AO 1003mW/880mW NC 0mW/0mW
08-06-2023 23:32:40 RAM 2986/30623MB (lfb 5448x4MB) SWAP 0/15311MB (cached 0MB) CPU [8%@727,0%@730,0%@731,0%@729,2%@730,0%@724,1%@737,0%@729,3%@728,22%@729,1%@730,1%@729] EMC_FREQ 7%@204 GR3D_FREQ 0%@114 GR3D2_FREQ 0%@114 NVJPG1 729 VIC_FREQ 729 APE 233 CV0@-256C CPU@47C Tdiode@36C SOC2@43.156C SOC0@44C CV1@-256C GPU@41.281C SOC1@43.281C CV2@-256C VDD_GPU_SOC 4757mW/4851mW VDD_CPU_CV 1188mW/2051mW VIN_SYS_5V0 3711mW/4000mW NC 0mW/0mW VDDQ_VDD2_1V8AO 802mW/879mW NC 0mW/0mW
08-06-2023 23:32:41 RAM 2986/30623MB (lfb 5448x4MB) SWAP 0/15311MB (cached 0MB) CPU [7%@729,3%@728,0%@731,0%@729,1%@747,1%@728,1%@728,1%@703,4%@729,1%@729,0%@684,1%@702] EMC_FREQ 3%@204 GR3D_FREQ 0%@114 GR3D2_FREQ 0%@114 NVJPG1 729 VIC_FREQ 729 APE 233 CV0@-256C CPU@47.093C Tdiode@36C SOC2@43.093C SOC0@43.906C CV1@-256C GPU@41.437C SOC1@43.5C CV2@-256C VDD_GPU_SOC 4757mW/4851mW VDD_CPU_CV 1188mW/2051mW VIN_SYS_5V0 3711mW/4000mW NC 0mW/0mW VDDQ_VDD2_1V8AO 802mW/879mW NC 0mW/0mW
08-06-2023 23:32:43 RAM 2986/30623MB (lfb 5448x4MB) SWAP 0/15311MB (cached 0MB) CPU [6%@2194,3%@2193,1%@2192,0%@2109,2%@2032,2%@2035,0%@2039,0%@2023,2%@1725,2%@1728,0%@1727,0%@1728] EMC_FREQ 1%@204 GR3D_FREQ 0%@114 GR3D2_FREQ 0%@114 NVJPG1 729 VIC_FREQ 729 APE 233 CV0@-256C CPU@47.625C Tdiode@35.75C SOC2@43.093C SOC0@43.75C CV1@-256C GPU@41.437C SOC1@43.25C CV2@-256C VDD_GPU_SOC 4755mW/4851mW VDD_CPU_CV 1188mW/2050mW VIN_SYS_5V0 3723mW/4000mW NC 0mW/0mW VDDQ_VDD2_1V8AO 704mW/879mW NC 0mW/0mW
