timestamp,ram_used_mb,ram_size_mb,largest_free_blocks,lfb_size_mb,swap_mb,swap_size_mb,cached_mb,cpu_0_load,cpu_1_load,cpu_2_load,cpu_3_load,cpu_4_load,cpu_5_load,cpu_6_load,cpu_7_load,cpu_8_load,cpu_9_load,cpu_10_load,cpu_11_load,cpu_0_freq,cpu_1_freq,cpu_2_freq,cpu_3_freq,cpu_4_freq,cpu_5_freq,cpu_6_freq,cpu_7_freq,cpu_8_freq,cpu_9_freq,cpu_10_freq,cpu_11_freq,EMC_%bandwidth,EMC_freq_mhz,gr3d_%bandwidth,gr3d_freq_mhz,gr3d2_%bandwidth,gr3d2_freq_mhz,nvjpg1,vic_freq,ape,CV0,CPU,Tdiode,SOC2,SOC0,CV1,GPU,SOC1,CV2,VDD_GPU_SOC_current,VDD_GPU_SOC_avg,VDD_CPU_CV_current,VDD_CPU_CV_avg,VIN_SYS_5V0_current,VIN_SYS_5V0_avg,NC_current,NC_avg,VDDQ_VDD2_1V8AO_current,VDDQ_VDD2_1V8AO_avg,NC_current.1,NC_avg.1,tegra
2023-09-20 01:36:06,10908,30623,321,4,611,15311,4,45,9,92,2,100,0,2,4,56,0,34,0,2197,2194,2194,2194,2179,2194,2195,2126,2194,2193,2194,2279,16,2133,0,114,0,114,729,729,233,-256,50.656,36.25,44.093,44.312,-256,41.75,45.562,-256,5.548,5502,5.15,5203,6.35,6126,0,0,1.71,1555,0,0,19.098833412020877
2023-09-20 01:36:07,10899,30623,321,4,611,15311,4,0,100,0,0,100,0,0,100,100,0,0,0,2234,2194,2193,2193,2182,2201,2194,2193,2193,2193,2193,2193,16,2133,0,114,0,114,729,729,233,-256,50.812,36.5,44.218,44.406,-256,41.875,45.625,-256,5.548,5502,5.942,5204,6.35,6126,0,0,1.71,1555,0,0,19.234183388414614
2023-09-20 01:36:08,11000,30623,300,4,611,15311,4,3,100,54,0,99,1,0,5,100,0,0,1,2193,2194,2194,2065,2190,2197,2191,2194,2193,2196,2193,2256,13,2133,0,114,0,114,729,729,233,-256,50.562,36.5,44.125,44.531,-256,42.062,45.812,-256,5.548,5502,5.546,5204,6.249,6127,0,0,1.61,1555,0,0,19.14982837189023
2023-09-20 01:36:09,10870,30623,305,4,611,15311,4,44,21,100,0,100,0,1,0,100,0,0,0,2196,2146,2195,2196,2196,2195,2195,2196,2196,2197,2193,2193,14,2133,0,114,0,114,729,729,233,-256,49.843,36.5,44.468,44.437,-256,41.687,45.625,-256,5.548,5502,5.546,5204,6.35,6127,0,0,1.71,1555,0,0,19.15107986032316
2023-09-20 01:36:10,10881,30623,305,4,611,15311,4,100,0,100,0,100,1,0,0,99,1,0,0,2199,2194,2196,2195,2194,2206,2156,2200,2193,2195,2196,2194,14,2133,0,114,0,114,729,729,233,-256,50.093,36.25,44.562,44.562,-256,41.781,45.687,-256,5.548,5503,5.546,5205,6.35,6127,0,0,1.71,1555,0,0,19.151955902226216
2023-09-20 01:36:11,10923,30623,305,4,611,15311,4,100,0,100,0,100,0,0,0,100,0,0,0,2336,2189,2194,2195,2195,2194,2195,2194,2193,2194,2193,2193,16,2133,0,114,0,114,729,729,233,-256,49.937,36.5,44.281,44.375,-256,42.031,45.593,-256,5.548,5503,5.546,5205,6.451,6127,0,0,1.811,1556,0,0,19.21316913155835
2023-09-20 01:36:12,10817,30623,317,4,611,15311,4,57,31,100,0,74,2,0,0,100,0,0,0,2194,2194,2193,2195,2193,2192,2195,2193,2194,2193,2197,2191,16,2133,0,114,0,114,729,729,233,-256,50.218,36.5,44.312,44.468,-256,41.656,45.718,-256,5.548,5503,5.15,5205,6.35,6128,0,0,1.71,1556,0,0,19.076618392090843
2023-09-20 01:36:13,10839,30623,317,4,611,15311,4,8,70,100,0,99,0,0,0,91,2,0,0,2194,2134,2193,2197,2194,2193,2195,2194,2194,2194,2193,2052,16,2133,0,114,0,114,729,729,233,-256,49.687,36.25,44.093,44.406,-256,41.75,45.562,-256,5.548,5503,5.546,5205,6.35,6128,0,0,1.71,1556,0,0,19.09983287446359
2023-09-20 01:36:14,10972,30623,305,4,611,15311,4,0,0,99,1,100,0,0,100,100,0,0,0,2190,2195,2195,2192,2195,2193,2196,2195,2246,2199,2200,2193,15,2133,0,114,0,114,729,729,233,-256,50.218,36.5,43.906,44.312,-256,41.781,45.75,-256,5.548,5503,5.546,5206,6.249,6128,0,0,1.61,1556,0,0,19.055783012124515
2023-09-20 01:36:15,10994,30623,299,4,611,15311,4,0,0,100,0,100,0,0,100,100,0,0,0,2193,2194,2194,2194,2190,2192,2194,2194,2193,2180,2194,2194,14,2133,0,114,0,114,729,729,233,-256,49.781,36.25,44.0,44.375,-256,41.75,45.625,-256,5.548,5503,5.546,5206,6.35,6128,0,0,1.71,1556,0,0,19.08524810848716
2023-09-20 01:36:16,10852,30623,313,4,611,15311,4,6,37,100,0,100,0,0,25,100,0,0,0,2195,2196,2298,2195,2194,2194,2268,2185,2197,2195,2194,2128,15,2133,0,114,0,114,729,729,233,-256,50.812,36.25,44.312,44.406,-256,41.968,45.718,-256,5.548,5503,5.546,5206,6.35,6128,0,0,1.71,1556,0,0,19.105873675941012
2023-09-20 01:36:17,11008,30623,295,4,611,15311,4,2,100,67,2,100,0,0,0,100,0,2,0,2203,2191,2195,2195,2222,2192,2194,2195,2194,2194,2194,2195,14,2133,0,114,0,114,729,729,233,-256,50.562,36.5,44.218,44.343,-256,41.937,45.562,-256,5.548,5503,5.546,5207,6.249,6128,0,0,1.71,1556,0,0,19.09001157315871
2023-09-20 01:36:18,11004,30623,295,4,611,15311,4,1,100,100,0,100,0,0,0,100,0,0,0,2165,2193,2186,2189,2195,2194,2193,2305,2194,2192,2194,2239,14,2133,0,114,0,114,729,729,233,-256,50.593,36.25,44.187,44.437,-256,42.093,45.718,-256,5.548,5503,5.546,5207,6.249,6128,0,0,1.61,1556,0,0,19.048908101211094
2023-09-20 01:36:19,11099,30623,272,4,611,15311,4,0,100,100,0,100,0,0,0,98,0,0,0,2195,2195,2198,2195,2195,2195,2195,2194,2332,736,729,731,15,2133,0,114,0,114,729,729,233,-256,50.593,36.5,44.125,44.312,-256,41.75,45.468,-256,5.548,5503,5.942,5208,6.451,6129,0,0,1.811,1557,0,0,19.259835670847764
2023-09-20 01:36:20,11049,30623,281,4,611,15311,4,13,9,64,0,36,0,2,100,92,17,0,0,2196,2195,2194,2194,2332,2193,2194,2194,2182,2203,2195,2194,13,2133,0,114,0,114,729,729,233,-256,49.312,36.5,43.906,44.468,-256,41.718,45.562,-256,5.548,5503,5.15,5208,6.249,6129,0,0,1.61,1557,0,0,19.048984969593434
2023-09-20 01:36:21,10994,30623,290,4,611,15311,4,1,0,100,0,0,0,0,100,100,100,0,0,2197,2194,2193,2194,2313,2195,2193,2193,2194,2194,2195,2195,13,2133,0,114,0,114,729,729,233,-256,49.187,36.25,43.968,44.312,-256,41.875,45.531,-256,5.548,5503,5.546,5208,6.249,6129,0,0,1.61,1557,0,0,19.0201894787154
2023-09-20 01:36:22,11001,30623,290,4,611,15311,4,0,0,100,0,0,0,0,100,99,100,0,1,2190,2197,2197,2196,2194,2006,2256,2257,2192,2193,2196,2194,14,2133,0,114,0,114,729,729,233,-256,49.437,36.25,43.906,44.437,-256,41.812,45.781,-256,5.548,5503,5.546,5208,6.35,6129,0,0,1.71,1557,0,0,19.06033263510078
2023-09-20 01:36:23,10913,30623,295,4,611,15311,4,0,0,100,0,0,4,91,30,100,8,66,0,2196,2193,2196,2195,2197,2193,2197,2194,2190,2193,2194,2195,16,2133,0,114,0,114,729,729,233,-256,49.468,36.25,43.937,44.343,-256,41.812,45.5,-256,5.548,5503,6.338,5209,6.451,6130,0,0,1.811,1557,0,0,19.38663284457055
2023-09-20 01:36:24,10942,30623,295,4,611,15311,4,7,3,100,1,71,0,27,1,100,0,62,0,2206,2170,2195,2194,2196,2217,2202,2175,2195,2194,2195,2125,16,2133,0,114,0,114,729,729,233,-256,50.593,36.25,44.031,44.593,-256,42.031,45.812,-256,5.548,5503,5.15,5209,6.35,6130,0,0,1.71,1557,0,0,19.198042991199387
2023-09-20 01:36:25,10993,30623,295,4,611,15311,4,2,73,100,0,96,0,0,0,92,0,0,2,2194,2194,2194,2194,2194,2195,2193,2194,2193,2194,2187,2193,14,2133,0,114,0,114,729,729,233,-256,50.687,36.25,44.125,44.375,-256,42.031,45.593,-256,5.548,5503,5.546,5210,6.249,6130,0,0,1.61,1557,0,0,19.124530093839567
2023-09-20 01:36:26,11067,30623,278,4,611,15311,4,2,77,99,1,93,0,1,0,100,2,0,0,2181,2194,2193,2192,2194,2126,2197,2281,2193,2193,2193,2193,13,2133,0,114,0,114,729,729,233,-256,50.031,36.5,44.125,44.562,-256,41.843,45.687,-256,5.548,5503,5.546,5210,6.249,6130,0,0,1.61,1557,0,0,19.073071065687696
2023-09-20 01:36:27,10999,30623,279,4,611,15311,4,2,96,100,0,100,0,0,0,23,6,69,0,2162,2199,2191,2194,2195,2194,2194,2194,2198,2194,2194,2187,13,2133,0,114,0,114,729,729,233,-256,49.968,36.5,44.187,44.343,-256,41.906,45.593,-256,5.548,5503,5.546,5210,6.249,6130,0,0,1.71,1557,0,0,19.06704974598139
2023-09-20 01:36:28,11068,30623,277,4,611,15311,4,0,100,100,0,100,0,0,0,0,0,100,0,2195,2196,2194,2376,2188,2198,2192,2194,2194,2191,2195,2194,14,2133,0,114,0,114,729,729,233,-256,50.593,36.5,44.312,44.5,-256,41.75,45.718,-256,5.548,5503,5.942,5211,6.35,6130,0,0,1.71,1558,0,0,19.211934822186976
2023-09-20 01:36:29,11039,30623,277,4,611,15311,4,26,50,71,3,100,0,0,0,50,0,49,25,2177,2187,2192,2194,2185,2193,2194,2192,2193,2191,2193,2193,14,2133,0,114,0,114,729,729,233,-256,50.781,36.25,44.687,44.375,-256,41.687,45.687,-256,5.548,5503,5.942,5212,6.35,6130,0,0,1.71,1558,0,0,19.313354375530885
2023-09-20 01:36:30,11112,30623,266,4,611,15311,4,67,100,14,0,100,0,0,0,30,1,0,58,2194,2197,2193,2196,2192,2192,2193,2193,729,730,729,731,14,2133,0,114,0,114,729,729,233,-256,50.187,36.25,44.343,44.468,-256,42.031,45.656,-256,5.55,5503,5.546,5212,6.249,6131,0,0,1.61,1558,0,0,19.205848062871617
2023-09-20 01:36:31,11071,30623,261,4,611,15311,4,7,39,45,63,100,60,0,0,53,0,0,0,2194,2196,2379,2193,2155,2195,2193,2194,2193,2195,2174,2195,11,2133,0,114,0,114,729,729,233,-256,50.656,36.5,44.062,44.375,-256,41.656,45.593,-256,5.548,5503,5.546,5212,6.148,6131,0,0,1.509,1558,0,0,19.06939364401013
2023-09-20 01:36:32,11126,30623,251,4,611,15311,4,1,0,0,100,99,3,0,0,100,0,0,67,2195,2193,2193,2193,2193,2193,2229,2299,2191,2192,2192,2196,11,2133,0,114,0,114,729,729,233,-256,49.656,36.5,44.062,44.406,-256,41.812,45.687,-256,5.548,5503,5.546,5212,6.148,6131,0,0,1.61,1558,0,0,19.00417555080709
2023-09-20 01:36:33,11066,30623,272,4,611,15311,4,49,0,0,100,100,0,0,0,16,0,0,100,2198,2195,2194,2194,2193,2193,2194,2192,2193,2186,2195,2163,10,2133,0,114,0,114,729,729,233,-256,50.375,36.25,44.406,44.375,-256,42.093,45.562,-256,5.548,5503,5.546,5213,6.148,6131,0,0,1.509,1558,0,0,18.92822288556496
2023-09-20 01:36:35,10982,30623,277,4,611,15311,4,69,7,0,100,100,0,0,0,33,0,2,62,2196,2194,2192,2193,2193,2192,2195,2194,2196,2198,2194,2194,12,2133,0,114,0,114,729,729,233,-256,50.468,36.25,44.093,44.468,-256,41.781,45.656,-256,5.548,5504,5.15,5213,6.249,6131,0,0,1.71,1558,0,0,18.846856019895473
2023-09-20 01:36:36,11018,30623,277,4,611,15311,4,0,100,0,100,100,0,0,0,100,0,0,0,2194,2194,2196,2195,2197,2196,2195,2194,2193,2193,2193,2195,13,2133,0,114,0,114,729,729,233,-256,50.468,36.25,44.312,44.312,-256,41.75,45.531,-256,5.548,5504,5.546,5213,6.249,6131,0,0,1.71,1558,0,0,18.90869921392683
2023-09-20 01:36:37,11079,30623,269,4,611,15311,4,3,83,0,100,93,2,0,1,100,0,0,0,2200,2199,2195,2175,2196,2194,2195,2194,2194,2277,2200,2306,14,2133,0,114,0,114,729,729,233,-256,49.718,36.25,43.968,44.375,-256,42.0,45.656,-256,5.548,5504,5.15,5213,6.35,6131,0,0,1.71,1558,0,0,18.86348944974878
2023-09-20 01:36:38,11006,30623,277,4,611,15311,4,17,42,0,99,98,0,0,0,100,0,0,0,2193,2197,2194,2191,2191,2195,2194,2193,2193,2365,2193,2193,13,2133,0,114,0,114,729,729,233,-256,50.312,36.25,44.062,44.281,-256,41.625,45.562,-256,5.548,5504,5.546,5213,6.249,6131,0,0,1.61,1558,0,0,18.890342614824146
2023-09-20 01:36:39,11090,30623,268,4,611,15311,4,2,100,0,100,100,0,0,0,100,0,0,0,2194,2199,2189,2193,2193,2193,2186,2192,2193,2193,2194,2194,12,2133,0,114,0,114,729,729,233,-256,50.343,36.25,44.25,44.375,-256,41.812,45.562,-256,5.548,5504,5.546,5214,6.249,6131,0,0,1.61,1558,0,0,18.909139830376905
2023-09-20 01:36:40,10947,30623,277,4,611,15311,4,1,100,1,100,100,0,0,0,99,0,0,0,2194,2383,2199,2193,2343,2198,2192,2194,2193,2195,2332,2194,14,2133,0,114,0,114,729,729,233,-256,50.843,36.25,44.156,44.562,-256,41.781,45.531,-256,5.548,5504,5.546,5214,6.451,6132,0,0,1.71,1558,0,0,19.012897881263836
2023-09-20 01:36:41,10958,30623,277,4,611,15311,4,2,100,0,97,50,1,0,48,99,0,0,0,2192,2193,2193,2193,2130,2193,2194,2193,2199,2194,2191,2197,16,2133,0,114,0,114,729,729,233,-256,50.25,36.5,44.468,44.437,-256,41.75,45.718,-256,5.944,5504,6.338,5215,6.451,6132,0,0,1.811,1559,0,0,19.472228516884684
2023-09-20 01:36:42,10958,30623,277,4,611,15311,4,5,100,2,21,76,0,0,64,0,1,0,100,2193,2193,2194,2193,2195,2196,2196,2192,2185,2272,2195,2198,16,2133,0,114,0,114,729,729,233,-256,51.25,36.25,44.343,44.281,-256,41.906,45.625,-256,5.548,5504,5.546,5215,6.35,6132,0,0,1.71,1559,0,0,19.376759961819282
2023-09-20 01:36:43,10959,30623,277,4,611,15311,4,95,100,0,0,40,60,0,0,0,0,0,100,2194,2194,2195,2193,2308,2195,2188,2193,2220,2193,2188,2190,16,2133,0,114,0,114,729,729,233,-256,50.531,36.25,44.656,44.468,-256,41.937,45.781,-256,5.548,5504,5.942,5216,6.451,6132,0,0,1.811,1559,0,0,19.489331973273497
2023-09-20 01:36:44,11106,30623,265,4,611,15311,4,70,100,1,17,0,49,50,0,34,2,0,49,2194,2194,2193,2194,2193,2302,2220,2199,2194,2241,2193,2193,16,2133,0,114,0,114,729,729,233,-256,50.468,36.5,44.187,44.375,-256,42.093,45.562,-256,5.548,5504,5.546,5216,6.451,6133,0,0,1.71,1559,0,0,19.419032381291448
2023-09-20 01:36:45,11047,30623,277,4,611,15311,4,0,99,0,100,0,0,58,40,100,0,0,0,2194,2276,2195,2194,2186,2194,2179,2194,2195,2193,2194,2194,16,2133,0,114,0,114,729,729,233,-256,50.125,36.25,44.25,44.437,-256,42.156,45.718,-256,5.548,5504,5.942,5217,6.35,6133,0,0,1.71,1559,0,0,19.458322666904014
2023-09-20 01:36:46,11065,30623,273,4,611,15311,4,1,100,0,100,31,0,0,69,100,0,0,0,2112,2199,2194,2194,2230,2198,2197,2193,2194,2193,2195,2098,14,2133,0,114,0,114,729,729,233,-256,51.187,36.25,44.281,44.281,-256,41.75,45.562,-256,5.548,5504,5.942,5218,6.249,6133,0,0,1.61,1559,0,0,19.425525866832807
2023-09-20 01:36:47,10969,30623,274,4,611,15311,4,1,100,0,11,85,0,88,0,100,1,0,0,2195,2194,2195,2195,2194,2193,2196,2196,2183,2194,2195,2196,16,2133,0,114,0,114,729,729,233,-256,49.781,36.5,44.093,44.406,-256,41.937,45.656,-256,5.548,5504,5.546,5218,6.451,6133,0,0,1.811,1560,0,0,19.404668106782964
2023-09-20 01:36:48,10970,30623,274,4,611,15311,4,79,100,1,0,0,0,32,67,99,0,0,0,2226,2196,2194,2200,2194,2095,2193,2191,2193,2194,2193,2193,16,2133,0,114,0,114,729,729,233,-256,50.25,36.5,44.468,44.406,-256,41.75,45.625,-256,5.548,5504,5.942,5219,6.451,6134,0,0,1.811,1560,0,0,19.508867674748075
2023-09-20 01:36:49,11073,30623,270,4,611,15311,4,52,97,0,27,49,4,0,43,100,0,0,0,2193,2195,2195,2191,2193,2134,2193,2194,2194,2191,2195,2272,16,2133,0,114,0,114,729,729,233,-256,50.375,36.5,44.187,44.468,-256,41.906,45.781,-256,5.548,5504,5.546,5219,6.451,6134,0,0,1.71,1560,0,0,19.43270737232365
2023-09-20 01:36:50,11007,30623,283,4,611,15311,4,0,15,0,100,100,0,84,0,100,0,0,0,2195,2193,2193,2194,2194,2194,2193,2193,2169,2207,2130,2193,14,2133,0,114,0,114,729,729,233,-256,50.281,36.25,43.968,44.281,-256,41.75,45.562,-256,5.548,5504,5.546,5219,6.249,6134,0,0,1.71,1560,0,0,19.318795160626557
2023-09-20 01:36:51,10973,30623,283,4,611,15311,4,5,34,0,100,100,0,28,0,99,0,0,0,2254,2199,2193,2193,2194,2194,2194,2195,2183,2197,2193,2195,14,2133,0,114,0,114,729,729,233,-256,50.781,36.25,44.218,44.343,-256,41.968,45.593,-256,5.548,5505,5.546,5219,6.249,6134,0,0,1.71,1560,0,0,19.239056612438592
2023-09-20 01:36:52,10978,30623,281,4,611,15311,4,1,100,0,71,100,0,5,0,0,2,69,21,2193,2156,2196,2195,2194,2195,2193,2196,2193,2193,2194,2197,14,2133,0,114,0,114,729,729,233,-256,50.406,36.5,44.125,44.312,-256,41.968,45.718,-256,5.548,5505,5.942,5220,6.35,6134,0,0,1.71,1560,0,0,19.332339628707015
2023-09-20 01:36:53,11058,30623,273,4,611,15311,4,0,100,0,100,100,0,0,0,0,58,40,0,2190,2195,2193,2193,2194,2243,2193,2198,2194,2193,2196,2193,14,2133,0,114,0,114,729,729,233,-256,50.812,36.25,44.218,44.406,-256,41.875,45.687,-256,5.548,5505,5.942,5221,6.35,6134,0,0,1.71,1560,0,0,19.39763774009491
2023-09-20 01:36:54,10921,30623,281,4,611,15311,4,11,65,0,62,99,0,0,0,45,50,0,0,2120,2035,2034,2035,2303,2195,2194,2194,2193,2195,2194,2193,13,2133,0,114,0,114,729,729,233,-256,49.906,36.5,43.937,44.312,-256,42.125,45.531,-256,5.548,5505,4.753,5220,6.249,6135,0,0,1.61,1561,0,0,19.02634641806644
2023-09-20 01:36:55,11005,30623,278,4,611,15311,4,0,100,0,93,2,0,0,100,97,0,0,0,2195,2351,2172,2148,2194,2195,2195,2194,2194,2194,2195,2195,13,2133,0,114,0,114,729,729,233,-256,49.812,36.5,44.125,44.375,-256,41.75,45.625,-256,5.548,5505,5.942,5221,6.249,6135,0,0,1.61,1561,0,0,19.123142492646508
2023-09-20 01:36:56,11138,30623,252,4,611,15311,4,1,100,0,100,0,0,0,100,99,0,0,0,2195,2143,2194,2102,2194,2192,2190,2189,2192,2195,2195,2194,12,2133,0,114,0,114,729,729,233,-256,49.75,36.5,43.937,44.375,-256,42.031,45.5,-256,5.548,5505,5.15,5221,6.249,6135,0,0,1.61,1561,0,0,18.953299744852554
2023-09-20 01:36:57,10956,30623,267,4,611,15311,4,1,100,1,35,0,0,0,100,0,100,0,64,2193,2191,2194,2190,2192,2133,2193,2192,2194,2194,2200,2194,15,2133,0,114,0,114,729,729,233,-256,50.125,36.25,44.187,44.5,-256,41.718,45.625,-256,5.944,5505,5.942,5222,6.552,6135,0,0,1.811,1561,0,0,19.342009821396786
2023-09-20 01:36:58,11131,30623,253,4,611,15311,4,12,99,0,8,0,0,0,99,14,53,3,48,2193,2192,1975,2193,2190,2193,2193,2194,2191,2198,2198,2192,15,2133,0,114,0,114,729,729,233,-256,49.531,36.5,43.968,44.281,-256,41.843,45.562,-256,5.548,5505,5.15,5221,6.35,6135,0,0,1.71,1561,0,0,19.166806874977752
2023-09-20 01:36:59,11172,30623,238,4,611,15311,4,0,100,0,100,0,0,0,100,100,0,0,0,2193,2194,2195,2194,2195,2089,2190,2194,2194,2195,2195,2194,12,2133,0,114,0,114,729,729,233,-256,49.593,36.25,44.0,44.343,-256,42.156,45.625,-256,5.548,5505,5.546,5222,6.148,6135,0,0,1.509,1561,0,0,19.042064812484426
2023-09-20 01:37:00,11242,30623,218,4,611,15311,4,0,100,0,100,0,0,0,100,100,0,0,0,2052,2194,2194,2202,2195,2195,2190,2195,2194,2195,2193,2194,11,2133,0,114,0,114,729,729,233,-256,49.781,36.5,44.062,44.343,-256,41.718,45.531,-256,5.548,5505,5.546,5222,6.148,6135,0,0,1.509,1561,0,0,18.9547453687391
2023-09-20 01:37:01,11012,30623,249,4,611,15311,4,2,100,0,59,0,0,0,100,99,0,0,0,2192,2190,2193,2190,2198,2195,2193,2197,2194,2194,2193,2194,13,2133,0,114,0,114,729,729,233,-256,50.031,36.25,44.093,44.312,-256,41.968,45.531,-256,5.548,5505,5.942,5223,6.35,6135,0,0,1.71,1561,0,0,19.13332175811737
2023-09-20 01:37:02,11108,30623,249,4,611,15311,4,38,28,1,100,17,2,0,75,90,0,0,0,2144,2195,2198,2194,2195,2278,2194,2189,2196,2192,2194,2426,14,2133,0,114,0,114,729,729,233,-256,49.843,36.5,44.062,44.531,-256,41.937,45.593,-256,5.548,5505,5.546,5223,6.249,6136,0,0,1.71,1561,0,0,19.109225230682156
2023-09-20 01:37:03,11184,30623,236,4,611,15311,4,2,72,0,100,100,0,0,0,100,0,0,0,2194,2195,2184,2212,2195,2194,2195,2193,2191,2191,2190,2192,13,2133,0,114,0,114,729,729,233,-256,50.281,36.25,44.125,44.312,-256,41.687,45.687,-256,5.548,5505,5.546,5223,6.249,6136,0,0,1.61,1561,0,0,19.06235766147751
2023-09-20 01:37:04,11153,30623,232,4,611,15311,4,22,11,3,100,52,90,0,0,68,0,0,0,2195,2195,2193,2194,2090,2195,2195,2195,2195,2194,2124,2195,10,2133,0,114,0,114,729,729,233,-256,49.531,36.5,43.968,44.5,-256,41.781,45.75,-256,5.548,5505,5.15,5223,6.048,6136,0,0,1.509,1561,0,0,18.820150363034255
2023-09-20 01:37:05,11110,30623,247,4,611,15311,4,5,67,0,100,32,55,0,0,100,0,0,0,2224,2197,2192,2194,2142,2207,2194,2195,2193,2195,2194,2193,10,2133,0,114,0,114,729,729,233,-256,50.312,36.5,44.156,44.281,-256,42.0,45.625,-256,5.548,5505,5.546,5224,6.148,6136,0,0,1.61,1561,0,0,18.82970525412398
2023-09-20 01:37:06,11100,30623,247,4,611,15311,4,3,100,0,100,100,0,0,0,100,0,0,0,2194,2193,2193,2195,2203,2194,2193,2194,2194,2238,2195,2113,12,2133,0,114,0,114,729,729,233,-256,50.312,36.25,44.281,44.468,-256,41.968,45.687,-256,5.548,5505,5.546,5224,6.249,6136,0,0,1.61,1561,0,0,18.866693677886786
2023-09-20 01:37:07,11158,30623,242,4,611,15311,4,0,100,0,99,100,1,0,0,100,0,0,0,2199,2195,2194,2196,2193,2193,2196,2195,2196,2195,2229,2194,13,2133,0,114,0,114,729,729,233,-256,50.406,36.25,44.156,44.312,-256,41.718,45.562,-256,5.548,5506,5.546,5224,6.35,6136,0,0,1.71,1561,0,0,18.952885574520753
2023-09-20 01:37:08,11023,30623,247,4,611,15311,4,0,13,0,100,100,0,85,0,100,0,0,0,2200,2195,2193,2193,2195,2195,2195,2194,2194,2156,2194,2194,16,2133,0,114,0,114,729,729,233,-256,50.593,36.25,44.062,44.437,-256,41.812,45.625,-256,5.944,5506,5.942,5225,6.552,6136,0,0,1.811,1562,0,0,19.341719902164527
2023-09-20 01:37:09,11023,30623,247,4,611,15311,4,39,2,0,100,100,0,26,0,100,0,0,0,2196,2195,2120,2199,2194,2196,2197,2194,2159,2208,2173,2196,15,2133,0,114,0,114,729,729,233,-256,50.062,36.25,44.375,44.312,-256,41.843,45.562,-256,5.548,5506,5.15,5225,6.35,6136,0,0,1.71,1562,0,0,19.16660393151517
2023-09-20 01:37:10,11030,30623,247,4,611,15311,4,100,2,1,100,100,0,0,0,99,0,0,0,2194,2194,2140,2192,2195,2193,2194,2194,2156,2200,2192,2193,16,2133,0,114,0,114,729,729,233,-256,50.031,36.25,44.468,44.406,-256,42.093,45.593,-256,5.548,5506,5.546,5225,6.451,6137,0,0,1.811,1562,0,0,19.22342275206062
2023-09-20 01:37:11,11039,30623,247,4,611,15311,4,100,0,0,97,100,0,0,0,100,0,2,0,2195,2164,2193,2192,2192,2194,2192,2189,2193,2172,2190,2191,17,2133,0,114,0,114,729,729,233,-256,50.281,36.25,44.281,44.531,-256,41.812,45.5,-256,5.944,5506,5.546,5225,6.552,6137,0,0,1.811,1562,0,0,19.412295926442436
2023-09-20 01:37:12,11110,30623,246,4,611,15311,4,100,68,0,3,99,0,0,0,100,0,0,0,2189,2194,2195,2194,2194,2194,2194,2195,2194,2388,2195,2193,16,2133,0,114,0,114,729,729,233,-256,50.75,36.5,44.75,44.375,-256,41.968,45.531,-256,5.548,5506,5.546,5226,6.451,6137,0,0,1.71,1562,0,0,19.365107148509708
2023-09-20 01:37:13,11186,30623,235,4,611,15311,4,100,100,4,0,100,0,0,0,97,0,0,0,2191,2193,2195,2194,2194,2258,2194,2028,2193,2192,2194,2194,15,2133,0,114,0,114,729,729,233,-256,50.5,36.5,44.718,44.5,-256,41.875,45.75,-256,5.548,5506,5.546,5226,6.35,6138,0,0,1.71,1562,0,0,19.3017750039568
2023-09-20 01:37:14,11116,30623,245,4,611,15311,4,34,61,0,8,100,0,0,0,96,0,0,0,2194,2194,2194,2194,2264,2192,2192,2193,2195,2193,2231,2195,12,2133,0,114,0,114,729,729,233,-256,49.656,36.25,44.281,44.25,-256,41.656,45.562,-256,5.548,5506,4.357,5225,6.148,6138,0,0,1.509,1562,0,0,18.779842502769757
2023-09-20 01:37:15,11078,30623,245,4,611,15311,4,100,0,0,89,100,1,0,0,100,0,0,0,2195,2194,2194,2192,2193,2192,2195,2192,2192,2192,2194,2194,14,2133,0,114,0,114,729,729,233,-256,50.312,36.25,44.593,44.406,-256,41.718,45.625,-256,5.548,5507,5.942,5226,6.451,6138,0,0,1.811,1563,0,0,19.07148975193883
2023-09-20 01:37:17,11078,30623,245,4,611,15311,4,51,1,0,100,90,2,0,0,99,0,0,0,2194,2192,2195,2193,2092,2193,2194,2073,2193,2194,2157,2210,14,2133,0,114,0,114,729,729,233,-256,50.125,36.25,43.968,44.343,-256,42.0,45.531,-256,5.548,5507,4.753,5225,6.35,6138,0,0,1.71,1563,0,0,18.85834282635718
2023-09-20 01:37:18,11124,30623,245,4,611,15311,4,83,0,0,100,100,0,0,0,100,0,0,0,2188,2194,2195,2191,2193,2194,2193,2194,2193,2193,2194,2195,15,2133,0,114,0,114,729,729,233,-256,50.25,36.5,44.406,44.343,-256,42.062,45.593,-256,5.548,5507,5.546,5226,6.451,6138,0,0,1.71,1563,0,0,18.977339978450026
2023-09-20 01:37:19,11124,30623,245,4,611,15311,4,100,0,0,100,100,0,0,0,100,0,0,0,2195,2195,2194,2194,2194,2194,2195,2194,2193,2194,2227,2195,16,2133,0,114,0,114,729,729,233,-256,50.093,36.5,44.281,44.25,-256,41.687,45.5,-256,5.548,5507,5.546,5226,6.451,6139,0,0,1.71,1563,0,0,19.06063798491502
