seconds,perf_rapl,energy_ram,retired_instructions,igpm,voltage,current,power_factor,discard,rapl_uj,rapl_uj_diff,minute,second,rapl_pw,load_avg_1minute,cpu_pct,cpu_pct_process,x_rest
81896,34.96,,,45.39705907111712,121.34,0.41647,0.9686,0.0,137814251664.0,29083956.0,8.221048583333333,493.0,20.596206,3.83,8.0,1.4,10.437059071117119
81897,41.33,,,55.61835618297522,121.24,0.55561,0.9678,0.0,137843335620.0,32738493.0,8.23771915,494.0,29.083956,3.6,16.0,1.4,14.288356182975221
81898,36.61,,,65.66455991953235,121.22,0.56287,0.9778,0.0,137876074113.0,21161979.0,8.254398833333333,495.0,32.738493,3.6,16.0,1.4,29.054559919532352
81899,33.96,,,54.32012433667971,121.25,0.51234,0.9578,0.0,137897236092.0,30729708.0,8.2710774,496.0,21.161979,3.6,13.0,1.4,20.36012433667971
81900,39.35,,,63.28401725323678,121.23,0.578,0.9759,0.0,137927965800.0,28405560.0,8.287749916666666,497.0,30.729708,3.6,13.0,1.4,23.93401725323678
81901,38.77,,,62.21754104250215,121.25,0.53519,0.978,0.0,137956371360.0,16405885.0,8.304421466666666,498.0,28.40556,3.39,11.0,1.4,23.447541042502145
81902,20.15,,,40.67829090430476,121.55,0.16658,0.8194,0.0,137972777245.0,25109399.0,8.321103383333334,499.0,16.405885,3.39,11.0,1.4,20.52829090430476
81903,39.07,,,52.83084274612358,121.24,0.53594,0.9781,0.0,137997886644.0,31165916.0,8.337775233333334,500.0,25.109399,3.39,16.0,1.4,13.76084274612358
81904,39.06,,,62.98106324334427,121.27,0.52395,0.9783,0.0,138029052560.0,25930132.0,8.354447066666667,501.0,31.165916,3.39,16.0,1.4,23.92106324334427
81905,38.15,,,59.40222758472695,121.27,0.51799,0.9778,0.0,138054982692.0,32304168.0,8.371118599999999,502.0,25.930132,3.39,20.0,1.4,21.252227584726953
81906,44.79,,,67.75976514309293,121.18,0.65289,0.9779,0.0,138087286860.0,34553880.0,8.387790599999999,503.0,32.304168,3.39,20.0,1.4,22.969765143092935
81907,48.08,,,73.23492321085662,121.18,0.66032,0.9799,0.0,138121840740.0,35594340.0,8.4044633,504.0,34.55388,3.44,28.0,1.4,25.154923210856623
81908,47.58,,,74.02302456292668,121.17,0.6352,0.9775,0.0,138157435080.0,26912412.0,8.42113645,505.0,35.59434,3.44,28.0,1.4,26.44302456292668
81909,33.28,,,62.18522039755868,121.33,0.42682,0.9696,0.0,138184347492.0,26128679.0,8.437809816666666,506.0,26.912412,3.44,18.0,1.4,28.90522039755868
81910,31.25,,,59.07963861745384,121.29,0.4994,0.9766,0.0,138210476171.0,14225629.0,8.4544838,507.0,26.128679,3.44,18.0,1.4,27.82963861745384
81911,23.86,,,41.75956203205067,121.37,0.42341,0.9511,0.0,138224701800.0,35973384.0,8.471156483333333,508.0,14.225629,3.41,12.0,1.4,17.899562032050667
81912,57.56,,,67.10296994389537,121.07,0.7498,0.9735,0.0,138260675184.0,42738372.0,8.487826916666666,509.0,35.973384,3.41,12.0,1.4,9.542969943895372
81913,51.46,,,83.77335948352929,121.09,0.68525,0.9795,0.0,138303413556.0,23070768.0,8.50450595,510.0,42.738372,3.41,31.0,1.4,32.31335948352929
81914,27.62,,,58.32231511199537,121.41,0.35262,0.91,0.0,138326484324.0,21084603.0,8.521181466666667,511.0,23.070768,3.41,31.0,1.4,30.70231511199537
81915,27.11,,,51.24020635839009,121.33,0.41057,0.968,0.0,138347568927.0,12551289.0,8.537862166666667,512.0,21.084603,3.41,8.0,1.4,24.13020635839009
81916,11.06,,,36.791770846649456,121.47,0.20167,0.5709,0.0,138360120216.0,9297468.0,8.554542766666666,513.0,12.551289,3.41,8.0,1.4,25.731770846649454
81917,23.79,,,28.854376680280527,121.38,0.35433,0.9012,0.0,138369417684.0,31383720.0,8.571215216666667,514.0,9.297468,3.13,11.0,1.4,5.064376680280528
81918,41.88,,,57.64267304093535,121.23,0.54515,0.9719,0.0,138400801404.0,30700344.0,8.587888616666667,515.0,31.38372,3.13,11.0,1.4,15.762673040935347
81919,43.15,,,66.04510609712857,121.18,0.62179,0.9769,0.0,138431501748.0,29124468.0,8.6045682,516.0,30.700344,3.13,20.0,1.4,22.89510609712857
81920,37.86,,,63.55157637392056,121.2,0.5226,0.9779,0.0,138460626216.0,34202700.0,8.621251783333333,517.0,29.124468,3.13,20.0,1.4,25.69157637392056
81921,54.54,,,70.69595308737833,121.11,0.67223,0.9806,0.0,138494828916.0,39702504.0,8.63792485,518.0,34.2027,3.2,23.0,1.4,16.15595308737833
81922,52.27,,,76.70893673627954,121.21,0.58994,0.9736,0.0,138534531420.0,32067048.0,8.65459865,519.0,39.702504,3.2,23.0,1.3,24.438936736279537
81923,34.71,,,70.9820898103807,121.26,0.51179,0.9758,0.0,138566598468.0,22647948.0,8.6712769,520.0,32.067048,3.2,20.0,1.4,36.2720898103807
81924,28.83,,,56.5121503634724,121.38,0.39889,0.9601,0.0,138589246416.0,13072892.0,8.68795215,521.0,22.647948,3.2,20.0,1.3,27.682150363472402
81925,24.87,,,37.68674450226972,121.38,0.47292,0.7488,0.0,138602319308.0,35656060.0,8.704625866666667,522.0,13.072892,3.2,14.0,1.3,12.816744502269717
81926,47.32,,,65.76505795499497,121.14,0.68533,0.9757,0.0,138637975368.0,27152226.0,8.7213009,523.0,35.65606,3.2,14.0,1.3,18.445057954994972
81927,25.76,,,65.6663208149943,121.23,0.55233,0.9779,0.0,138665127594.0,7074918.0,8.737986616666666,524.0,27.152226,3.19,10.0,1.3,39.90632081499429
81928,19.71,,,29.762007127680125,121.54,0.34711,0.5356,0.0,138672202512.0,29639295.0,8.754648966666668,525.0,7.074918,3.19,10.0,1.4,10.052007127680124
81929,41.64,,,55.188217011356,121.28,0.51571,0.9751,0.0,138701841807.0,32280081.0,8.771327333333334,526.0,29.639295,3.19,19.0,1.3,13.548217011356002
81930,48.17,,,65.32542140442658,121.26,0.58958,0.9743,0.0,138734121888.0,41740450.0,8.787999483333333,527.0,32.280081,3.19,19.0,1.3,17.155421404426576
81931,54.86,,,81.76995277920282,121.13,0.74688,0.9704,0.0,138775862338.0,30437642.0,8.8046706,528.0,41.74045,3.01,24.0,1.3,26.909952779202825
81932,41.23,,,67.01780786228659,121.34,0.47342,0.9578,0.0,138806299980.0,32225412.0,8.82134085,529.0,30.437642,3.01,24.0,1.3,25.78780786228659
81933,42.56,,,67.81231306773502,121.26,0.54793,0.9761,0.0,138838525392.0,36659317.0,8.838017466666667,530.0,32.225412,3.01,25.0,1.3,25.252313067735017
81934,44.81,,,75.65580286756318,121.15,0.71305,0.9788,0.0,138875184709.0,25430099.0,8.854687633333333,531.0,36.659317,3.01,25.0,1.3,30.84580286756318
81935,37.62,,,62.68403336850192,121.28,0.52817,0.9768,0.0,138900614808.0,29134728.0,8.871359816666667,532.0,25.430099,3.01,21.0,1.3,25.064033368501924
81936,42.15,,,63.24154811177732,121.24,0.59617,0.9753,0.0,138929749536.0,35377068.0,8.888032666666668,533.0,29.134728,3.01,21.0,1.3,21.09154811177732
81937,47.3,,,71.90096580163774,121.08,0.65288,0.9792,0.0,138965126604.0,30178544.0,8.904704233333332,534.0,35.377068,3.17,29.0,1.3,24.60096580163774
81938,38.72,,,67.43513328897322,121.31,0.49197,0.9611,0.0,138995305148.0,25572487.0,8.921383416666666,535.0,30.178544,3.17,29.0,1.3,28.71513328897322
81939,31.53,,,59.76452790268247,121.36,0.45417,0.9594,0.0,139020877635.0,26190141.0,8.938059716666666,536.0,25.572487,3.17,15.0,1.3,28.234527902682466
81940,39.35,,,60.75121764943406,121.26,0.59335,0.9751,0.0,139047067776.0,27456816.0,8.954731733333334,537.0,26.190141,3.17,15.0,1.3,21.40121764943406
81941,37.18,,,60.48319725762912,121.29,0.54726,0.9779,0.0,139074524592.0,23316288.0,8.971405383333332,538.0,27.456816,3.0,15.0,1.3,23.303197257629122
81942,27.72,,,54.79217966155676,121.42,0.40292,0.9658,0.0,139097840880.0,24730238.0,8.988088699999999,539.0,23.316288,3.0,15.0,1.3,27.07217966155676
81943,39.61,,,54.97827683673979,121.28,0.53203,0.9781,0.0,139122571118.0,17902377.0,9.004762833333332,540.0,24.730238,3.0,12.0,1.3,15.368276836739788
81944,11.86,,,42.41974966850122,121.64,0.21796,0.4789,0.0,139140473495.0,4039475.0,9.021448566666667,541.0,17.902377,3.0,12.0,1.3,30.55974966850122
81945,5.47,,,20.17277509540714,121.64,0.16264,0.4995,0.0,139144512970.0,11722106.0,9.038115866666667,542.0,4.039475,3.0,2.0,1.3,14.70277509540714
81946,26.07,,,28.779014800407257,121.42,0.37834,0.9551,0.0,139156235076.0,27008496.0,9.0547999,543.0,11.722106,3.0,2.0,1.3,2.7090148004072567
81947,38.35,,,50.45999725357779,121.31,0.49854,0.9654,0.0,139183243572.0,19784064.0,9.071472916666666,544.0,27.008496,2.92,12.0,1.3,12.109997253577788
81948,17.1,,,45.81230934058402,121.52,0.28314,0.7044,0.0,139203027636.0,20440536.0,9.088155616666667,545.0,19.784064,2.92,12.0,1.3,28.71230934058402
81949,38.85,,,47.51414947267422,121.28,0.55291,0.9773,0.0,139223468172.0,41995848.0,9.104833600000001,546.0,20.440536,2.92,15.0,1.3,8.664149472674218
81950,67.54,,,76.98527388838907,121.05,0.86653,0.9759,0.0,139265464020.0,54751644.0,9.121505216666666,547.0,41.995848,2.92,15.0,1.3,9.445273888389067
81951,67.84,,,103.57765226060224,121.0,0.91242,0.9829,0.0,139320215664.0,33371960.0,9.138176533333333,548.0,54.751644,2.84,48.0,1.3,35.73765226060223
81952,31.78,,,79.3426313077706,121.3,0.52454,0.9778,0.0,139353587624.0,23692480.0,9.1548613,549.0,33.37196,2.84,48.0,1.3,47.5626313077706
81953,40.19,,,62.07880157699572,121.27,0.56127,0.9789,0.0,139377280104.0,25029660.0,9.171535216666665,550.0,23.69248,2.84,13.0,1.3,21.888801576995725
81954,26.5,,,57.93180665863666,121.36,0.41451,0.9668,0.0,139402309764.0,7133520.0,9.18821305,551.0,25.02966,2.84,13.0,1.3,31.43180665863666
81955,13.04,,,30.690128978738652,121.6,0.14564,0.7646,0.0,139409443284.0,22334556.0,9.20489785,552.0,7.13352,2.84,5.0,1.3,17.650128978738653
81956,32.39,,,44.11883646779515,121.33,0.49705,0.951,0.0,139431777840.0,28169628.0,9.22155975,553.0,22.334556,2.84,5.0,1.3,11.728836467795148
81957,35.46,,,57.848863635917624,121.28,0.54971,0.9781,0.0,139459947468.0,23842668.0,9.238233633333333,554.0,28.169628,2.78,13.0,1.3,22.388863635917623
81958,37.0,,,56.16774205898382,121.31,0.51611,0.9781,0.0,139483790136.0,13873740.0,9.254908783333333,555.0,23.842668,2.78,13.0,1.3,19.16774205898382
81959,8.22,,,38.92873626836201,121.57,0.22406,0.5635,0.0,139497663876.0,4296871.0,9.271598433333333,556.0,13.87374,2.78,8.0,1.3,30.70873626836201
81960,8.88,,,20.316131778033714,121.6,0.1519,0.7291,0.0,139501960747.0,17409629.0,9.288272883333333,557.0,4.296871,2.78,8.0,1.3,11.436131778033714
81961,26.43,,,37.2208321399059,121.39,0.40458,0.9659,0.0,139519370376.0,30199896.0,9.304938833333333,558.0,17.409629,2.79,10.0,1.3,10.790832139905902
81962,48.65,,,58.58736799679141,121.2,0.66588,0.9802,0.0,139549570272.0,24210061.0,9.3216122,559.0,30.199896,2.79,10.0,1.3,9.937367996791409
81963,19.75,,,55.413016356029615,121.5,0.33444,0.7537,0.0,139573780333.0,14995211.0,9.338303783333334,560.0,24.210061,2.79,12.0,1.3,35.663016356029615
81964,27.36,,,41.91868442708271,121.4,0.40505,0.9654,0.0,139588775544.0,17386410.0,9.354971183333333,561.0,14.995211,2.79,12.0,1.3,14.55868442708271
81965,16.69,,,45.53216083094256,121.44,0.3961,0.9652,0.0,139606161954.0,11954370.0,9.371664466666665,562.0,17.38641,2.79,5.0,1.3,28.842160830942557
81966,26.93,,,32.935313415509306,121.41,0.41425,0.9452,0.0,139618116324.0,40464723.0,9.388329266666666,563.0,11.95437,2.79,5.0,1.3,6.005313415509306
81967,65.39,,,73.4882115510638,121.02,0.88918,0.982,0.0,139658581047.0,48907965.0,9.404999400000001,564.0,40.464723,3.13,43.0,1.3,8.098211551063798
81968,58.68,,,95.4458085934104,121.09,0.82692,0.9763,0.0,139707489012.0,34786241.0,9.421672366666666,565.0,48.907965,3.13,43.0,1.3,36.765808593410405
81969,43.12,,,81.69955264327783,121.15,0.67031,0.977,0.0,139742275253.0,27726307.0,9.438351033333333,566.0,34.786241,3.13,26.0,1.3,38.57955264327783
81970,38.33,,,66.85052618965099,121.29,0.51772,0.973,0.0,139770001560.0,21718230.0,9.4550296,567.0,27.726307,3.13,26.0,1.3,28.520526189650994
81971,27.87,,,52.4477437381352,121.37,0.43454,0.9318,0.0,139791719790.0,18501198.0,9.471712,568.0,21.71823,2.96,10.0,1.3,24.5777437381352
81972,16.48,,,49.14037637152626,121.4,0.39538,0.9532,0.0,139810220988.0,3998843.0,9.488399399999999,569.0,18.501198,2.96,10.0,1.3,32.660376371526255
81973,5.43,,,23.362001766803445,121.56,0.24213,0.5892,0.0,139814219831.0,3855901.0,9.505067883333334,570.0,3.998843,2.96,1.0,1.3,17.932001766803445
81974,5.91,,,17.497134224209507,121.6,0.15786,0.7373,0.0,139818075732.0,15431604.0,9.5217574,571.0,3.855901,2.96,1.0,1.3,11.587134224209507
81975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
81976,45.58,,,66.50981216956859,121.22,0.63785,0.9778,0.0,139870884600.0,28584708.0,9.555092566666668,573.0,37.377264,2.96,15.0,1.3,20.929812169568592
81977,36.94,,,64.09893080191341,121.28,0.53278,0.9785,0.0,139899469308.0,24058440.0,9.571765866666668,574.0,28.584708,2.88,15.0,1.3,27.158930801913414
81978,31.89,,,56.259397785539406,121.35,0.42881,0.9673,0.0,139923527748.0,21864588.0,9.588446866666667,575.0,24.05844,2.88,15.0,1.3,24.369397785539405
81979,28.67,,,51.376454808308004,121.35,0.40072,0.9649,0.0,139945392336.0,23784096.0,9.6051249,576.0,21.864588,2.88,10.0,1.3,22.706454808308003
81980,37.9,,,52.595464899474756,121.33,0.51531,0.9738,0.0,139969176432.0,38824080.0,9.621802583333334,577.0,23.784096,2.88,10.0,1.3,14.695464899474757
81981,57.5,,,74.18183182236389,121.13,0.7533,0.9826,0.0,140008000512.0,40772640.0,9.638475533333333,578.0,38.82408,2.97,33.0,1.3,16.68183182236389
81982,50.24,,,82.75966972054957,121.19,0.67735,0.9801,0.0,140048773152.0,17682672.0,9.655150099999998,579.0,40.77264,2.97,33.0,1.3,32.519669720549565
81983,11.0,,,51.51169629990395,121.61,0.25633,0.584,0.0,140066455824.0,7675716.0,9.671832833333333,580.0,17.682672,2.97,8.0,1.3,40.51169629990395
81984,18.23,,,27.39304038160694,121.55,0.2595,0.7738,0.0,140074131540.0,20062320.0,9.688517716666667,581.0,7.675716,2.97,8.0,1.3,9.16304038160694
81985,25.8,,,41.680347995623826,121.43,0.38834,0.9634,0.0,140094193860.0,13367348.0,9.705199316666667,582.0,20.06232,2.97,7.0,1.3,15.880347995623826
81986,19.23,,,35.06382925374928,121.51,0.36121,0.8047,0.0,140107561208.0,16839492.0,9.721881316666666,583.0,13.367348,2.97,7.0,1.3,15.833829253749283
81987,28.04,,,37.3452337038252,121.55,0.29379,0.7146,0.0,140124400700.0,30053416.0,9.738561116666666,584.0,16.839492,2.73,11.0,1.3,9.305233703825202
81988,37.8,,,56.593097812288434,121.31,0.53761,0.9781,0.0,140154454116.0,21829449.0,9.755241116666667,585.0,30.053416,2.73,11.0,1.3,18.793097812288437
81989,28.25,,,52.962276184730456,121.42,0.43043,0.9539,0.0,140176283565.0,25798419.0,9.77192275,586.0,21.829449,2.73,13.0,1.3,24.712276184730456
81990,37.36,,,56.43342061195379,121.32,0.53425,0.9785,0.0,140202081984.0,25806992.0,9.788599383333333,587.0,25.798419,2.73,13.0,1.3,19.073420611953793
81991,39.66,,,55.43725998893011,121.4,0.39517,0.9608,0.0,140227888976.0,38074012.0,9.805275633333334,588.0,25.806992,3.0,21.0,1.3,15.777259988930112
81992,51.44,,,73.25139512334212,121.17,0.71787,0.9791,0.0,140265962988.0,30884976.0,9.821946050000001,589.0,38.074012,3.0,21.0,1.3,21.811395123342123
81993,44.24,,,66.98578806911443,121.35,0.48622,0.9594,0.0,140296847964.0,39419808.0,9.83861665,590.0,30.884976,3.0,28.0,1.3,22.745788069114433
81994,48.25,,,77.82311821539437,121.19,0.69024,0.9799,0.0,140336267772.0,25609924.0,9.855286483333334,591.0,39.419808,3.0,28.0,1.3,29.573118215394373
81995,25.32,,,65.39649048351617,121.36,0.48624,0.9707,0.0,140361877696.0,10499076.0,9.871969966666667,592.0,25.609924,3.0,14.0,1.3,40.076490483516174
81996,20.05,,,37.61967486509223,121.47,0.42214,0.73,0.0,140372376772.0,20982512.0,9.888649933333333,593.0,10.499076,3.0,14.0,1.3,17.569674865092228
81997,34.29,,,43.21189883510865,121.44,0.38266,0.9098,0.0,140393359284.0,31825562.0,9.9053278,594.0,20.982512,2.76,15.0,1.3,8.92189883510865
81998,36.65,,,62.742508210309595,121.3,0.58277,0.9759,0.0,140425184846.0,15879452.0,9.9220043,595.0,31.825562,2.76,15.0,1.3,26.092508210309596
81999,22.45,,,44.46328762129532,121.57,0.26241,0.7792,0.0,140441064298.0,17219523.0,9.93868935,596.0,15.879452,2.76,9.0,1.3,22.013287621295323
82000,15.97,,,45.282117957873005,121.42,0.39242,0.9644,0.0,140458283821.0,12096779.0,9.955377933333333,597.0,17.219523,2.76,9.0,1.3,29.312117957873006
82001,24.23,,,33.7855777216853,121.45,0.39359,0.9554,0.0,140470380600.0,25351284.0,9.972043716666667,598.0,12.096779,2.76,8.0,1.3,9.5555777216853
82002,37.05,,,51.361699810976646,121.34,0.53813,0.9776,0.0,140495731884.0,26579832.0,9.988724333333332,599.0,25.351284,2.76,8.0,1.3,14.311699810976648
82003,35.59,,,57.651538324615494,121.34,0.5125,0.9777,0.0,140522311716.0,12381405.0,10.005402116666666,600.0,26.579832,2.69,13.0,1.3,22.06153832461549
82004,6.62,,,35.55998935174017,121.67,0.17481,0.421,0.0,140534693121.0,4147492.0,10.022092833333334,601.0,12.381405,2.69,13.0,1.3,28.93998935174017
82005,9.77,,,21.854155443352813,121.6,0.27466,0.5398,0.0,140538840613.0,22373399.0,10.03876485,602.0,4.147492,2.69,4.0,1.3,12.084155443352813
82006,40.22,,,41.461184121949024,121.33,0.54974,0.975,0.0,140561214012.0,30021276.0,10.055422833333333,603.0,22.373399,2.69,4.0,1.3,1.2411841219490256
82007,35.5,,,59.674957407679955,121.28,0.53047,0.9786,0.0,140591235288.0,22625536.0,10.072098516666667,604.0,30.021276,2.64,19.0,1.3,24.174957407679955
82008,30.01,,,56.07776837358395,121.33,0.46681,0.9574,0.0,140613860824.0,11874764.0,10.088780783333334,605.0,22.625536,2.64,19.0,1.3,26.06776837358395
82009,9.23,,,37.832510486497505,121.61,0.1554,0.7726,0.0,140625735588.0,16501356.0,10.10546875,606.0,11.874764,2.64,5.0,1.3,28.602510486497504
82010,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
82011,52.07,,,69.49273242719072,121.18,0.70247,0.9812,0.0,140681241120.0,31773000.0,10.138795100000001,608.0,39.004176,2.64,26.0,1.3,17.422732427190716
82012,35.96,,,68.92361615576849,121.32,0.52535,0.9779,0.0,140713014120.0,20926128.0,10.155468500000001,609.0,31.773,2.64,26.0,1.3,32.963616155768484
82013,30.95,,,54.10774693900001,121.39,0.41248,0.9678,0.0,140733940248.0,24640316.0,10.172141516666667,610.0,20.926128,2.59,12.0,1.3,23.15774693900001
82014,22.73,,,56.24806244005389,121.25,0.47014,0.9653,0.0,140758580564.0,7409272.0,10.188824133333332,611.0,24.640316,2.59,12.0,1.3,33.518062440053896
82015,21.64,,,37.18952349185694,121.4,0.44847,0.9357,0.0,140765989836.0,36073428.0,10.205502200000002,612.0,7.409272,2.59,11.0,1.3,15.549523491856938
82016,58.25,,,73.53887169039486,121.05,0.8351,0.9819,0.0,140802063264.0,46684020.0,10.222171883333335,613.0,36.073428,2.59,11.0,1.3,15.288871690394856
82017,61.43,,,89.66803029286382,121.07,0.79254,0.9789,0.0,140848747284.0,38334720.0,10.238843166666667,614.0,46.68402,2.7,43.0,1.3,28.23803029286382
82018,45.23,,,80.6312599733166,121.19,0.6529,0.9796,0.0,140887082004.0,29812140.0,10.255521016666668,615.0,38.33472,2.7,43.0,1.3,35.401259973316606
82019,42.38,,,68.19582751959332,121.31,0.52825,0.9738,0.0,140916894144.0,35033856.0,10.27219985,616.0,29.81214,2.7,24.0,1.3,25.81582751959332
82020,49.88,,,75.09661708745435,121.18,0.69066,0.9791,0.0,140951928000.0,37063548.0,10.28887,617.0,35.033856,2.7,24.0,1.3,25.216617087454345
82021,50.89,,,77.04349106269778,121.21,0.64083,0.9779,0.0,140988991548.0,38034072.0,10.305548083333333,618.0,37.063548,2.7,32.0,1.3,26.153491062697782
82022,49.61,,,80.58026143450533,121.17,0.68985,0.9803,0.0,141027025620.0,20486832.0,10.322219916666667,619.0,38.034072,2.7,32.0,1.3,30.970261434505332
82023,25.9,,,47.32749337042472,121.62,0.22284,0.4947,0.0,141047512452.0,29266152.0,10.338893466666667,620.0,20.486832,2.81,17.0,1.3,21.42749337042472
82024,38.72,,,60.32108955823898,121.3,0.5447,0.9772,0.0,141076778604.0,28832772.0,10.355572266666666,621.0,29.266152,2.81,17.0,1.3,21.601089558238982
82025,39.28,,,65.24846720293317,121.27,0.58148,0.9759,0.0,141105611376.0,25007088.0,10.372244233333333,622.0,28.832772,2.81,17.0,1.3,25.96846720293317
82026,33.81,,,54.86874787542425,121.4,0.41778,0.9686,0.0,141130618464.0,26320536.0,10.388924633333334,623.0,25.007088,2.81,17.0,1.3,21.058747875424245
82027,37.72,,,57.695252964889356,121.31,0.52527,0.9768,0.0,141156939000.0,31914168.0,10.40560085,624.0,26.320536,2.82,19.0,1.3,19.975252964889357
82028,44.6,,,65.72144433686995,121.28,0.57114,0.9719,0.0,141188853168.0,31530456.0,10.422274066666667,625.0,31.914168,2.82,19.0,1.3,21.12144433686995
82029,42.54,,,66.43418778528248,121.3,0.54231,0.9781,0.0,141220383624.0,27830160.0,10.438944883333333,626.0,31.530456,2.82,17.0,1.3,23.894187785282476
82030,37.08,,,60.42585958724632,121.35,0.42873,0.9696,0.0,141248213784.0,31203291.0,10.455617983333333,627.0,27.83016,2.82,17.0,1.3,23.345859587246323
82031,44.41,,,63.294547686897836,121.26,0.58774,0.9731,0.0,141279417075.0,32505741.0,10.47229075,628.0,31.203291,2.82,21.0,1.3,18.88454768689784
82032,34.88,,,71.46370899962417,121.24,0.6238,0.9761,0.0,141311922816.0,11479992.0,10.4889724,629.0,32.505741,2.82,21.0,1.3,36.58370899962417
82033,11.7,,,40.961155930809745,121.61,0.15071,0.7401,0.0,141323402808.0,15559536.0,10.505653766666667,630.0,11.479992,2.84,6.0,1.3,29.261155930809746
82034,27.27,,,37.818691128987425,121.4,0.38902,0.962,0.0,141338962344.0,23275476.0,10.522331266666667,631.0,15.559536,2.84,6.0,1.3,10.548691128987425
82035,32.36,,,50.66831584006989,121.3,0.52252,0.9767,0.0,141362237820.0,27555372.0,10.5390062,632.0,23.275476,2.84,12.0,1.3,18.308315840069888
82036,39.12,,,57.48686103320078,121.28,0.55564,0.9781,0.0,141389793192.0,18176408.0,10.555684216666666,633.0,27.555372,2.84,12.0,1.3,18.366861033200784
82037,22.26,,,45.518125834071505,121.54,0.24235,0.7285,0.0,141407969600.0,24172444.0,10.572367833333335,634.0,18.176408,2.61,11.0,1.3,23.258125834071503
82038,33.23,,,52.19885051276058,121.3,0.52392,0.978,0.0,141432142044.0,22286016.0,10.589046516666667,635.0,24.172444,2.61,11.0,1.3,18.968850512760582
82039,35.16,,,49.60090560811381,121.37,0.41545,0.968,0.0,141454428060.0,28449432.0,10.60572565,636.0,22.286016,2.61,14.0,1.3,14.440905608113816
82040,34.82,,,59.52467763650813,121.29,0.52073,0.9768,0.0,141482877492.0,31569600.0,10.622400333333333,637.0,28.449432,2.61,14.0,1.3,24.70467763650813
82041,50.02,,,66.6424667005256,121.12,0.73352,0.9784,0.0,141514447092.0,36750960.0,10.639072583333332,638.0,31.5696,2.61,22.0,1.3,16.6224667005256
82042,47.12,,,74.3089969547962,121.16,0.64687,0.9792,0.0,141551198052.0,25888576.0,10.655745583333333,639.0,36.75096,2.61,22.0,1.3,27.188996954796202
82043,32.03,,,62.65317786884656,121.3,0.45629,0.9655,0.0,141577086628.0,25081604.0,10.672421750000002,640.0,25.888576,2.88,16.0,1.3,30.62317786884656
82044,37.09,,,57.158541206310055,121.34,0.4449,0.9674,0.0,141602168232.0,26385054.0,10.68909545,641.0,25.081604,2.88,16.0,1.3,20.06854120631005
82045,30.29,,,55.48308114363503,121.37,0.41088,0.9671,0.0,141628553286.0,27004542.0,10.7057763,642.0,26.385054,2.88,13.0,1.3,25.193081143635034
82046,43.42,,,59.20561358258678,121.24,0.60941,0.9747,0.0,141655557828.0,33992856.0,10.722449733333333,643.0,27.004542,2.88,13.0,1.3,15.785613582586777
82047,42.7,,,70.05814622117909,121.23,0.64519,0.9509,0.0,141689550684.0,22685388.0,10.739130916666666,644.0,33.992856,2.81,19.0,1.3,27.358146221179084
82048,26.7,,,56.45402690770509,121.38,0.40533,0.967,0.0,141712236072.0,24440052.0,10.755804983333332,645.0,22.685388,2.81,19.0,1.3,29.754026907705093
82049,40.44,,,54.88507786053999,121.27,0.54274,0.9765,0.0,141736676124.0,29908632.0,10.77247735,646.0,24.440052,2.81,13.0,1.3,14.445077860539989
82050,35.86,,,63.83691039431565,121.28,0.55293,0.9733,0.0,141766584756.0,20262372.0,10.789157399999999,647.0,29.908632,2.81,13.0,1.3,27.976910394315652
82051,27.4,,,51.032269885675184,121.31,0.52038,0.912,0.0,141786847128.0,26656155.0,10.8058345,648.0,20.262372,2.81,9.0,1.3,23.632269885675186
82052,37.69,,,58.259919799550616,121.27,0.57576,0.9772,0.0,141813503283.0,31327785.0,10.822517383333333,649.0,26.656155,2.81,9.0,1.3,20.569919799550618
82053,49.62,,,63.60122694387209,121.24,0.60349,0.9705,0.0,141844831068.0,38860500.0,10.839187,650.0,31.327785,2.83,21.0,1.3,13.981226943872095
82054,51.78,,,76.02367048922369,121.11,0.66249,0.9756,0.0,141883691568.0,36407160.0,10.855859400000002,651.0,38.8605,2.83,21.0,1.3,24.24367048922369
82055,41.27,,,77.14511538446261,121.16,0.62951,0.9773,0.0,141920098728.0,24479244.0,10.872533516666666,652.0,36.40716,2.83,22.0,1.3,35.87511538446261
82056,36.83,,,61.21922380380946,121.26,0.53158,0.9693,0.0,141944577972.0,31624752.0,10.88920845,653.0,24.479244,2.83,22.0,1.3,24.389223803809465
82057,44.39,,,65.03764783529465,121.19,0.62267,0.9749,0.0,141976202724.0,29987460.0,10.905887516666667,654.0,31.624752,2.92,18.0,1.3,20.64764783529465
82058,28.9,,,66.52351184525425,121.25,0.56422,0.9776,0.0,142006190184.0,5117700.0,10.922568833333335,655.0,29.98746,2.92,18.0,1.3,37.62351184525425
82059,5.51,,,30.74252849404554,121.61,0.20421,0.4215,0.0,142011307884.0,4064724.0,10.939257733333333,656.0,5.1177,2.92,3.0,1.3,25.23252849404554
82060,11.5,,,21.361250491420332,121.55,0.24843,0.6416,0.0,142015372608.0,19132116.0,10.955931249999999,657.0,4.064724,2.92,3.0,1.3,9.861250491420332
