timestamp,ram_used_mb,ram_size_mb,largest_free_blocks,lfb_size_mb,swap_mb,swap_size_mb,cached_mb,cpu_0_load,cpu_1_load,cpu_2_load,cpu_3_load,cpu_4_load,cpu_5_load,cpu_6_load,cpu_7_load,cpu_8_load,cpu_9_load,cpu_10_load,cpu_11_load,cpu_0_freq,cpu_1_freq,cpu_2_freq,cpu_3_freq,cpu_4_freq,cpu_5_freq,cpu_6_freq,cpu_7_freq,cpu_8_freq,cpu_9_freq,cpu_10_freq,cpu_11_freq,EMC_%bandwidth,EMC_freq_mhz,gr3d_%bandwidth,gr3d_freq_mhz,gr3d2_%bandwidth,gr3d2_freq_mhz,nvjpg1,vic_freq,ape,CV0,CPU,Tdiode,SOC2,SOC0,CV1,GPU,SOC1,CV2,VDD_GPU_SOC_current,VDD_GPU_SOC_avg,VDD_CPU_CV_current,VDD_CPU_CV_avg,VIN_SYS_5V0_current,VIN_SYS_5V0_avg,NC_current,NC_avg,VDDQ_VDD2_1V8AO_current,VDDQ_VDD2_1V8AO_avg,NC_current.1,NC_avg.1,tegra
2023-08-06 22:15:42,2816,30623,5446,4,0,15311,0,2,1,0,0,0,0,1,1,1,0,1,0,729,729,729,729,724,730,728,729,728,729,724,730,0,204,0,114,0,114,729,729,233,-256,46.875,35.75,43.062,43.843,-256,41.156,43.218,-256,4.757,4755,0.792,1185,3.711,3734,0,0,0.702,738,0,0,10.016046413052763
2023-08-06 22:15:43,2815,30623,5446,4,0,15311,0,5,0,0,0,2,0,0,0,2,1,0,0,730,745,729,731,730,729,729,729,725,730,729,734,0,204,0,114,0,114,729,729,233,-256,46.875,36.0,43.093,43.875,-256,41.5,43.312,-256,4.757,4755,0.792,1184,3.711,3734,0,0,0.702,738,0,0,9.999832489136933
2023-08-06 22:15:44,2816,30623,5446,4,0,15311,0,8,1,0,0,1,0,0,0,1,0,0,0,728,729,729,729,728,729,729,729,758,729,728,729,0,204,0,114,0,114,729,729,233,-256,46.906,35.75,43.125,43.875,-256,41.343,43.406,-256,4.757,4755,0.792,1184,3.723,3734,0,0,0.704,738,0,0,9.992682742395854
2023-08-06 22:15:45,2816,30623,5446,4,0,15311,0,6,1,0,0,0,2,0,9,2,1,0,0,2195,729,729,744,729,730,730,731,729,744,729,729,3,204,0,114,0,114,729,729,233,-256,46.937,35.75,43.093,43.843,-256,41.281,43.406,-256,4.757,4755,1.188,1184,3.818,3734,0,0,0.803,738,0,0,10.164677919677098
2023-08-06 22:15:47,2816,30623,5446,4,0,15311,0,3,0,0,0,1,0,0,0,1,1,0,0,730,728,729,728,730,727,744,730,729,729,729,725,0,2133,0,114,0,114,729,729,233,-256,47.25,35.75,43.093,43.875,-256,41.281,43.281,-256,4.757,4755,0.792,1184,3.711,3734,0,0,0.802,738,0,0,10.133874543773969
2023-08-06 22:15:48,2816,30623,5446,4,0,15311,0,4,0,0,0,1,2,0,1,1,1,0,0,731,729,729,727,729,738,729,729,708,749,731,729,0,2133,0,114,0,114,729,729,233,-256,46.968,36.0,43.125,43.906,-256,41.375,43.5,-256,4.757,4755,0.792,1183,3.711,3734,0,0,0.702,738,0,0,10.082312180641777
2023-08-06 22:15:49,2816,30623,5446,4,0,15311,0,3,1,0,0,2,0,1,1,2,0,0,0,734,729,728,728,729,716,729,729,729,732,731,730,0,204,0,114,0,114,729,729,233,-256,46.937,36.0,43.125,43.875,-256,41.5,43.312,-256,4.757,4755,0.792,1183,3.711,3734,0,0,0.702,738,0,0,10.046218526449245
2023-08-06 22:15:50,2815,30623,5446,4,0,15311,0,5,3,0,0,1,1,0,0,2,0,0,0,728,730,747,729,729,715,732,729,726,729,729,731,0,2133,0,114,0,114,729,729,233,-256,46.937,35.75,43.125,43.968,-256,41.625,43.468,-256,4.757,4755,0.792,1183,3.717,3734,0,0,0.703,738,0,0,10.02305296851447
2023-08-06 22:15:51,2816,30623,5446,4,0,15311,0,5,4,0,0,1,0,0,17,3,5,0,1,729,729,729,730,729,729,729,729,2195,2195,2182,2193,0,2133,0,114,0,114,729,729,233,-256,47.718,36.0,43.218,44.031,-256,41.5,43.625,-256,4.757,4755,1.585,1183,3.824,3734,0,0,0.805,738,0,0,10.30743707796013
2023-08-06 22:15:52,2816,30623,5446,4,0,15311,0,5,0,0,0,2,0,1,8,1,33,0,0,730,750,728,729,729,729,728,729,727,729,729,729,0,2133,0,114,0,114,729,729,233,-256,47.218,36.0,43.156,44.062,-256,41.343,43.625,-256,4.757,4755,1.188,1183,3.818,3734,0,0,0.803,738,0,0,10.38500595457209
2023-08-06 22:15:53,2816,30623,5446,4,0,15311,0,5,0,0,0,1,0,1,0,2,0,0,0,731,731,728,736,728,729,729,729,711,729,729,735,0,2133,0,114,0,114,729,729,233,-256,47.031,36.0,43.187,44.031,-256,41.437,43.5,-256,4.757,4755,0.792,1183,3.711,3734,0,0,0.702,738,0,0,10.258104168200463
2023-08-06 22:15:54,2816,30623,5446,4,0,15311,0,3,0,0,0,3,0,0,1,0,0,0,0,729,726,729,729,730,729,729,729,728,730,729,703,0,2133,0,114,0,114,729,729,233,-256,47.343,36.25,43.218,44.0,-256,41.593,43.562,-256,4.757,4755,0.792,1182,3.711,3734,0,0,0.702,738,0,0,10.169272917740324
2023-08-06 22:15:55,2816,30623,5446,4,0,15311,0,5,0,0,0,0,0,0,0,1,0,0,1,2285,729,721,745,728,729,697,725,728,729,729,730,0,204,0,114,0,114,729,729,233,-256,47.0,36.0,43.312,44.093,-256,41.625,43.5,-256,4.757,4755,0.792,1182,3.711,3734,0,0,0.702,738,0,0,10.107091042418228
2023-08-06 22:15:56,2815,30623,5446,4,0,15311,0,3,0,0,2,1,0,1,0,0,0,0,0,729,729,730,729,729,733,726,729,753,727,729,728,0,204,0,114,0,114,729,729,233,-256,47.125,36.0,43.218,44.093,-256,41.312,43.593,-256,4.757,4755,0.792,1182,3.723,3734,0,0,0.703,738,0,0,10.067463729692758
2023-08-06 22:15:57,2815,30623,5446,4,0,15311,0,5,2,0,1,2,0,0,0,1,1,1,0,2191,729,728,729,728,730,729,729,729,731,729,729,0,2133,0,114,0,114,729,729,233,-256,47.093,36.0,43.343,44.187,-256,41.781,43.687,-256,4.757,4755,0.792,1181,3.717,3734,0,0,0.703,738,0,0,10.03792461078493
2023-08-06 22:15:58,2815,30623,5446,4,0,15311,0,3,0,1,0,0,0,0,0,2,2,0,1,729,729,727,730,748,730,730,709,729,729,724,729,0,204,0,114,0,114,729,729,233,-256,47.031,36.25,43.281,44.187,-256,41.593,43.593,-256,4.757,4755,0.792,1181,3.711,3734,0,0,0.702,738,0,0,10.015147227549452
2023-08-06 22:15:59,2816,30623,5446,4,0,15311,0,3,1,0,0,1,0,0,0,1,0,0,48,732,729,729,729,729,730,729,728,2195,2196,2193,2183,0,2133,0,114,0,114,729,729,233,-256,47.781,36.25,43.343,44.156,-256,41.656,43.625,-256,4.757,4755,2.377,1182,3.912,3734,0,0,0.802,738,0,0,10.565003059284617
2023-08-06 22:16:01,2816,30623,5446,4,0,15311,0,4,0,1,0,0,1,0,1,0,0,0,65,2194,728,729,729,734,729,729,730,723,729,728,730,1,204,0,114,0,114,729,729,233,-256,47.468,36.25,43.437,44.281,-256,41.656,43.812,-256,4.757,4755,1.981,1183,3.912,3734,0,0,0.802,738,0,0,10.831102141499231
2023-08-06 22:16:02,2816,30623,5446,4,0,15311,0,3,1,0,0,0,0,0,1,0,0,0,0,732,731,732,708,729,730,728,729,726,729,729,700,0,204,0,114,0,114,729,729,233,-256,47.218,36.25,43.468,44.218,-256,41.843,43.812,-256,4.757,4755,0.792,1182,3.717,3734,0,0,0.702,738,0,0,10.572171499049462
2023-08-06 22:16:03,2816,30623,5446,4,0,15311,0,6,1,0,0,1,0,0,1,3,36,0,0,728,729,729,730,729,729,729,729,728,719,726,728,0,204,0,114,0,114,729,729,233,-256,47.5,36.25,43.468,44.281,-256,41.718,43.687,-256,4.757,4755,1.188,1182,3.824,3734,0,0,0.805,738,0,0,10.572720049334624
2023-08-06 22:16:04,2815,30623,5446,4,0,15311,0,4,0,0,1,3,0,0,1,0,0,1,0,729,729,728,729,729,728,729,697,728,728,730,746,0,2133,0,114,0,114,729,729,233,-256,47.281,36.25,43.406,44.218,-256,41.593,43.687,-256,4.757,4755,0.792,1182,3.717,3734,0,0,0.702,738,0,0,10.391304034534237
2023-08-06 22:16:05,2816,30623,5446,4,0,15311,0,3,4,0,0,0,0,0,0,0,1,27,0,730,729,727,729,729,728,725,721,2194,2193,2195,2194,0,2133,0,114,0,114,729,729,233,-256,47.656,36.25,43.5,44.218,-256,41.687,43.687,-256,4.757,4755,1.981,1183,3.812,3734,0,0,0.802,738,0,0,10.679512824173967
2023-08-06 22:16:06,2816,30623,5446,4,0,15311,0,5,0,2,3,2,0,1,0,2,7,88,0,2194,2193,2194,2193,729,729,729,700,729,730,730,729,0,2133,0,114,0,114,729,729,233,-256,48.375,36.25,43.5,44.25,-256,41.875,43.625,-256,4.757,4755,3.17,1184,4.119,3735,0,0,0.902,738,0,0,11.360058976921776
2023-08-06 22:16:07,2815,30623,5446,4,0,15311,0,3,1,0,41,0,0,1,0,9,1,37,0,729,729,729,729,730,731,730,729,763,729,698,728,6,204,0,114,0,114,729,729,233,-256,48.0,36.5,43.625,44.25,-256,41.781,43.75,-256,4.759,4755,2.378,1185,4.113,3735,0,0,0.902,738,0,0,11.597641283845244
2023-08-06 22:16:08,2816,30623,5446,4,0,15311,0,3,0,0,0,2,1,0,0,1,0,0,1,729,728,729,730,729,729,730,729,738,729,730,730,3,204,0,114,0,114,729,729,233,-256,47.437,36.25,43.5,44.312,-256,42.0,43.75,-256,4.757,4755,1.188,1185,3.717,3735,0,0,0.703,738,0,0,11.22784889869167
2023-08-06 22:16:09,2815,30623,5446,4,0,15311,0,11,2,3,0,0,0,8,2,1,0,0,0,2194,2194,2193,2192,709,729,729,729,730,729,729,727,0,2133,0,114,0,114,729,729,233,-256,48.0,36.25,43.968,44.25,-256,41.968,43.75,-256,4.757,4755,1.585,1186,3.824,3735,0,0,0.803,738,0,0,11.150194229084171
2023-08-06 22:16:10,2815,30623,5446,4,0,15311,0,3,1,30,0,2,0,1,0,3,3,0,0,729,709,729,729,728,730,736,729,729,728,730,727,2,204,0,114,0,114,729,729,233,-256,47.5,36.25,43.5,44.343,-256,41.937,43.718,-256,4.757,4755,1.188,1186,3.717,3735,0,0,0.702,738,0,0,10.914335960358919
2023-08-06 22:16:11,2815,30623,5446,4,0,15311,0,3,2,1,0,1,4,0,0,2,1,2,1,729,729,729,729,728,701,728,728,729,729,729,728,1,204,0,114,0,114,729,729,233,-256,47.218,36.5,43.593,44.343,-256,42.062,43.781,-256,4.757,4755,0.792,1185,3.611,3735,0,0,0.702,738,0,0,10.598635172251244
2023-08-06 22:16:12,2816,30623,5446,4,0,15311,0,3,0,0,0,0,0,0,0,1,0,1,0,1249,707,729,724,729,730,727,730,729,729,729,718,0,204,0,114,0,114,729,729,233,-256,47.343,36.5,43.531,44.343,-256,41.937,43.812,-256,4.757,4755,0.792,1185,3.711,3735,0,0,0.702,738,0,0,10.40764462057587
2023-08-06 22:16:13,2815,30623,5446,4,0,15311,0,3,1,0,0,1,1,0,0,1,3,0,0,2180,732,730,728,728,749,729,728,729,728,729,729,0,2133,0,114,0,114,729,729,233,-256,47.25,36.5,43.5,44.406,-256,41.968,43.781,-256,4.757,4755,0.792,1185,3.611,3735,0,0,0.702,738,0,0,10.243951234403108
2023-08-06 22:16:15,2815,30623,5446,4,0,15311,0,5,0,0,0,1,0,0,0,1,1,0,0,2191,725,729,729,755,728,727,720,730,735,729,729,0,204,0,114,0,114,729,729,233,-256,47.375,36.25,43.656,44.468,-256,41.718,43.937,-256,4.757,4755,0.792,1184,3.623,3735,0,0,0.704,738,0,0,10.133565864082176
2023-08-06 22:16:16,2815,30623,5446,4,0,15311,0,4,1,1,1,8,0,0,0,1,0,1,2,2195,729,730,716,728,728,729,724,728,718,730,722,2,204,0,114,0,114,729,729,233,-256,47.437,36.5,43.656,44.406,-256,42.156,43.875,-256,4.757,4755,0.792,1184,3.717,3735,0,0,0.703,738,0,0,10.084196104857522
2023-08-06 22:16:17,2816,30623,5446,4,0,15311,0,7,2,1,0,0,6,0,0,0,0,0,0,734,731,729,730,2193,2194,2194,2078,730,729,729,730,0,2133,0,114,0,114,729,729,233,-256,48.25,36.25,43.593,44.437,-256,42.062,43.937,-256,4.757,4755,1.188,1184,3.711,3735,0,0,0.802,738,0,0,10.196337273400264
2023-08-06 22:16:18,2815,30623,5446,4,0,15311,0,4,0,38,2,2,2,1,0,2,0,0,0,729,729,729,729,729,729,727,728,728,722,729,728,0,2133,0,114,0,114,729,729,233,-256,47.468,36.5,43.625,44.406,-256,42.031,43.906,-256,4.757,4755,1.188,1184,3.812,3735,0,0,0.802,738,0,0,10.305136091380184
2023-08-06 22:16:19,2815,30623,5446,4,0,15311,0,7,0,3,0,1,0,0,0,2,1,0,0,2188,695,730,730,729,737,730,729,730,729,730,752,0,2133,0,114,0,114,729,729,233,-256,47.531,36.5,43.656,44.5,-256,41.875,44.031,-256,4.757,4755,0.792,1184,3.711,3735,0,0,0.702,738,0,0,10.202195263966129
2023-08-06 22:16:20,2815,30623,5446,4,0,15311,0,5,1,1,0,0,0,0,0,1,0,0,0,2195,728,730,728,728,728,729,716,729,737,730,728,0,204,0,114,0,114,729,729,233,-256,47.468,36.5,43.656,44.437,-256,41.875,43.875,-256,4.757,4755,0.792,1184,3.717,3735,0,0,0.703,738,0,0,10.13223668477629
2023-08-06 22:16:21,2816,30623,5446,4,0,15311,0,4,2,1,1,1,0,0,0,1,2,0,0,729,731,698,729,729,735,730,729,729,729,728,729,0,204,0,114,0,114,729,729,233,-256,47.375,36.5,43.625,44.5,-256,42.281,43.812,-256,4.757,4755,0.792,1183,3.623,3735,0,0,0.704,738,0,0,10.055365679343403
2023-08-06 22:16:22,2816,30623,5446,4,0,15311,0,2,0,11,0,2,0,1,0,1,0,0,0,2197,2193,2193,2189,730,726,741,729,738,730,729,729,0,2133,0,114,0,114,729,729,233,-256,47.843,36.5,43.718,44.437,-256,42.031,44.031,-256,4.757,4755,1.188,1183,3.717,3735,0,0,0.702,738,0,0,10.147955975540382
2023-08-06 22:16:23,2816,30623,5446,4,0,15311,0,3,0,91,0,1,0,0,6,2,0,0,0,2283,2194,2332,2193,729,728,709,699,729,730,725,731,0,2133,0,114,0,114,729,729,233,-256,48.312,36.5,44.0,44.625,-256,42.156,44.187,-256,4.757,4755,2.774,1185,4.119,3735,0,0,0.902,738,0,0,10.869169182878268
2023-08-06 22:16:24,2816,30623,5446,4,0,15311,0,3,39,16,0,2,0,0,0,3,1,0,0,2190,729,730,729,728,730,731,728,729,728,719,729,2,204,0,114,0,114,729,729,233,-256,47.75,36.5,44.0,44.718,-256,42.093,43.937,-256,4.757,4755,1.585,1185,3.812,3735,0,0,0.802,738,0,0,10.895218428014788
2023-08-06 22:16:25,2816,30623,5446,4,0,15311,0,4,1,0,0,0,1,0,0,2,0,0,0,733,730,728,729,730,686,729,731,729,729,729,729,1,204,0,114,0,114,729,729,233,-256,47.531,36.5,43.75,44.531,-256,42.218,44.031,-256,4.757,4755,0.792,1185,3.711,3735,0,0,0.702,738,0,0,10.615252899610352
2023-08-06 22:16:26,2815,30623,5446,4,0,15311,0,4,0,0,0,1,0,0,0,1,0,1,0,2193,729,730,729,729,729,728,719,729,727,729,735,0,2133,0,114,0,114,729,729,233,-256,47.656,36.75,43.875,44.687,-256,42.062,44.156,-256,4.757,4755,0.792,1184,3.623,3735,0,0,0.703,738,0,0,10.393177029727248
2023-08-06 22:16:27,2816,30623,5446,4,0,15311,0,2,0,0,0,2,0,0,0,1,2,0,0,2195,729,729,730,729,729,729,730,729,728,730,729,0,2133,0,114,0,114,729,729,233,-256,47.625,36.75,43.812,44.593,-256,41.812,44.031,-256,4.757,4755,0.792,1184,3.717,3735,0,0,0.703,738,0,0,10.265923920809072
2023-08-06 22:16:28,2816,30623,5446,4,0,15311,0,6,3,0,2,0,0,0,0,1,0,0,2,729,730,729,729,729,743,729,730,729,722,691,725,0,204,0,114,0,114,729,729,233,-256,47.531,36.75,43.843,44.718,-256,41.937,44.062,-256,4.757,4755,0.792,1184,3.611,3735,0,0,0.702,738,0,0,10.14474674456635
2023-08-06 22:16:29,2816,30623,5446,4,0,15311,0,7,3,0,0,0,0,1,0,1,3,0,0,731,731,729,729,729,740,730,729,729,728,730,728,0,204,0,114,0,114,729,729,233,-256,47.656,36.75,43.937,44.687,-256,42.0,44.156,-256,4.757,4755,0.792,1183,3.711,3735,0,0,0.702,738,0,0,10.089922721196444
2023-08-06 22:16:31,2816,30623,5446,4,0,15311,0,1,1,0,0,1,2,0,1,0,0,0,0,743,729,729,730,714,741,728,729,750,729,729,729,0,204,0,114,0,114,729,729,233,-256,47.937,36.5,43.75,44.625,-256,42.218,44.093,-256,4.757,4755,0.792,1183,3.711,3735,0,0,0.702,738,0,0,10.05154590483751
2023-08-06 22:16:32,2816,30623,5446,4,0,15311,0,4,38,0,1,1,1,1,0,2,0,0,0,2194,730,714,728,728,729,729,714,729,725,729,728,0,2133,0,114,0,114,729,729,233,-256,47.906,36.75,43.937,44.718,-256,42.156,44.187,-256,4.757,4755,1.188,1183,3.717,3735,0,0,0.703,738,0,0,10.145582133386258
2023-08-06 22:16:33,2816,30623,5446,4,0,15311,0,3,2,0,0,0,0,0,1,0,0,1,1,729,728,729,729,730,698,729,728,676,730,730,728,0,204,0,114,0,114,729,729,233,-256,47.718,36.75,43.843,44.625,-256,42.156,44.187,-256,4.757,4755,0.792,1183,3.723,3735,0,0,0.704,738,0,0,10.09470749337038
2023-08-06 22:16:34,2817,30623,5446,4,0,15311,0,1,1,0,1,2,0,0,0,1,0,0,0,729,730,729,729,729,729,748,728,730,729,729,729,0,204,0,114,0,114,729,729,233,-256,47.687,36.75,43.812,44.718,-256,42.125,44.093,-256,4.757,4755,0.792,1182,3.717,3735,0,0,0.702,738,0,0,10.056695245359265
2023-08-06 22:16:35,2816,30623,5446,4,0,15311,0,5,0,0,0,1,0,1,0,2,0,0,0,729,729,730,731,729,678,711,729,729,729,769,730,0,2133,0,114,0,114,729,729,233,-256,47.875,36.75,43.968,44.75,-256,42.125,44.343,-256,4.757,4755,0.792,1182,3.711,3735,0,0,0.702,738,0,0,10.028286671751484
2023-08-06 22:16:36,2817,30623,5446,4,0,15311,0,5,1,1,11,1,1,0,0,1,1,0,0,2193,2192,2193,2165,729,728,726,745,729,729,729,729,0,2133,0,114,0,114,729,729,233,-256,48.312,36.75,43.968,44.687,-256,42.312,44.187,-256,4.757,4755,1.188,1182,3.711,3735,0,0,0.702,738,0,0,10.127200670226038
2023-08-06 22:16:37,2816,30623,5446,4,0,15311,0,3,39,1,27,1,0,0,0,1,0,0,1,2188,729,729,728,699,729,710,714,730,737,729,730,0,204,0,114,0,114,729,729,233,-256,48.031,36.75,44.062,44.875,-256,42.125,44.156,-256,4.757,4755,1.585,1182,3.912,3735,0,0,0.802,738,0,0,10.405840469158228
2023-08-06 22:16:38,2816,30623,5446,4,0,15311,0,5,0,0,3,0,0,0,0,0,1,0,0,2195,731,721,729,729,729,735,729,729,729,705,728,0,2133,0,114,0,114,729,729,233,-256,48.0,36.75,44.0,44.812,-256,42.062,44.312,-256,4.757,4755,0.792,1182,3.717,3735,0,0,0.703,738,0,0,10.274788328410759
2023-08-06 22:16:39,2816,30623,5446,4,0,15311,0,4,3,0,0,2,0,0,0,1,0,0,0,2194,729,729,731,747,725,729,730,729,745,729,728,0,204,0,114,0,114,729,729,233,-256,47.937,36.75,43.968,44.781,-256,42.093,44.125,-256,4.757,4755,0.792,1182,3.717,3735,0,0,0.703,738,0,0,10.18305182988753
2023-08-06 22:16:40,2816,30623,5446,4,0,15311,0,4,1,1,1,0,0,0,0,1,0,0,0,1161,724,728,729,733,729,729,728,729,714,729,729,0,2133,0,114,0,114,729,729,233,-256,48.031,36.75,44.031,44.812,-256,42.156,44.312,-256,4.757,4755,0.792,1181,3.711,3735,0,0,0.702,738,0,0,10.11673628092127
2023-08-06 22:16:41,2817,30623,5446,4,0,15311,0,4,0,1,1,0,0,5,0,2,0,0,2,2192,729,729,729,2350,2186,2184,2195,729,729,729,729,0,2133,0,114,0,114,729,729,233,-256,48.281,36.75,43.968,44.781,-256,42.25,44.218,-256,4.757,4755,1.188,1181,3.711,3735,0,0,0.802,738,0,0,10.219115396644888
2023-08-06 22:16:43,2815,30623,5446,4,0,15311,0,4,75,0,0,2,0,2,0,9,0,0,0,730,729,728,734,729,726,729,730,737,729,744,729,0,2133,0,114,0,114,729,729,233,-256,48.281,36.75,44.218,44.843,-256,42.468,44.25,-256,4.757,4755,2.377,1182,4.012,3735,0,0,0.802,738,0,0,10.737780777651421
2023-08-06 22:16:44,2817,30623,5446,4,0,15311,0,4,39,0,0,1,0,0,0,2,0,0,0,2136,2197,2197,2194,729,716,741,729,729,729,729,729,0,2133,0,114,0,114,729,729,233,-256,48.875,36.75,44.406,44.812,-256,42.375,44.343,-256,4.757,4755,2.377,1183,3.912,3735,0,0,0.802,738,0,0,11.070846544355994
2023-08-06 22:16:45,2816,30623,5446,4,0,15311,0,6,1,0,0,0,0,0,1,1,0,0,0,2195,728,729,729,714,731,729,730,708,730,729,729,1,204,0,114,0,114,729,729,233,-256,47.843,37.0,43.968,44.906,-256,42.531,44.281,-256,4.757,4755,0.792,1183,3.723,3735,0,0,0.704,738,0,0,10.742392581049195
2023-08-06 22:16:46,2816,30623,5446,4,0,15311,0,3,1,0,1,1,0,0,0,2,1,0,0,728,729,728,729,729,729,729,730,729,729,729,731,0,2133,0,114,0,114,729,729,233,-256,47.812,36.75,44.062,44.843,-256,42.187,44.343,-256,4.757,4755,0.792,1183,3.617,3735,0,0,0.703,738,0,0,10.480374806734437
2023-08-06 22:16:47,2815,30623,5446,4,0,15311,0,4,0,0,0,2,0,0,0,0,1,0,0,727,728,729,730,729,728,729,725,729,728,729,729,0,2133,0,114,0,114,729,729,233,-256,47.968,37.0,44.031,44.968,-256,42.437,44.531,-256,4.757,4755,0.792,1182,3.711,3735,0,0,0.702,738,0,0,10.324862364714106
2023-08-06 22:16:48,2816,30623,5446,4,0,15311,0,1,0,0,0,2,1,0,0,0,0,0,0,729,699,729,734,729,730,730,721,729,729,682,770,0,204,0,114,0,114,729,729,233,-256,47.843,36.75,43.968,44.875,-256,42.468,44.25,-256,4.757,4755,0.792,1182,3.711,3735,0,0,0.702,738,0,0,10.216003655299872
2023-08-06 22:16:49,2817,30623,5446,4,0,15311,0,6,2,0,0,3,1,2,0,2,1,0,0,734,729,718,727,756,729,743,729,727,729,729,725,0,2133,0,114,0,114,729,729,233,-256,48.0,36.75,44.093,45.031,-256,42.187,44.468,-256,4.759,4755,0.792,1182,3.711,3735,0,0,0.702,738,0,0,10.14040255870991
2023-08-06 22:16:50,2816,30623,5446,4,0,15311,0,5,0,0,2,1,0,1,0,0,0,0,0,2194,729,716,728,729,706,728,729,740,729,746,730,0,2133,0,114,0,114,729,729,233,-256,48.0,37.0,44.031,44.812,-256,42.375,44.375,-256,4.757,4755,0.792,1181,3.717,3735,0,0,0.703,738,0,0,10.088981791096936
2023-08-06 22:16:51,2816,30623,5446,4,0,15311,0,4,0,1,0,0,0,0,0,0,0,0,1,729,729,729,729,729,728,730,719,729,735,729,714,0,2133,0,114,0,114,729,729,233,-256,48.125,37.0,44.156,45.062,-256,42.437,44.562,-256,4.757,4755,0.792,1181,3.623,3735,0,0,0.704,738,0,0,10.025087253767856
2023-08-06 22:16:52,2816,30623,5446,4,0,15311,0,6,1,0,1,0,0,0,1,1,0,0,0,714,729,728,729,717,729,729,729,729,729,729,742,0,204,0,114,0,114,729,729,233,-256,48.187,37.0,44.062,44.875,-256,42.5,44.312,-256,4.757,4755,0.792,1181,3.717,3735,0,0,0.702,738,0,0,10.0079610776375
2023-08-06 22:16:53,2817,30623,5446,4,0,15311,0,3,77,2,0,2,6,0,0,0,0,0,0,1346,1341,1343,1267,2194,2193,2227,2194,732,729,729,731,0,2133,0,114,0,114,729,729,233,-256,49.5,37.0,44.5,45.062,-256,42.281,44.468,-256,4.757,4755,2.774,1182,4.119,3735,0,0,0.904,738,0,0,10.771772754346252
2023-08-06 22:16:54,2818,30623,5446,4,0,15311,0,5,0,0,0,1,0,0,0,2,0,0,73,2195,729,729,729,720,728,729,729,729,725,729,729,2,204,0,114,0,114,729,729,233,-256,48.25,37.0,44.312,45.031,-256,42.343,44.593,-256,4.757,4755,1.981,1183,4.019,3735,0,0,0.802,738,0,0,11.007940928042375
2023-08-06 22:16:55,2817,30623,5446,4,0,15311,0,5,0,0,1,1,0,0,0,1,2,0,1,758,679,729,729,729,713,752,730,730,729,729,729,1,204,0,114,0,114,729,729,233,-256,48.031,37.0,44.187,45.0,-256,42.562,44.437,-256,4.757,4755,0.792,1182,3.711,3735,0,0,0.702,738,0,0,10.694158649629662
2023-08-06 22:16:56,2818,30623,5446,4,0,15311,0,5,1,0,0,1,0,0,9,2,46,1,0,729,729,729,715,729,729,730,715,2196,2326,2194,2200,0,2133,0,114,0,114,729,729,233,-256,49.093,37.0,44.312,44.968,-256,42.531,44.468,-256,4.757,4755,2.377,1183,4.025,3736,0,0,0.805,738,0,0,11.075111054740765
2023-08-06 22:16:57,2818,30623,5446,4,0,15311,0,3,3,3,38,36,0,0,7,1,30,0,6,2195,2194,836,729,729,729,728,729,737,729,728,734,6,204,0,114,0,114,729,729,233,-256,48.375,37.0,44.437,45.156,-256,42.562,44.562,-256,4.759,4755,2.378,1184,4.019,3736,0,0,0.904,738,0,0,11.370577738318536
2023-08-06 22:16:58,2817,30623,5446,4,0,15311,0,4,2,0,0,0,0,0,0,1,0,0,0,729,729,731,729,729,728,729,731,729,721,729,725,3,204,0,114,0,114,729,729,233,-256,48.343,37.0,44.25,45.031,-256,42.281,44.562,-256,4.759,4755,1.188,1184,3.711,3736,0,0,0.702,738,0,0,11.067404416822974
2023-08-06 22:17:00,2817,30623,5446,4,0,15311,0,3,2,0,39,2,0,0,0,1,0,0,0,931,729,727,730,729,732,729,730,729,727,729,741,1,204,0,114,0,114,729,729,233,-256,48.187,37.0,44.312,45.062,-256,42.718,44.625,-256,4.757,4755,1.585,1185,3.812,3736,0,0,0.802,738,0,0,11.033983091776081
2023-08-06 22:17:01,2818,30623,5446,4,0,15311,0,3,0,0,0,1,0,0,0,3,1,0,1,2056,729,737,728,745,729,692,729,722,730,731,729,1,204,0,114,0,114,729,729,233,-256,47.906,37.0,44.125,44.906,-256,42.468,44.312,-256,4.757,4755,0.792,1184,3.611,3736,0,0,0.702,738,0,0,10.682388164243257
2023-08-06 22:17:02,2818,30623,5446,4,0,15311,0,4,2,0,0,0,0,0,0,2,1,1,0,734,729,729,730,729,729,730,725,729,761,729,742,0,2133,0,114,0,114,729,729,233,-256,47.812,36.75,44.125,44.875,-256,42.718,44.468,-256,4.757,4755,0.792,1184,3.611,3736,0,0,0.702,738,0,0,10.43627171497028
2023-08-06 22:17:03,2818,30623,5446,4,0,15311,0,5,0,0,0,1,0,0,0,2,0,0,0,730,718,709,729,746,695,730,729,729,729,730,742,0,204,0,114,0,114,729,729,233,-256,47.937,37.0,44.093,44.875,-256,42.343,44.468,-256,4.757,4755,0.792,1184,3.623,3736,0,0,0.704,738,0,0,10.268190200479197
2023-08-06 22:17:04,2817,30623,5446,4,0,15311,0,6,0,0,0,0,0,0,0,1,1,0,0,729,729,730,731,729,729,729,729,726,729,762,729,0,204,0,114,0,114,729,729,233,-256,47.843,36.75,44.031,44.812,-256,42.593,44.5,-256,4.757,4755,0.792,1183,3.717,3736,0,0,0.702,738,0,0,10.178133140335436
