seconds,VDD_GPU_SOC_current,VDD_CPU_CV_current,VIN_SYS_5V0_current,VDDQ_VDD2_1V8AO_current,tegra,igpm,voltage,current,power_factor,discard,load_avg_1minute,cpu_pct,cpu_pct_process
82617,5.154,3.566,4.32,1.105,12.831088394322427,11.048469537343125,122.26,0.16547,0.4134,0.0,2.08,7.0,0.0
82618,5.154,3.17,4.421,1.105,13.1367618760257,13.745788635916082,122.19,0.22759,0.5726,0.0,2.1,,0.0
82619,5.154,3.566,4.421,1.105,13.469533313217989,12.69886924148345,122.22,0.22561,0.5476,0.0,2.12,,0.0
82620,5.154,3.566,4.32,1.103,13.671573319252591,14.348947784880178,122.23,0.14842,0.7708,0.0,2.14,,0.0
82621,5.154,3.566,4.421,1.103,13.843301323476814,11.83373106314973,122.23,0.20188,0.4891,0.0,2.16,15.0,0.0
82622,5.154,3.566,4.327,1.107,13.936510926433767,10.739319128262247,122.21,0.18807,0.4551,0.0,2.16,15.0,0.0
82623,5.154,3.566,4.32,1.105,13.999057648503637,11.617471462695766,122.22,0.17157,0.4118,0.0,2.1550000000000002,,0.0
82624,4.757,1.981,4.119,0.902,13.327040353952546,11.403731298193252,122.25,0.16291,0.411,0.0,2.1500000000000004,,0.0
82625,4.757,2.377,4.22,0.902,13.005728247766783,11.191225884696198,122.25,0.16721,0.4434,0.0,2.145,,0.0
82626,4.757,2.377,4.22,1.003,12.811109773436748,11.025930034915557,122.24,0.16683,0.4249,0.0,2.14,11.0,0.0
82627,4.757,2.377,4.22,1.004,12.675176841405722,10.865544701383229,122.27,0.16773,0.4162,0.0,2.14,11.0,0.0
82628,4.757,2.377,4.126,0.905,12.522123788984006,10.846531682802112,122.25,0.16476,0.4122,0.0,2.1175,,0.0
82629,4.757,1.981,4.119,0.904,12.293786652288805,11.315558357040787,122.24,0.16384,0.4139,0.0,2.0949999999999998,,0.0
82630,4.757,0.792,3.711,0.702,11.594250656602165,11.502129161525493,122.3,0.1672,0.4098,0.0,2.0725,,0.0
82631,4.755,0.792,3.611,0.702,11.073975459621515,13.49406851168227,122.28,0.13756,0.7819,0.0,2.05,6.0,0.0
82632,4.755,0.792,3.711,0.702,10.73978282173506,12.678720249654912,122.28,0.13091,0.7662,0.0,2.05,6.0,0.0
82633,4.755,0.792,3.617,0.703,10.47794797521454,13.112637131942144,122.29,0.1316,0.7666,0.0,2.03,,0.0
82634,4.757,0.792,3.723,0.704,10.327363582650177,11.508323875379308,122.3,0.20953,0.5076,0.0,2.01,,0.0
82635,4.757,0.792,3.611,0.702,10.187754507855123,11.625789962478574,122.26,0.2126,0.5129,0.0,1.99,,0.0
82636,4.755,2.376,4.119,1.003,10.807328155498586,11.227750179991105,122.35,0.19369,0.4613,0.0,1.97,1.0,0.0
82637,5.152,3.565,4.32,1.103,11.807129708849013,11.606204708215866,122.3,0.21672,0.5348,0.0,1.97,1.0,0.0
82638,5.154,3.565,4.421,1.103,12.53789079619431,12.016530900442632,122.27,0.22345,0.5486,0.0,2.13,,0.0
82640,5.152,2.773,4.226,1.006,12.723623557336017,12.207975873228024,122.23,0.22098,0.5424,0.0,2.29,,0.0
82641,4.755,2.773,4.22,1.004,12.732136490135213,11.286757357162047,122.31,0.1754,0.4263,0.0,2.45,12.0,0.0
82642,4.755,2.376,4.22,1.003,12.618695543094649,10.564085141454608,122.31,0.18073,0.4503,0.0,2.45,12.0,0.0
82643,5.152,2.773,4.22,1.003,12.777486880166254,10.86195824246325,122.3,0.20925,0.4932,0.0,2.4425,,0.0
82644,5.152,3.565,4.32,1.103,13.186240816116378,11.668605074015424,122.33,0.16987,0.4201,0.0,2.435,,0.0
82645,5.152,2.773,4.22,1.003,13.174768571281463,11.638394278271104,122.35,0.16436,0.4104,0.0,2.4275,,0.0
82646,4.755,2.376,4.226,1.006,12.931237999897023,11.71773806621289,122.4,0.16617,0.4142,0.0,2.42,10.0,0.0
82647,4.755,2.376,4.119,0.904,12.698066599927916,11.633903209697717,122.35,0.16762,0.4153,0.0,2.42,10.0,0.0
82648,4.755,2.376,4.22,1.003,12.594846619949541,11.571088660648421,122.39,0.16259,0.4097,0.0,2.49,,0.0
82649,4.755,0.792,3.711,0.702,11.804392633964678,11.251871087421684,122.41,0.16433,0.4109,0.0,2.56,,0.0
82650,4.755,0.792,3.611,0.702,11.221074843775273,11.837085148089947,122.37,0.17663,0.4792,0.0,2.63,,0.0
82651,4.755,0.792,3.711,0.702,10.84275239064269,10.662280744056396,122.38,0.16494,0.4451,0.0,2.7,4.0,0.0
82652,4.755,1.188,3.723,0.805,10.731226673449884,10.710484706647941,122.32,0.16751,0.4463,0.0,2.7,4.0,0.0
82653,4.755,0.792,3.717,0.703,10.501958671414918,10.53794037806617,122.38,0.16578,0.4138,0.0,2.6675,,0.0
82654,4.755,0.792,3.711,0.702,10.339371069990444,10.793600684773686,122.31,0.16231,0.4182,0.0,2.635,,0.0
82655,4.755,0.792,3.711,0.702,10.22555974899331,12.896860624414163,122.32,0.2245,0.5802,0.0,2.6025,,0.0
82656,4.755,0.792,3.611,0.702,10.115891824295318,13.03844671592184,122.26,0.23127,0.5852,0.0,2.57,1.0,0.0
82657,4.755,0.792,3.617,0.703,10.041224277006723,12.908000826492835,122.29,0.22493,0.5781,0.0,2.57,1.0,0.0
82658,4.755,0.792,3.723,0.704,10.021056993904706,12.80739540844093,122.27,0.22451,0.57,0.0,2.6066666666666665,,0.0
82659,4.755,0.792,3.717,0.702,10.004539895733295,12.089900837566667,122.23,0.21566,0.5188,0.0,2.6433333333333335,,0.0
82661,4.755,0.792,3.611,0.702,9.961177927013308,12.463341678373052,122.27,0.22256,0.5842,0.0,2.68,1.0,0.0
82662,4.755,0.792,3.711,0.802,9.990824548909316,12.82772048697737,122.28,0.2275,0.5862,0.0,2.68,1.0,0.0
82663,4.755,0.792,3.611,0.702,9.95157718423652,12.411723028923266,122.27,0.17028,0.4175,0.0,2.6875,,0.0
82664,4.755,0.792,3.623,0.704,9.928304028965563,11.961160729244478,122.26,0.21945,0.5307,0.0,2.6950000000000003,,0.0
82665,4.755,1.584,4.019,0.904,10.328412820275894,11.296871291091598,122.31,0.19939,0.4899,0.0,2.7025,,0.0
82666,4.755,2.376,4.119,0.902,10.875488974193125,10.018261996991091,122.27,0.15889,0.4088,0.0,2.71,3.0,0.0
82667,4.755,2.773,4.22,1.003,11.438142281935187,10.772220905477562,122.31,0.16006,0.4091,0.0,2.71,3.0,0.0
82668,5.154,3.169,4.421,1.103,12.160799597354632,10.873204639405163,122.28,0.20123,0.4868,0.0,2.715,,0.0
82669,5.152,3.565,4.32,1.103,12.754559718148242,12.117462033921182,122.23,0.224,0.5739,0.0,2.7199999999999998,,0.0
82670,5.152,3.169,4.327,1.107,13.054691802703768,12.795789264344476,122.22,0.22065,0.5742,0.0,2.725,,0.0
82671,5.152,2.773,4.22,1.004,13.082984261892637,11.76897482236911,122.26,0.20523,0.5456,0.0,2.73,12.0,0.0
82672,5.152,2.376,4.22,1.003,12.983388983324845,9.943657184850823,122.25,0.16211,0.4341,0.0,2.73,12.0,0.0
82673,4.755,2.376,4.22,1.003,12.794572288327391,10.341962490082683,122.27,0.16079,0.4071,0.0,2.715,,0.0
82674,4.755,2.376,4.22,1.003,12.662400601829175,11.404949493868852,122.29,0.16611,0.41,0.0,2.7,,0.0
82675,4.755,1.584,4.019,0.904,12.242280421280421,11.814536676397017,122.26,0.19276,0.465,0.0,2.685,,0.0
82676,4.755,0.792,3.723,0.805,11.592096294896294,10.928235336002924,122.29,0.17492,0.4267,0.0,2.67,7.0,0.0
82677,4.755,0.792,3.717,0.703,11.104567406427405,10.6302657041743,122.31,0.18559,0.4534,0.0,2.67,7.0,0.0
82678,4.755,1.188,3.717,0.802,10.911797184499184,10.69200389557225,122.35,0.17154,0.4797,0.0,2.6533333333333333,,0.0
82680,4.755,0.792,3.711,0.802,10.656258029149429,11.315084871834989,122.35,0.1953,0.4667,0.0,2.6366666666666667,,0.0
82681,4.755,0.792,3.711,0.702,10.447380620404601,10.965120057727582,122.33,0.16386,0.4186,0.0,2.62,1.0,0.0
82682,4.755,0.792,3.723,0.703,10.30506643428322,10.736430025860393,122.37,0.15971,0.4153,0.0,2.62,1.0,0.0
82683,4.755,1.584,3.918,0.803,10.531546503998255,11.29604574920908,122.33,0.16278,0.4093,0.0,2.6275,,0.0
82684,4.755,2.376,4.119,0.902,11.017682552798778,11.171281784385098,122.43,0.16197,0.4102,0.0,2.635,,0.0
82685,4.757,2.774,4.22,1.003,11.538577786959145,11.41713125643086,122.36,0.19118,0.5149,0.0,2.6425,,0.0
82686,4.755,2.376,4.22,1.003,11.783204450871402,10.988714134669051,122.36,0.18872,0.5019,0.0,2.65,5.0,0.0
82687,5.154,2.376,4.22,1.003,12.074143115609981,10.17873216373404,122.37,0.16906,0.4224,0.0,2.65,5.0,0.0
82688,4.757,1.981,4.025,0.905,11.952300180926986,11.970271392512544,122.39,0.22134,0.5475,0.0,2.6574999999999998,,0.0
82689,4.755,1.188,3.818,0.703,11.50581012664889,12.480648271342261,122.31,0.22661,0.5744,0.0,2.665,,0.0
82690,4.755,0.792,3.711,0.702,11.042067088654223,12.535764609949277,122.33,0.22504,0.5673,0.0,2.6725000000000003,,0.0
82691,4.755,0.792,3.711,0.702,10.717446962057956,12.836894542848823,122.35,0.2248,0.5898,0.0,2.68,4.0,0.0
82692,4.755,0.792,3.611,0.702,10.460212873440568,11.435304479738003,122.29,0.19193,0.5165,0.0,2.68,4.0,0.0
82693,4.755,0.792,3.617,0.703,10.282249011408396,12.590250615585097,122.36,0.22531,0.5881,0.0,2.645,,0.0
82694,4.755,0.792,3.723,0.704,10.189774307985877,12.704484972801984,122.33,0.2224,0.5809,0.0,2.6100000000000003,,0.0
82695,4.755,0.792,3.617,0.702,10.092642015590114,12.963837691969756,122.3,0.22691,0.5755,0.0,2.575,,0.0
82696,4.755,1.98,4.019,0.902,10.56164941091308,12.183979689841937,122.33,0.21341,0.5162,0.0,2.54,1.0,0.0
82697,4.755,2.376,4.119,0.902,11.038754587639156,11.181860423531049,122.34,0.20216,0.4864,0.0,2.54,1.0,0.0
82699,5.152,2.376,4.22,1.003,11.55242821134741,11.191359192691321,122.34,0.20156,0.4913,0.0,2.5533333333333332,,0.0
82700,4.755,1.188,3.723,0.803,11.227399747943188,10.752515642165188,122.34,0.17959,0.4428,0.0,2.566666666666667,,0.0
82701,4.755,1.98,4.126,0.904,11.388679823560231,10.78477850568386,122.34,0.19661,0.4651,0.0,2.58,5.0,0.0
82702,4.755,2.376,4.119,0.902,11.617675876492163,10.992755019214695,122.37,0.16217,0.4091,0.0,2.58,5.0,0.0
82703,4.755,2.376,4.22,1.003,11.838573113544513,10.947376880113449,122.38,0.164,0.4098,0.0,2.5675,,0.0
82704,4.755,1.98,4.119,1.003,11.844101179481157,12.48937908891524,122.36,0.16165,0.4075,0.0,2.5549999999999997,,0.0
82705,4.755,2.376,4.22,0.902,11.96677082563681,11.681551019248547,122.37,0.16335,0.4269,0.0,2.5425,,0.0
82706,4.755,2.376,4.126,0.905,12.025339577945768,12.688197499721577,122.32,0.21423,0.5658,0.0,2.53,8.0,0.0
82707,4.755,0.792,3.717,0.703,11.407837704562038,11.97784499968315,122.33,0.20694,0.5506,0.0,2.53,8.0,0.0
82708,4.755,0.792,3.611,0.702,10.943486393193426,12.322453234423923,122.33,0.22095,0.5782,0.0,2.54,,0.0
82709,4.755,0.792,3.611,0.702,10.6184404752354,12.603252801585183,122.31,0.22422,0.5723,0.0,2.55,,0.0
82710,4.755,0.792,3.611,0.702,10.390908332664779,12.676677817660602,122.3,0.23002,0.571,0.0,2.5599999999999996,,0.0
82711,4.755,0.792,3.711,0.702,10.261635832865345,12.08163048402031,122.32,0.20106,0.5461,0.0,2.57,1.0,0.0
82712,4.755,0.792,3.723,0.805,10.205645083005741,10.556539469213275,122.35,0.16417,0.4525,0.0,2.57,1.0,0.0
82713,4.755,2.376,4.119,0.904,10.79015155810402,10.580182626558107,122.35,0.15907,0.397,0.0,2.5774999999999997,,0.0
82714,4.755,2.773,4.32,1.004,11.408706090672814,11.308884248636602,122.33,0.16073,0.4062,0.0,2.585,,0.0
82715,4.755,2.376,4.22,1.003,11.69229426347097,11.878640108097645,122.33,0.16499,0.4107,0.0,2.5925000000000002,,0.0
82716,5.152,2.773,4.22,0.902,12.09870598442968,11.841292089954246,122.34,0.16833,0.4169,0.0,2.6,6.0,0.0
82717,5.152,3.565,4.421,1.205,12.771994189100777,11.464949030798012,122.37,0.1606,0.4048,0.0,2.6,6.0,0.0
82718,5.152,3.961,4.428,1.207,13.364795932370544,11.550761362294603,122.36,0.16777,0.4126,0.0,2.6100000000000003,,0.0
82719,5.152,4.357,4.521,1.205,13.925857152659383,11.707694203086934,122.36,0.16643,0.416,0.0,2.62,,0.0
82720,5.152,4.357,4.521,1.205,14.318600006861567,11.578871378161175,122.37,0.1609,0.4131,0.0,2.63,,0.0
82721,5.152,4.753,4.521,1.205,14.712320004803098,12.617439817896498,122.37,0.13348,0.4853,0.0,2.64,18.0,0.0
82722,5.152,4.357,4.421,1.103,14.80852400336217,12.398121500276948,122.38,0.13065,0.7633,0.0,2.64,18.0,0.0
82723,5.152,3.169,4.327,1.004,14.461566802353518,10.747311272216496,122.33,0.16732,0.452,0.0,2.6233333333333335,,0.0
82724,5.152,2.773,4.327,1.006,14.100496761647463,12.637801336459182,122.35,0.22452,0.58,0.0,2.6066666666666665,,0.0
82726,4.755,1.188,3.818,0.802,13.039247733153225,19.135360186732218,122.31,0.32368,0.6815,0.0,2.59,14.0,0.0
82727,4.755,0.792,3.711,0.702,12.115473413207258,13.538880960834405,122.35,0.21035,0.5223,0.0,2.59,14.0,0.0
82728,4.755,0.792,3.711,0.702,11.46883138924508,11.472464708696338,122.39,0.18351,0.45,0.0,2.5774999999999997,,0.0
82729,4.755,0.792,3.611,0.702,10.986181972471556,11.494706256557992,122.42,0.219,0.5011,0.0,2.565,,0.0
82730,4.755,0.792,3.723,0.704,10.682527380730088,11.881066462199575,122.39,0.22232,0.5352,0.0,2.5525,,0.0
82731,4.755,0.792,3.717,0.703,10.46786916651106,12.551270227574118,122.36,0.24005,0.5434,0.0,2.54,1.0,0.0
82732,4.755,0.792,3.611,0.702,10.28550841655774,10.384357781640546,122.44,0.16499,0.4216,0.0,2.54,1.0,0.0
82733,4.755,0.792,3.611,0.702,10.157855891590415,10.581951503371895,122.43,0.16866,0.4556,0.0,2.5275,,0.0
82734,4.755,0.792,3.611,0.702,10.068499124113291,11.276374655959591,122.41,0.1881,0.5157,0.0,2.515,,0.0
82735,4.755,1.584,3.918,0.902,10.395649386879304,11.2842334248959,122.39,0.18567,0.5088,0.0,2.5025000000000004,,0.0
82736,5.152,3.565,4.327,1.107,11.522254570815512,12.815189745317507,122.39,0.2301,0.5883,0.0,2.49,2.0,0.0
82737,5.152,3.961,4.421,1.105,12.45727819957086,12.648668977850734,122.36,0.22749,0.5776,0.0,2.49,2.0,0.0
82738,5.152,3.961,4.421,1.105,13.111794739699603,13.056967771581961,122.36,0.22802,0.5856,0.0,2.4800000000000004,,0.0
82739,5.152,3.565,4.421,1.103,13.450556317789722,13.250131361956827,122.35,0.23198,0.5787,0.0,2.47,,0.0
82740,4.755,1.584,4.019,0.902,12.793389422452806,12.345739050005836,122.38,0.21839,0.5208,0.0,2.46,,0.0
82741,4.755,0.792,3.717,0.703,11.945472595716964,12.0920293459064,122.41,0.17026,0.4065,0.0,2.45,15.0,0.0
82743,4.755,0.792,3.723,0.704,11.354030817001876,13.084548025583105,122.34,0.22869,0.587,0.0,2.4825,,0.0
82744,4.755,0.792,3.611,0.702,10.905821571901312,13.188863140942505,122.36,0.23327,0.5914,0.0,2.515,,0.0
82745,4.755,0.792,3.611,0.702,10.592075100330918,13.376450070140297,122.33,0.23109,0.5915,0.0,2.5475000000000003,,0.0
82746,4.755,0.792,3.611,0.702,10.372452570231642,12.935434281840685,122.33,0.22242,0.5682,0.0,2.58,1.0,0.0
82747,4.755,1.98,4.019,0.902,10.75751679916215,13.347412541069946,122.34,0.23008,0.5827,0.0,2.58,1.0,0.0
82748,5.152,3.565,4.327,1.107,11.775561759413506,12.978689691110896,122.33,0.2256,0.5857,0.0,2.6675,,0.0
82749,5.152,3.565,4.428,1.105,12.517893231589454,12.720195144835726,122.33,0.2208,0.5781,0.0,2.755,,0.0
82750,5.152,3.565,4.421,1.105,13.03542526211262,12.01210568427506,122.33,0.19021,0.569,0.0,2.8425000000000002,,0.0
82751,5.152,2.773,4.22,1.003,13.069197683478832,11.61608717479444,122.36,0.16299,0.4138,0.0,2.93,11.0,0.0
82752,4.755,1.584,3.918,0.802,12.466138378435181,11.471087030668146,122.35,0.16388,0.408,0.0,2.93,11.0,0.0
82753,4.755,0.792,3.711,0.702,11.714296864904627,11.363665296063422,122.34,0.16683,0.4148,0.0,2.8925,,0.0
82754,4.755,0.792,3.723,0.704,11.19220780543324,11.412922537584828,122.36,0.15634,0.4019,0.0,2.855,,0.0
82755,4.755,0.792,3.617,0.703,10.794645463803267,11.467424501274118,122.39,0.16802,0.4125,0.0,2.8175,,0.0
82756,4.755,0.792,3.711,0.702,10.544251824662286,11.636107822755914,122.35,0.17122,0.4437,0.0,2.78,2.0,0.0
82757,4.755,0.792,3.711,0.702,10.368976277263599,10.942887288243694,122.39,0.17417,0.4539,0.0,2.78,2.0,0.0
82758,4.755,0.792,3.711,0.802,10.276283394084517,11.12557063790731,122.38,0.18708,0.5118,0.0,2.7333333333333334,,0.0
82760,4.755,0.792,3.717,0.703,10.183498375859163,11.08053487497079,122.37,0.20025,0.5363,0.0,2.6866666666666665,,0.0
82761,4.755,0.792,3.723,0.704,10.120648863101414,10.694139393480487,122.34,0.18846,0.5106,0.0,2.64,1.0,0.0
82762,4.755,0.792,3.818,0.802,10.134554204170989,12.087251468374667,122.34,0.22144,0.5756,0.0,2.64,1.0,0.0
82763,4.755,2.376,4.22,1.003,10.800387942919691,11.167713377556758,122.34,0.19054,0.5177,0.0,2.705,,0.0
82764,4.755,2.773,4.22,1.003,11.385571560043783,13.595922681951379,122.31,0.23324,0.5926,0.0,2.77,,0.0
82765,5.152,3.565,4.32,1.103,12.211900092030648,13.022893085936525,122.31,0.22416,0.5719,0.0,2.835,,0.0
82766,5.152,3.565,4.327,1.107,12.793630064421453,11.91998892993336,122.34,0.21196,0.5052,0.0,2.9,10.0,0.0
82767,5.152,3.169,4.327,1.105,13.081441045095017,11.056566442077,122.38,0.15991,0.412,0.0,2.9,10.0,0.0
82768,5.152,3.565,4.421,1.105,13.429908731566513,11.136481102742687,122.39,0.16132,0.4085,0.0,2.9025,,0.0
82769,5.152,3.565,4.32,1.103,13.64293611209656,11.148375312768518,122.39,0.16888,0.4143,0.0,2.9050000000000002,,0.0
82770,5.152,3.169,4.421,1.103,13.703555278467592,10.99061201259572,122.39,0.16363,0.413,0.0,2.9075,,0.0
82771,5.152,2.773,4.22,1.003,13.536888694927313,13.226812844224233,122.34,0.15928,0.7572,0.0,2.91,14.0,0.0
82772,4.755,1.584,4.025,0.905,12.85652208644912,11.673629763898239,122.36,0.21523,0.5017,0.0,2.91,14.0,0.0
82773,4.755,0.792,3.717,0.703,11.989665460514383,12.221010516311967,122.35,0.22547,0.5672,0.0,2.8925,,0.0
82774,4.755,0.792,3.611,0.702,11.350765822360069,11.487926544966504,122.38,0.16149,0.4073,0.0,2.875,,0.0
82775,4.755,1.188,3.918,0.802,11.144436075652049,11.416103563446457,122.41,0.16275,0.407,0.0,2.8575,,0.0
82776,4.755,2.376,4.119,1.003,11.477005252956433,11.560746665583494,122.43,0.16454,0.4327,0.0,2.84,3.0,0.0
82777,5.152,3.565,4.421,1.105,12.306803677069503,10.859381674406597,122.36,0.17198,0.4702,0.0,2.84,3.0,0.0
82778,5.152,3.961,4.327,1.107,12.978862573948652,10.674449140025024,122.39,0.17593,0.4848,0.0,2.8425,,0.0
82779,5.152,3.169,4.32,1.105,13.209003801764057,10.51479103852001,122.35,0.17702,0.4706,0.0,2.8449999999999998,,0.0
82780,5.152,3.565,4.421,1.203,13.54860266123484,10.608955128348653,122.41,0.17703,0.4773,0.0,2.8475,,0.0
82781,5.152,3.565,4.32,1.103,13.726021862864389,12.749599926316511,122.33,0.22592,0.5864,0.0,2.85,15.0,0.0
82783,4.757,2.377,4.119,1.003,13.285015304005073,10.38700896180529,122.35,0.17288,0.4549,0.0,2.8725,,0.0
82784,4.755,2.376,4.226,1.004,13.00781071280355,11.24763915172945,122.34,0.18305,0.51,0.0,2.895,,0.0
82785,4.755,2.376,4.226,1.006,12.814367498962485,11.367713080330242,122.31,0.19316,0.5246,0.0,2.9175,,0.0
82786,4.755,1.188,3.818,0.802,12.13895724927374,10.267408830587291,122.33,0.16728,0.4467,0.0,2.94,9.0,0.0
82787,4.755,0.792,3.711,0.702,11.485270074491618,10.639929160224007,122.34,0.16359,0.4287,0.0,2.94,9.0,0.0
82788,4.757,0.792,3.611,0.702,10.998289052144132,10.695074391369785,122.32,0.16229,0.4122,0.0,2.9025,,0.0
82789,4.755,0.792,3.611,0.702,10.656802336500894,12.035623516239836,122.27,0.22113,0.5514,0.0,2.865,,0.0
82790,4.757,0.792,3.623,0.703,10.422261635550624,10.861166246249185,122.27,0.20049,0.4102,0.0,2.8275,,0.0
82791,4.755,1.584,3.818,0.803,10.58358314488544,10.98711191572443,122.27,0.16404,0.4121,0.0,2.79,1.0,0.0
82792,4.757,2.376,4.119,0.902,11.054708201419807,11.447993070965435,122.3,0.16171,0.4117,0.0,2.79,1.0,0.0
82793,4.755,2.376,4.22,1.003,11.444495740993863,11.324696236338799,122.26,0.16693,0.4109,0.0,2.775,,0.0
82794,4.755,2.376,4.22,1.003,11.717347018695705,11.323518566344946,122.28,0.1649,0.4108,0.0,2.76,,0.0
82795,4.755,2.376,4.22,1.003,11.908342913086994,11.634893807779424,122.32,0.15929,0.4141,0.0,2.745,,0.0
82796,4.755,2.376,4.126,1.006,12.014740039160895,11.316671803247841,122.31,0.16556,0.4127,0.0,2.73,8.0,0.0
82797,4.755,2.376,4.22,0.904,12.086818027412624,10.900913299959807,122.3,0.16516,0.433,0.0,2.73,8.0,0.0
82798,4.755,2.773,4.22,1.003,12.286072619188836,10.64950208332035,122.36,0.16317,0.4113,0.0,2.695,,0.0
82799,4.755,1.188,3.812,0.802,11.767350833432184,11.239654350205218,122.36,0.1638,0.4088,0.0,2.66,,0.0
82800,4.757,0.792,3.711,0.702,11.225745583402528,12.135207609484276,122.34,0.18213,0.4998,0.0,2.625,,0.0
82801,4.755,0.792,3.717,0.703,10.848121908381769,10.836437447037172,122.21,0.16898,0.4751,0.0,2.59,5.0,0.0
82802,4.755,0.792,3.723,0.704,10.58588533586724,10.443330631033623,122.33,0.16026,0.4187,0.0,2.59,5.0,0.0
82804,4.755,0.792,3.717,0.702,10.399919735107067,12.529621831551133,122.3,0.21711,0.576,0.0,2.6799999999999997,,0.0
82805,4.755,0.792,3.711,0.702,10.267943814574947,11.067402811755427,122.36,0.17849,0.4957,0.0,2.77,,0.0
82806,4.757,0.792,3.711,0.702,10.176160670202464,11.12570573510248,122.38,0.18877,0.5182,0.0,2.86,1.0,0.0
82807,4.755,0.792,3.711,0.702,10.111312469141724,11.723814256998107,122.36,0.21499,0.5696,0.0,2.86,1.0,0.0
82808,4.755,0.792,3.617,0.703,10.038018728399207,12.468541303105248,122.35,0.22783,0.5869,0.0,2.8425,,0.0
82809,4.755,1.188,3.717,0.803,10.165513109879447,11.77384611687557,122.35,0.20627,0.5486,0.0,2.825,,0.0
82810,4.755,2.376,4.119,0.902,10.761459176915613,12.011646542661824,122.35,0.21555,0.5697,0.0,2.8075,,0.0
82811,4.757,2.377,4.22,1.003,11.240121423840927,12.573169324893106,122.32,0.2269,0.5826,0.0,2.79,4.0,0.0
82812,4.757,2.376,4.22,1.003,11.574884996688649,11.555545444906834,122.38,0.19278,0.522,0.0,2.79,4.0,0.0
82813,4.757,2.377,4.22,1.003,11.809519497682055,12.57197445132213,122.35,0.22703,0.5857,0.0,2.775,,0.0
82814,4.757,1.981,4.126,0.905,11.797363648377438,10.600940435762444,122.4,0.16963,0.4748,0.0,2.76,,0.0
82815,4.755,2.376,4.22,1.004,11.964654553864206,11.929969498626564,122.34,0.21533,0.5657,0.0,2.745,,0.0
82816,4.757,2.377,4.22,1.003,12.082358187704944,11.23766911662024,122.36,0.19342,0.5275,0.0,2.73,8.0,0.0
82817,4.757,2.377,4.22,1.003,12.164750731393461,10.604456094900518,122.37,0.17409,0.4826,0.0,2.73,8.0,0.0
82818,4.757,2.377,4.119,0.902,12.161825511975422,10.395091108385616,122.42,0.16318,0.4252,0.0,2.715,,0.0
82819,4.757,2.377,4.22,1.003,12.220377858382795,10.883992175123387,122.38,0.1734,0.4659,0.0,2.7,,0.0
82820,4.757,2.376,4.226,1.006,12.263764500867957,10.495418021247126,122.41,0.16769,0.4436,0.0,2.685,,0.0
82821,5.152,3.565,4.421,1.105,12.857535150607571,13.648845266901436,122.37,0.22343,0.5374,0.0,2.67,8.0,0.0
82822,5.152,3.565,4.32,1.105,13.2428746054253,12.099282458583037,122.37,0.21388,0.5619,0.0,2.67,8.0,0.0
82823,5.154,3.566,4.32,1.103,13.51291222379771,10.240901178305787,122.41,0.16444,0.4405,0.0,2.7066666666666666,,0.0
82825,5.152,2.773,4.32,1.003,13.433438556658395,11.957820982315983,122.39,0.16081,0.4175,0.0,2.743333333333333,,0.0
82826,4.757,1.188,3.717,0.703,12.512906989660877,11.591957017854066,122.38,0.16616,0.4159,0.0,2.78,10.0,0.0
82827,4.757,0.792,3.623,0.704,11.721834892762615,11.60527607998676,122.38,0.16407,0.4083,0.0,2.78,10.0,0.0
82828,4.757,0.792,3.617,0.702,11.165684424933831,11.766503786804822,122.37,0.1625,0.4111,0.0,2.7424999999999997,,0.0
82829,4.755,0.792,3.711,0.702,10.80397909745368,11.550368159211837,122.36,0.16277,0.4157,0.0,2.705,,0.0
82830,4.757,0.792,3.611,0.702,10.521385368217576,11.455710495026763,122.37,0.16458,0.4134,0.0,2.6675,,0.0
82831,4.755,1.188,3.918,0.902,10.593869757752303,11.192866789855927,122.4,0.16063,0.4047,0.0,2.63,1.0,0.0
82832,4.755,2.376,4.126,0.905,11.064308830426613,12.129712616244408,122.35,0.17057,0.4739,0.0,2.63,1.0,0.0
82833,4.757,2.376,4.226,1.004,11.453916181298629,10.973793999160282,122.36,0.16692,0.4673,0.0,2.6174999999999997,,0.0
82834,5.152,2.376,4.22,1.004,11.84334132690904,10.548555039198385,122.33,0.16836,0.4616,0.0,2.605,,0.0
82835,4.755,2.376,4.22,1.003,11.996538928836328,12.165111364911532,122.3,0.20108,0.5397,0.0,2.5925000000000002,,0.0
82836,4.757,1.585,4.019,0.902,11.77647725018543,11.228567468715259,122.3,0.19563,0.5279,0.0,2.58,8.0,0.0
82837,4.755,2.376,4.22,1.003,11.9497340751298,11.840156349238535,122.28,0.21186,0.5409,0.0,2.58,8.0,0.0
82838,5.152,2.773,4.226,1.006,12.311913852590859,10.821648869452172,122.33,0.18219,0.5047,0.0,2.55,,0.0
82839,5.154,2.774,4.32,1.105,12.624239696813602,10.445825973555465,122.3,0.17106,0.4646,0.0,2.52,,0.0
82840,4.757,1.188,3.717,0.702,11.946167787769522,10.633917816250667,122.31,0.16866,0.4619,0.0,2.49,,0.0
82841,4.757,0.792,3.711,0.702,11.350917451438665,10.576148667681784,122.32,0.16501,0.4435,0.0,2.46,6.0,0.0
82842,4.757,0.792,3.711,0.702,10.934242216007066,11.322543995110395,122.32,0.16735,0.4539,0.0,2.46,6.0,0.0
