,timestamp,ram_used_mb,ram_size_mb,largest_free_blocks,lfb_size_mb,swap_mb,swap_size_mb,cached_mb,cpu_0_load,cpu_1_load,cpu_2_load,cpu_3_load,cpu_4_load,cpu_5_load,cpu_6_load,cpu_7_load,cpu_8_load,cpu_9_load,cpu_10_load,cpu_11_load,cpu_0_freq,cpu_1_freq,cpu_2_freq,cpu_3_freq,cpu_4_freq,cpu_5_freq,cpu_6_freq,cpu_7_freq,cpu_8_freq,cpu_9_freq,cpu_10_freq,cpu_11_freq,EMC_%bandwidth,EMC_freq_mhz,gr3d_%bandwidth,gr3d_freq_mhz,gr3d2_%bandwidth,gr3d2_freq_mhz,nvjpg1,vic_freq,ape,CV0,CPU,Tdiode,SOC2,SOC0,CV1,GPU,SOC1,CV2,VDD_GPU_SOC_current,VDD_GPU_SOC_avg,VDD_CPU_CV_current,VDD_CPU_CV_avg,VIN_SYS_5V0_current,VIN_SYS_5V0_avg,NC_current,NC_avg,VDDQ_VDD2_1V8AO_current,VDDQ_VDD2_1V8AO_avg,NC_current,NC_avg
230,2023-07-07 17:56:08,3383,30623,4923,4,2,15311,0,3,100,100,2,7,0,100,1,1,100,1,0,2194,2194,2200,2194,2194,2193,2194,2195,2193,2194,2195,2238,6,2133,0,114,0,114,729,729,233,-256,52.062,37.5,45.625,45.468,-256,43.062,45.093,-256,5152,5071,7923,5916,4722,4464,0,0,1306,1195,0,0
231,2023-07-07 17:56:09,3351,30623,4923,4,2,15311,0,15,100,61,4,7,0,100,0,4,100,0,2,2194,2194,2191,2193,2246,2157,2144,2152,2193,2193,2114,2133,5,2133,0,114,0,114,729,729,233,-256,51.875,37.5,45.593,45.375,-256,42.968,45,-256,5152,5071,7130,5921,4521,4464,0,0,1205,1195,0,0
232,2023-07-07 17:56:10,3378,30623,4923,4,2,15311,0,14,100,85,3,4,0,100,3,3,100,2,0,2333,2195,2191,2193,2193,2192,2193,2186,2193,2194,2050,2197,4,2133,0,114,0,114,729,729,233,-256,52.406,37.5,45.562,45.625,-256,43.312,45.031,-256,5152,5071,7923,5930,4636,4465,0,0,1308,1195,0,0
233,2023-07-07 17:56:11,3337,30623,4923,4,2,15311,0,4,100,100,0,5,0,100,0,3,100,1,0,2195,2194,2194,2195,2191,2192,2193,2193,2195,2196,2192,2196,6,2133,0,114,0,114,729,729,233,-256,52.468,37.5,45.593,45.375,-256,43.062,45.031,-256,5152,5072,8319,5940,4730,4466,0,0,1406,1196,0,0
234,2023-07-07 17:56:12,3344,30623,4923,4,2,15311,0,6,100,100,0,5,2,100,0,3,100,0,0,2193,2191,2193,2191,2193,2193,2193,2193,2193,2194,2194,2193,7,2133,0,114,0,114,729,729,233,-256,52.687,37.5,45.562,45.406,-256,43.062,45.093,-256,5152,5072,8319,5950,4823,4468,0,0,1406,1197,0,0
235,2023-07-07 17:56:13,3308,30623,4923,4,2,15311,0,5,100,100,1,2,2,83,15,4,100,2,0,2192,2193,2195,2193,2194,2012,2231,2194,2193,2179,2192,2193,8,2133,0,114,0,114,729,729,233,-256,52.343,37.5,45.656,45.562,-256,43.343,45.218,-256,5152,5072,8319,5960,4823,4469,0,0,1406,1198,0,0
236,2023-07-07 17:56:14,3338,30623,4923,4,2,15311,0,37,27,93,36,13,0,37,2,29,14,0,56,2255,2193,2193,2192,2196,782,724,728,2194,2187,2194,2195,7,2133,0,114,0,114,729,729,233,-256,51.062,37.5,45.468,45.437,-256,43.218,45.031,-256,5152,5073,6338,5961,4722,4470,0,0,1406,1199,0,0
237,2023-07-07 17:56:15,3384,30623,4923,4,2,15311,0,9,0,93,100,58,1,0,38,7,11,0,76,2194,2192,2193,2193,2194,2192,2194,2191,726,728,730,727,6,2133,0,114,0,114,729,729,233,-256,51.25,37.5,45.25,45.468,-256,43.062,45.093,-256,5152,5073,7527,5968,4730,4471,0,0,1306,1199,0,0
238,2023-07-07 17:56:16,3405,30623,4923,4,2,15311,0,25,60,25,100,3,0,2,100,31,1,59,3,2192,2193,2193,2193,2190,2191,2194,2193,2193,2193,2192,2119,6,2133,0,114,0,114,729,729,233,-256,52,37.5,45.437,45.562,-256,43.187,45.093,-256,5152,5073,7923,5976,4737,4472,0,0,1308,1200,0,0
239,2023-07-07 17:56:17,3413,30623,4923,4,2,15311,0,5,100,0,100,3,0,0,100,4,1,100,1,2195,2195,2198,2193,2192,2190,2195,2197,2191,2194,2192,2199,5,2133,0,114,0,114,729,729,233,-256,51.937,37.5,45.5,45.406,-256,43.187,45.031,-256,5152,5074,7923,5984,4622,4473,0,0,1306,1200,0,0
240,2023-07-07 17:56:18,3357,30623,4923,4,2,15311,0,24,88,5,100,6,0,0,100,25,6,25,13,2194,2195,2232,2193,2192,2194,2193,2193,2194,2193,2196,2194,5,2133,0,114,0,114,729,729,233,-256,51.156,37.5,45.437,45.375,-256,42.968,45.031,-256,5152,5074,7130,5989,4521,4473,0,0,1205,1200,0,0
241,2023-07-07 17:56:19,3325,30623,4923,4,2,15311,0,6,9,0,100,4,2,98,100,5,2,90,1,2338,2167,2246,2192,2193,2194,2192,2193,2192,2198,2193,2206,3,2133,0,114,0,114,729,729,233,-256,51.25,37.5,45.093,45.343,-256,43.093,44.968,-256,5152,5074,7923,5997,4521,4473,0,0,1205,1200,0,0
242,2023-07-07 17:56:20,3341,30623,4923,4,2,15311,0,4,0,0,100,3,42,100,57,5,0,100,4,2195,2323,2193,2193,2189,2191,2195,2191,2195,2194,2197,2185,5,2133,0,114,0,114,729,729,233,-256,52.25,37.5,45.281,45.406,-256,43.187,44.968,-256,5152,5075,8319,6007,4722,4474,0,0,1406,1201,0,0
243,2023-07-07 17:56:21,3364,30623,4923,4,2,15311,0,6,1,1,100,3,100,100,1,4,0,100,2,2193,2193,2191,2191,2193,2198,2194,2240,2194,2194,2195,2194,7,2133,0,114,0,114,729,729,233,-256,52.343,37.5,45.312,45.468,-256,42.968,45.031,-256,5152,5075,8319,6016,4830,4476,0,0,1408,1202,0,0
244,2023-07-07 17:56:22,3309,30623,4923,4,2,15311,0,17,1,2,79,4,88,100,0,6,1,100,0,2194,2194,2193,2193,2196,2195,2192,2189,2193,2193,2194,2193,9,2133,0,114,0,114,729,729,233,-256,51.468,37.5,45.75,45.468,-256,43.406,45.031,-256,5152,5075,7923,6024,4939,4478,0,0,1512,1203,0,0
245,2023-07-07 17:56:23,3352,30623,4923,4,2,15311,0,41,66,8,9,6,0,100,0,3,38,100,3,2194,2193,2193,2194,2195,2235,2194,2192,2195,2194,2192,2195,7,2133,0,114,0,114,729,729,233,-256,51.875,37.5,45.656,45.531,-256,43.25,45.125,-256,5152,5076,7130,6028,4722,4479,0,0,1306,1204,0,0
246,2023-07-07 17:56:24,3388,30623,4923,4,2,15311,0,9,100,92,1,17,25,43,13,4,1,87,4,2193,2193,2192,2185,2116,2191,2193,2193,728,725,714,728,6,2133,0,114,0,114,729,729,233,-256,52.531,37.5,45.625,45.562,-256,43.187,45.187,-256,5152,5076,7527,6034,4622,4479,0,0,1306,1204,0,0
247,2023-07-07 17:56:25,3414,30623,4923,4,2,15311,0,25,78,100,8,5,100,3,0,44,2,41,0,2178,2186,2191,2194,2315,2193,2193,2193,2193,2185,2188,2193,6,2133,0,114,0,114,729,729,233,-256,52.375,37.5,45.656,45.437,-256,43.312,45.062,-256,5152,5076,7923,6042,4622,4480,0,0,1306,1204,0,0
248,2023-07-07 17:56:26,3388,30623,4923,4,2,15311,0,5,90,100,0,12,84,1,1,4,0,100,2,2193,2192,2191,2063,2188,2035,2192,2193,2200,2193,2194,2195,5,2133,0,114,0,114,729,729,233,-256,51.218,37.5,45.406,45.593,-256,43.156,45.281,-256,5152,5077,7527,6048,4622,4480,0,0,1306,1205,0,0
249,2023-07-07 17:56:27,3372,30623,4923,4,2,15311,0,23,8,100,60,4,0,100,1,4,1,100,3,2193,2192,2192,2193,2079,2193,2194,2209,2194,2192,2191,2190,4,2133,0,114,0,114,729,729,233,-256,51.093,37.5,45.218,45.687,-256,43.031,45.187,-256,5152,5077,7527,6054,4528,4481,0,0,1207,1205,0,0
250,2023-07-07 17:56:28,3328,30623,4923,4,2,15311,0,6,1,100,100,3,2,100,3,3,0,100,0,2193,2194,2192,2193,2191,2192,2193,2193,2149,2193,2191,2192,4,2133,0,114,0,114,729,729,233,-256,51.218,37.5,45.25,45.406,-256,43.093,44.906,-256,5152,5077,7923,6061,4629,4481,0,0,1308,1205,0,0
251,2023-07-07 17:56:29,3345,30623,4923,4,2,15311,0,4,0,100,100,4,0,100,0,4,0,100,3,2190,2195,2192,2192,2193,2192,2187,2174,2194,2194,2192,2193,5,2133,0,114,0,114,729,729,233,-256,51.343,37.5,45.281,45.531,-256,43.187,45,-256,5152,5077,8316,6070,4722,4482,0,0,1406,1206,0,0
252,2023-07-07 17:56:30,3306,30623,4923,4,2,15311,0,5,0,100,100,4,0,100,1,4,0,100,1,2191,2192,2195,2195,2192,2193,2190,2194,2193,2194,2192,2197,8,2133,0,114,0,114,729,729,233,-256,51.468,37.5,45.343,45.468,-256,43.437,45,-256,5548,5079,8319,6079,4923,4484,0,0,1507,1207,0,0
253,2023-07-07 17:56:31,3351,30623,4923,4,2,15311,0,23,0,45,100,5,3,100,30,51,0,28,1,2193,2193,2194,2428,2191,2192,2207,2192,2186,2191,2195,2194,8,2133,0,114,0,114,729,729,233,-256,51.781,37.5,45.218,45.531,-256,43.125,45.062,-256,5152,5080,7527,6085,4923,4486,0,0,1507,1208,0,0
254,2023-07-07 17:56:32,3364,30623,4923,4,2,15311,0,30,1,0,100,33,1,100,16,32,62,39,2,2192,2190,2192,2191,2197,2193,2190,2220,2193,2193,2194,2195,7,2133,0,114,0,114,729,729,233,-256,52.406,37.5,45.625,45.562,-256,43.218,45.281,-256,5152,5080,7923,6092,4722,4487,0,0,1306,1209,0,0
255,2023-07-07 17:56:34,3404,30623,4923,4,2,15311,0,38,19,4,100,18,0,32,0,3,100,12,3,2193,2194,2192,2191,2195,2192,2188,2185,2193,2200,2198,2191,7,2133,0,114,0,114,729,729,233,-256,51.781,37.5,45.437,45.656,-256,43.093,45.281,-256,5152,5080,6338,6093,4737,4488,0,0,1308,1209,0,0
256,2023-07-07 17:56:35,3404,30623,4923,4,2,15311,0,19,75,1,100,46,56,0,1,3,100,0,2,2250,2187,2193,2193,2193,2193,2194,2192,2192,2194,2195,2194,6,2133,0,114,0,114,729,729,233,-256,52.843,37.5,45.718,45.5,-256,43.281,45.093,-256,5152,5080,7923,6100,4629,4488,0,0,1308,1210,0,0
257,2023-07-07 17:56:36,3370,30623,4923,4,2,15311,0,6,100,22,46,4,100,8,3,4,100,7,16,2191,2192,2191,2193,2192,2201,2189,2196,2192,2193,2194,2159,6,2133,0,114,0,114,729,729,233,-256,52.531,37.5,45.625,45.625,-256,43.125,45.437,-256,5152,5081,7923,6107,4622,4489,0,0,1306,1210,0,0
258,2023-07-07 17:56:37,3376,30623,4923,4,2,15311,0,11,100,63,1,4,100,0,0,4,100,10,2,2193,2192,2193,2192,2193,2193,2193,2194,2193,2152,2193,2192,4,2133,0,114,0,114,729,729,233,-256,52.468,37.5,45.781,45.656,-256,43.25,45.406,-256,5152,5081,7130,6111,4521,4489,0,0,1205,1210,0,0
259,2023-07-07 17:56:38,3326,30623,4923,4,2,15311,0,19,100,1,5,4,100,0,1,6,100,74,3,2275,2203,2194,2194,2191,2188,2196,2191,2194,2193,2194,2192,5,2133,0,114,0,114,729,729,233,-256,52.531,37.5,45.593,45.593,-256,43.187,45.406,-256,5152,5081,7923,6118,4722,4490,0,0,1306,1210,0,0
260,2023-07-07 17:56:39,3335,30623,4923,4,2,15311,0,4,100,0,0,3,100,1,0,3,100,100,0,2191,2192,2192,2192,2192,2193,2191,2192,2282,2188,2197,2196,5,2133,0,114,0,114,729,729,233,-256,52.718,37.5,45.593,45.625,-256,42.968,45.437,-256,5152,5081,8319,6127,4622,4490,0,0,1306,1211,0,0
261,2023-07-07 17:56:40,3366,30623,4923,4,2,15311,0,8,100,1,16,3,100,1,0,4,83,100,4,2191,2191,2192,2192,2091,2233,2119,2192,2240,2312,2227,2191,7,2133,0,114,0,114,729,729,233,-256,52.875,37.5,45.656,45.531,-256,43.218,45.281,-256,5152,5082,8319,6135,4838,4491,0,0,1408,1211,0,0
262,2023-07-07 17:56:41,3321,30623,4923,4,2,15311,0,26,100,2,24,12,100,2,17,3,0,100,3,2190,2184,2193,2194,2195,2192,2190,2190,2192,2084,2191,2196,8,2133,0,114,0,114,729,729,233,-256,52.843,37.5,45.781,45.562,-256,42.968,45.375,-256,5152,5082,7923,6142,4830,4493,0,0,1507,1213,0,0
263,2023-07-07 17:56:42,3347,30623,4923,4,2,15311,0,6,100,31,0,2,68,0,100,4,0,100,1,2321,2193,2192,2194,2194,2193,2084,2207,2193,2198,2191,2317,8,2133,0,114,0,114,729,729,233,-256,51.843,37.5,45.625,45.562,-256,43.218,45.187,-256,5152,5082,8319,6150,4722,4494,0,0,1306,1213,0,0
264,2023-07-07 17:56:43,3371,30623,4923,4,2,15311,0,58,18,25,1,4,1,7,100,7,41,100,38,2224,2194,2195,2192,2193,2195,2193,2191,2258,2194,2191,2192,5,2133,0,114,0,114,729,729,233,-256,51.093,37.75,45.812,45.531,-256,43.125,45.25,-256,5152,5083,7527,6155,4521,4494,0,0,1205,1213,0,0
265,2023-07-07 17:56:44,3386,30623,4923,4,2,15311,0,27,1,73,86,3,2,2,100,5,2,100,2,2118,2193,2194,2190,2194,2193,2189,2190,2188,2198,2165,2189,5,2133,0,114,0,114,729,729,233,-256,51.25,37.5,45.281,45.656,-256,43.281,45.125,-256,5152,5083,7923,6162,4622,4494,0,0,1306,1213,0,0
266,2023-07-07 17:56:45,3372,30623,4923,4,2,15311,0,24,3,100,50,4,5,4,100,3,0,100,0,2193,2192,2191,2193,2193,2195,2191,2193,2267,2194,2194,2194,6,2133,0,114,0,114,729,729,233,-256,51.218,37.5,45.343,45.687,-256,43.218,45.093,-256,5152,5083,7527,6167,4722,4495,0,0,1306,1214,0,0
267,2023-07-07 17:56:46,3373,30623,4923,4,2,15311,0,7,2,100,100,3,1,0,100,39,17,31,1,2201,2195,2193,2193,2194,2232,2194,2193,729,728,729,729,4,2133,0,114,0,114,729,729,233,-256,51,37.5,45.281,45.656,-256,43.156,45.093,-256,5152,5083,7527,6172,4536,4495,0,0,1207,1214,0,0
268,2023-07-07 17:56:47,3356,30623,4923,4,2,15311,0,27,35,3,100,2,40,0,100,67,25,2,0,2194,2193,2174,2200,2191,2191,2193,2194,2193,2194,2193,2190,5,2133,0,114,0,114,729,729,233,-256,52.375,37.75,45.281,45.625,-256,43.312,45.156,-256,5152,5084,7527,6177,4730,4496,0,0,1406,1214,0,0
269,2023-07-07 17:56:48,3331,30623,4923,4,2,15311,0,5,0,1,100,4,100,1,100,5,100,1,1,2192,2194,2195,2186,2190,2191,2191,2193,2194,2194,2194,2194,6,2133,0,114,0,114,729,729,233,-256,52.156,37.75,45.437,45.5,-256,43.281,45.093,-256,5152,5084,7923,6184,4722,4497,0,0,1406,1215,0,0
270,2023-07-07 17:56:49,3345,30623,4923,4,2,15311,0,5,0,1,100,4,100,16,80,5,100,2,0,2192,2194,2195,2193,2193,2196,2194,2195,2193,2193,2186,2201,5,2133,0,114,0,114,729,729,233,-256,52.468,37.5,45.375,45.5,-256,43.093,45.281,-256,5152,5084,7923,6190,4622,4497,0,0,1306,1215,0,0
271,2023-07-07 17:56:50,3303,30623,4923,4,2,15311,0,4,53,1,100,36,100,1,1,8,100,10,1,2191,2029,2191,2191,2191,2193,2194,2192,2192,2192,2193,2196,6,2133,0,114,0,114,729,729,233,-256,53.093,37.5,45.781,45.718,-256,43.156,45.187,-256,5152,5084,8319,6198,4722,4498,0,0,1306,1216,0,0
272,2023-07-07 17:56:51,3316,30623,4923,4,2,15311,0,11,44,0,100,28,100,2,2,4,100,0,0,2193,2194,2192,2193,2218,2198,2191,2188,2191,2190,2194,2194,7,2133,0,114,0,114,729,729,233,-256,52.562,37.5,45.625,45.656,-256,43.187,45.5,-256,5152,5085,7920,6204,4830,4499,0,0,1408,1216,0,0
273,2023-07-07 17:56:52,3395,30623,4923,4,2,15311,0,20,83,0,100,12,83,5,6,5,100,10,3,2195,2192,2190,2190,2193,2209,2105,2171,2193,2193,2192,2191,8,2133,0,114,0,114,729,729,233,-256,53.156,37.75,45.843,45.656,-256,43.375,45.25,-256,5152,5085,8319,6212,4939,4501,0,0,1411,1217,0,0
274,2023-07-07 17:56:53,3464,30623,4923,4,2,15311,0,8,100,23,68,14,4,1,92,6,100,1,0,2192,2102,2197,2195,2200,2192,2197,2193,2192,2193,2192,2189,8,2133,0,114,0,114,729,729,233,-256,52.375,37.75,45.718,45.687,-256,43.25,45.375,-256,5152,5085,7923,6218,4830,4502,0,0,1406,1218,0,0
275,2023-07-07 17:56:54,3511,30623,4923,4,2,15311,0,36,100,13,16,3,1,33,38,4,100,1,0,2194,2194,2194,2194,2193,2193,2193,2193,2172,2193,2201,2193,7,2133,0,114,0,114,729,729,233,-256,51.812,37.75,45.781,45.593,-256,43.281,45.25,-256,5152,5085,6336,6218,4722,4503,0,0,1406,1218,0,0
276,2023-07-07 17:56:55,3517,30623,4923,4,2,15311,0,14,75,87,2,3,4,100,44,8,77,2,0,2191,2194,2193,2484,2192,2192,2192,2193,2195,2195,2188,2193,5,2133,0,114,0,114,729,729,233,-256,51.812,37.75,45.437,45.687,-256,43.468,45.218,-256,5152,5086,7923,6225,4521,4503,0,0,1205,1218,0,0
277,2023-07-07 17:56:56,3533,30623,4923,4,2,15311,0,25,0,100,10,5,1,100,36,5,100,2,1,2177,2184,2194,2193,2194,2192,2194,2194,2193,2197,2193,2192,3,2133,0,114,0,114,729,729,233,-256,51.437,37.5,45.468,45.562,-256,43.125,45.156,-256,5152,5086,7130,6228,4421,4503,0,0,1205,1218,0,0
278,2023-07-07 17:56:57,3593,30623,4923,4,2,15311,0,5,1,100,100,2,0,100,1,4,100,1,1,2213,2198,2195,2194,2194,2193,2195,2235,2194,2195,2193,2192,3,2133,0,114,0,114,729,729,233,-256,51.656,37.5,45.437,45.718,-256,43.281,45.093,-256,5152,5086,7923,6234,4629,4503,0,0,1308,1219,0,0
279,2023-07-07 17:56:58,3544,30623,4923,4,2,15311,0,6,0,100,100,4,1,100,0,3,100,2,1,2193,2193,2193,2192,2192,2193,2192,2192,2193,2135,2196,2193,5,2133,0,114,0,114,729,729,233,-256,51.937,37.5,45.437,45.656,-256,43.218,45.281,-256,5152,5086,7923,6240,4636,4504,0,0,1308,1219,0,0
280,2023-07-07 17:56:59,3563,30623,4923,4,2,15311,0,7,0,100,100,2,0,100,0,4,100,3,0,2196,2193,2193,2193,2195,2154,2242,2194,2093,2193,2190,2195,5,2133,0,114,0,114,729,729,233,-256,51.781,37.5,45.437,45.593,-256,43.25,45.156,-256,5152,5086,8319,6247,4622,4504,0,0,1306,1219,0,0
281,2023-07-07 17:57:00,3530,30623,4923,4,2,15311,0,21,11,34,100,50,0,79,27,38,28,1,1,2193,2192,2192,2192,2192,2191,2191,2191,729,728,729,729,6,2133,0,114,0,114,729,729,233,-256,53.093,37.75,45.625,45.625,-256,43.5,45.156,-256,5152,5087,7527,6252,4722,4505,0,0,1406,1220,0,0
282,2023-07-07 17:57:01,3567,30623,4923,4,2,15311,0,20,2,77,100,22,0,1,100,34,52,4,2,2192,2193,2197,2086,2196,2192,2194,2142,2193,2194,2105,2193,8,2133,0,114,0,114,729,729,233,-256,52.093,37.5,45.406,45.718,-256,43.281,45.156,-256,5152,5087,7923,6258,4823,4506,0,0,1406,1221,0,0
283,2023-07-07 17:57:02,3581,30623,4923,4,2,15311,0,5,0,100,86,4,2,19,100,17,72,9,0,2193,2194,2193,2194,2164,2196,2194,2194,2180,2206,2193,2209,9,2133,0,114,0,114,729,729,233,-256,51.812,37.5,45.406,45.687,-256,43.343,45.062,-256,5152,5087,8319,6265,4823,4507,0,0,1507,1222,0,0
284,2023-07-07 17:57:03,3608,30623,4923,4,2,15311,0,26,4,100,27,5,5,60,41,15,89,2,0,2198,2192,2193,2194,729,730,730,729,2192,2195,2194,2193,7,2133,0,114,0,114,729,729,233,-256,50.968,37.5,45.437,45.75,-256,43.468,45.218,-256,5152,5087,7130,6268,4730,4508,0,0,1408,1222,0,0
285,2023-07-07 17:57:04,3606,30623,4923,4,2,15311,0,28,71,100,28,54,3,1,18,4,100,5,1,2191,2191,2213,2192,2191,2192,2191,2186,2192,2333,2162,2192,7,2133,0,114,0,114,729,729,233,-256,52.187,37.5,45.718,45.593,-256,43.125,45.281,-256,5152,5088,7923,6274,4730,4509,0,0,1308,1223,0,0
286,2023-07-07 17:57:05,3650,30623,4923,4,2,15311,0,24,30,94,42,3,17,5,100,53,7,4,9,2192,2193,2194,2194,2194,2196,2194,2195,2192,2193,2195,2194,4,2133,0,114,0,114,729,729,233,-256,51.531,37.5,45.343,45.687,-256,43.281,45.156,-256,5152,5088,7130,6277,4521,4509,0,0,1205,1222,0,0
287,2023-07-07 17:57:06,3645,30623,4923,4,2,15311,0,6,0,0,100,3,100,0,100,4,100,2,0,2195,2191,2192,2194,2193,2193,2196,2193,2193,2194,2193,2193,3,2133,0,114,0,114,729,729,233,-256,52.437,37.5,45.437,45.593,-256,43.156,45.218,-256,5152,5088,7923,6283,4521,4509,0,0,1205,1222,0,0
288,2023-07-07 17:57:08,3560,30623,4923,4,2,15311,0,5,1,0,100,5,100,0,100,5,100,3,1,2192,2191,2241,2193,2193,2194,2193,2106,2197,2304,2237,2194,5,2133,0,114,0,114,729,729,233,-256,52.343,37.75,45.437,45.562,-256,43.125,45.312,-256,5152,5088,7923,6288,4722,4509,0,0,1306,1223,0,0
289,2023-07-07 17:57:09,3582,30623,4923,4,2,15311,0,6,0,0,100,2,100,2,100,3,100,2,0,2192,2193,2194,2194,2269,2187,2188,2194,2192,2195,2195,2193,5,2133,0,114,0,114,729,729,233,-256,52.343,37.75,45.437,45.687,-256,43.281,45.218,-256,5152,5088,8319,6295,4622,4510,0,0,1306,1223,0,0
290,2023-07-07 17:57:10,3574,30623,4923,4,2,15311,0,13,0,0,100,10,100,28,72,17,34,23,18,2179,2192,2193,2194,2314,2193,2193,2193,2194,2192,2240,2188,6,2133,0,114,0,114,729,729,233,-256,52.406,37.75,45.437,45.625,-256,43.593,45.218,-256,5152,5089,7923,6301,4838,4511,0,0,1408,1224,0,0
291,2023-07-07 17:57:11,3573,30623,4923,4,2,15311,0,4,1,0,100,3,100,100,1,71,0,11,19,2191,2192,2192,2193,2191,2192,2192,2191,2193,2192,2197,2192,7,2133,0,114,0,114,729,729,233,-256,52.437,37.5,45.468,45.687,-256,43.312,45.187,-256,5152,5089,8319,6308,4830,4512,0,0,1509,1225,0,0
292,2023-07-07 17:57:12,3585,30623,4923,4,2,15311,0,7,1,0,100,3,81,93,7,10,5,12,75,2193,2193,2194,2193,2186,2192,2193,2192,2194,2194,2192,2361,9,2133,0,114,0,114,729,729,233,-256,51.437,37.5,45.468,45.687,-256,43.468,45.25,-256,5548,5090,7923,6313,4923,4514,0,0,1507,1226,0,0
293,2023-07-07 17:57:13,3636,30623,4923,4,2,15311,0,50,75,31,17,14,23,25,1,7,4,100,19,2193,2192,2192,2217,732,729,729,729,2192,2194,2193,2194,8,2133,0,114,0,114,729,729,233,-256,51.562,37.5,45.531,45.781,-256,43.218,45.156,-256,5152,5091,7130,6316,4823,4515,0,0,1406,1226,0,0
294,2023-07-07 17:57:14,3656,30623,4923,4,2,15311,0,24,24,100,0,36,17,1,46,5,1,84,49,2193,2192,2193,2194,2193,2194,2193,2412,2194,2192,2193,2193,6,2133,0,114,0,114,729,729,233,-256,51.718,37.75,45.406,45.718,-256,43.156,45.25,-256,5152,5091,7130,6319,4622,4515,0,0,1306,1226,0,0
295,2023-07-07 17:57:15,3638,30623,4923,4,2,15311,0,14,0,100,0,43,23,1,100,3,5,27,100,2191,2193,2191,2187,2194,2188,2186,2194,2195,2193,2193,2194,4,2133,0,114,0,114,729,729,233,-256,51.25,37.75,45.281,45.656,-256,43.281,45.281,-256,5152,5091,7923,6324,4421,4515,0,0,1205,1226,0,0
296,2023-07-07 17:57:16,3627,30623,4923,4,2,15311,0,24,10,100,33,4,3,1,100,3,2,11,100,2165,2193,2195,2193,2193,2192,2143,2196,2191,2194,2218,2192,3,2133,0,114,0,114,729,729,233,-256,51.312,37.5,45.312,45.781,-256,43.281,45.062,-256,5152,5091,7130,6327,4636,4515,0,0,1308,1227,0,0
297,2023-07-07 17:57:17,3606,30623,4923,4,2,15311,0,5,1,100,100,3,0,0,100,3,0,0,100,2194,2194,2193,2193,2193,2193,2191,2192,2192,2193,2192,2283,3,2133,0,114,0,114,729,729,233,-256,51.531,37.75,45.406,45.593,-256,43.468,45.156,-256,5152,5091,7923,6332,4428,4515,0,0,1205,1227,0,0
298,2023-07-07 17:57:18,3590,30623,4923,4,2,15311,0,3,0,100,100,3,0,0,100,3,1,0,100,2192,2193,2195,2192,2192,2193,2191,2194,2192,2194,2194,2193,3,2133,0,114,0,114,729,729,233,-256,51.75,37.5,45.375,45.656,-256,43.25,45.093,-256,5152,5092,7923,6338,4622,4515,0,0,1205,1226,0,0
299,2023-07-07 17:57:19,3591,30623,4923,4,2,15311,0,5,0,100,100,4,1,0,100,5,2,0,100,2193,2193,2192,2193,2193,2191,2189,2197,2195,2196,2193,2190,5,2133,0,114,0,114,729,729,233,-256,51.843,37.5,45.468,45.593,-256,43.281,45.156,-256,5152,5092,8319,6344,4823,4516,0,0,1406,1227,0,0
300,2023-07-07 17:57:20,3540,30623,4923,4,2,15311,0,3,0,100,100,4,0,2,100,4,1,1,100,2191,2192,2192,2191,2191,2194,2192,2191,2192,2193,2193,2042,9,2133,0,114,0,114,729,729,233,-256,51.75,37.5,45.468,45.687,-256,43.625,45.093,-256,5548,5093,8319,6351,4923,4517,0,0,1507,1228,0,0
301,2023-07-07 17:57:21,3563,30623,4923,4,2,15311,0,16,0,83,100,3,18,12,38,8,1,0,100,2194,2192,2193,2193,729,697,729,729,2107,2194,2187,2194,9,2133,0,114,0,114,729,729,233,-256,50.968,37.5,45.5,45.593,-256,43.406,45.25,-256,5152,5094,6734,6352,4823,4518,0,0,1406,1229,0,0
302,2023-07-07 17:57:22,3605,30623,4923,4,2,15311,0,35,6,52,100,60,3,2,20,9,3,1,76,2194,2193,2193,2190,2190,2193,2193,2194,2194,2193,2193,2193,9,2133,0,114,0,114,729,729,233,-256,51.406,37.75,45.437,45.593,-256,43.312,45.125,-256,5152,5094,6734,6353,4838,4520,0,0,1408,1229,0,0
303,2023-07-07 17:57:23,3627,30623,4923,4,2,15311,0,25,71,1,100,3,1,1,100,2,100,0,0,2193,2193,2194,2194,2094,2193,2185,2191,2195,2197,2192,2178,7,2133,0,114,0,114,729,729,233,-256,52.468,37.75,45.718,45.781,-256,43.281,45.187,-256,5152,5094,7923,6358,4730,4520,0,0,1306,1229,0,0
304,2023-07-07 17:57:24,3626,30623,4923,4,2,15311,0,7,100,0,78,6,4,0,100,3,100,19,0,2193,2193,2193,2193,2084,2176,2212,2187,2190,2192,2231,2193,6,2133,0,114,0,114,729,729,233,-256,52.531,37.75,45.718,45.75,-256,43.281,45.343,-256,5152,5094,7923,6364,4622,4521,0,0,1306,1230,0,0
305,2023-07-07 17:57:25,3610,30623,4923,4,2,15311,0,25,100,2,49,4,3,0,100,3,100,2,0,2193,2192,2194,2191,2194,2188,2193,2194,2193,2193,2192,2194,5,2133,0,114,0,114,729,729,233,-256,52.312,37.5,45.656,45.781,-256,43.125,45.25,-256,5152,5094,7130,6366,4622,4521,0,0,1306,1230,0,0
