timestamp,ram_used_mb,ram_size_mb,largest_free_blocks,lfb_size_mb,swap_mb,swap_size_mb,cached_mb,cpu_0_load,cpu_1_load,cpu_2_load,cpu_3_load,cpu_4_load,cpu_5_load,cpu_6_load,cpu_7_load,cpu_8_load,cpu_9_load,cpu_10_load,cpu_11_load,cpu_0_freq,cpu_1_freq,cpu_2_freq,cpu_3_freq,cpu_4_freq,cpu_5_freq,cpu_6_freq,cpu_7_freq,cpu_8_freq,cpu_9_freq,cpu_10_freq,cpu_11_freq,EMC_%bandwidth,EMC_freq_mhz,gr3d_%bandwidth,gr3d_freq_mhz,gr3d2_%bandwidth,gr3d2_freq_mhz,nvjpg1,vic_freq,ape,CV0,CPU,Tdiode,SOC2,SOC0,CV1,GPU,SOC1,CV2,VDD_GPU_SOC_current,VDD_GPU_SOC_avg,VDD_CPU_CV_current,VDD_CPU_CV_avg,VIN_SYS_5V0_current,VIN_SYS_5V0_avg,NC_current,NC_avg,VDDQ_VDD2_1V8AO_current,VDDQ_VDD2_1V8AO_avg,NC_current.1,NC_avg.1,tegra
2023-08-07 18:50:41,3987,30623,2961,4,0,15311,0,18,43,86,0,12,20,100,1,6,100,1,0,2195,2193,2193,2194,2194,2242,2369,2196,2194,2194,2201,2194,6,2133,0,114,0,114,729,729,233,-256,51.562,37.25,44.906,45.125,-256,42.593,44.656,-256,5.152,5136,7.13,6863,4.722,4642,0,0,1.406,1314,0,0,18.17988655258465
2023-08-07 18:50:42,3981,30623,2961,4,0,15311,0,22,7,100,0,2,100,43,3,4,100,1,0,2194,2194,2194,2193,2191,2196,2195,2194,2192,2194,2194,2194,4,2133,0,114,0,114,729,729,233,-256,50.937,37.0,45.031,45.093,-256,42.562,44.812,-256,5.152,5136,6.734,6862,4.528,4641,0,0,1.207,1313,0,0,18.012220586809256
2023-08-07 18:50:43,3925,30623,2961,4,0,15311,0,8,0,100,0,5,99,1,97,4,100,1,1,2192,2192,2190,2193,2195,2196,2193,2194,2195,2194,2194,2331,5,2133,0,114,0,114,729,729,233,-256,51.531,37.0,44.906,45.156,-256,42.75,44.937,-256,5.154,5136,7.527,6863,4.622,4641,0,0,1.306,1313,0,0,18.19125441076648
2023-08-07 18:50:44,3926,30623,2961,4,0,15311,0,24,52,100,1,5,0,2,100,3,100,0,1,2191,2193,2192,2193,2192,2192,2195,2188,2196,2193,2290,2194,6,2133,0,114,0,114,729,729,233,-256,51.531,37.0,45.031,45.093,-256,42.906,44.687,-256,5.152,5136,7.527,6864,4.823,4642,0,0,1.406,1314,0,0,18.406278087536535
2023-08-07 18:50:45,3925,30623,2961,4,0,15311,0,4,100,100,0,5,11,0,100,12,77,1,1,2193,2192,2192,2193,2194,2194,2195,2192,729,729,711,706,5,2133,0,114,0,114,729,729,233,-256,52.062,37.25,45.187,45.125,-256,42.875,44.812,-256,5.152,5136,7.923,6865,4.521,4642,0,0,1.306,1314,0,0,18.554994661275575
2023-08-07 18:50:46,3900,30623,2961,4,0,15311,0,24,36,100,0,18,4,0,100,12,4,0,87,2187,2192,2193,2193,2193,2192,2206,2195,2195,2189,2183,2191,5,2133,0,114,0,114,729,729,233,-256,50.937,37.25,44.937,45.062,-256,42.718,44.656,-256,5.152,5136,7.13,6865,4.722,4642,0,0,1.306,1314,0,0,18.481496262892904
2023-08-07 18:50:47,3868,30623,2961,4,0,15311,0,5,100,100,0,3,0,0,100,3,0,1,100,2189,2190,2192,2193,2191,2193,2192,2194,2191,2193,2189,2131,5,2133,0,114,0,114,729,729,233,-256,51.5,37.0,45.187,45.187,-256,42.718,44.656,-256,5.152,5136,7.923,6866,4.73,4642,0,0,1.306,1314,0,0,18.670347384025032
2023-08-07 18:50:48,3890,30623,2961,4,0,15311,0,6,34,100,0,1,0,23,100,48,0,2,100,2192,2193,2192,2194,2193,2192,2192,2192,2195,2192,2193,2193,6,2133,0,114,0,114,729,729,233,-256,51.281,37.25,44.843,45.031,-256,42.937,44.656,-256,5.152,5136,8.319,6867,4.737,4642,0,0,1.408,1314,0,0,18.95404316881752
2023-08-07 18:50:50,3892,30623,2961,4,0,15311,0,73,0,21,0,9,0,100,100,4,1,1,100,2193,2191,2192,2194,2192,2192,2193,2192,2193,2193,2193,2195,6,2133,0,114,0,114,729,729,233,-256,51.375,37.25,45.437,45.031,-256,42.843,44.687,-256,5.152,5136,7.923,6868,4.722,4642,0,0,1.406,1314,0,0,19.028730218172267
2023-08-07 18:50:51,3868,30623,2961,4,0,15311,0,43,2,9,22,5,1,66,100,6,2,2,100,2193,2193,2190,2193,2193,2199,2195,2194,2194,2119,2194,2192,7,2133,0,114,0,114,729,729,233,-256,51.125,37.25,44.875,45.187,-256,43.125,44.812,-256,5.152,5136,7.13,6868,4.823,4642,0,0,1.406,1314,0,0,18.87341115272059
2023-08-07 18:50:52,4014,30623,2961,4,0,15311,0,9,5,87,100,44,0,25,16,5,0,1,100,2193,2191,2193,2192,2192,2193,2191,2192,2193,2192,2193,2196,6,2133,0,114,0,114,729,729,233,-256,51.562,37.0,44.906,45.093,-256,42.75,44.593,-256,5.152,5136,7.527,6869,4.722,4642,0,0,1.306,1314,0,0,18.823487806904414
2023-08-07 18:50:53,3976,30623,2961,4,0,15311,0,11,1,44,100,95,0,39,6,55,4,0,28,2192,2194,2192,2194,2194,2172,2192,2186,2191,2197,2194,2193,5,2133,0,114,0,114,729,729,233,-256,51.0,37.0,45.031,45.062,-256,42.843,44.875,-256,5.152,5136,6.734,6869,4.622,4642,0,0,1.306,1314,0,0,18.52064146483309
2023-08-07 18:50:54,3972,30623,2961,4,0,15311,0,19,2,78,100,5,0,0,100,4,100,1,1,2193,2193,2192,2188,2192,2192,2196,2194,2193,2194,2194,2194,6,2133,0,114,0,114,729,729,233,-256,50.843,37.25,44.875,45.062,-256,42.781,44.656,-256,5.152,5136,7.13,6869,4.73,4642,0,0,1.308,1314,0,0,18.460449025383163
2023-08-07 18:50:55,3898,30623,2961,4,0,15311,0,26,33,30,100,4,0,2,100,70,13,1,1,2193,2193,2193,2193,2190,2194,2178,2132,729,729,731,729,6,2133,0,114,0,114,729,729,233,-256,51.093,37.25,44.937,45.0,-256,42.718,44.656,-256,5.152,5136,7.13,6869,4.737,4642,0,0,1.408,1314,0,0,18.450414317768214
2023-08-07 18:50:56,3946,30623,2961,4,0,15311,0,11,72,0,12,4,8,97,100,20,63,0,1,2193,2192,2192,2192,2194,2194,2194,2194,2192,2191,2316,2193,5,2133,0,114,0,114,729,729,233,-256,51.687,37.0,44.968,45.156,-256,42.875,44.593,-256,5.152,5136,7.13,6870,4.622,4642,0,0,1.306,1314,0,0,18.37829002243775
2023-08-07 18:50:57,4024,30623,2961,4,0,15311,0,4,100,0,0,6,0,100,100,4,100,2,1,2192,2193,2194,2194,2195,2194,2193,2193,2194,2193,2177,2195,4,2133,0,114,0,114,729,729,233,-256,51.687,37.0,44.968,45.093,-256,42.718,44.718,-256,5.152,5136,7.527,6870,4.622,4642,0,0,1.306,1314,0,0,18.44690301570642
2023-08-07 18:50:58,3902,30623,2961,4,0,15311,0,9,92,0,0,4,1,70,100,4,100,1,0,2193,2193,2193,2193,2320,2151,2193,2210,2194,2193,2195,2194,5,2133,0,114,0,114,729,729,233,-256,51.562,37.25,45.093,45.125,-256,42.531,44.875,-256,5.152,5136,7.13,6870,4.622,4642,0,0,1.306,1314,0,0,18.375832110994494
2023-08-07 18:50:59,3915,30623,2961,4,0,15311,0,7,14,89,0,4,67,0,99,22,100,2,0,2195,2194,2193,2193,2193,2196,2193,2243,2191,2376,2255,2203,7,2133,0,114,0,114,729,729,233,-256,51.843,37.0,44.937,45.156,-256,42.906,44.718,-256,5.152,5136,7.527,6871,4.823,4642,0,0,1.406,1314,0,0,18.535482477696146
2023-08-07 18:51:00,4016,30623,2961,4,0,15311,0,25,43,100,1,4,100,1,0,3,100,2,1,2194,2192,2193,2193,2190,2194,2194,2194,2193,2195,2192,2195,6,2133,0,114,0,114,729,729,233,-256,51.843,37.0,45.125,45.187,-256,42.812,44.656,-256,5.152,5136,7.13,6871,4.73,4642,0,0,1.408,1314,0,0,18.5008377343873
2023-08-07 18:51:01,3893,30623,2961,4,0,15311,0,22,100,41,0,3,100,1,6,5,100,0,1,2194,2194,2194,2194,2195,2192,2193,2193,2193,2195,2191,2199,7,2133,0,114,0,114,729,729,233,-256,52.531,37.25,45.281,45.187,-256,42.5,44.781,-256,5.152,5136,7.527,6872,4.83,4643,0,0,1.408,1314,0,0,18.62568641407111
2023-08-07 18:51:02,3896,30623,2961,4,0,15311,0,24,34,100,0,4,100,44,1,5,8,66,0,2192,2194,2193,2191,2194,2195,2193,2193,2194,2207,2026,2192,7,2133,0,114,0,114,729,729,233,-256,51.406,37.0,44.781,45.093,-256,42.687,44.656,-256,5.152,5136,7.527,6872,4.823,4643,0,0,1.406,1314,0,0,18.71038048984978
2023-08-07 18:51:03,3911,30623,2961,4,0,15311,0,5,0,100,0,5,88,100,0,3,0,100,2,2195,2194,2192,2194,2194,2194,2193,2190,2192,2192,2196,2315,6,2133,0,114,0,114,729,729,233,-256,50.75,37.0,44.718,45.187,-256,42.937,44.687,-256,5.154,5136,7.527,6873,4.722,4643,0,0,1.306,1314,0,0,18.709966342894845
2023-08-07 18:51:04,3914,30623,2961,4,0,15311,0,23,4,100,0,4,1,100,54,4,2,100,0,2192,2192,2193,2191,2192,2195,2192,2192,2194,2191,2200,2219,4,2133,0,114,0,114,729,729,233,-256,51.093,37.0,44.812,45.031,-256,42.593,44.625,-256,5.152,5136,7.527,6874,4.622,4643,0,0,1.306,1314,0,0,18.67907644002639
2023-08-07 18:51:05,3887,30623,2961,4,0,15311,0,5,0,100,0,4,18,81,100,3,2,100,0,2192,2191,2192,2193,2193,2192,2242,2192,2193,2185,2194,2194,3,2133,0,114,0,114,729,729,233,-256,51.125,37.0,44.781,45.218,-256,42.718,44.625,-256,5.152,5136,7.527,6874,4.521,4643,0,0,1.205,1314,0,0,18.596853508018473
2023-08-07 18:51:06,3891,30623,2961,4,0,15311,0,6,0,100,0,3,100,0,100,4,2,100,0,2192,2194,2192,2193,2304,2188,2115,2193,2191,2193,2195,2189,4,2133,0,114,0,114,729,729,233,-256,51.25,37.25,44.906,45.031,-256,42.968,44.687,-256,5.152,5136,7.923,6875,4.629,4643,0,0,1.308,1314,0,0,18.72139745561293
2023-08-07 18:51:07,3844,30623,2961,4,0,15311,0,3,0,100,0,4,100,0,100,3,0,100,1,2192,2193,2193,2192,2195,2192,2194,2189,2192,2193,2195,2194,6,2133,0,114,0,114,729,729,233,-256,51.5,37.25,44.906,45.093,-256,42.718,44.781,-256,5.152,5136,8.319,6876,4.83,4643,0,0,1.509,1314,0,0,19.047978218929053
2023-08-07 18:51:08,3853,30623,2961,4,0,15311,0,11,2,91,21,3,73,35,100,11,0,66,3,2193,2191,2190,2190,2189,2193,2203,2201,2192,2192,2191,2106,8,2133,0,114,0,114,729,729,233,-256,51.562,37.25,45.062,45.156,-256,42.843,44.656,-256,5.152,5136,8.319,6878,4.923,4643,0,0,1.507,1314,0,0,19.303884753250337
2023-08-07 18:51:09,3934,30623,2961,4,0,15311,0,7,0,66,100,3,0,6,100,4,2,0,99,2191,2188,2193,2193,2196,2192,2193,2193,2085,2357,2194,2194,9,2133,0,114,0,114,729,729,233,-256,51.187,37.25,44.843,45.0,-256,42.75,44.687,-256,5.152,5136,7.923,6879,5.024,4643,0,0,1.507,1315,0,0,19.394519327275233
2023-08-07 18:51:10,4024,30623,2961,4,0,15311,0,31,39,12,65,25,1,3,100,51,2,20,0,2193,2194,2291,2193,2193,2195,2195,2192,2193,2187,2193,2193,8,2133,0,114,0,114,729,729,233,-256,50.812,37.0,44.968,45.093,-256,42.687,44.718,-256,5.152,5136,6.338,6878,4.823,4644,0,0,1.406,1315,0,0,18.891863529092664
2023-08-07 18:51:11,3879,30623,2961,4,0,15311,0,19,85,0,81,4,1,38,100,15,2,62,2,2192,2192,2191,2191,2192,2192,2191,2192,2194,2193,2189,2193,7,2133,0,114,0,114,729,729,233,-256,51.375,37.0,44.906,45.062,-256,42.718,44.718,-256,5.152,5136,7.923,6879,4.622,4644,0,0,1.306,1315,0,0,18.925204470364864
2023-08-07 18:51:12,3900,30623,2961,4,0,15311,0,24,28,2,100,9,0,3,49,3,13,2,100,2191,2190,2189,2191,2190,2194,2193,2194,2191,2193,2192,2192,5,2133,0,114,0,114,729,729,233,-256,50.593,37.0,44.75,45.062,-256,42.843,44.656,-256,5.152,5136,6.338,6879,4.636,4644,0,0,1.308,1315,0,0,18.477843129255405
2023-08-07 18:51:13,3966,30623,2961,4,0,15311,0,5,0,94,100,4,0,0,100,5,0,2,100,2192,2192,2192,2192,2270,2193,2218,2194,2192,2193,2194,2197,4,2133,0,114,0,114,729,729,233,-256,50.656,37.0,44.781,45.031,-256,42.781,44.625,-256,5.152,5136,7.13,6879,4.528,4643,0,0,1.306,1315,0,0,18.369290190478782
2023-08-07 18:51:14,4038,30623,2961,4,0,15311,0,6,1,100,100,2,0,0,100,4,1,1,100,2193,2195,2194,2191,2194,2192,2187,2194,2170,2191,2193,2193,3,2133,0,114,0,114,729,729,233,-256,50.906,37.0,44.781,45.031,-256,43.093,44.593,-256,5.154,5136,7.13,6879,4.521,4643,0,0,1.205,1315,0,0,18.261503133335147
2023-08-07 18:51:15,3864,30623,2961,4,0,15311,0,9,0,28,100,4,0,39,100,3,3,0,100,2193,2194,2193,2192,2192,2143,2188,2191,2314,2192,2204,2193,3,2133,0,114,0,114,729,729,233,-256,50.531,37.0,44.718,45.031,-256,42.625,44.562,-256,5.152,5136,7.13,6879,4.521,4643,0,0,1.205,1314,0,0,18.185452193334605
2023-08-07 18:51:16,3896,30623,2961,4,0,15311,0,23,0,76,100,3,0,0,100,4,2,2,100,2191,2194,2191,2191,2194,2194,2193,2193,2193,2193,2028,2189,5,2133,0,114,0,114,729,729,233,-256,51.0,37.0,44.781,45.062,-256,42.843,44.656,-256,5.152,5136,7.923,6880,4.823,4643,0,0,1.406,1314,0,0,18.521016535334223
2023-08-07 18:51:17,3898,30623,2961,4,0,15311,0,6,0,100,100,2,0,0,100,4,2,0,100,2192,2196,2186,2191,2307,2191,2193,2194,2192,2193,2191,2193,7,2133,0,114,0,114,729,729,233,-256,51.375,37.0,44.812,45.062,-256,42.968,44.562,-256,5.152,5136,8.319,6881,4.923,4644,0,0,1.507,1315,0,0,18.935011574733956
2023-08-07 18:51:18,3901,30623,2961,4,0,15311,0,14,0,66,100,4,0,4,100,15,0,22,62,2192,2193,2332,2193,2193,2250,2195,2191,2192,2193,2196,2206,9,2133,0,114,0,114,729,729,233,-256,50.968,37.0,44.937,45.031,-256,42.937,44.593,-256,5.152,5136,7.527,6882,4.939,4644,0,0,1.509,1315,0,0,18.99260810231377
2023-08-07 18:51:19,3952,30623,2961,4,0,15311,0,20,84,48,22,5,0,0,100,5,0,100,0,2195,2191,2191,2192,2191,2193,2192,2193,2190,2193,2194,2194,8,2133,0,114,0,114,729,729,233,-256,51.375,37.0,45.062,45.093,-256,42.718,44.656,-256,5.152,5136,7.527,6883,4.83,4644,0,0,1.507,1315,0,0,18.999625671619636
2023-08-07 18:51:21,3973,30623,2961,4,0,15311,0,22,56,100,2,33,1,18,46,3,0,100,3,2193,2193,2193,2194,2193,2193,2192,2194,2197,2198,2197,2135,5,2133,0,114,0,114,729,729,233,-256,50.5,37.0,44.906,45.031,-256,43.093,44.781,-256,5.152,5136,6.734,6882,4.521,4644,0,0,1.205,1315,0,0,18.583337970133748
2023-08-07 18:51:22,3875,30623,2961,4,0,15311,0,8,2,77,96,2,2,100,0,5,0,100,0,2193,2193,2193,2193,2079,2194,2194,2192,2194,2197,2191,2202,4,2133,0,114,0,114,729,729,233,-256,50.468,37.0,44.75,45.0,-256,42.75,44.656,-256,5.152,5136,6.734,6882,4.521,4644,0,0,1.205,1315,0,0,18.291936579093626
2023-08-07 18:51:23,3927,30623,2961,4,0,15311,0,5,94,0,100,4,0,100,2,4,1,100,0,2193,2193,2193,2193,2076,2202,2190,2195,2194,2194,2194,2194,5,2133,0,114,0,114,729,729,233,-256,51.468,37.0,44.937,45.031,-256,42.75,44.656,-256,5.152,5136,7.527,6883,4.722,4644,0,0,1.306,1315,0,0,18.416455605365538
2023-08-07 18:51:24,4008,30623,2961,4,0,15311,0,6,100,0,100,5,0,100,0,5,0,100,0,2192,2193,2192,2193,2194,2193,2186,2192,2193,2194,2192,2195,5,2133,0,114,0,114,729,729,233,-256,51.093,37.25,44.906,45.0,-256,42.718,44.656,-256,5.152,5136,7.527,6883,4.629,4644,0,0,1.306,1315,0,0,18.475718923755878
2023-08-07 18:51:25,3901,30623,2961,4,0,15311,0,5,33,0,100,6,53,80,32,7,1,37,42,2193,2192,2194,2192,2197,2191,2194,2193,2194,2234,2190,2192,5,2133,0,114,0,114,729,729,233,-256,51.093,37.25,44.906,45.031,-256,42.687,44.687,-256,5.152,5136,7.527,6884,4.636,4644,0,0,1.308,1315,0,0,18.519903246629116
2023-08-07 18:51:26,4073,30623,2961,4,0,15311,0,10,0,54,100,28,27,17,46,5,1,0,100,2192,2193,2193,2061,2194,2192,2194,2195,2195,2195,2194,2195,5,2133,0,114,0,114,729,729,233,-256,51.281,37.0,44.843,45.093,-256,42.843,44.687,-256,5.152,5137,7.13,6884,4.722,4644,0,0,1.406,1315,0,0,18.48693227264038
2023-08-07 18:51:27,4140,30623,2961,4,0,15311,0,5,0,0,100,3,100,100,0,3,2,1,100,2192,2193,2193,2193,2192,2191,2192,2225,2192,2193,2195,2193,6,2133,0,114,0,114,729,729,233,-256,51.281,37.0,44.781,45.031,-256,42.75,44.656,-256,5.152,5137,7.13,6885,4.823,4644,0,0,1.406,1315,0,0,18.494152590848266
2023-08-07 18:51:28,3905,30623,2961,4,0,15311,0,28,0,29,100,27,100,59,1,12,34,4,22,2193,2193,2193,2193,2191,2196,2194,2195,725,730,730,729,6,2133,0,114,0,114,729,729,233,-256,52.062,37.25,45.593,45.125,-256,42.718,44.656,-256,5.152,5137,7.527,6885,4.622,4644,0,0,1.306,1315,0,0,18.528006813593787
2023-08-07 18:51:29,4012,30623,2961,4,0,15311,0,28,44,5,100,7,61,24,4,9,13,66,43,2194,2194,2193,2189,2035,2030,2033,2034,2195,2191,2192,2192,6,2133,0,114,0,114,729,729,233,-256,50.75,37.0,44.937,45.125,-256,42.843,44.687,-256,5.152,5137,7.527,6886,4.722,4644,0,0,1.406,1315,0,0,18.61170476951565
2023-08-07 18:51:30,4101,30623,2961,4,0,15311,0,47,20,72,21,33,10,0,1,34,0,9,22,2194,2349,2190,2190,2190,2194,2191,2196,729,710,729,728,4,2133,0,114,0,114,729,729,233,-256,50.843,37.25,44.781,45.187,-256,42.718,44.781,-256,5.152,5137,4.753,6884,4.528,4644,0,0,1.207,1315,0,0,17.720193338660955
2023-08-07 18:51:31,4018,30623,2961,4,0,15311,0,26,8,11,100,42,34,8,2,3,99,0,35,2193,2193,2194,2194,2194,2193,2154,2192,2194,2193,2196,2194,3,2133,0,114,0,114,729,729,233,-256,50.781,37.0,44.781,44.906,-256,42.468,44.656,-256,5.152,5137,6.734,6884,4.528,4644,0,0,1.207,1315,0,0,17.69043533706267
2023-08-07 18:51:32,3997,30623,2961,4,0,15311,0,26,3,2,100,4,0,100,0,5,100,2,43,2125,2194,2235,2194,2192,2193,2194,2239,2187,2202,2165,2252,2,2133,0,114,0,114,729,729,233,-256,51.156,37.0,45.0,45.0,-256,42.875,44.625,-256,5.152,5137,7.13,6884,4.421,4644,0,0,1.205,1315,0,0,17.75570473594387
2023-08-07 18:51:33,3997,30623,2961,4,0,15311,0,5,99,0,100,4,0,100,1,4,100,0,0,2188,2191,2192,2309,2180,2187,2193,2194,2195,2194,2193,2180,3,2133,0,114,0,114,729,729,233,-256,52.187,37.0,45.031,45.187,-256,42.562,44.656,-256,5.152,5137,7.923,6885,4.521,4644,0,0,1.205,1315,0,0,18.06929331516071
2023-08-07 18:51:34,3957,30623,2961,4,0,15311,0,6,100,2,100,4,0,100,0,3,100,0,0,2193,2193,2194,2195,2195,2194,2193,2194,2197,2193,2191,2280,2,2133,0,114,0,114,729,729,233,-256,51.843,37.25,45.125,45.062,-256,42.718,44.687,-256,5.152,5137,7.923,6886,4.521,4644,0,0,1.205,1315,0,0,18.288805320612497
2023-08-07 18:51:35,3918,30623,2961,4,0,15311,0,5,100,0,100,4,0,100,1,4,100,0,0,2193,2193,2192,2192,2193,2195,2196,2166,2196,2192,2173,2194,3,2133,0,114,0,114,729,729,233,-256,51.968,37.25,45.218,45.062,-256,42.687,44.718,-256,5.152,5137,7.923,6887,4.521,4643,0,0,1.205,1314,0,0,18.442463724428748
2023-08-07 18:51:36,3899,30623,2961,4,0,15311,0,5,100,0,100,3,1,100,1,3,100,0,0,2190,2193,2195,2142,2193,2191,2153,2202,2189,2159,2197,2184,5,2133,0,114,0,114,729,729,233,-256,52.062,37.0,45.343,45.125,-256,42.687,44.875,-256,5.152,5137,8.319,6888,4.83,4644,0,0,1.408,1315,0,0,18.822424607100125
2023-08-07 18:51:37,3918,30623,2961,4,0,15311,0,5,100,0,100,3,55,47,0,4,100,1,1,2296,2193,2190,2192,2193,2193,2194,2194,2191,2194,2194,2193,8,2133,0,114,0,114,729,729,233,-256,52.875,37.0,45.281,45.187,-256,42.781,44.937,-256,5.548,5137,8.715,6889,5.032,4644,0,0,1.61,1315,0,0,19.44719722497009
2023-08-07 18:51:38,3937,30623,2961,4,0,15311,0,7,51,14,100,33,100,20,0,31,40,1,2,2194,2194,2193,2194,2191,2191,2191,2190,730,729,730,729,10,2133,0,114,0,114,729,729,233,-256,52.062,37.25,45.0,45.187,-256,42.968,44.906,-256,5.548,5137,7.923,6890,5.024,4644,0,0,1.607,1315,0,0,19.643638057479063
2023-08-07 18:51:39,4066,30623,2961,4,0,15311,0,30,51,1,49,5,4,100,2,13,1,0,67,2303,2196,2194,2194,2191,2193,2193,2194,2193,2195,2195,2194,10,2133,0,114,0,114,729,729,233,-256,50.906,37.0,44.937,45.125,-256,42.906,44.781,-256,5.152,5137,6.338,6890,4.923,4645,0,0,1.507,1315,0,0,19.126546640235343
2023-08-07 18:51:40,4140,30623,2961,4,0,15311,0,5,0,0,100,3,1,96,0,8,95,0,100,2194,2197,2192,2194,2188,2196,2190,2194,2193,2194,2195,2194,7,2133,0,114,0,114,729,729,233,-256,50.906,37.25,44.812,45.187,-256,42.625,44.812,-256,5.152,5137,7.13,6890,4.722,4645,0,0,1.306,1315,0,0,18.88158264816474
2023-08-07 18:51:41,4162,30623,2961,4,0,15311,0,6,78,1,79,27,66,0,1,4,11,20,100,2196,2192,2191,2192,2191,2192,2192,2191,2256,2177,2193,2190,5,2133,0,114,0,114,729,729,233,-256,51.093,37.0,44.875,44.968,-256,42.968,44.656,-256,5.152,5137,6.734,6890,4.521,4644,0,0,1.205,1315,0,0,18.50070785371532
2023-08-07 18:51:42,4164,30623,2961,4,0,15311,0,15,97,6,15,4,100,39,0,5,3,56,22,2194,2194,2194,2194,2315,2026,2247,2194,1313,2194,2180,2185,4,2133,0,114,0,114,729,729,233,-256,51.0,37.25,45.125,45.218,-256,42.875,44.593,-256,5.152,5137,5.942,6889,4.528,4644,0,0,1.207,1315,0,0,17.999195497600724
2023-08-07 18:51:43,4032,30623,2961,4,0,15311,0,17,40,6,100,5,100,39,0,27,66,1,0,2194,2198,2191,2194,2196,2188,2200,2195,2194,2194,2196,2194,3,2133,0,114,0,114,729,729,233,-256,51.187,37.25,44.718,45.125,-256,42.656,44.781,-256,5.152,5137,6.734,6889,4.528,4644,0,0,1.205,1315,0,0,17.885136848320506
2023-08-07 18:51:44,4076,30623,2961,4,0,15311,0,23,59,0,100,3,100,4,1,4,100,0,0,2190,2194,2193,2199,2193,2178,2307,2194,2185,2196,2194,2195,3,2133,0,114,0,114,729,729,233,-256,52.031,37.0,45.062,45.031,-256,42.843,44.718,-256,5.152,5137,7.13,6889,4.622,4644,0,0,1.306,1315,0,0,17.982595793824355
2023-08-07 18:51:45,4006,30623,2961,4,0,15311,0,25,100,41,9,3,100,0,2,4,100,1,2,2189,2192,2176,2192,2193,2195,2194,2194,2194,2194,2194,2191,4,2133,0,114,0,114,729,729,233,-256,52.187,37.0,45.187,45.156,-256,42.75,44.875,-256,5.152,5137,7.527,6890,4.722,4644,0,0,1.406,1315,0,0,18.22991705567705
2023-08-07 18:51:46,3981,30623,2961,4,0,15311,0,3,100,100,1,3,100,0,0,5,100,1,2,2188,2193,2193,2195,2186,2184,2193,2017,2195,2185,2189,2190,5,2133,0,114,0,114,729,729,233,-256,52.437,37.0,45.312,45.187,-256,42.656,44.968,-256,5.152,5137,7.923,6891,4.622,4644,0,0,1.306,1315,0,0,18.461841938973933
2023-08-07 18:51:47,3920,30623,2961,4,0,15311,0,18,57,100,0,32,49,1,15,3,83,22,1,2192,2193,2193,2193,2193,2192,2193,2193,2194,2193,2193,2194,4,2133,0,114,0,114,729,729,233,-256,50.5,37.25,44.968,45.062,-256,42.593,44.781,-256,5.152,5137,7.13,6891,4.521,4644,0,0,1.205,1315,0,0,18.325689357281753
2023-08-07 18:51:48,3952,30623,2961,4,0,15311,0,13,89,100,0,5,1,0,100,6,0,100,0,2193,2194,2193,2192,2192,2193,2148,2180,2192,2193,2194,2192,4,2133,0,114,0,114,729,729,233,-256,51.406,37.25,45.0,45.062,-256,42.75,44.718,-256,5.152,5137,7.923,6892,4.636,4644,0,0,1.308,1315,0,0,18.533682550097225
2023-08-07 18:51:49,3937,30623,2961,4,0,15311,0,7,100,100,0,3,0,2,100,2,1,100,0,2193,2192,2190,2194,2194,2193,2190,2033,2195,2192,2194,2144,5,2133,0,114,0,114,729,729,233,-256,51.406,37.0,45.062,45.093,-256,42.75,44.781,-256,5.152,5137,7.923,6893,4.73,4644,0,0,1.406,1315,0,0,18.736877785068057
2023-08-07 18:51:50,3947,30623,2961,4,0,15311,0,5,100,100,2,2,1,0,100,3,0,100,0,2193,2192,2193,2192,2193,2194,2192,2343,2190,2193,2194,2182,7,2133,0,114,0,114,729,729,233,-256,51.406,37.0,45.125,45.093,-256,42.968,44.656,-256,5.152,5137,8.319,6894,4.823,4644,0,0,1.406,1315,0,0,19.025814449547642
2023-08-07 18:51:52,3986,30623,2961,4,0,15311,0,7,83,100,0,33,0,0,58,21,70,13,0,2193,2193,2193,2192,2192,2194,2193,2193,2193,2189,2190,2193,9,2133,0,114,0,114,729,729,233,-256,51.312,37.0,45.125,45.187,-256,42.875,44.718,-256,5.152,5138,7.923,6895,4.923,4645,0,0,1.507,1315,0,0,19.16957011468335
2023-08-07 18:51:53,4066,30623,2961,4,0,15311,0,14,57,100,0,4,39,1,100,38,52,1,0,2193,2193,2193,2194,2193,2194,2194,2195,2193,2194,2193,2193,7,2133,0,114,0,114,729,729,233,-256,50.718,37.25,44.937,45.031,-256,42.75,44.781,-256,5.152,5138,7.527,6895,4.722,4645,0,0,1.306,1315,0,0,19.030799080278346
2023-08-07 18:51:54,4015,30623,2961,4,0,15311,0,29,5,82,0,6,3,59,100,30,0,0,56,1343,1344,1344,1343,2192,2194,2192,2195,2194,2191,2191,2192,6,2133,0,114,0,114,729,729,233,-256,50.625,37.0,44.906,45.093,-256,42.906,44.687,-256,5.152,5138,6.734,6895,4.73,4645,0,0,1.306,1315,0,0,18.69815935619484
2023-08-07 18:51:55,4302,30623,2961,4,0,15311,0,11,100,0,37,11,1,49,100,41,1,2,36,2195,2192,2194,2193,2109,2194,2191,2194,2172,2194,2192,2193,7,2133,0,114,0,114,729,729,233,-256,51.5,37.25,44.968,45.093,-256,42.625,44.843,-256,5.152,5138,6.338,6895,4.737,4645,0,0,1.408,1315,0,0,18.379211549336386
