timestamp,ram_used_mb,ram_size_mb,largest_free_blocks,lfb_size_mb,swap_mb,swap_size_mb,cached_mb,cpu_0_load,cpu_1_load,cpu_2_load,cpu_3_load,cpu_4_load,cpu_5_load,cpu_6_load,cpu_7_load,cpu_8_load,cpu_9_load,cpu_10_load,cpu_11_load,cpu_0_freq,cpu_1_freq,cpu_2_freq,cpu_3_freq,cpu_4_freq,cpu_5_freq,cpu_6_freq,cpu_7_freq,cpu_8_freq,cpu_9_freq,cpu_10_freq,cpu_11_freq,EMC_%bandwidth,EMC_freq_mhz,gr3d_%bandwidth,gr3d_freq_mhz,gr3d2_%bandwidth,gr3d2_freq_mhz,nvjpg1,vic_freq,ape,CV0,CPU,Tdiode,SOC2,SOC0,CV1,GPU,SOC1,CV2,VDD_GPU_SOC_current,VDD_GPU_SOC_avg,VDD_CPU_CV_current,VDD_CPU_CV_avg,VIN_SYS_5V0_current,VIN_SYS_5V0_avg,NC_current,NC_avg,VDDQ_VDD2_1V8AO_current,VDDQ_VDD2_1V8AO_avg,NC_current.1,NC_avg.1,tegra
2023-08-06 19:37:22,2581,30623,5944,4,0,15311,0,7,5,2,0,1,6,2,1,3,1,0,0,2194,729,729,729,729,729,733,764,729,730,727,728,1,204,0,114,0,114,729,729,233,-256,47.468,36.25,43.5,44.343,-256,41.75,43.906,-256,4.757,4818,0.792,1981,3.611,3962,0,0,0.702,876,0,0,10.40518080204075
2023-08-06 19:37:23,2654,30623,5944,4,0,15311,0,0,2,100,0,1,1,0,1,2,0,0,0,2194,2195,2092,2194,730,730,735,729,728,728,737,726,1,2133,0,114,0,114,729,729,233,-256,47.906,36.25,43.562,44.218,-256,42.031,43.781,-256,4.757,4817,2.377,1982,4.119,3963,0,0,0.904,876,0,0,10.930726561428523
2023-08-06 19:37:24,2866,30623,5944,4,0,15311,0,9,3,100,0,92,0,0,1,80,0,0,0,2193,2194,2213,2119,2194,2191,2193,2194,2193,2099,2190,2193,2,2133,0,114,0,114,729,729,233,-256,49.125,36.25,43.843,44.281,-256,41.781,43.906,-256,5.154,4819,4.359,1993,4.428,3965,0,0,1.207,878,0,0,12.195908592999967
2023-08-06 19:37:25,2865,30623,5944,4,0,15311,0,0,1,24,0,0,0,1,100,99,1,0,0,729,729,725,729,2400,2104,2258,2195,2252,2194,2193,2195,1,2133,0,114,0,114,729,729,233,-256,48.531,36.25,43.718,44.25,-256,42.218,43.781,-256,5.154,4820,3.566,2000,4.421,3967,0,0,1.103,879,0,0,12.810336015099976
2023-08-06 19:37:27,2577,30623,5944,4,0,15311,0,2,39,0,0,1,0,0,27,0,4,0,0,729,751,729,724,730,730,729,728,729,729,728,730,13,204,0,114,0,114,729,729,233,-256,47.562,36.25,43.5,44.156,-256,41.906,43.75,-256,4.757,4820,1.585,1998,3.812,3966,0,0,0.802,878,0,0,12.254035210569983
2023-08-06 19:37:28,2577,30623,5944,4,0,15311,0,2,0,0,0,0,1,0,0,0,2,0,0,729,728,729,729,735,759,743,728,960,960,961,960,0,2133,0,114,0,114,729,729,233,-256,47.281,36.25,43.312,44.187,-256,41.625,43.781,-256,4.757,4820,0.792,1993,3.611,3965,0,0,0.702,878,0,0,11.536424647398988
2023-08-06 19:37:29,2708,30623,5944,4,0,15311,0,6,38,0,0,0,0,0,1,0,0,0,0,2196,2195,2193,2188,738,712,737,731,730,716,730,729,1,2133,0,114,0,114,729,729,233,-256,48.562,36.25,43.625,44.187,-256,41.75,43.687,-256,4.757,4820,1.585,1991,4.012,3965,0,0,0.902,878,0,0,11.45229725317929
2023-08-06 19:37:30,2673,30623,5944,4,0,15311,0,0,100,0,1,0,0,0,0,0,3,0,0,2193,2194,2190,2207,728,729,725,729,729,729,729,729,0,2133,0,114,0,114,729,729,233,-256,48.343,36.25,43.718,44.218,-256,41.781,43.875,-256,4.757,4819,2.377,1993,4.126,3966,0,0,0.904,878,0,0,11.665808077225503
2023-08-06 19:37:31,2577,30623,5944,4,0,15311,0,0,85,0,0,0,1,0,0,1,2,0,0,729,727,729,729,729,729,728,730,728,730,730,729,9,204,0,114,0,114,729,729,233,-256,47.531,36.0,43.468,44.125,-256,41.718,43.718,-256,4.757,4819,1.981,1993,4.119,3966,0,0,0.904,878,0,0,11.694365654057851
2023-08-06 19:37:32,2577,30623,5944,4,0,15311,0,3,0,0,0,4,0,0,0,0,0,1,0,2195,696,729,728,1882,1871,1869,1868,734,752,729,729,4,204,0,114,0,114,729,729,233,-256,47.156,36.25,43.312,44.0,-256,41.5,43.625,-256,4.757,4819,1.188,1989,3.711,3965,0,0,0.702,877,0,0,11.293455957840495
2023-08-06 19:37:33,2721,30623,5944,4,0,15311,0,3,44,0,0,2,1,0,0,0,4,0,0,2196,2195,2194,2195,726,730,729,729,745,729,730,747,1,2133,0,114,0,114,729,729,233,-256,48.406,36.0,43.718,44.125,-256,41.5,43.562,-256,4.757,4818,1.981,1989,4.012,3966,0,0,0.902,877,0,0,11.401019170488347
2023-08-06 19:37:34,2679,30623,5944,4,0,15311,0,1,100,0,0,2,2,0,0,0,2,0,0,2184,2188,2194,2193,729,728,726,729,729,729,729,729,0,2133,0,114,0,114,729,729,233,-256,48.25,36.25,43.531,44.093,-256,41.656,43.687,-256,4.757,4818,2.377,1991,4.113,3966,0,0,0.902,877,0,0,11.625413419341843
2023-08-06 19:37:35,2578,30623,5944,4,0,15311,0,0,80,0,0,0,0,0,0,0,0,0,0,729,729,729,730,731,728,728,730,729,730,729,730,8,204,0,114,0,114,729,729,233,-256,47.406,36.0,43.468,44.093,-256,41.75,43.687,-256,4.759,4818,1.982,1991,4.012,3966,0,0,0.902,878,0,0,11.634289393539289
2023-08-06 19:37:36,2722,30623,5944,4,0,15311,0,2,43,0,0,0,0,1,4,0,3,0,0,2194,2196,2193,2193,693,729,729,729,730,729,729,730,1,2133,0,114,0,114,729,729,233,-256,48.093,36.0,43.5,44.156,-256,41.562,43.625,-256,4.757,4818,1.981,1991,4.126,3967,0,0,0.905,878,0,0,11.674702575477502
2023-08-06 19:37:37,2728,30623,5944,4,0,15311,0,5,100,5,3,17,3,25,5,3,14,1,3,2194,2193,2194,2192,730,800,806,806,2181,2193,2188,2193,1,2133,0,114,0,114,729,729,233,-256,49.218,36.25,43.75,44.031,-256,41.593,43.781,-256,5.154,4819,3.963,1999,4.421,3969,0,0,1.105,879,0,0,12.565191802834251
2023-08-06 19:37:38,2631,30623,5944,4,0,15311,0,2,81,2,0,0,0,0,3,0,7,0,1,725,2192,729,729,1737,1728,1697,1568,728,732,729,728,13,204,0,114,0,114,729,729,233,-256,47.593,36.0,43.468,44.125,-256,41.875,43.75,-256,4.757,4819,2.377,2001,4.213,3970,0,0,1.003,879,0,0,12.500634261983977
2023-08-06 19:37:39,2630,30623,5944,4,0,15311,0,6,0,4,0,2,3,0,2,0,3,0,0,2194,728,729,729,728,724,729,730,729,728,729,714,6,204,0,114,0,114,729,729,233,-256,47.187,36.0,43.187,44.0,-256,41.5,43.531,-256,4.757,4819,1.188,1997,3.812,3969,0,0,0.802,879,0,0,11.918143983388783
2023-08-06 19:37:40,2854,30623,5944,4,0,15311,0,39,26,52,0,45,2,1,3,58,3,0,0,2194,2195,2193,2205,2198,2195,2194,2193,2195,2195,2192,2192,3,2133,0,114,0,114,729,729,233,-256,49.031,36.0,43.593,44.062,-256,41.812,43.625,-256,5.154,4820,4.359,2007,4.521,3972,0,0,1.203,880,0,0,12.913800788372148
2023-08-06 19:37:41,3012,30623,5944,4,0,15311,0,1,0,100,0,100,0,0,0,99,0,0,0,2193,2193,2193,2195,2194,2197,2195,2133,2196,2196,2195,2194,2,2133,0,114,0,114,729,729,233,-256,49.375,36.0,43.562,44.031,-256,41.781,43.687,-256,5.154,4821,4.755,2018,4.421,3973,0,0,1.105,881,0,0,13.670160551860503
2023-08-06 19:37:42,2683,30623,5944,4,0,15311,0,4,11,73,0,84,1,2,3,1,2,64,0,729,729,729,729,2195,2140,2193,2194,729,730,737,730,3,2133,0,114,0,114,729,729,233,-256,48.781,36.25,43.593,44.156,-256,41.781,43.75,-256,5.156,4823,3.568,2025,4.428,3975,0,0,1.107,882,0,0,13.846812386302352
2023-08-06 19:37:43,2759,30623,5944,4,0,15311,0,1,2,3,0,96,0,0,2,0,2,0,0,729,729,724,729,2218,2195,2150,728,729,729,729,729,1,2133,0,114,0,114,729,729,233,-256,48.125,36.0,43.468,44.031,-256,41.875,43.625,-256,4.757,4822,2.774,2028,4.22,3976,0,0,1.003,882,0,0,13.518968670411645
2023-08-06 19:37:44,2628,30623,5944,4,0,15311,0,5,0,59,0,0,0,1,0,1,3,0,0,731,730,729,729,728,725,728,729,958,959,959,916,11,204,0,114,0,114,729,729,233,-256,47.531,36.25,43.343,44.0,-256,41.906,43.625,-256,4.757,4822,1.585,2026,3.912,3976,0,0,0.802,882,0,0,12.78007806928815
2023-08-06 19:37:45,2773,30623,5944,4,0,15311,0,6,13,0,0,0,3,1,4,39,0,0,0,729,729,729,729,729,730,729,729,2196,2195,2196,2195,1,2133,0,114,0,114,729,729,233,-256,48.0,36.0,43.375,44.125,-256,41.562,43.718,-256,4.757,4822,2.377,2027,4.113,3977,0,0,1.003,883,0,0,12.621054648501705
2023-08-06 19:37:46,2733,30623,5944,4,0,15311,0,2,0,0,1,0,0,0,1,0,100,3,0,728,729,729,749,729,729,729,729,2195,2190,2196,2195,1,2133,0,114,0,114,729,729,233,-256,47.937,36.25,43.375,44.218,-256,41.906,43.593,-256,4.757,4822,2.377,2029,4.113,3977,0,0,0.902,883,0,0,12.479438253951194
2023-08-06 19:37:48,2629,30623,5944,4,0,15311,0,0,0,0,0,0,0,2,0,0,78,3,0,729,730,729,729,730,726,729,729,728,730,728,729,9,204,0,114,0,114,729,729,233,-256,47.406,36.25,43.375,44.156,-256,41.75,43.718,-256,4.757,4821,1.981,2028,4.119,3978,0,0,0.904,883,0,0,12.263906777765836
2023-08-06 19:37:49,2629,30623,5944,4,0,15311,0,2,0,0,0,0,0,0,0,0,0,0,0,729,729,728,729,729,729,729,744,728,729,730,729,4,204,0,114,0,114,729,729,233,-256,47.093,36.25,43.25,44.125,-256,41.781,43.687,-256,4.757,4821,0.792,2023,3.617,3976,0,0,0.703,882,0,0,11.545434744436086
2023-08-06 19:37:50,2629,30623,5944,4,0,15311,0,0,0,0,0,0,0,0,0,0,0,3,0,729,729,714,729,729,729,728,728,730,729,729,729,2,204,0,114,0,114,729,729,233,-256,47.25,36.0,43.312,44.187,-256,41.562,43.656,-256,4.757,4821,0.792,2019,3.611,3975,0,0,0.702,881,0,0,11.04040432110526
2023-08-06 19:37:51,2629,30623,5944,4,0,15311,0,3,0,0,0,1,1,1,0,0,0,2,0,729,740,740,729,758,729,727,727,729,729,730,729,1,204,0,114,0,114,729,729,233,-256,47.375,36.25,43.218,44.218,-256,41.593,43.593,-256,4.757,4821,0.792,2014,3.611,3973,0,0,0.702,881,0,0,10.686883024773682
2023-08-06 19:37:52,2629,30623,5944,4,0,15311,0,1,3,0,0,0,0,0,1,0,0,0,0,730,729,729,730,729,728,730,729,729,729,728,729,0,204,0,114,0,114,729,729,233,-256,47.218,36.25,43.281,44.125,-256,41.875,43.656,-256,4.757,4820,0.792,2009,3.611,3972,0,0,0.702,880,0,0,10.439418117341576
2023-08-06 19:37:53,2752,30623,5944,4,0,15311,0,6,36,0,57,1,0,1,0,54,0,3,1,2192,2194,2194,2192,729,729,728,729,2261,2196,2189,2194,2,2133,0,114,0,114,729,729,233,-256,48.375,36.25,43.562,44.218,-256,41.687,43.812,-256,5.154,4822,3.17,2013,4.32,3973,0,0,1.103,881,0,0,11.431692682139104
2023-08-06 19:37:54,2964,30623,5944,4,0,15311,0,3,3,1,100,77,0,0,1,100,0,2,0,2193,2193,2193,2194,2192,2193,2160,2161,2187,2193,2194,2194,2,2133,0,114,0,114,729,729,233,-256,49.25,36.25,43.875,44.218,-256,41.875,43.843,-256,5.154,4823,4.755,2024,4.428,3975,0,0,1.207,882,0,0,12.665384877497374
2023-08-06 19:37:55,2916,30623,5944,4,0,15311,0,1,6,4,66,100,2,1,3,68,0,0,0,2193,2193,729,729,2135,2191,2194,2212,2195,2194,2236,2196,2,2133,0,114,0,114,729,729,233,-256,49.218,36.25,43.875,44.281,-256,41.812,43.968,-256,5.154,4824,3.963,2032,4.421,3977,0,0,1.205,883,0,0,13.288669414248163
2023-08-06 19:37:56,2731,30623,5944,4,0,15311,0,3,1,0,1,47,3,1,3,98,0,1,0,728,729,731,729,740,729,729,698,2196,2196,2195,728,1,2133,0,114,0,114,729,729,233,-256,48.406,36.25,43.718,44.281,-256,41.843,43.968,-256,5.154,4826,2.774,2035,4.213,3978,0,0,1.003,884,0,0,13.245268589973714
2023-08-06 19:37:57,2630,30623,5944,4,0,15311,0,2,2,6,0,0,81,0,0,0,0,1,0,729,729,695,758,729,729,731,709,1227,727,729,731,14,204,0,114,0,114,729,729,233,-256,47.687,36.5,43.656,44.343,-256,41.843,43.875,-256,4.757,4825,1.981,2034,4.113,3978,0,0,0.902,884,0,0,12.797588012981597
2023-08-06 19:37:58,2871,30623,5944,4,0,15311,0,7,9,22,0,1,4,1,1,3,0,0,0,2194,2193,2194,2190,739,729,730,728,2194,2246,2118,729,1,2133,0,114,0,114,729,729,233,-256,48.218,36.25,43.718,44.281,-256,41.843,43.843,-256,4.757,4825,1.584,2033,4.012,3978,0,0,0.902,884,0,0,12.334811609087117
2023-08-06 19:37:59,2804,30623,5944,4,0,15311,0,3,0,100,0,0,100,1,0,0,0,3,0,2193,2193,2194,2193,2178,2253,2232,2192,732,729,746,729,1,2133,0,114,0,114,729,729,233,-256,48.781,36.5,43.812,44.312,-256,41.906,43.812,-256,5.154,4826,3.566,2039,4.32,3980,0,0,1.103,885,0,0,12.877268126360981
2023-08-06 19:38:00,2787,30623,5944,4,0,15311,0,0,0,100,0,0,100,0,0,0,0,2,0,2194,2195,2193,2193,2256,2195,2196,2110,728,729,729,728,1,2133,0,114,0,114,729,729,233,-256,49.0,36.25,43.906,44.343,-256,42.125,44.0,-256,5.154,4828,3.566,2044,4.327,3981,0,0,1.107,886,0,0,13.260287688452687
2023-08-06 19:38:01,2775,30623,5944,4,0,15311,0,4,42,3,0,0,16,0,0,0,0,2,0,2192,2195,2191,2193,729,717,729,729,1344,1344,1367,1346,1,2133,0,114,0,114,729,729,233,-256,48.968,36.5,44.062,44.437,-256,42.0,44.156,-256,4.757,4827,2.377,2046,4.119,3981,0,0,1.003,886,0,0,12.959001381916881
2023-08-06 19:38:02,2777,30623,5944,4,0,15311,0,5,48,53,0,52,0,0,0,0,0,0,0,2194,2193,2193,2193,2193,2158,2190,2194,732,729,729,728,2,2133,0,114,0,114,729,729,233,-256,49.218,36.5,43.968,44.375,-256,42.281,43.875,-256,5.154,4829,3.17,2050,4.421,3983,0,0,1.103,887,0,0,13.225700967341817
2023-08-06 19:38:03,2800,30623,5944,4,0,15311,0,4,8,100,0,96,1,2,0,34,0,2,0,2190,2194,2195,2193,2262,2193,2192,2192,729,729,729,729,2,2133,0,114,0,114,729,729,233,-256,49.437,36.5,44.125,44.468,-256,42.0,44.031,-256,5.154,4830,4.359,2059,4.521,3985,0,0,1.203,888,0,0,13.829090677139272
2023-08-06 19:38:04,2749,30623,5944,4,0,15311,0,0,0,69,0,100,0,0,0,1,0,2,0,729,729,729,729,2294,2192,2194,2193,725,730,728,729,1,2133,0,114,0,114,729,729,233,-256,49.25,36.5,44.0,44.562,-256,42.125,44.125,-256,5.154,4831,3.17,2063,4.313,3986,0,0,1.003,889,0,0,13.77236347399749
2023-08-06 19:38:05,2630,30623,5944,4,0,15311,0,2,1,0,0,69,0,0,0,0,0,0,1,729,728,731,729,729,730,729,729,730,729,729,724,12,204,0,114,0,114,729,729,233,-256,47.781,36.5,43.875,44.5,-256,42.0,44.187,-256,4.759,4831,1.585,2061,3.918,3986,0,0,0.803,888,0,0,12.960154431798243
2023-08-06 19:38:06,2723,30623,5944,4,0,15311,0,8,0,1,0,0,0,0,2,6,0,3,0,729,729,729,730,751,730,730,729,2192,2195,734,729,0,2133,0,114,0,114,729,729,233,-256,47.906,36.5,43.906,44.468,-256,42.437,44.031,-256,4.757,4830,1.188,2058,3.824,3986,0,0,0.803,888,0,0,12.24370810225877
2023-08-06 19:38:07,2713,30623,5944,4,0,15311,0,1,0,100,0,0,0,0,0,0,0,3,0,2191,2194,2403,2193,726,736,731,729,729,728,719,729,1,2133,0,114,0,114,729,729,233,-256,48.593,36.5,43.843,44.531,-256,42.0,43.968,-256,4.757,4830,2.377,2059,4.113,3986,0,0,0.902,888,0,0,12.215295671581138
2023-08-06 19:38:09,2773,30623,5944,4,0,15311,0,0,0,100,0,0,0,0,0,0,0,0,0,2194,2194,2196,2191,729,730,729,731,715,748,707,729,0,2133,0,114,0,114,729,729,233,-256,48.312,36.75,43.968,44.625,-256,42.125,44.156,-256,4.757,4830,2.377,2060,4.213,3987,0,0,1.003,888,0,0,12.255706970106797
2023-08-06 19:38:10,2629,30623,5944,4,0,15311,0,0,0,14,0,0,0,1,0,0,1,5,0,728,735,729,729,774,729,730,729,730,730,766,729,5,204,0,114,0,114,729,729,233,-256,47.562,36.75,43.75,44.531,-256,42.0,44.031,-256,4.757,4830,1.188,2057,3.711,3986,0,0,0.702,888,0,0,11.686394879074758
2023-08-06 19:38:11,2726,30623,5944,4,0,15311,0,5,0,35,0,1,2,0,0,1,0,7,0,2193,2187,2188,2194,729,729,728,729,729,723,730,730,0,2133,0,114,0,114,729,729,233,-256,48.5,36.5,43.968,44.625,-256,42.375,43.937,-256,4.757,4829,1.585,2055,4.012,3986,0,0,0.902,888,0,0,11.55727641535233
2023-08-06 19:38:12,2724,30623,5944,4,0,15311,0,1,0,100,0,0,2,0,0,0,0,0,0,2193,2197,2194,2193,729,732,762,729,729,729,729,739,0,2133,0,114,0,114,729,729,233,-256,48.656,36.5,44.031,44.687,-256,42.281,44.281,-256,4.757,4829,2.377,2056,4.126,3986,0,0,0.904,888,0,0,11.73929349074663
2023-08-06 19:38:13,2630,30623,5944,4,0,15311,0,0,0,93,0,0,0,0,0,0,0,2,0,2031,2029,2029,2030,729,721,726,729,729,710,729,729,0,2133,0,114,0,114,729,729,233,-256,48.281,36.75,43.968,44.625,-256,42.218,44.093,-256,4.757,4829,2.377,2058,4.22,3987,0,0,1.004,888,0,0,11.92490544352264
2023-08-06 19:38:14,2673,30623,5944,4,0,15311,0,4,0,11,0,1,0,1,0,1,0,2,0,2192,2194,2201,2191,730,729,729,731,730,728,729,729,1,665,0,114,0,114,729,729,233,-256,48.093,36.5,43.875,44.718,-256,42.25,44.25,-256,4.757,4829,1.188,2054,3.812,3987,0,0,0.802,888,0,0,11.515133810465848
2023-08-06 19:38:15,2711,30623,5944,4,0,15311,0,1,0,100,0,0,1,0,0,0,0,0,0,2145,2195,2201,2197,729,730,729,1949,727,729,729,729,1,2133,0,114,0,114,729,729,233,-256,48.312,36.75,43.968,44.687,-256,42.187,44.062,-256,4.757,4828,2.377,2056,4.113,3987,0,0,0.902,888,0,0,11.705293667326094
2023-08-06 19:38:16,2836,30623,5944,4,0,15311,0,3,0,32,71,0,0,1,0,66,0,1,0,2194,2193,2193,2192,729,729,729,729,2193,2165,2274,730,1,2133,0,114,0,114,729,729,233,-256,48.906,36.75,44.093,44.687,-256,42.218,44.156,-256,5.154,4829,3.566,2061,4.421,3989,0,0,1.103,889,0,0,12.466905567128265
2023-08-06 19:38:17,2773,30623,5944,4,0,15311,0,0,0,0,100,0,0,18,0,0,0,3,0,2194,2193,2193,2111,729,729,729,729,730,729,729,729,1,2133,0,114,0,114,729,729,233,-256,48.718,36.75,44.125,44.812,-256,42.218,44.406,-256,5.154,4831,2.774,2064,4.213,3990,0,0,1.003,889,0,0,12.670033896989786
2023-08-06 19:38:18,2629,30623,5944,4,0,15311,0,1,0,0,50,2,0,0,0,0,0,0,0,729,729,729,730,717,729,728,728,728,729,732,721,8,204,0,114,0,114,729,729,233,-256,47.937,36.75,43.968,44.781,-256,42.468,44.187,-256,4.757,4830,1.188,2060,3.818,3989,0,0,0.803,889,0,0,12.03882372789285
2023-08-06 19:38:19,2628,30623,5944,4,0,15311,0,2,0,0,0,0,0,0,1,0,0,3,0,2194,729,731,728,729,729,729,729,728,729,761,729,3,204,0,114,0,114,729,729,233,-256,47.687,36.5,43.937,44.718,-256,42.562,44.187,-256,4.757,4830,0.792,2056,3.617,3988,0,0,0.703,888,0,0,11.387876609524996
2023-08-06 19:38:20,2628,30623,5944,4,0,15311,0,1,0,0,0,1,0,0,1,1,0,4,0,736,727,755,729,729,752,739,729,729,729,729,730,2,204,0,114,0,114,729,729,233,-256,47.656,36.75,43.968,44.781,-256,42.062,44.062,-256,4.757,4830,0.792,2051,3.611,3986,0,0,0.702,887,0,0,10.930113626667497
2023-08-06 19:38:21,2682,30623,5944,4,0,15311,0,4,2,56,0,3,3,1,5,0,0,2,0,2193,2193,2195,2200,729,729,736,729,728,729,729,729,1,2133,0,114,0,114,729,729,233,-256,48.531,36.75,44.125,44.718,-256,42.5,44.312,-256,4.757,4830,2.377,2053,4.113,3987,0,0,1.003,888,0,0,11.326079538667248
2023-08-06 19:38:22,2752,30623,5944,4,0,15311,0,2,3,100,0,1,0,0,1,0,0,1,0,2193,2193,2193,2194,729,729,729,739,729,729,729,729,0,2133,0,114,0,114,729,729,233,-256,48.687,36.75,44.218,44.781,-256,42.187,44.437,-256,4.757,4829,2.774,2055,4.213,3987,0,0,1.003,888,0,0,11.752355677067076
2023-08-06 19:38:23,2630,30623,5944,4,0,15311,0,0,0,67,0,1,0,1,0,0,0,2,0,727,729,729,739,729,729,729,729,729,727,725,730,7,204,0,114,0,114,729,729,233,-256,47.968,36.75,44.0,44.75,-256,42.218,44.187,-256,4.757,4829,1.585,2053,3.912,3987,0,0,0.802,888,0,0,11.543448973946953
2023-08-06 19:38:24,2679,30623,5944,4,0,15311,0,4,9,2,0,0,1,0,0,6,0,1,4,958,1575,729,729,745,729,729,727,1286,711,729,730,4,204,0,114,0,114,729,729,233,-256,48.531,36.75,44.156,44.906,-256,42.218,44.156,-256,4.757,4829,1.188,2050,3.824,3987,0,0,0.803,888,0,0,11.252014281762868
2023-08-06 19:38:25,2713,30623,5944,4,0,15311,0,1,0,100,0,1,0,0,0,0,0,0,0,2192,2196,2193,2195,748,730,729,729,718,729,713,729,0,2133,0,114,0,114,729,729,233,-256,48.531,36.75,44.187,44.781,-256,42.281,44.281,-256,4.757,4829,2.377,2052,4.119,3987,0,0,0.902,888,0,0,11.522909997234008
2023-08-06 19:38:26,2774,30623,5944,4,0,15311,0,0,0,100,0,2,0,0,0,0,0,0,0,2185,2017,2196,2193,729,730,729,729,729,729,729,729,0,2133,0,114,0,114,729,729,233,-256,48.531,37.0,44.156,44.843,-256,42.531,44.25,-256,4.757,4828,2.377,2053,4.213,3988,0,0,1.003,888,0,0,11.771036998063806
2023-08-06 19:38:27,2685,30623,5944,4,0,15311,0,58,0,14,2,3,0,0,1,2,0,0,8,2196,2193,2124,2193,729,733,729,729,729,729,729,729,1,2133,0,114,0,114,729,729,233,-256,48.656,36.75,44.375,44.843,-256,42.406,44.281,-256,5.154,4829,2.377,2054,4.213,3989,0,0,1.003,889,0,0,12.063825898644666
2023-08-06 19:38:28,2752,30623,5944,4,0,15311,0,1,0,1,100,0,1,1,0,0,0,0,2,2195,2196,2296,2197,729,729,729,729,729,729,729,729,0,2133,0,114,0,114,729,729,233,-256,48.843,36.75,44.25,44.968,-256,42.687,44.406,-256,5.154,4831,2.377,2055,4.213,3989,0,0,1.003,889,0,0,12.268778129051267
2023-08-06 19:38:30,2632,30623,5944,4,0,15311,0,2,0,0,67,1,0,0,3,0,0,0,2,728,729,730,728,728,731,729,729,728,728,732,729,8,204,0,114,0,114,729,729,233,-256,48.187,37.0,44.281,44.937,-256,42.281,44.531,-256,4.757,4830,1.585,2053,4.019,3990,0,0,0.904,889,0,0,11.967644690335888
2023-08-06 19:38:31,2703,30623,5944,4,0,15311,0,4,89,0,0,3,0,2,0,2,5,0,0,2194,2193,2194,2138,729,729,729,714,729,729,733,729,1,2133,0,114,0,114,729,729,233,-256,49.156,37.0,44.468,44.968,-256,42.625,44.531,-256,5.154,4831,2.377,2054,4.226,3990,0,0,1.006,889,0,0,12.206251283235122
2023-08-06 19:38:32,2920,30623,5944,4,0,15311,0,4,71,35,0,0,0,0,0,29,0,0,0,2193,2194,2192,2195,741,730,729,729,2174,2206,2195,2194,1,2133,0,114,0,114,729,729,233,-256,49.0,37.0,44.343,44.906,-256,42.625,44.375,-256,5.154,4832,3.17,2058,4.421,3992,0,0,1.105,890,0,0,12.699375898264588
2023-08-06 19:38:33,2728,30623,5944,4,0,15311,0,0,0,100,0,3,0,0,0,38,0,0,0,2192,2194,2194,2193,729,730,729,729,729,729,740,729,1,2133,0,114,0,114,729,729,233,-256,48.843,37.0,44.406,44.968,-256,42.906,44.593,-256,5.154,4834,2.774,2061,4.22,3993,0,0,1.003,891,0,0,12.83486312878521
2023-08-06 19:38:34,2632,30623,5944,4,0,15311,0,1,0,84,0,4,0,0,0,0,0,0,0,2191,730,729,684,729,730,713,727,710,728,729,729,1,2133,0,114,0,114,729,729,233,-256,48.281,37.0,44.218,44.906,-256,42.5,44.437,-256,4.757,4833,1.981,2060,4.119,3993,0,0,0.902,891,0,0,12.512104190149646
2023-08-06 19:38:35,2633,30623,5944,4,0,15311,0,1,1,0,0,0,1,0,0,1,1,0,1,729,729,729,728,759,750,730,729,729,729,734,729,5,204,0,114,0,114,729,729,233,-256,48.187,37.0,44.125,44.968,-256,42.375,44.625,-256,4.757,4833,0.792,2056,3.611,3992,0,0,0.702,890,0,0,11.717072933104753
2023-08-06 19:38:36,2632,30623,5944,4,0,15311,0,1,0,0,1,4,0,0,1,0,0,0,0,2386,732,733,729,729,730,702,729,721,729,729,729,2,204,0,114,0,114,729,729,233,-256,47.906,36.75,44.093,44.937,-256,42.468,44.437,-256,4.757,4833,0.792,2052,3.617,3990,0,0,0.703,889,0,0,11.162651053173326
2023-08-06 19:38:37,2745,30623,5944,4,0,15311,0,6,32,4,0,2,2,0,0,5,3,0,4,2194,2193,2133,2191,729,729,732,729,2194,735,729,729,0,2133,0,114,0,114,729,729,233,-256,49.312,37.0,44.312,44.968,-256,42.593,44.593,-256,4.757,4833,1.981,2052,4.119,3991,0,0,0.904,889,0,0,11.342155737221328
2023-08-06 19:38:38,2808,30623,5944,4,0,15311,0,2,0,100,0,2,100,0,1,0,0,0,0,2192,2191,2203,2222,2196,2194,2194,2195,729,729,728,729,1,2133,0,114,0,114,729,729,233,-256,49.468,37.0,44.343,44.843,-256,42.468,44.375,-256,5.154,4834,3.566,2057,4.32,3992,0,0,1.103,890,0,0,12.18240901605493
2023-08-06 19:38:39,2778,30623,5944,4,0,15311,0,0,0,100,0,0,91,0,0,1,0,0,0,2190,2194,2192,2187,1343,1343,1298,1267,730,729,729,738,1,2133,0,114,0,114,729,729,233,-256,49.093,36.75,44.468,45.031,-256,42.468,44.468,-256,5.154,4835,3.566,2062,4.32,3993,0,0,1.103,891,0,0,12.770586311238452
2023-08-06 19:38:40,2633,30623,5944,4,0,15311,0,3,0,18,0,2,0,0,0,0,0,0,0,729,729,729,729,730,729,728,773,730,730,729,729,9,204,0,114,0,114,729,729,233,-256,48.187,36.75,44.093,44.937,-256,42.468,44.562,-256,4.757,4834,1.188,2059,3.711,3992,0,0,0.702,890,0,0,12.046810417866917
