,timestamp,ram_used_mb,ram_size_mb,largest_free_blocks,lfb_size_mb,swap_mb,swap_size_mb,cached_mb,cpu_0_load,cpu_1_load,cpu_2_load,cpu_3_load,cpu_4_load,cpu_5_load,cpu_6_load,cpu_7_load,cpu_8_load,cpu_9_load,cpu_10_load,cpu_11_load,cpu_0_freq,cpu_1_freq,cpu_2_freq,cpu_3_freq,cpu_4_freq,cpu_5_freq,cpu_6_freq,cpu_7_freq,cpu_8_freq,cpu_9_freq,cpu_10_freq,cpu_11_freq,EMC_%bandwidth,EMC_freq_mhz,gr3d_%bandwidth,gr3d_freq_mhz,gr3d2_%bandwidth,gr3d2_freq_mhz,nvjpg1,vic_freq,ape,CV0,CPU,Tdiode,SOC2,SOC0,CV1,GPU,SOC1,CV2,VDD_GPU_SOC_current,VDD_GPU_SOC_avg,VDD_CPU_CV_current,VDD_CPU_CV_avg,VIN_SYS_5V0_current,VIN_SYS_5V0_avg,NC_current,NC_avg,VDDQ_VDD2_1V8AO_current,VDDQ_VDD2_1V8AO_avg,NC_current,NC_avg
779,2023-09-20 00:21:45,5470,30623,545,4,612,15311,4,96,1,0,8,0,2,94,75,50,1,0,75,2195,2192,2194,2196,2193,2169,2193,2173,2198,2192,2192,2192,8,2133,0,114,0,114,729,729,233,-256,50.687,37,45.093,44.937,-256,42.468,46.125,-256,5548,5300,7923,6419,5947,5673,0,0,1408,1233,0,0
780,2023-09-20 00:21:46,5470,30623,545,4,612,15311,4,24,100,0,0,1,0,100,0,0,0,75,100,2190,2193,2193,2190,2194,2192,2193,2192,2193,2193,2185,2190,6,2133,0,114,0,114,729,729,233,-256,51.343,37,45.031,45.031,-256,42.343,46.312,-256,5548,5301,7923,6421,5846,5673,0,0,1408,1233,0,0
781,2023-09-20 00:21:47,5612,30623,545,4,612,15311,4,2,100,0,36,0,0,100,1,0,0,32,100,2195,2196,2193,2192,2192,2193,2194,2193,2193,2171,2192,2193,4,2133,0,114,0,114,729,729,233,-256,51.812,37,44.937,44.875,-256,42.437,46.125,-256,5152,5300,7527,6422,5644,5673,0,0,1207,1233,0,0
782,2023-09-20 00:21:48,5563,30623,545,4,612,15311,4,0,100,0,100,0,0,100,0,0,0,0,100,2195,2193,2193,2189,2193,2191,2195,2193,2194,2277,2336,2193,2,2133,0,114,0,114,729,729,233,-256,51.437,37,44.968,45.031,-256,42.343,46.218,-256,5152,5300,7527,6424,5443,5673,0,0,1107,1233,0,0
783,2023-09-20 00:21:49,5692,30623,545,4,612,15311,4,4,52,9,89,0,0,100,0,2,0,11,51,2191,2193,2192,2194,2286,2195,2194,2148,2197,2193,2194,2360,2,2133,0,114,0,114,729,729,233,-256,50.781,37,44.781,45,-256,42.5,46.062,-256,5152,5300,5942,6423,5644,5673,0,0,1207,1233,0,0
784,2023-09-20 00:21:50,5638,30623,545,4,612,15311,4,0,100,100,0,0,0,100,0,0,0,99,0,2194,2193,2193,2194,2195,2193,2195,2196,2193,2193,2194,2194,5,2133,0,114,0,114,729,729,233,-256,50.5,37,44.843,45,-256,42.75,46.187,-256,5548,5300,6734,6423,5947,5673,0,0,1408,1233,0,0
785,2023-09-20 00:21:51,5765,30623,545,4,612,15311,4,70,9,100,0,0,0,100,0,91,0,0,0,2206,2189,2194,2193,2136,2365,2193,2196,2192,2194,2192,2197,4,2133,0,114,0,114,729,729,233,-256,50.5,37,44.937,44.906,-256,42.468,46.093,-256,5152,5300,6338,6423,5745,5673,0,0,1308,1233,0,0
786,2023-09-20 00:21:52,5690,30623,545,4,612,15311,4,100,0,19,0,81,1,71,0,5,94,0,0,2186,2194,2194,2194,2195,2194,2194,2194,2194,2190,2197,2189,5,2133,0,114,0,114,729,729,233,-256,51.75,37,45.187,45,-256,42.437,46.281,-256,5548,5300,6338,6423,5947,5673,0,0,1408,1234,0,0
787,2023-09-20 00:21:53,5647,30623,545,4,612,15311,4,93,9,0,0,66,0,100,0,0,18,0,83,2191,2193,2193,2192,2195,2192,2194,2192,2166,2214,2193,2194,4,2133,0,114,0,114,729,729,233,-256,50.656,37,45.406,44.937,-256,42.281,46.218,-256,5152,5300,6338,6423,5644,5673,0,0,1207,1233,0,0
788,2023-09-20 00:21:54,5696,30623,545,4,612,15311,4,100,100,1,0,0,1,100,0,0,0,0,100,2191,2232,2024,2189,2194,2192,2194,2194,2192,2193,2188,2188,3,2133,0,114,0,114,729,729,233,-256,50.781,37,45.437,45.062,-256,42.375,46.281,-256,5152,5300,6734,6423,5544,5673,0,0,1207,1233,0,0
789,2023-09-20 00:21:55,5613,30623,545,4,612,15311,4,99,100,0,0,0,0,17,81,0,0,0,100,2154,2194,2192,2192,2194,2192,2193,2192,2346,2193,2193,2195,4,2133,0,114,0,114,729,729,233,-256,50.937,37,45.281,45,-256,42.625,46.125,-256,5548,5300,7130,6424,5846,5673,0,0,1408,1234,0,0
790,2023-09-20 00:21:56,5624,30623,545,4,612,15311,4,3,66,71,0,62,0,0,28,0,11,0,99,2195,2192,2193,2309,2201,2193,2190,2193,2193,2194,2195,2193,5,2133,0,114,0,114,729,729,233,-256,51.625,37,45.031,45.031,-256,42.218,46.218,-256,5548,5301,6734,6425,5846,5674,0,0,1308,1234,0,0
791,2023-09-20 00:21:57,5716,30623,545,4,612,15311,4,0,100,100,0,100,0,0,0,0,0,0,100,2197,2193,2194,2200,2193,2197,2192,2192,2193,2194,2193,2195,2,2133,0,114,0,114,729,729,233,-256,51.562,37,44.906,44.906,-256,42.312,46.125,-256,5152,5301,6734,6425,5544,5674,0,0,1207,1234,0,0
792,2023-09-20 00:21:58,5469,30623,545,4,612,15311,4,20,79,57,0,100,0,0,42,0,0,0,100,2186,2187,2196,2194,2193,2194,2171,2190,2193,2196,2191,2192,2,2133,0,114,0,114,729,729,233,-256,51.75,37,45.218,44.968,-256,42.312,46.218,-256,5152,5300,7130,6426,5745,5674,0,0,1308,1234,0,0
793,2023-09-20 00:21:59,5469,30623,545,4,612,15311,4,100,0,0,0,100,0,0,77,0,23,0,100,2196,2193,2193,2196,2195,2193,2192,2193,2193,2193,2193,2193,6,2133,0,114,0,114,729,729,233,-256,52,37,45.281,45.093,-256,42.625,46.125,-256,5548,5301,7527,6427,6048,5674,0,0,1509,1234,0,0
794,2023-09-20 00:22:00,5468,30623,545,4,612,15311,4,99,0,1,0,100,1,0,0,0,100,0,68,2195,2195,2195,2194,2186,2196,2187,2193,2196,2192,2194,2194,6,2133,0,114,0,114,729,729,233,-256,51.687,37,45.437,45,-256,42.593,46.218,-256,5550,5301,7130,6428,5846,5674,0,0,1408,1234,0,0
795,2023-09-20 00:22:01,5545,30623,545,4,612,15311,4,100,0,97,0,17,0,0,83,0,100,0,0,2193,2193,2194,2195,2194,2193,2194,2194,2222,2160,2193,2205,6,2133,0,114,0,114,729,729,233,-256,50.968,37,45.375,45.187,-256,42.406,46.125,-256,5548,5301,7130,6429,5947,5675,0,0,1408,1235,0,0
796,2023-09-20 00:22:02,5756,30623,545,4,612,15311,4,76,0,100,0,67,0,0,28,0,100,0,0,2194,2194,2195,2194,2194,2194,2193,2194,2194,2193,2086,2193,5,2133,0,114,0,114,729,729,233,-256,51.562,37,45.281,45,-256,42.625,46.156,-256,5152,5301,6734,6430,5745,5675,0,0,1207,1235,0,0
797,2023-09-20 00:22:03,5568,30623,545,4,612,15311,4,100,69,30,0,94,0,0,0,0,53,5,46,2193,2194,2188,2192,2191,2191,2338,2194,2194,2194,2251,2192,3,2133,0,114,0,114,729,729,233,-256,52.25,37,45.437,45.156,-256,42.343,46.125,-256,5152,5301,7130,6430,5745,5675,0,0,1207,1235,0,0
798,2023-09-20 00:22:04,5469,30623,545,4,612,15311,4,86,100,0,1,100,0,0,0,0,0,35,64,2193,2193,2194,2194,2189,2193,2193,2195,2192,2149,2193,2194,4,2133,0,114,0,114,729,729,233,-256,51.875,37,45.187,45.062,-256,42.625,46.343,-256,5548,5301,7130,6431,5745,5675,0,0,1308,1235,0,0
799,2023-09-20 00:22:05,5470,30623,545,4,612,15311,4,1,100,0,0,100,0,0,0,24,0,75,0,2151,2191,2199,2196,2198,2194,2194,2196,2191,2192,2195,2007,4,2133,0,114,0,114,729,729,233,-256,51.843,37,45.093,45,-256,42.5,46.156,-256,5152,5301,6338,6431,5745,5675,0,0,1308,1235,0,0
800,2023-09-20 00:22:06,5536,30623,545,4,612,15311,4,84,100,0,0,100,0,0,0,99,0,0,0,2196,2193,2194,2214,2193,2195,2195,2195,2192,2193,2193,2180,6,2133,0,114,0,114,729,729,233,-256,52.218,37,45.531,45.062,-256,42.406,46.343,-256,5548,5301,7130,6432,5846,5675,0,0,1408,1235,0,0
801,2023-09-20 00:22:08,5766,30623,545,4,612,15311,4,86,68,0,0,87,0,0,0,99,0,1,0,2194,2194,2194,2194,2200,729,2178,2193,729,730,732,730,7,2133,0,114,0,114,729,729,233,-256,50.937,37,45.25,45,-256,42.562,46.156,-256,5548,5302,5942,6431,6048,5676,0,0,1509,1235,0,0
802,2023-09-20 00:22:09,5678,30623,545,4,612,15311,4,4,100,0,0,100,0,0,47,96,0,0,52,2196,2194,2194,2194,2195,2194,2192,2142,2195,2193,2193,2196,7,2133,0,114,0,114,729,729,233,-256,51.5,37,44.812,44.968,-256,42.156,46.218,-256,5548,5302,6338,6431,5947,5676,0,0,1408,1235,0,0
803,2023-09-20 00:22:10,5613,30623,545,4,612,15311,4,0,65,21,0,13,0,0,90,74,0,34,100,2190,2195,2193,2190,2189,2194,2190,2193,2194,2191,2192,2192,4,2133,0,114,0,114,729,729,233,-256,50.5,37,44.468,44.968,-256,42.406,46.093,-256,5152,5302,7130,6432,5644,5676,0,0,1207,1235,0,0
804,2023-09-20 00:22:11,5468,30623,545,4,612,15311,4,0,0,100,0,0,0,0,100,1,0,100,100,2191,2191,2192,2098,2192,2193,2194,2189,2193,2190,2193,2193,4,2133,0,114,0,114,729,729,233,-256,50.281,37,44.625,44.937,-256,42.75,46.125,-256,5548,5302,7923,6434,5846,5676,0,0,1308,1236,0,0
805,2023-09-20 00:22:12,5468,30623,545,4,612,15311,4,60,0,28,0,0,71,0,100,0,0,39,100,2119,2195,2193,2192,2194,2186,2186,2006,2192,2193,2199,2193,3,2133,0,114,0,114,729,729,233,-256,51.718,37,45.406,45,-256,42.25,46.125,-256,5152,5302,8319,6436,5544,5676,0,0,1107,1235,0,0
806,2023-09-20 00:22:13,5468,30623,545,4,612,15311,4,100,0,0,0,0,100,0,99,0,0,76,22,2192,2383,2194,2193,2194,2194,2191,2193,2188,2278,2193,2196,3,2133,0,114,0,114,729,729,233,-256,51.218,37,45.5,45,-256,42.593,46.312,-256,5548,5302,7923,6438,5846,5676,0,0,1308,1235,0,0
807,2023-09-20 00:22:14,5612,30623,545,4,612,15311,4,94,0,37,0,0,46,0,100,60,0,33,0,2201,2193,2193,2193,2192,2193,2194,2213,2197,2195,2191,2194,3,2133,0,114,0,114,729,729,233,-256,50.75,36.75,45.375,44.937,-256,42.437,46.187,-256,5152,5302,7527,6440,5644,5676,0,0,1207,1235,0,0
808,2023-09-20 00:22:15,5563,30623,545,4,612,15311,4,100,0,100,0,0,0,0,100,99,0,0,0,2194,2193,2202,2226,2195,2294,2197,2385,2191,2195,2193,2194,2,2133,0,114,0,114,729,729,233,-256,50.5,37,45.437,45.093,-256,42.531,46.281,-256,5152,5302,7527,6441,5443,5676,0,0,1107,1235,0,0
809,2023-09-20 00:22:16,5468,30623,545,4,612,15311,4,100,0,90,0,0,0,0,100,0,100,0,9,2330,2191,2194,2206,2195,2113,2290,2234,2195,2193,2204,2302,1,2133,0,114,0,114,729,729,233,-256,51.093,37,45.375,45.031,-256,42.593,46.156,-256,5152,5302,7923,6443,5544,5676,0,0,1107,1235,0,0
810,2023-09-20 00:22:17,5564,30623,545,4,612,15311,4,99,0,0,1,33,0,0,62,0,66,11,100,2190,2194,2192,2193,2196,2193,2281,2195,2195,2191,2190,2191,1,2133,0,114,0,114,729,729,233,-256,51.562,36.75,45.343,45.125,-256,42.468,46.281,-256,5152,5301,7527,6444,5443,5675,0,0,1107,1235,0,0
811,2023-09-20 00:22:18,5551,30623,545,4,612,15311,4,0,0,0,100,100,0,0,0,0,0,100,100,2210,2194,2193,2193,2192,2193,2211,2193,2192,2193,2192,2194,3,2133,0,114,0,114,729,729,233,-256,51.687,37,44.75,45,-256,42.625,46.218,-256,5548,5302,7130,6445,5846,5676,0,0,1308,1235,0,0
812,2023-09-20 00:22:19,5613,30623,545,4,612,15311,4,65,0,0,34,79,0,0,20,0,0,100,100,2193,2136,2191,2190,2192,2203,2170,2189,2191,2190,2192,2065,4,2133,0,114,0,114,729,729,233,-256,50.25,37,45.062,45.031,-256,42.406,46.187,-256,5548,5302,7130,6446,5846,5676,0,0,1408,1235,0,0
813,2023-09-20 00:22:20,5566,30623,545,4,612,15311,4,57,43,0,0,0,0,55,100,0,32,18,66,2194,2193,2193,2194,2194,2195,2194,2194,2192,2194,2196,2194,8,2133,0,114,0,114,729,729,233,-256,51.093,37,44.812,44.937,-256,42.531,46.125,-256,5548,5302,6338,6446,6148,5676,0,0,1509,1236,0,0
814,2023-09-20 00:22:21,5632,30623,545,4,612,15311,4,7,100,0,0,57,0,100,9,1,96,0,0,2196,2193,2194,2195,2194,2193,2192,2193,722,730,730,2194,11,2133,0,114,0,114,729,729,233,-256,51.437,37,45.093,45,-256,42.718,46.25,-256,5548,5303,6338,6445,6249,5677,0,0,1610,1236,0,0
815,2023-09-20 00:22:22,5651,30623,545,4,612,15311,4,72,100,0,0,23,0,76,0,100,0,0,0,2195,2194,2139,2271,2188,2190,2194,2193,2195,2194,2195,2193,7,2133,0,114,0,114,729,729,233,-256,52,37,45.406,45.125,-256,42.468,46.437,-256,5152,5302,6338,6445,5745,5677,0,0,1308,1236,0,0
816,2023-09-20 00:22:23,5609,30623,545,4,612,15311,4,100,100,0,0,95,1,0,0,93,0,12,0,2195,2193,2194,2194,2194,2194,2194,2195,2138,2192,2196,2197,6,2133,0,114,0,114,729,729,233,-256,52.343,37,45.531,45,-256,42.687,46.187,-256,5548,5303,7130,6446,5846,5677,0,0,1408,1236,0,0
817,2023-09-20 00:22:24,5470,30623,545,4,612,15311,4,57,100,0,0,100,0,0,0,0,0,100,42,2198,2190,2197,2191,2193,2193,2191,2192,2191,2190,2193,2193,3,2133,0,114,0,114,729,729,233,-256,52.312,37,45.218,45.062,-256,42.312,46.312,-256,5152,5303,7923,6448,5443,5677,0,0,1107,1236,0,0
818,2023-09-20 00:22:25,5495,30623,545,4,612,15311,4,31,71,0,0,100,0,0,0,0,0,70,100,2156,2193,2193,2190,2194,2195,2193,2193,2188,2263,2146,2196,1,2133,0,114,0,114,729,729,233,-256,52,37,45.468,44.968,-256,42.593,46.25,-256,5152,5302,7527,6449,5443,5677,0,0,1006,1236,0,0
819,2023-09-20 00:22:26,5550,30623,545,4,612,15311,4,100,100,0,0,100,0,0,0,0,0,0,100,2192,2192,2192,2193,2193,2193,2192,2192,2192,2193,2192,2194,1,2133,0,114,0,114,729,729,233,-256,52.093,37,45.718,45.125,-256,42.562,46.343,-256,5152,5302,7527,6451,5544,5677,0,0,1107,1236,0,0
820,2023-09-20 00:22:27,5709,30623,545,4,612,15311,4,56,100,2,25,90,0,0,0,1,0,0,100,2193,2188,2192,2189,2194,2192,2176,2193,2192,2192,2193,2193,1,2133,0,114,0,114,729,729,233,-256,52,37,44.968,45.031,-256,42.406,46.125,-256,5152,5302,6734,6451,5644,5677,0,0,1207,1236,0,0
821,2023-09-20 00:22:28,5562,30623,545,4,612,15311,4,66,22,0,100,100,0,0,0,76,0,0,34,2194,2195,2224,2192,2197,2198,2194,2193,2194,2194,2192,2191,1,2133,0,114,0,114,729,729,233,-256,51.531,37,45.562,45.062,-256,42.437,46.312,-256,5152,5302,7527,6452,5443,5676,0,0,1107,1236,0,0
822,2023-09-20 00:22:29,5530,30623,545,4,612,15311,4,2,0,100,100,100,0,0,0,97,0,0,0,2194,2195,2194,2194,2196,2193,2194,2194,2259,2194,2191,2196,1,2133,0,114,0,114,729,729,233,-256,51.75,37,44.875,45.156,-256,42.562,46.406,-256,5152,5302,7527,6454,5544,5676,0,0,1107,1235,0,0
823,2023-09-20 00:22:30,5470,30623,545,4,612,15311,4,0,0,100,1,100,98,0,0,100,0,0,0,2194,2189,2193,2194,2195,2195,2195,2194,2195,2202,2197,2196,0,2133,0,114,0,114,729,729,233,-256,52.156,37,44.906,45,-256,42.531,46.312,-256,5152,5301,8319,6456,5443,5676,0,0,1006,1235,0,0
824,2023-09-20 00:22:31,5470,30623,545,4,612,15311,4,0,0,97,0,99,100,0,0,100,0,0,0,2196,2195,2196,2196,2194,2195,2197,2195,2194,2194,2195,2193,0,2133,0,114,0,114,729,729,233,-256,52.281,37,44.937,45.156,-256,42.687,46.437,-256,5152,5301,8319,6458,5443,5676,0,0,1006,1235,0,0
825,2023-09-20 00:22:32,5530,30623,545,4,612,15311,4,89,0,0,72,11,100,0,0,12,87,0,0,2195,2195,2194,2194,2193,2194,2193,2195,2137,2193,2195,2193,3,2133,0,114,0,114,729,729,233,-256,51.156,37,45.437,45.093,-256,42.406,46.25,-256,5548,5302,7130,6459,5947,5676,0,0,1408,1235,0,0
826,2023-09-20 00:22:33,5612,30623,545,4,612,15311,4,100,0,0,100,0,78,22,0,1,24,76,0,2195,2192,2193,2195,2193,2191,2193,2196,2193,2194,2192,2190,4,2133,0,114,0,114,729,729,233,-256,50.531,37,45.437,45.156,-256,42.5,46.312,-256,5548,5302,7130,6460,5947,5676,0,0,1408,1235,0,0
827,2023-09-20 00:22:34,5639,30623,545,4,612,15311,4,100,1,28,55,0,0,93,11,5,0,40,0,2195,2195,2195,2195,2195,2194,2197,2194,2197,2193,2194,2195,7,2133,0,114,0,114,729,729,233,-256,50.218,37,45.312,44.968,-256,42.468,46.125,-256,5548,5302,5942,6459,6048,5677,0,0,1509,1236,0,0
828,2023-09-20 00:22:35,5647,30623,545,4,612,15311,4,100,0,100,0,0,0,0,100,100,0,0,0,2193,2194,2198,2196,2196,2194,2197,2155,2195,2193,2193,2194,7,2133,0,114,0,114,729,729,233,-256,50.187,37,45.343,45.062,-256,42.375,46.25,-256,5550,5302,6734,6459,5947,5677,0,0,1408,1236,0,0
829,2023-09-20 00:22:36,5613,30623,545,4,612,15311,4,100,2,98,0,0,0,1,100,4,0,0,95,2193,2192,2221,2200,2191,2193,2194,2194,2193,2195,2193,2198,7,2133,0,114,0,114,729,729,233,-256,50.625,37,45.25,45.031,-256,42.5,46.093,-256,5548,5303,6734,6460,5947,5677,0,0,1408,1236,0,0
830,2023-09-20 00:22:37,5521,30623,545,4,612,15311,4,100,54,0,0,0,0,100,19,0,1,80,17,2195,2332,2195,2195,2194,2192,2194,2306,2193,2198,2196,2194,9,2133,0,114,0,114,729,729,233,-256,50.875,37,45.5,45.062,-256,42.562,46.25,-256,5548,5303,6734,6460,6249,5678,0,0,1610,1236,0,0
831,2023-09-20 00:22:38,5777,30623,545,4,612,15311,4,34,100,26,0,75,1,24,0,43,0,38,0,2191,2195,2196,2195,2081,2189,2193,2157,2194,2196,2194,2138,8,2133,0,114,0,114,729,729,233,-256,51.468,37,44.937,45.031,-256,42.25,46.156,-256,5548,5303,5942,6459,5846,5678,0,0,1408,1237,0,0
832,2023-09-20 00:22:39,5725,30623,545,4,612,15311,4,56,22,100,0,72,0,0,0,100,0,0,0,2193,2194,2196,2196,2193,2193,2196,2196,2194,2126,2195,2129,5,2133,0,114,0,114,729,729,233,-256,50.062,37,44.593,44.968,-256,42.375,46.218,-256,5152,5303,5150,6458,5745,5678,0,0,1308,1237,0,0
833,2023-09-20 00:22:40,5736,30623,545,4,612,15311,4,0,85,100,0,100,19,0,0,91,0,0,0,2192,2193,2191,2195,2195,2196,2194,2195,2195,2194,2199,2195,4,2133,0,114,0,114,729,729,233,-256,51.093,37,44.812,44.968,-256,42.406,46.312,-256,5152,5303,5942,6457,5745,5678,0,0,1207,1237,0,0
834,2023-09-20 00:22:41,5612,30623,545,4,612,15311,4,59,0,1,37,5,100,1,98,100,0,0,0,2194,2194,2194,2195,2194,2194,2335,2208,2195,2193,2195,2197,3,2133,0,114,0,114,729,729,233,-256,51.031,36.75,44.625,44.968,-256,42.312,46.187,-256,5152,5303,7130,6458,5644,5678,0,0,1207,1237,0,0
835,2023-09-20 00:22:42,5469,30623,545,4,612,15311,4,0,1,0,99,0,100,0,100,32,66,0,0,2197,2194,2194,2193,2194,2194,2112,2254,2194,2193,2195,2194,5,2133,0,114,0,114,729,729,233,-256,51.375,37,44.718,45.093,-256,42.437,46.25,-256,5548,5303,7527,6459,5947,5679,0,0,1408,1237,0,0
836,2023-09-20 00:22:43,5469,30623,545,4,612,15311,4,0,0,0,99,0,59,45,100,41,55,0,0,2291,2197,2192,733,2194,2150,2194,2194,2196,2196,2194,2194,7,2133,0,114,0,114,729,729,233,-256,50.906,37,44.625,45,-256,42.343,46.125,-256,5548,5303,7923,6461,5947,5679,0,0,1408,1237,0,0
837,2023-09-20 00:22:44,5469,30623,545,4,612,15311,4,5,0,100,0,0,0,100,77,56,43,0,0,2192,2193,2193,2193,2195,2193,2208,2190,2194,2194,2194,2196,6,2133,0,114,0,114,729,729,233,-256,50.593,37,44.75,44.968,-256,42.562,46.125,-256,5548,5304,7130,6462,5947,5679,0,0,1408,1237,0,0
838,2023-09-20 00:22:45,5539,30623,545,4,612,15311,4,7,85,14,1,0,85,100,0,0,80,0,18,2194,2192,2195,2156,2193,2195,2191,2193,2194,2193,2193,2193,9,2133,0,114,0,114,729,729,233,-256,51.343,37,44.875,45,-256,42.437,46.218,-256,5548,5304,6734,6462,6048,5680,0,0,1509,1238,0,0
839,2023-09-20 00:22:46,5612,30623,545,4,612,15311,4,2,40,60,0,0,100,100,0,0,0,0,100,2199,2194,2193,2194,2196,2194,2193,2194,2194,2193,2194,2193,9,2133,0,114,0,114,729,729,233,-256,50.906,37,44.593,45,-256,42.656,46.375,-256,5548,5304,6734,6463,6148,5680,0,0,1509,1238,0,0
840,2023-09-20 00:22:47,5469,30623,545,4,612,15311,4,15,0,62,37,0,36,100,0,78,0,62,5,2193,2195,2194,2191,2194,1980,2194,2195,2195,2195,2193,2190,8,2133,0,114,0,114,729,729,233,-256,50.531,36.75,44.593,45,-256,42.406,46.156,-256,5548,5305,7527,6464,5947,5681,0,0,1408,1238,0,0
841,2023-09-20 00:22:48,5565,30623,545,4,612,15311,4,18,0,0,100,0,0,100,0,100,0,53,1,2194,2195,2195,2195,2194,2193,2194,2194,2194,2194,2194,2192,5,2133,0,114,0,114,729,729,233,-256,50.812,37,45.062,45.125,-256,42.593,46.343,-256,5152,5304,7527,6465,5644,5681,0,0,1207,1238,0,0
842,2023-09-20 00:22:50,5556,30623,545,4,612,15311,4,100,0,0,100,0,0,100,0,100,0,0,0,2141,2199,2197,2195,2195,2193,2192,2195,2196,2196,2194,2195,3,2133,0,114,0,114,729,729,233,-256,51.093,37,45.093,45.031,-256,42.531,46.156,-256,5152,5304,7527,6466,5544,5680,0,0,1107,1238,0,0
843,2023-09-20 00:22:51,5566,30623,545,4,612,15311,4,91,1,6,100,8,0,100,0,94,0,0,0,2200,2195,2193,2194,2195,2196,2196,2195,2195,2194,2231,2193,2,2133,0,114,0,114,729,729,233,-256,51.468,37,44.843,45.125,-256,42.406,46.312,-256,5152,5304,7527,6468,5544,5680,0,0,1107,1238,0,0
844,2023-09-20 00:22:52,5565,30623,545,4,612,15311,4,57,31,3,37,12,0,96,0,43,91,0,0,2193,2189,2194,2195,2193,2194,2193,2202,2193,2192,2193,2199,4,2133,0,114,0,114,729,729,233,-256,51.593,37,45.562,44.968,-256,42.437,46.187,-256,5548,5304,7130,6468,5947,5681,0,0,1408,1238,0,0
845,2023-09-20 00:22:53,5563,30623,545,4,612,15311,4,25,100,0,0,79,0,100,0,75,20,0,0,2193,2183,2193,2195,2105,2194,2195,2193,2193,2194,2194,2193,3,2133,0,114,0,114,729,729,233,-256,52.187,37,45.156,45.125,-256,42.718,46.281,-256,5152,5304,7527,6470,5544,5680,0,0,1107,1238,0,0
846,2023-09-20 00:22:54,5470,30623,545,4,612,15311,4,5,96,0,0,100,1,100,1,99,0,0,0,2194,2195,2194,2194,2195,2195,2194,2195,2194,2194,2339,2198,2,2133,0,114,0,114,729,729,233,-256,52.25,37,45.156,45.187,-256,42.562,46.187,-256,5152,5304,7527,6471,5544,5680,0,0,1107,1238,0,0
847,2023-09-20 00:22:55,5468,30623,545,4,612,15311,4,75,33,0,0,100,9,90,0,24,66,0,0,2231,2270,2194,2193,2223,2193,2195,2191,2193,2193,2194,2187,3,2133,0,114,0,114,729,729,233,-256,53.187,37,45.375,45.125,-256,42.625,46.312,-256,5548,5304,7923,6473,5846,5680,0,0,1408,1238,0,0
848,2023-09-20 00:22:56,5468,30623,545,4,612,15311,4,0,100,0,0,100,100,0,0,8,0,91,0,2193,2193,2192,2193,2270,2192,2192,2261,2191,2195,2193,2192,4,2133,0,114,0,114,729,729,233,-256,53.281,37,45.218,45.062,-256,42.531,46.343,-256,5548,5304,7923,6474,5846,5681,0,0,1408,1238,0,0
849,2023-09-20 00:22:57,5468,30623,545,4,612,15311,4,0,100,0,0,24,100,79,0,75,0,20,0,2194,2194,2193,2194,2247,2194,2193,2194,2194,2190,2191,2195,2,2133,0,114,0,114,729,729,233,-256,52.281,37.25,45.218,45.125,-256,42.468,46.5,-256,5152,5304,8319,6476,5443,5680,0,0,1107,1238,0,0
850,2023-09-20 00:22:58,5468,30623,545,4,612,15311,4,0,100,0,0,0,100,100,0,100,0,0,0,2202,2200,2191,2189,2192,2203,2194,2194,2193,2193,2192,2190,1,2133,0,114,0,114,729,729,233,-256,52.468,37,45.156,45.031,-256,42.625,46.312,-256,5152,5304,8319,6479,5443,5680,0,0,1006,1238,0,0
851,2023-09-20 00:22:59,5567,30623,545,4,612,15311,4,30,71,0,0,1,47,100,0,100,0,23,0,2191,2194,2195,2194,2194,2194,2194,2195,2167,2192,2186,2074,1,2133,0,114,0,114,729,729,233,-256,51.187,37,45.343,45.093,-256,42.406,46.437,-256,5152,5304,7527,6480,5644,5680,0,0,1207,1238,0,0
852,2023-09-20 00:23:00,5561,30623,545,4,612,15311,4,81,100,2,0,15,0,96,0,85,0,0,0,2194,2194,2193,2209,2190,2202,2248,2179,2195,2192,2202,2192,4,2133,0,114,0,114,729,729,233,-256,50.375,37,44.937,45,-256,42.468,46.218,-256,5152,5304,6734,6480,5745,5680,0,0,1308,1238,0,0
853,2023-09-20 00:23:01,5654,30623,545,4,612,15311,4,2,20,69,86,80,0,0,0,100,0,0,0,2198,2195,2194,2197,2194,2193,2194,2194,2307,2123,2195,2193,4,2133,0,114,0,114,729,729,233,-256,50.812,37,44.843,45.093,-256,42.5,46.25,-256,5152,5304,6338,6480,5745,5680,0,0,1308,1238,0,0
854,2023-09-20 00:23:02,5745,30623,545,4,612,15311,4,0,0,100,100,1,1,0,98,99,0,0,0,2160,2190,2195,2197,2193,2195,2195,2195,2142,2195,2195,2198,5,2133,0,114,0,114,729,729,233,-256,50.562,37,44.656,44.968,-256,42.406,46.125,-256,5548,5304,6734,6480,5947,5681,0,0,1408,1238,0,0
855,2023-09-20 00:23:03,5588,30623,545,4,612,15311,4,8,0,65,71,79,13,0,0,2,100,0,0,2195,2193,2195,2192,2193,2197,2196,2194,2296,2196,2193,2194,4,2133,0,114,0,114,729,729,233,-256,51.562,37,44.812,45.031,-256,42.468,46.187,-256,5152,5304,6338,6480,5644,5681,0,0,1207,1238,0,0
