,timestamp,ram_used_mb,ram_size_mb,largest_free_blocks,lfb_size_mb,swap_mb,swap_size_mb,cached_mb,cpu_0_load,cpu_1_load,cpu_2_load,cpu_3_load,cpu_4_load,cpu_5_load,cpu_6_load,cpu_7_load,cpu_8_load,cpu_9_load,cpu_10_load,cpu_11_load,cpu_0_freq,cpu_1_freq,cpu_2_freq,cpu_3_freq,cpu_4_freq,cpu_5_freq,cpu_6_freq,cpu_7_freq,cpu_8_freq,cpu_9_freq,cpu_10_freq,cpu_11_freq,EMC_%bandwidth,EMC_freq_mhz,gr3d_%bandwidth,gr3d_freq_mhz,gr3d2_%bandwidth,gr3d2_freq_mhz,nvjpg1,vic_freq,ape,CV0,CPU,Tdiode,SOC2,SOC0,CV1,GPU,SOC1,CV2,VDD_GPU_SOC_current,VDD_GPU_SOC_avg,VDD_CPU_CV_current,VDD_CPU_CV_avg,VIN_SYS_5V0_current,VIN_SYS_5V0_avg,NC_current,NC_avg,VDDQ_VDD2_1V8AO_current,VDDQ_VDD2_1V8AO_avg,NC_current,NC_avg
795,2023-09-19 17:18:26,5746,30623,762,4,504,15311,5,100,0,0,76,100,0,0,0,0,0,21,100,2198,2184,2192,2193,2192,2192,2193,2193,2216,2226,2193,2177,3,2133,0,114,0,114,729,729,233,-256,51.843,38,46.281,46.125,-256,43.843,47.437,-256,5150,5304,6732,6482,5644,5662,0,0,1207,1213,0,0
796,2023-09-19 17:18:27,5499,30623,762,4,504,15311,5,83,0,17,0,37,0,0,61,0,0,100,100,2193,2193,2221,2190,2192,2192,2214,2189,2195,2196,2187,2193,3,2133,0,114,0,114,729,729,233,-256,51.625,38.25,45.875,46.25,-256,43.5,47.5,-256,5546,5304,7128,6483,5846,5662,0,0,1308,1213,0,0
797,2023-09-19 17:18:28,5498,30623,762,4,504,15311,5,0,0,100,0,1,0,0,99,0,0,100,100,2191,2192,2126,2192,2240,2194,2192,2191,2193,2193,2194,2192,6,2133,0,114,0,114,729,729,233,-256,51.875,38.25,45.812,46.156,-256,43.812,47.281,-256,5546,5305,7524,6484,6048,5662,0,0,1509,1213,0,0
798,2023-09-19 17:18:29,5499,30623,762,4,504,15311,5,87,97,9,0,4,0,0,86,0,1,100,1,2166,2197,2192,2190,2193,2074,2193,2194,2195,2003,2192,2194,10,2133,0,114,0,114,729,729,233,-256,52.843,38.25,46.218,46.281,-256,43.5,47.625,-256,5546,5305,6732,6484,6249,5663,0,0,1610,1214,0,0
799,2023-09-19 17:18:30,5806,30623,762,4,504,15311,5,14,56,84,0,41,1,48,1,29,0,51,0,2194,2193,2194,2193,2194,2192,2195,2196,2194,2194,2193,2193,9,2133,0,114,0,114,729,729,233,-256,51.781,38,45.906,46.156,-256,43.656,47.312,-256,5546,5305,5940,6484,5846,5663,0,0,1408,1214,0,0
800,2023-09-19 17:18:31,5831,30623,762,4,504,15311,5,1,100,100,0,0,0,100,0,100,0,0,0,2312,2195,2195,2193,2194,2196,2195,2196,2194,2196,2195,2192,5,2133,0,114,0,114,729,729,233,-256,51.843,38,46.093,46.218,-256,43.937,47.531,-256,5150,5305,6336,6483,5644,5663,0,0,1207,1214,0,0
801,2023-09-19 17:18:32,5684,30623,762,4,504,15311,5,1,100,69,0,0,0,100,0,100,0,0,0,2194,2194,2194,2194,2193,2193,2195,2194,2194,2118,2232,2197,4,2133,0,114,0,114,729,729,233,-256,51.781,38.25,45.937,46.093,-256,43.437,47.281,-256,5546,5305,6336,6483,5745,5663,0,0,1308,1214,0,0
802,2023-09-19 17:18:33,5590,30623,762,4,504,15311,5,0,5,100,0,93,0,100,0,99,0,0,0,2194,2190,2190,2191,2193,2193,2192,2191,2192,2192,2192,2194,5,2133,0,114,0,114,729,729,233,-256,53,38,46,46.25,-256,43.718,47.5,-256,5546,5306,7128,6484,5947,5664,0,0,1408,1214,0,0
803,2023-09-19 17:18:34,5621,30623,762,4,504,15311,5,1,0,100,0,21,64,100,1,78,4,0,0,2118,2184,2194,2193,2195,2194,2199,2195,2194,2194,2195,2196,4,2133,0,114,0,114,729,729,233,-256,51.843,38,45.875,46.093,-256,43.718,47.375,-256,5150,5305,7128,6485,5745,5664,0,0,1207,1214,0,0
804,2023-09-19 17:18:35,5629,30623,762,4,504,15311,5,94,0,1,0,0,6,100,98,100,0,0,0,2165,2200,2194,2192,2194,2195,2194,2193,2194,2194,2192,2193,2,2133,0,114,0,114,729,729,233,-256,52.062,38.25,46.218,46.25,-256,43.687,47.5,-256,5150,5305,7524,6486,5544,5664,0,0,1107,1214,0,0
805,2023-09-19 17:18:36,5499,30623,762,4,504,15311,5,65,0,35,0,0,6,100,100,92,0,0,0,2191,2193,2194,2193,2098,2194,2193,2147,2198,2197,2191,2192,2,2133,0,114,0,114,729,729,233,-256,52.125,38,45.843,46.375,-256,43.593,47.406,-256,5150,5305,7920,6488,5644,5664,0,0,1207,1214,0,0
806,2023-09-19 17:18:37,5499,30623,762,4,504,15311,5,1,25,74,0,0,1,99,100,100,0,0,0,2194,2193,2194,2193,2194,2193,2194,2193,2194,2192,2193,2193,3,2133,0,114,0,114,729,729,233,-256,52.75,38,46.187,46.187,-256,43.937,47.406,-256,5152,5305,7920,6490,5745,5664,0,0,1308,1214,0,0
807,2023-09-19 17:18:38,5499,30623,762,4,504,15311,5,0,99,0,1,0,0,0,100,100,0,100,0,2321,2187,2191,2192,2194,2194,2280,2123,2190,2193,2192,2193,7,2133,0,114,0,114,729,729,233,-256,52.218,38,46.031,46.375,-256,43.812,47.375,-256,5546,5305,7524,6491,6148,5664,0,0,1509,1215,0,0
808,2023-09-19 17:18:39,5501,30623,762,4,504,15311,5,2,100,0,0,0,78,0,100,100,0,21,0,2196,2193,2192,2193,2382,2191,2192,2065,2191,2194,2193,2192,8,2133,0,114,0,114,729,729,233,-256,53.062,38,46.156,46.187,-256,43.531,47.437,-256,5546,5305,7524,6492,6148,5665,0,0,1509,1215,0,0
809,2023-09-19 17:18:40,5598,30623,762,4,504,15311,5,3,20,50,0,0,41,0,100,61,0,59,0,2193,2193,2195,2193,2192,2193,2193,2193,2193,2252,2191,2281,6,2133,0,114,0,114,729,729,233,-256,51.343,38,45.812,46.156,-256,43.625,47.312,-256,5546,5306,6336,6492,5745,5665,0,0,1308,1215,0,0
810,2023-09-19 17:18:41,5680,30623,762,4,504,15311,5,1,86,100,0,0,0,0,100,0,0,100,0,2193,2193,2193,2193,2199,2193,2159,2192,2192,2193,2183,2143,4,2133,0,114,0,114,729,729,233,-256,51.687,38.25,45.968,46.25,-256,43.531,47.375,-256,5150,5306,6732,6492,5644,5665,0,0,1207,1215,0,0
811,2023-09-19 17:18:42,5644,30623,762,4,504,15311,5,2,100,78,0,36,0,20,59,0,0,63,40,2191,2192,2191,2188,2192,2191,2192,2192,2191,2184,2191,2190,3,2133,0,114,0,114,729,729,233,-256,53.343,38,46.25,46.156,-256,43.562,47.343,-256,5150,5305,7128,6493,5644,5665,0,0,1207,1215,0,0
812,2023-09-19 17:18:43,5501,30623,762,4,504,15311,5,4,41,0,58,100,0,94,0,0,0,0,100,2192,2293,2193,2193,2192,2191,2192,2192,2192,2191,2184,2325,5,2133,0,114,0,114,729,729,233,-256,53.187,38,46.406,46.156,-256,43.875,47.406,-256,5546,5306,7524,6494,6048,5665,0,0,1408,1215,0,0
813,2023-09-19 17:18:44,5596,30623,762,4,504,15311,5,27,81,10,57,93,0,0,0,3,0,0,100,2190,2191,2192,2191,2192,2191,2077,2186,2188,2195,2192,2191,5,2133,0,114,0,114,729,729,233,-256,53.468,38.25,46.375,46.25,-256,43.75,47.656,-256,5546,5306,7524,6496,5644,5665,0,0,1207,1215,0,0
814,2023-09-19 17:18:45,5584,30623,762,4,504,15311,5,1,100,100,0,100,0,0,0,0,0,0,100,2193,2191,2191,2192,2337,2223,2192,2195,2191,2192,2192,2197,3,2133,0,114,0,114,729,729,233,-256,53.5,38.25,46.406,46.156,-256,43.656,47.531,-256,5150,5306,7524,6497,5544,5665,0,0,1107,1215,0,0
815,2023-09-19 17:18:46,5643,30623,762,4,504,15311,5,0,41,100,0,100,0,0,62,58,0,0,38,2193,2192,2192,2193,2192,2192,2194,2193,2192,2194,2192,2191,1,2133,0,114,0,114,729,729,233,-256,52.875,38.25,46.156,46.281,-256,43.625,47.656,-256,5152,5306,7527,6498,5544,5665,0,0,1107,1215,0,0
816,2023-09-19 17:18:47,5550,30623,762,4,504,15311,5,54,54,17,0,20,24,0,100,95,4,0,0,2194,2193,2192,2192,2237,2238,2191,2193,2194,2194,2194,2194,2,2133,0,114,0,114,729,729,233,-256,53.031,38,46.281,46.218,-256,43.937,47.531,-256,5548,5306,7524,6499,5644,5665,0,0,1207,1215,0,0
817,2023-09-19 17:18:48,5616,30623,762,4,504,15311,5,0,100,0,0,0,100,0,100,0,100,0,0,2193,2189,2190,2192,2191,2193,2192,2192,2192,2191,2193,2194,4,2133,0,114,0,114,729,729,233,-256,53.062,38.25,46.25,46.281,-256,43.562,47.656,-256,5548,5306,7527,6501,5947,5665,0,0,1408,1215,0,0
818,2023-09-19 17:18:49,5498,30623,762,4,504,15311,5,22,75,0,0,0,78,0,100,0,100,0,0,2193,2193,2193,2193,2194,2193,2192,2112,2190,2192,2194,2191,5,2133,0,114,0,114,729,729,233,-256,52.062,38.25,46.437,46.312,-256,43.562,47.625,-256,5548,5306,7130,6501,5947,5666,0,0,1408,1216,0,0
819,2023-09-19 17:18:50,5573,30623,762,4,504,15311,5,0,100,96,0,0,0,0,99,0,9,1,89,2192,2194,2192,2192,2192,2193,2192,2191,2192,2193,2194,2190,6,2133,0,114,0,114,729,729,233,-256,52.625,38.25,46.156,46.218,-256,43.687,47.468,-256,5548,5307,7130,6502,5947,5666,0,0,1408,1216,0,0
820,2023-09-19 17:18:51,5787,30623,762,4,504,15311,5,20,51,100,0,0,0,0,100,0,0,81,20,2194,2206,2193,2191,2193,2193,2066,2198,2194,2194,2194,2195,6,2133,0,114,0,114,729,729,233,-256,51.343,38,46.156,46.25,-256,43.781,47.5,-256,5548,5307,6734,6503,5947,5666,0,0,1408,1216,0,0
821,2023-09-19 17:18:52,5733,30623,762,4,504,15311,5,100,0,31,37,0,0,0,100,0,0,95,0,2196,2192,2194,2185,2195,2192,2192,2193,2194,2194,2194,2193,7,2133,0,114,0,114,729,729,233,-256,51.781,38.25,46.218,46.343,-256,43.562,47.406,-256,5548,5307,6338,6502,6048,5667,0,0,1408,1216,0,0
822,2023-09-19 17:18:53,5789,30623,762,4,504,15311,5,52,0,27,100,8,0,0,89,48,0,39,0,2199,2194,2195,2198,2195,2194,2193,2195,2168,2177,2197,2194,6,2133,0,114,0,114,729,729,233,-256,51.562,38,45.906,46.281,-256,43.562,47.406,-256,5548,5308,5942,6502,5846,5667,0,0,1308,1216,0,0
823,2023-09-19 17:18:55,5644,30623,762,4,504,15311,5,2,9,56,91,77,0,0,0,34,87,0,0,2194,2191,2190,2192,2191,2193,2192,2192,2190,2193,2189,2187,4,2133,0,114,0,114,729,729,233,-256,53.031,38.25,46.125,46.25,-256,43.781,47.562,-256,5548,5308,6338,6501,5745,5667,0,0,1308,1216,0,0
824,2023-09-19 17:18:56,5619,30623,762,4,504,15311,5,0,100,100,0,98,0,0,0,2,100,0,0,2194,2193,2193,2193,2120,2188,2195,2204,2192,2191,2194,2301,3,2133,0,114,0,114,729,729,233,-256,52.812,38,46.343,46.218,-256,43.687,47.468,-256,5152,5308,7130,6502,5644,5667,0,0,1207,1216,0,0
825,2023-09-19 17:18:57,5497,30623,762,4,504,15311,5,1,100,70,0,89,0,0,0,10,100,0,0,2192,2191,2194,2192,2270,2194,2194,2191,2192,2191,2195,2192,1,2133,0,114,0,114,729,729,233,-256,53.5,38,46.468,46.281,-256,43.5,47.593,-256,5152,5307,7130,6503,5443,5667,0,0,1107,1216,0,0
826,2023-09-19 17:18:58,5575,30623,762,4,504,15311,5,0,100,99,0,100,0,0,0,0,100,0,0,2191,2192,2194,2391,2190,2192,2194,2193,2193,2194,2193,2192,1,2133,0,114,0,114,729,729,233,-256,53.718,38.25,46.406,46.187,-256,43.593,47.562,-256,5152,5307,7527,6504,5544,5667,0,0,1107,1216,0,0
827,2023-09-19 17:18:59,5642,30623,762,4,504,15311,5,0,67,100,0,100,0,33,0,0,100,0,0,2192,2192,2192,2191,2191,2192,2193,2192,2193,2192,2191,2191,1,2133,0,114,0,114,729,729,233,-256,53.312,38.25,46.156,46.25,-256,43.812,47.562,-256,5152,5307,7527,6505,5644,5667,0,0,1207,1216,0,0
828,2023-09-19 17:19:00,5500,30623,762,4,504,15311,5,66,0,27,0,50,0,75,0,1,81,72,0,2190,2192,2192,2192,2194,2192,2192,2192,2191,2191,2192,2192,3,2133,0,114,0,114,729,729,233,-256,52.968,38.25,46.437,46.312,-256,43.843,47.5,-256,5152,5307,7130,6506,5745,5667,0,0,1308,1216,0,0
829,2023-09-19 17:19:01,5571,30623,762,4,504,15311,5,97,0,91,0,100,3,0,0,0,0,100,0,2190,2188,2192,2190,2191,2192,2192,2191,2191,2098,2190,2190,5,2133,0,114,0,114,729,729,233,-256,53,38.25,46.406,46.343,-256,43.593,47.5,-256,5548,5307,7130,6507,5947,5667,0,0,1408,1216,0,0
830,2023-09-19 17:19:02,5645,30623,762,4,504,15311,5,0,34,100,0,65,100,0,0,0,0,100,0,2192,2192,2176,2191,2191,2046,2267,2191,2173,2192,2192,2192,3,2133,0,114,0,114,729,729,233,-256,52.843,38,46.125,46.406,-256,43.656,47.468,-256,5152,5307,7527,6508,5644,5667,0,0,1207,1216,0,0
831,2023-09-19 17:19:03,5501,30623,762,4,504,15311,5,13,81,38,0,0,88,20,61,0,0,100,0,2192,2374,2191,2191,2062,2190,2192,2213,2205,2168,2193,2190,4,2133,0,114,0,114,729,729,233,-256,52.218,38.25,46.593,46.25,-256,43.968,47.531,-256,5152,5307,7923,6510,5745,5667,0,0,1308,1217,0,0
832,2023-09-19 17:19:04,5501,30623,762,4,504,15311,5,100,0,0,0,3,0,100,100,94,0,2,0,2192,2189,2192,2193,2187,2192,2177,2189,2189,2192,2192,2191,2,2133,0,114,0,114,729,729,233,-256,52.375,38.25,46.75,46.406,-256,43.656,47.687,-256,5152,5307,8319,6512,5443,5667,0,0,1006,1216,0,0
833,2023-09-19 17:19:05,5501,30623,762,4,504,15311,5,73,0,0,26,0,0,100,100,100,0,0,0,2192,2192,2192,2182,2194,2192,2192,2191,2191,2191,2190,2186,1,2133,0,114,0,114,729,729,233,-256,52.281,38.25,45.937,46.25,-256,43.687,47.531,-256,5152,5306,8319,6514,5544,5667,0,0,1107,1216,0,0
834,2023-09-19 17:19:06,5501,30623,762,4,504,15311,5,1,0,12,88,0,1,100,100,100,0,0,0,2250,2191,2194,2193,2193,2369,2180,2080,2193,2190,2189,2193,3,2133,0,114,0,114,729,729,233,-256,52.125,38.25,46.031,46.281,-256,43.843,47.625,-256,5548,5307,7923,6516,5846,5667,0,0,1308,1216,0,0
835,2023-09-19 17:19:07,5550,30623,762,4,504,15311,5,58,0,100,0,0,1,100,15,99,0,0,0,2193,2195,2194,2195,2313,2169,2189,2192,2190,2195,2192,2193,5,2133,0,114,0,114,729,729,233,-256,51.906,38.25,46.406,46.218,-256,43.75,47.562,-256,5546,5307,7128,6517,6048,5668,0,0,1408,1217,0,0
836,2023-09-19 17:19:08,5613,30623,762,4,504,15311,5,98,94,5,0,0,0,100,0,100,0,0,0,2192,2194,2193,2399,2191,2189,2137,2381,2194,2195,2196,2194,5,2133,0,114,0,114,729,729,233,-256,52.5,38.25,46.562,46.312,-256,43.656,47.593,-256,5548,5307,7128,6517,5947,5668,0,0,1408,1217,0,0
837,2023-09-19 17:19:09,5502,30623,762,4,504,15311,5,78,21,25,0,0,75,100,0,100,0,0,0,2233,2220,2194,2194,2158,2166,2194,2136,2194,2197,2192,2195,5,2133,0,114,0,114,729,729,233,-256,51.906,38.25,46.437,46.281,-256,43.875,47.593,-256,5548,5308,7524,6519,5947,5668,0,0,1408,1217,0,0
838,2023-09-19 17:19:10,5502,30623,762,4,504,15311,5,43,0,93,0,0,1,100,0,100,0,64,0,2199,2197,2192,2189,2192,2193,2193,2158,2191,2194,2192,2193,7,2133,0,114,0,114,729,729,233,-256,51.937,38.25,46.5,46.25,-256,43.687,47.656,-256,5548,5308,7923,6520,5947,5669,0,0,1408,1217,0,0
839,2023-09-19 17:19:11,5597,30623,762,4,504,15311,5,73,15,47,0,42,0,32,0,44,0,100,0,2190,2192,2188,2192,2192,2189,2191,2193,2168,2190,2190,2190,3,2133,0,114,0,114,729,729,233,-256,53.031,38.25,46.312,46.281,-256,43.593,47.406,-256,5152,5308,7128,6521,5544,5668,0,0,1107,1217,0,0
840,2023-09-19 17:19:12,5586,30623,762,4,504,15311,5,0,100,100,0,100,0,0,0,0,0,100,0,2192,2191,2193,2191,2192,2075,2191,2190,2192,2191,2192,2190,2,2133,0,114,0,114,729,729,233,-256,53,38.25,46.406,46.343,-256,43.687,47.562,-256,5152,5308,7527,6522,5544,5668,0,0,1107,1217,0,0
841,2023-09-19 17:19:13,5645,30623,762,4,504,15311,5,0,100,100,0,100,0,0,0,0,0,100,0,2186,2189,2190,2193,2192,2192,2193,2192,2191,2193,2192,2191,1,2133,0,114,0,114,729,729,233,-256,53.437,38.25,46.281,46.468,-256,44.031,47.531,-256,5152,5307,7527,6523,5544,5668,0,0,1107,1217,0,0
842,2023-09-19 17:19:14,5502,30623,762,4,504,15311,5,26,14,100,0,95,0,0,0,60,3,100,0,2191,2192,2191,2192,2192,2192,2192,2192,2192,2190,2192,2194,1,2133,0,114,0,114,729,729,233,-256,52.937,38.25,46.875,46.281,-256,43.687,47.562,-256,5152,5307,8316,6525,5443,5668,0,0,1006,1217,0,0
843,2023-09-19 17:19:15,5502,30623,762,4,504,15311,5,100,0,28,0,100,1,43,0,0,0,100,0,2160,2192,2202,2192,2195,2192,2192,2193,2193,2192,2194,2194,1,2133,0,114,0,114,729,729,233,-256,53.625,38.25,46.781,46.25,-256,43.843,47.562,-256,5152,5307,7920,6527,5644,5668,0,0,1207,1217,0,0
844,2023-09-19 17:19:16,5501,30623,762,4,504,15311,5,100,0,0,0,100,0,63,35,0,0,100,0,2192,2193,2175,2192,2192,2191,2278,2188,2193,2193,2192,2196,3,2133,0,114,0,114,729,729,233,-256,53.25,38.25,46.812,46.375,-256,43.687,47.593,-256,5548,5307,7923,6529,5745,5668,0,0,1308,1217,0,0
845,2023-09-19 17:19:17,5502,30623,762,4,504,15311,5,94,0,0,0,97,0,0,84,28,0,86,9,2193,2194,2190,2484,2189,2191,2165,2194,2193,2192,2191,2279,4,2133,0,114,0,114,729,729,233,-256,52.562,38.25,46.656,46.312,-256,43.781,47.562,-256,5152,5307,7923,6530,5745,5668,0,0,1308,1217,0,0
846,2023-09-19 17:19:18,5502,30623,762,4,504,15311,5,87,1,0,1,8,0,0,95,57,0,46,100,2193,1979,2192,2308,729,729,727,730,2192,2191,2192,2191,5,2133,0,114,0,114,729,729,233,-256,51.75,38.25,46.718,46.343,-256,44.062,47.625,-256,5548,5307,7923,6532,5846,5668,0,0,1308,1217,0,0
847,2023-09-19 17:19:19,5564,30623,762,4,504,15311,5,100,0,0,76,88,0,0,0,0,0,10,100,2191,2192,2192,2192,2191,2192,2116,2193,2188,2121,2187,2158,3,2133,0,114,0,114,729,729,233,-256,53.25,38.25,46.875,46.312,-256,43.656,47.562,-256,5152,5307,7527,6533,5544,5668,0,0,1107,1217,0,0
848,2023-09-19 17:19:20,5646,30623,762,4,504,15311,5,100,0,0,100,100,0,0,0,0,0,0,100,2192,2192,2192,2191,2192,2191,2191,2191,2192,2191,2189,2168,1,2133,0,114,0,114,729,729,233,-256,53.187,38.25,46.875,46.343,-256,43.875,47.625,-256,5152,5307,7527,6534,5544,5668,0,0,1107,1217,0,0
849,2023-09-19 17:19:21,5517,30623,762,4,504,15311,5,99,0,0,56,100,0,0,0,1,0,49,66,2192,2192,2191,2188,2194,2191,2188,2195,2191,2189,2196,2300,2,2133,0,114,0,114,729,729,233,-256,52.906,38.25,46.562,46.406,-256,43.906,47.562,-256,5548,5307,7130,6535,5745,5668,0,0,1207,1217,0,0
850,2023-09-19 17:19:22,5750,30623,762,4,504,15311,5,71,1,0,100,70,1,0,0,0,0,100,0,2191,2194,2193,2193,2196,2190,2188,2047,2191,2197,2191,2201,4,2133,0,114,0,114,729,729,233,-256,52.156,38.25,46.218,46.25,-256,43.531,47.468,-256,5548,5308,5942,6534,5846,5668,0,0,1308,1217,0,0
851,2023-09-19 17:19:23,5818,30623,762,4,504,15311,5,100,1,0,100,100,0,0,0,0,0,100,0,2192,2194,2194,2194,2193,2302,2193,2193,2194,2193,2193,2193,3,2133,0,114,0,114,729,729,233,-256,52.125,38.25,46.187,46.312,-256,43.687,47.375,-256,5152,5307,6338,6534,5644,5668,0,0,1207,1217,0,0
852,2023-09-19 17:19:24,5787,30623,762,4,504,15311,5,100,0,0,25,99,0,0,0,1,0,100,43,2195,2194,2194,2194,2193,2193,2194,2194,2124,2160,2191,2194,3,2133,0,114,0,114,729,729,233,-256,52.125,38,46.343,46.281,-256,43.812,47.5,-256,5548,5308,6338,6534,5745,5668,0,0,1308,1217,0,0
853,2023-09-19 17:19:25,5604,30623,762,4,504,15311,5,100,51,0,0,100,0,0,0,0,0,23,100,2191,2191,2192,2193,2193,2192,2196,2194,2192,2190,2194,2196,5,2133,0,114,0,114,729,729,233,-256,53.843,38.25,47.125,46.375,-256,43.843,47.562,-256,5548,5308,7130,6535,5947,5669,0,0,1408,1217,0,0
854,2023-09-19 17:19:26,5499,30623,762,4,504,15311,5,6,100,0,0,94,17,0,0,0,99,0,83,2224,2193,2190,2194,2193,2194,2193,2192,2192,2193,2192,2194,3,2133,0,114,0,114,729,729,233,-256,54.843,38.25,46.468,46.312,-256,43.562,47.562,-256,5152,5308,7923,6536,5644,5669,0,0,1207,1217,0,0
855,2023-09-19 17:19:27,5499,30623,762,4,504,15311,5,1,100,0,0,100,90,0,0,0,100,0,0,2192,2191,2192,2194,2193,2194,2192,2191,2192,2188,2192,2197,4,2133,0,114,0,114,729,729,233,-256,53.937,38.25,46.593,46.343,-256,43.718,47.781,-256,5548,5308,7923,6538,5846,5669,0,0,1308,1217,0,0
856,2023-09-19 17:19:28,5563,30623,762,4,504,15311,5,2,100,0,0,100,0,0,0,1,100,0,80,2193,2192,2241,2192,2193,2166,2192,2192,2307,2190,2192,2191,3,2133,0,114,0,114,729,729,233,-256,54.218,38.25,46.437,46.25,-256,43.687,47.625,-256,5152,5308,7527,6539,5644,5669,0,0,1107,1217,0,0
857,2023-09-19 17:19:29,5696,30623,762,4,504,15311,5,27,24,0,76,63,61,0,0,0,21,0,100,2132,2192,2191,2189,2192,2168,2177,2153,2192,2191,2190,2190,5,2133,0,114,0,114,729,729,233,-256,52.031,38.25,46.781,46.375,-256,43.531,47.625,-256,5548,5308,6734,6539,5947,5669,0,0,1408,1217,0,0
858,2023-09-19 17:19:30,5626,30623,762,4,504,15311,5,100,0,0,32,0,100,0,0,0,51,68,48,2195,2192,2193,2193,2191,2146,2200,2195,2196,2279,2142,2196,3,2133,0,114,0,114,729,729,233,-256,52.375,38.25,46.625,46.25,-256,43.812,47.562,-256,5152,5308,7527,6540,5644,5669,0,0,1207,1217,0,0
859,2023-09-19 17:19:31,5498,30623,762,4,504,15311,5,100,0,0,0,30,63,0,0,0,69,100,0,2175,2181,2191,2192,2149,2192,2190,2192,2189,2189,2194,2192,2,2133,0,114,0,114,729,729,233,-256,52.5,38.25,46.75,46.281,-256,43.875,47.656,-256,5152,5308,7130,6541,5443,5669,0,0,1006,1217,0,0
860,2023-09-19 17:19:32,5498,30623,762,4,504,15311,5,100,0,0,0,100,0,0,0,0,0,100,0,2193,2192,2189,2192,2191,2191,2190,2191,2189,2190,2189,2192,1,2133,0,114,0,114,729,729,233,-256,52.625,38.25,46.656,46.5,-256,43.531,47.531,-256,5152,5308,6734,6541,5342,5668,0,0,1006,1217,0,0
861,2023-09-19 17:19:33,5498,30623,762,4,504,15311,5,61,0,0,0,100,0,0,0,4,0,100,0,2194,2259,2194,2101,2190,2196,2195,2192,2196,2186,2190,2191,0,2133,0,114,0,114,729,729,233,-256,52.062,38.25,46.406,46.343,-256,43.687,47.5,-256,5152,5307,5942,6541,5342,5668,0,0,1006,1216,0,0
862,2023-09-19 17:19:34,5498,30623,762,4,504,15311,5,100,0,0,0,27,0,0,15,0,0,4,0,2193,2192,2194,2194,2194,2194,2192,2193,729,729,743,729,0,2133,0,114,0,114,729,729,233,-256,50.843,38.25,46.343,46.156,-256,43.468,47.343,-256,5152,5307,3961,6538,5342,5668,0,0,905,1216,0,0
863,2023-09-19 17:19:35,5498,30623,762,4,504,15311,5,100,0,0,0,0,0,0,94,0,0,78,0,2194,2193,2192,2192,730,729,725,729,2194,2194,2193,2193,3,2133,0,114,0,114,729,729,233,-256,50.906,38,46.406,46.25,-256,43.687,47.468,-256,5548,5308,5546,6536,5745,5668,0,0,1308,1216,0,0
864,2023-09-19 17:19:36,5498,30623,762,4,504,15311,5,100,0,0,0,9,0,0,0,0,0,89,13,2191,2193,2192,2192,2192,2192,2192,2193,2193,2193,2192,2192,1,2133,0,114,0,114,729,729,233,-256,52.156,38.25,46.406,46.156,-256,43.687,47.312,-256,5152,5307,5150,6535,5342,5667,0,0,1006,1216,0,0
865,2023-09-19 17:19:38,5498,30623,762,4,504,15311,5,87,0,1,0,79,36,0,0,0,1,0,100,2194,2193,2221,2191,2195,2130,2129,2257,2193,2194,2192,2302,1,2133,0,114,0,114,729,729,233,-256,51.937,38,46.468,46.187,-256,43.562,47.562,-256,5152,5307,6338,6535,5544,5667,0,0,1107,1216,0,0
866,2023-09-19 17:19:39,5596,30623,762,4,504,15311,5,76,50,0,0,25,70,0,4,0,0,1,100,2192,2198,2192,2191,2087,2186,2192,2241,2183,2192,2192,2191,4,2133,0,114,0,114,729,729,233,-256,53.031,38,46.093,46.156,-256,43.625,47.406,-256,5548,5307,6734,6535,5846,5667,0,0,1308,1216,0,0
867,2023-09-19 17:19:40,5668,30623,762,4,504,15311,5,67,100,0,0,4,0,0,100,0,0,0,100,2189,2197,2192,2194,2193,2193,2193,2192,2193,2176,2192,2194,6,2133,0,114,0,114,729,729,233,-256,52,38,46.406,46.218,-256,43.812,47.468,-256,5548,5308,6732,6535,6048,5668,0,0,1509,1216,0,0
868,2023-09-19 17:19:41,5632,30623,762,4,504,15311,5,100,78,0,1,97,0,0,2,0,39,0,60,2192,2191,2191,2190,2190,2192,2194,2190,2193,2192,2186,2193,6,2133,0,114,0,114,729,729,233,-256,52.406,38.25,46.375,46.093,-256,43.468,47.406,-256,5548,5308,5942,6534,5947,5668,0,0,1408,1217,0,0
869,2023-09-19 17:19:42,5717,30623,762,4,504,15311,5,26,75,22,0,58,1,0,0,17,77,0,1,2194,2193,2191,2194,729,736,729,728,2195,2196,2193,2195,7,2133,0,114,0,114,729,729,233,-256,50.312,38,45.781,46.281,-256,43.781,47.468,-256,5548,5308,4357,6532,5846,5668,0,0,1408,1217,0,0
870,2023-09-19 17:19:43,5788,30623,762,4,504,15311,5,65,0,100,0,0,93,0,0,100,0,0,0,2194,2200,2196,2193,2194,2170,2194,2194,2110,2260,2195,2201,8,2133,0,114,0,114,729,729,233,-256,51.656,38,46.187,46.218,-256,43.437,47.437,-256,5546,5309,5940,6531,6048,5669,0,0,1509,1217,0,0
