timestamp,ram_used_mb,ram_size_mb,largest_free_blocks,lfb_size_mb,swap_mb,swap_size_mb,cached_mb,cpu_0_load,cpu_1_load,cpu_2_load,cpu_3_load,cpu_4_load,cpu_5_load,cpu_6_load,cpu_7_load,cpu_8_load,cpu_9_load,cpu_10_load,cpu_11_load,cpu_0_freq,cpu_1_freq,cpu_2_freq,cpu_3_freq,cpu_4_freq,cpu_5_freq,cpu_6_freq,cpu_7_freq,cpu_8_freq,cpu_9_freq,cpu_10_freq,cpu_11_freq,EMC_%bandwidth,EMC_freq_mhz,gr3d_%bandwidth,gr3d_freq_mhz,gr3d2_%bandwidth,gr3d2_freq_mhz,nvjpg1,vic_freq,ape,CV0,CPU,Tdiode,SOC2,SOC0,CV1,GPU,SOC1,CV2,VDD_GPU_SOC_current,VDD_GPU_SOC_avg,VDD_CPU_CV_current,VDD_CPU_CV_avg,VIN_SYS_5V0_current,VIN_SYS_5V0_avg,NC_current,NC_avg,VDDQ_VDD2_1V8AO_current,VDDQ_VDD2_1V8AO_avg,NC_current.1,NC_avg.1,tegra
2023-08-07 18:04:17,3251,30623,3120,4,0,15311,0,6,0,54,76,11,40,0,0,49,0,2,0,2196,2193,2195,2199,728,726,729,729,2194,2195,2195,2194,2,2133,0,114,0,114,729,729,233,-256,49.156,36.75,44.187,44.781,-256,42.437,44.406,-256,5.154,4981,3.963,3058,4.421,4228,0,0,1.205,1024,0,0,14.239047492326407
2023-08-07 18:04:18,3303,30623,3120,4,0,15311,0,5,0,3,100,9,0,3,1,8,75,0,1,2194,2195,2193,2196,729,730,730,730,2195,2196,2194,2195,2,2133,0,114,0,114,729,729,233,-256,48.906,36.75,44.031,44.656,-256,42.093,44.218,-256,5.152,4981,3.565,3058,4.428,4229,0,0,1.107,1024,0,0,14.242933244628485
2023-08-07 18:04:19,3236,30623,3120,4,0,15311,0,8,0,0,50,3,2,0,1,3,100,0,0,729,729,729,729,726,729,685,729,2194,2193,2194,2193,1,2133,0,114,0,114,729,729,233,-256,48.718,36.75,44.031,44.75,-256,42.25,44.187,-256,5.154,4981,3.17,3058,4.32,4229,0,0,1.004,1024,0,0,14.064453271239937
2023-08-07 18:04:20,3191,30623,3120,4,0,15311,0,8,0,28,50,14,4,1,1,5,47,1,31,2194,2193,2192,2223,730,729,729,729,2194,2193,2194,2191,2,2133,0,114,0,114,729,729,233,-256,48.906,36.5,44.093,44.718,-256,42.125,44.218,-256,5.152,4981,4.357,3060,4.421,4229,0,0,1.105,1024,0,0,14.355617289867954
2023-08-07 18:04:21,3210,30623,3120,4,0,15311,0,5,0,0,100,3,3,2,0,5,0,0,46,2214,2184,2196,2193,729,729,730,730,729,729,730,729,1,2133,0,114,0,114,729,729,233,-256,48.843,36.75,44.062,44.656,-256,42.125,44.281,-256,5.154,4982,3.566,3061,4.22,4229,0,0,1.004,1024,0,0,14.232132102907565
2023-08-07 18:04:22,3092,30623,3120,4,0,15311,0,4,1,0,75,21,4,17,8,3,0,6,38,731,882,883,883,2197,2195,2057,2195,728,729,729,729,1,2133,0,114,0,114,729,729,233,-256,48.812,36.75,44.062,44.656,-256,42.25,44.281,-256,5.154,4982,3.963,3062,4.22,4229,0,0,1.004,1024,0,0,14.264792472035296
2023-08-07 18:04:23,3316,30623,3120,4,0,15311,0,10,75,4,22,15,0,0,1,3,9,1,0,2194,2194,2194,2195,2209,2233,2179,2195,729,730,729,729,1,2133,0,114,0,114,729,729,233,-256,49.531,36.5,44.25,44.75,-256,42.187,44.187,-256,5.152,4982,3.169,3062,4.32,4229,0,0,1.105,1024,0,0,14.10915473042471
2023-08-07 18:04:24,3406,30623,3120,4,0,15311,0,5,0,0,100,22,0,92,9,11,0,0,89,2193,2194,2195,2194,2189,2194,2235,2192,2193,2193,2193,2184,3,2133,0,114,0,114,729,729,233,-256,49.5,36.75,44.218,44.75,-256,42.375,44.343,-256,5.154,4982,4.753,3064,4.428,4229,0,0,1.207,1024,0,0,14.539008311297298
2023-08-07 18:04:25,3295,30623,3120,4,0,15311,0,6,49,0,100,25,1,39,0,12,0,1,100,2201,2195,2192,2136,1112,1042,1035,1108,2192,2194,2195,2202,2,2133,0,114,0,114,729,729,233,-256,49.187,36.75,44.218,44.812,-256,42.218,44.187,-256,5.154,4982,5.152,3067,4.421,4230,0,0,1.105,1024,0,0,14.926905817908109
2023-08-07 18:04:26,3357,30623,3120,4,0,15311,0,11,53,0,66,40,2,2,8,4,0,0,61,2193,2193,2193,2193,2193,2194,2193,2194,2192,2194,2194,2094,4,2133,0,114,0,114,729,729,233,-256,49.5,36.75,44.218,44.687,-256,42.5,44.25,-256,5.152,4983,4.357,3068,4.622,4230,0,0,1.306,1025,0,0,15.079934072535677
2023-08-07 18:04:27,3460,30623,3120,4,0,15311,0,3,0,7,100,2,0,100,1,4,3,1,100,2191,2194,2192,2192,2324,2233,2192,2192,2192,2197,2190,2193,3,2133,0,114,0,114,729,729,233,-256,49.343,36.75,44.187,44.687,-256,42.343,44.187,-256,5.152,4983,4.753,3070,4.421,4230,0,0,1.205,1025,0,0,15.215253850774973
2023-08-07 18:04:28,3150,30623,3120,4,0,15311,0,20,36,0,66,19,1,33,2,5,0,0,91,2187,2194,2193,2193,729,729,729,703,960,988,960,960,3,2133,0,114,0,114,729,729,233,-256,48.968,36.75,44.375,44.718,-256,42.281,44.218,-256,5.154,4983,3.963,3072,4.421,4230,0,0,1.205,1025,0,0,15.073577695542483
2023-08-07 18:04:29,3322,30623,3120,4,0,15311,0,5,93,12,0,8,2,0,0,6,2,0,1,2194,2194,2193,2194,729,699,729,730,2193,2191,727,720,1,2133,0,114,0,114,729,729,233,-256,49.156,36.75,44.187,44.656,-256,42.125,44.25,-256,5.152,4983,3.169,3072,4.32,4231,0,0,1.004,1025,0,0,14.645004386879735
2023-08-07 18:04:30,3180,30623,3120,4,0,15311,0,4,0,100,0,14,0,0,56,5,2,0,16,2194,2192,2192,2192,2194,2069,2193,2197,729,729,729,729,2,2133,0,114,0,114,729,729,233,-256,48.718,36.5,44.062,44.718,-256,42.312,44.312,-256,5.154,4983,3.17,3072,4.334,4231,0,0,1.107,1025,0,0,14.381003070815813
2023-08-07 18:04:32,3237,30623,3120,4,0,15311,0,4,2,100,0,3,10,2,12,43,9,1,2,2193,2194,2192,2193,728,728,729,729,729,729,729,731,2,2133,0,114,0,114,729,729,233,-256,48.781,36.5,44.062,44.656,-256,42.031,44.375,-256,5.154,4984,3.566,3072,4.421,4231,0,0,1.105,1025,0,0,14.340502149571067
2023-08-07 18:04:33,3238,30623,3120,4,0,15311,0,10,0,42,23,3,10,0,2,7,1,0,1,2187,2193,2197,2194,729,730,743,705,2176,2208,736,729,1,2133,0,114,0,114,729,729,233,-256,48.656,36.5,44.0,44.562,-256,42.062,44.093,-256,4.755,4983,3.169,3072,4.119,4231,0,0,1.004,1025,0,0,13.952451504699747
2023-08-07 18:04:34,3395,30623,3120,4,0,15311,0,7,1,5,100,80,7,2,0,4,1,47,1,2276,2190,2190,2193,2196,2192,2160,2307,2113,2196,2186,2194,3,2133,0,114,0,114,729,729,233,-256,49.656,36.5,44.125,44.562,-256,42.218,44.062,-256,5.154,4984,4.357,3074,4.521,4231,0,0,1.205,1026,0,0,14.337816053289824
2023-08-07 18:04:35,3401,30623,3120,4,0,15311,0,4,8,0,100,3,1,100,2,3,1,100,1,2130,2193,2196,2170,2192,2226,2193,2194,2193,2194,2194,2195,2,2133,0,114,0,114,729,729,233,-256,49.312,36.5,44.031,44.656,-256,42.406,44.156,-256,5.154,4984,4.753,3076,4.421,4231,0,0,1.205,1026,0,0,14.696371237302877
2023-08-07 18:04:36,3093,30623,3120,4,0,15311,0,6,0,2,2,3,10,40,9,4,3,75,0,748,729,726,731,729,729,761,763,730,729,686,729,25,204,0,114,0,114,729,729,233,-256,47.875,36.5,44.0,44.656,-256,42.218,44.093,-256,4.757,4984,2.774,3076,4.226,4231,0,0,1.006,1026,0,0,14.116359866112013
2023-08-07 18:04:37,3161,30623,3120,4,0,15311,0,10,9,0,13,3,3,9,0,7,1,0,0,2172,2194,2193,2193,725,729,728,729,2195,2194,2193,2199,1,2133,0,114,0,114,729,729,233,-256,49.0,36.5,43.968,44.531,-256,42.0,44.093,-256,4.757,4983,1.981,3074,4.025,4231,0,0,0.905,1026,0,0,13.381851906278408
2023-08-07 18:04:38,3236,30623,3120,4,0,15311,0,6,7,14,100,32,0,0,25,50,49,0,0,2192,2193,2194,2190,2195,2194,2193,2194,2192,2195,2196,2196,2,2133,0,114,0,114,729,729,233,-256,50.25,36.5,44.093,44.562,-256,42.093,44.062,-256,5.154,4983,4.755,3076,4.421,4231,0,0,1.105,1026,0,0,13.997796334394884
2023-08-07 18:04:39,3377,30623,3120,4,0,15311,0,5,0,9,100,22,0,14,0,4,100,1,0,2199,2194,2194,2192,2194,2193,2192,2198,2193,2194,2193,2188,1,2133,0,114,0,114,729,729,233,-256,50.437,36.5,44.218,44.687,-256,42.312,44.093,-256,5.154,4984,4.753,3079,4.32,4231,0,0,1.105,1026,0,0,14.39805743407642
2023-08-07 18:04:40,3093,30623,3120,4,0,15311,0,8,1,0,18,6,2,11,0,5,54,0,1,730,730,729,729,727,729,729,729,729,729,731,729,1,2133,0,114,0,114,729,729,233,-256,47.718,36.5,43.718,44.437,-256,42.031,44.031,-256,4.757,4983,1.585,3077,4.019,4231,0,0,0.803,1026,0,0,13.427840203853494
2023-08-07 18:04:41,3287,30623,3120,4,0,15311,0,11,0,0,60,20,2,23,0,6,1,0,0,2192,2191,2192,2195,2192,2194,2193,2196,729,729,729,729,2,2133,0,114,0,114,729,729,233,-256,48.875,36.5,43.843,44.531,-256,42.218,44.187,-256,5.154,4984,3.17,3077,4.421,4231,0,0,1.105,1026,0,0,13.554488142697444
2023-08-07 18:04:42,3308,30623,3120,4,0,15311,0,4,1,1,100,6,0,100,0,3,1,10,1,2192,2194,2193,2192,2228,2192,2192,2194,729,729,729,721,2,2133,0,114,0,114,729,729,233,-256,48.875,36.75,43.812,44.406,-256,42.0,44.031,-256,5.154,4984,3.963,3078,4.428,4232,0,0,1.107,1026,0,0,13.88374169988821
2023-08-07 18:04:43,3093,30623,3120,4,0,15311,0,7,0,0,75,2,0,87,0,5,4,8,2,711,729,729,729,724,729,691,729,728,740,729,728,2,2133,0,114,0,114,729,729,233,-256,48.187,36.5,43.75,44.468,-256,42.25,43.968,-256,5.154,4984,3.17,3078,4.327,4232,0,0,1.105,1026,0,0,13.845419189921746
2023-08-07 18:04:44,3093,30623,3120,4,0,15311,0,6,0,8,0,4,1,75,0,3,2,1,1,728,728,729,710,729,729,729,729,729,716,729,728,13,204,0,114,0,114,729,729,233,-256,47.875,36.5,43.843,44.562,-256,42.062,44.218,-256,4.757,4984,2.774,3078,4.019,4232,0,0,0.904,1026,0,0,13.427993432945222
2023-08-07 18:04:45,3093,30623,3120,4,0,15311,0,7,2,2,1,2,0,0,1,5,1,0,4,2195,728,729,730,729,728,728,698,726,729,729,721,0,2133,0,114,0,114,729,729,233,-256,47.625,36.5,43.5,44.593,-256,42.031,43.906,-256,4.757,4983,1.188,3075,3.818,4231,0,0,0.802,1025,0,0,12.569095403061654
2023-08-07 18:04:46,3190,30623,3120,4,0,15311,0,6,18,0,2,4,4,0,9,3,2,4,0,2194,2195,2193,2193,729,729,729,730,729,726,729,729,0,2133,0,114,0,114,729,729,233,-256,48.406,36.5,43.781,44.437,-256,41.812,43.937,-256,4.755,4983,1.584,3074,4.019,4231,0,0,0.904,1025,0,0,12.176966782143158
2023-08-07 18:04:47,3238,30623,3120,4,0,15311,0,7,27,77,0,2,0,2,1,75,1,1,0,2192,2195,2193,2193,729,729,729,729,2224,2194,2193,2193,2,2133,0,114,0,114,729,729,233,-256,48.281,36.5,43.812,44.406,-256,41.875,43.968,-256,5.154,4983,3.566,3074,4.32,4231,0,0,1.105,1025,0,0,12.767376747500212
2023-08-07 18:04:48,3443,30623,3120,4,0,15311,0,5,74,100,8,12,1,99,0,52,0,3,20,2193,2306,2076,2194,2195,2194,2268,2194,2194,2224,2195,2194,3,2133,0,114,0,114,729,729,233,-256,49.812,36.5,44.093,44.562,-256,42.125,44.0,-256,5.152,4984,5.942,3078,4.536,4231,0,0,1.207,1026,0,0,13.988263723250148
2023-08-07 18:04:49,3236,30623,3120,4,0,15311,0,8,16,50,1,3,2,18,9,41,57,1,0,730,729,729,729,728,729,729,729,2200,2193,2194,2192,2,2133,0,114,0,114,729,729,233,-256,48.406,36.25,43.812,44.437,-256,42.062,44.187,-256,5.154,4984,3.17,3078,4.32,4231,0,0,1.105,1026,0,0,13.916484606275104
2023-08-07 18:04:50,3299,30623,3120,4,0,15311,0,13,5,95,1,31,0,7,0,4,61,0,0,2194,2195,2193,2189,2195,2192,2194,2195,736,711,727,731,3,2133,0,114,0,114,729,729,233,-256,49.562,36.5,43.968,44.437,-256,42.093,44.031,-256,5.152,4984,3.961,3079,4.521,4232,0,0,1.205,1026,0,0,14.193239224392572
2023-08-07 18:04:51,3385,30623,3120,4,0,15311,0,7,43,100,0,46,7,0,55,25,10,10,10,2194,2193,2194,2192,2197,2193,2193,2181,2195,2194,2196,2190,4,2133,0,114,0,114,729,729,233,-256,49.312,36.5,44.0,44.468,-256,41.968,44.218,-256,5.154,4984,4.755,3081,4.521,4232,0,0,1.306,1026,0,0,14.6560674570748
2023-08-07 18:04:52,3213,30623,3120,4,0,15311,0,21,2,35,24,2,8,7,94,56,0,1,8,2195,2194,2193,2192,2186,1951,1809,1803,750,714,729,704,3,2133,0,114,0,114,729,729,233,-256,48.687,36.5,43.937,44.406,-256,42.218,44.125,-256,5.154,4984,3.963,3082,4.421,4232,0,0,1.205,1027,0,0,14.682147219952359
2023-08-07 18:04:53,3161,30623,3120,4,0,15311,0,8,0,10,69,22,3,0,0,5,53,0,0,729,728,729,729,729,730,729,715,2195,2191,2231,2347,2,2133,0,114,0,114,729,729,233,-256,48.281,36.5,43.875,44.406,-256,41.875,44.0,-256,5.154,4985,3.17,3082,4.32,4232,0,0,1.004,1027,0,0,14.371903053966651
2023-08-07 18:04:54,3332,30623,3120,4,0,15311,0,7,32,1,33,10,1,0,1,18,53,33,1,2195,2194,2194,2193,729,731,729,729,2194,2169,2196,2194,2,2133,0,114,0,114,729,729,233,-256,48.812,36.5,43.968,44.531,-256,42.0,44.187,-256,5.154,4985,3.963,3083,4.435,4233,0,0,1.107,1027,0,0,14.458032137776655
2023-08-07 18:04:55,3285,30623,3120,4,0,15311,0,5,10,0,100,22,23,0,0,26,0,0,0,2193,2194,2194,2193,2193,2194,2195,2194,729,729,729,729,2,2133,0,114,0,114,729,729,233,-256,49.375,36.25,43.968,44.312,-256,41.906,44.156,-256,5.154,4985,3.565,3084,4.421,4233,0,0,1.105,1027,0,0,14.394122496443659
2023-08-07 18:04:57,3184,30623,3120,4,0,15311,0,4,4,0,94,75,19,0,0,5,40,1,0,2023,1958,1959,1958,2194,2138,2208,2319,729,729,729,732,2,2133,0,114,0,114,729,729,233,-256,48.906,36.5,43.968,44.406,-256,41.906,43.968,-256,5.154,4985,3.963,3085,4.32,4233,0,0,1.105,1027,0,0,14.438485747510562
2023-08-07 18:04:58,3151,30623,3120,4,0,15311,0,22,0,26,9,3,100,2,0,11,3,1,9,2192,2192,2193,2194,2209,2142,2193,2194,748,729,729,729,1,2133,0,114,0,114,729,729,233,-256,48.906,36.5,43.843,44.343,-256,41.875,43.906,-256,5.154,4985,3.565,3085,4.32,4233,0,0,1.105,1027,0,0,14.350140023257394
2023-08-07 18:04:59,3093,30623,3120,4,0,15311,0,6,8,34,0,3,0,1,1,4,0,4,2,729,728,737,729,729,728,742,729,730,729,729,730,12,204,0,114,0,114,729,729,233,-256,47.718,36.5,43.75,44.468,-256,41.875,43.906,-256,4.757,4985,1.585,3083,3.918,4233,0,0,0.904,1027,0,0,13.394298016280175
2023-08-07 18:05:00,3092,30623,3120,4,0,15311,0,6,0,0,1,3,1,1,0,5,2,1,0,2190,729,727,729,729,730,728,729,729,729,729,729,5,204,0,114,0,114,729,729,233,-256,47.375,36.25,43.5,44.343,-256,41.687,43.812,-256,4.755,4985,0.792,3081,3.723,4232,0,0,0.803,1026,0,0,12.397908611396122
2023-08-07 18:05:01,3093,30623,3120,4,0,15311,0,7,2,39,0,4,0,0,0,4,1,0,2,2192,2191,2122,2030,720,729,729,730,729,729,729,729,0,2133,0,114,0,114,729,729,233,-256,47.718,36.25,43.593,44.218,-256,41.687,43.781,-256,4.755,4985,2.376,3080,3.924,4232,0,0,0.805,1026,0,0,12.236536027977284
2023-08-07 18:05:02,3092,30623,3120,4,0,15311,0,5,1,0,1,7,0,0,16,7,0,0,0,2169,729,729,719,729,728,755,729,729,729,728,729,5,204,0,114,0,114,729,729,233,-256,47.218,36.25,43.375,44.25,-256,41.75,43.812,-256,4.757,4984,1.188,3078,3.918,4231,0,0,0.803,1026,0,0,11.765375219584099
2023-08-07 18:05:03,3092,30623,3120,4,0,15311,0,5,0,0,0,4,0,9,0,4,3,2,1,2193,729,728,729,729,734,730,729,730,728,729,728,0,2133,0,114,0,114,729,729,233,-256,47.531,36.25,43.468,44.218,-256,41.812,43.781,-256,4.755,4984,1.188,3075,3.918,4231,0,0,0.802,1026,0,0,11.434662653708868
2023-08-07 18:05:04,3093,30623,3120,4,0,15311,0,5,0,0,0,3,0,0,0,3,2,2,3,2189,729,729,722,727,727,707,729,735,769,738,719,2,204,0,114,0,114,729,729,233,-256,47.218,36.0,43.406,44.218,-256,41.5,43.781,-256,4.757,4984,0.792,3073,3.717,4230,0,0,0.802,1025,0,0,11.024663857596206
2023-08-07 18:05:05,3092,30623,3120,4,0,15311,0,8,1,0,2,4,0,0,10,3,2,0,3,2192,731,737,731,729,722,729,728,729,729,729,729,4,204,0,114,0,114,729,729,233,-256,47.281,36.25,43.281,44.187,-256,41.437,43.718,-256,4.757,4984,1.188,3070,3.918,4230,0,0,0.902,1025,0,0,10.946764700317344
2023-08-07 18:05:06,3092,30623,3120,4,0,15311,0,7,0,0,37,5,2,1,7,2,0,2,2,2193,2192,2192,2193,701,729,720,724,729,741,729,730,0,2133,0,114,0,114,729,729,233,-256,48.187,36.25,43.562,44.281,-256,41.781,43.937,-256,4.757,4983,2.377,3070,3.924,4230,0,0,0.805,1025,0,0,11.22163529022214
2023-08-07 18:05:07,3165,30623,3120,4,0,15311,0,9,63,0,38,30,1,2,1,5,0,2,0,2191,2193,2193,2193,2195,2191,2198,2197,723,736,729,730,1,2133,0,114,0,114,729,729,233,-256,48.843,36.25,43.687,44.218,-256,41.531,43.75,-256,4.757,4983,3.566,3070,4.226,4230,0,0,1.004,1025,0,0,11.921044703155498
2023-08-07 18:05:08,3312,30623,3120,4,0,15311,0,7,1,0,99,4,100,0,1,4,0,8,1,2193,2194,2193,2192,2191,2196,2176,2305,734,729,728,728,1,2133,0,114,0,114,729,729,233,-256,48.656,36.25,43.656,44.218,-256,41.937,43.906,-256,5.154,4983,3.963,3071,4.421,4230,0,0,1.105,1025,0,0,12.73763129220885
2023-08-07 18:05:09,3238,30623,3120,4,0,15311,0,4,0,0,100,2,35,2,3,5,3,1,10,2192,2191,2193,2194,729,729,730,729,729,729,716,729,1,2133,0,114,0,114,729,729,233,-256,48.187,36.0,43.593,44.343,-256,41.656,43.812,-256,5.154,4983,2.774,3071,4.32,4230,0,0,1.004,1025,0,0,12.891941904546195
2023-08-07 18:05:10,3094,30623,3120,4,0,15311,0,6,0,1,29,5,0,0,16,5,2,10,1,2194,729,754,729,716,731,729,730,729,718,731,729,1,2133,0,114,0,114,729,729,233,-256,47.5,36.0,43.406,44.187,-256,41.906,43.781,-256,4.757,4983,1.981,3070,4.119,4230,0,0,1.004,1025,0,0,12.582659333182336
2023-08-07 18:05:11,3238,30623,3120,4,0,15311,0,10,0,0,27,4,3,2,1,3,1,7,3,2193,2193,2103,2191,729,729,728,729,729,729,757,729,1,2133,0,114,0,114,729,729,233,-256,47.718,36.25,43.375,44.187,-256,41.5,43.687,-256,4.757,4983,1.585,3068,4.019,4230,0,0,0.904,1025,0,0,12.187361533227635
2023-08-07 18:05:12,3238,30623,3120,4,0,15311,0,12,0,12,100,38,30,1,1,21,9,0,7,2193,2193,2185,2229,2193,2192,2174,2174,729,725,729,740,2,2133,0,114,0,114,729,729,233,-256,48.687,36.25,43.593,44.062,-256,41.937,43.687,-256,5.154,4983,3.963,3069,4.428,4230,0,0,1.207,1025,0,0,12.956753073259348
2023-08-07 18:05:13,3278,30623,3120,4,0,15311,0,5,0,0,100,2,100,0,0,7,37,11,1,2192,2192,2189,2126,2190,2188,2192,2193,2192,2194,2193,2192,2,2133,0,114,0,114,729,729,233,-256,49.093,36.25,43.687,44.187,-256,41.781,43.687,-256,5.154,4983,4.753,3071,4.421,4230,0,0,1.205,1025,0,0,13.729627151281543
2023-08-07 18:05:14,3152,30623,3120,4,0,15311,0,9,65,0,1,3,65,2,0,6,37,0,1,2192,2194,2192,2192,715,697,729,729,760,729,734,729,2,2133,0,114,0,114,729,729,233,-256,48.656,36.25,43.875,44.187,-256,41.781,43.718,-256,5.154,4983,3.566,3071,4.32,4230,0,0,1.105,1025,0,0,13.854239005897082
2023-08-07 18:05:15,3227,30623,3120,4,0,15311,0,3,100,2,0,5,0,0,2,2,39,1,0,2193,2193,2194,2194,729,730,730,729,721,721,730,731,1,2133,0,114,0,114,729,729,233,-256,48.468,36.25,43.718,44.218,-256,41.812,43.75,-256,5.154,4984,3.17,3072,4.22,4230,0,0,1.004,1025,0,0,13.76236730412796
2023-08-07 18:05:16,3096,30623,3120,4,0,15311,0,8,59,0,0,2,2,1,1,3,0,9,8,763,730,731,728,729,728,725,729,730,729,729,730,13,204,0,114,0,114,729,729,233,-256,47.406,36.0,43.531,44.312,-256,41.718,43.687,-256,4.757,4983,1.585,3070,4.019,4230,0,0,0.902,1025,0,0,13.01255711288957
2023-08-07 18:05:17,3385,30623,3120,4,0,15311,0,12,12,43,0,12,2,1,4,5,1,0,0,2192,2190,2199,2194,2210,2234,2082,2322,730,729,729,699,1,2133,0,114,0,114,729,729,233,-256,48.656,36.25,43.687,44.218,-256,41.531,43.75,-256,4.755,4983,2.773,3069,4.22,4230,0,0,1.105,1025,0,0,12.964689979022701
2023-08-07 18:05:19,3401,30623,3120,4,0,15311,0,9,6,100,66,4,1,0,100,7,60,2,3,2193,2191,2193,2171,2192,2191,2193,2208,2148,2154,2191,2188,4,2133,0,114,0,114,729,729,233,-256,49.093,36.25,43.75,44.156,-256,41.812,43.718,-256,5.154,4983,5.548,3072,4.636,4230,0,0,1.308,1026,0,0,14.069082985315891
2023-08-07 18:05:20,3471,30623,3120,4,0,15311,0,3,0,83,100,17,0,0,100,6,100,1,0,2197,2193,2193,2190,2194,2193,2154,2021,2192,2193,2189,2194,3,2133,0,114,0,114,729,729,233,-256,49.906,36.25,44.0,44.25,-256,41.781,43.937,-256,5.154,4984,5.944,3076,4.622,4231,0,0,1.306,1026,0,0,14.956158089721123
2023-08-07 18:05:21,3157,30623,3120,4,0,15311,0,6,1,60,58,24,1,2,16,20,34,0,1,2186,2194,2192,2194,729,729,718,736,732,727,727,729,3,2133,0,114,0,114,729,729,233,-256,48.375,36.25,43.656,44.218,-256,42.031,43.812,-256,5.154,4984,3.566,3076,4.32,4231,0,0,1.105,1026,0,0,14.712810662804786
2023-08-07 18:05:22,3238,30623,3120,4,0,15311,0,5,0,100,0,28,1,2,0,9,33,2,37,2193,2191,2192,2166,729,728,730,729,2199,2194,2202,2193,1,2133,0,114,0,114,729,729,233,-256,48.531,36.5,43.843,44.218,-256,41.968,43.843,-256,5.154,4984,4.755,3078,4.32,4231,0,0,1.003,1026,0,0,14.86856746396335
2023-08-07 18:05:23,3189,30623,3120,4,0,15311,0,7,0,51,28,4,1,0,0,5,0,0,53,2191,2192,2251,2194,728,729,729,729,734,729,728,730,1,2133,0,114,0,114,729,729,233,-256,48.468,36.25,43.843,44.343,-256,41.843,43.906,-256,5.154,4984,3.566,3079,4.32,4231,0,0,1.003,1026,0,0,14.620897224774346
2023-08-07 18:05:24,3186,30623,3120,4,0,15311,0,6,0,1,100,5,0,2,0,4,0,1,38,2192,2190,2194,2184,2188,2192,2194,2192,743,729,729,729,1,2133,0,114,0,114,729,729,233,-256,48.718,36.5,43.75,44.375,-256,41.781,44.062,-256,5.154,4984,3.17,3079,4.226,4231,0,0,1.004,1026,0,0,14.300828057342041
2023-08-07 18:05:25,3166,30623,3120,4,0,15311,0,6,5,0,99,3,0,92,0,4,1,1,5,2193,2084,2192,2193,2192,2052,2193,2193,2194,2193,2193,2193,2,2133,0,114,0,114,729,729,233,-256,48.781,36.5,43.937,44.468,-256,42.0,44.093,-256,5.154,4985,3.961,3080,4.435,4231,0,0,1.107,1026,0,0,14.40767964013943
2023-08-07 18:05:26,3334,30623,3120,4,0,15311,0,9,16,8,0,4,0,100,1,3,0,12,12,2270,2194,2188,2191,2200,2051,2183,2194,731,730,729,729,2,2133,0,114,0,114,729,729,233,-256,49.562,36.5,43.968,44.562,-256,42.218,43.906,-256,5.152,4985,3.565,3081,4.421,4232,0,0,1.105,1026,0,0,14.358275748097602
2023-08-07 18:05:27,3180,30623,3120,4,0,15311,0,6,100,0,0,3,1,30,0,4,3,0,3,2194,2193,2142,2183,729,728,729,727,729,729,728,728,1,2133,0,114,0,114,729,729,233,-256,48.531,36.25,44.031,44.375,-256,42.187,44.0,-256,5.154,4985,2.774,3080,4.22,4232,0,0,1.004,1026,0,0,13.996393023668322
2023-08-07 18:05:28,3312,30623,3120,4,0,15311,0,6,66,3,25,22,0,1,0,12,4,0,1,2173,2049,2192,2194,2180,2192,2201,2193,729,729,729,703,1,2133,0,114,0,114,729,729,233,-256,49.125,36.5,44.031,44.531,-256,41.937,44.156,-256,5.154,4985,3.169,3080,4.32,4232,0,0,1.105,1026,0,0,13.921875116567826
2023-08-07 18:05:29,3185,30623,3120,4,0,15311,0,5,1,0,14,3,0,100,0,5,0,0,0,2192,962,742,729,2193,2191,2195,2194,728,729,729,745,1,2133,0,114,0,114,729,729,233,-256,48.687,36.5,43.968,44.656,-256,41.968,43.937,-256,5.154,4985,2.774,3080,4.22,4232,0,0,1.004,1026,0,0,13.690912581597477
2023-08-07 18:05:30,3205,30623,3120,4,0,15311,0,10,0,1,57,2,0,100,0,4,16,1,42,2260,2191,2191,2192,2287,2191,2194,2192,2194,2194,2194,2122,2,2133,0,114,0,114,729,729,233,-256,49.218,36.5,43.968,44.5,-256,42.093,43.968,-256,5.154,4986,4.359,3081,4.528,4232,0,0,1.207,1026,0,0,14.158038807118235
2023-08-07 18:05:31,3215,30623,3120,4,0,15311,0,4,0,0,100,3,1,11,0,4,2,0,39,2227,2197,2196,2194,729,729,729,702,729,729,729,729,1,2133,0,114,0,114,729,729,233,-256,48.75,36.5,43.968,44.687,-256,42.0,44.0,-256,5.154,4986,3.566,3082,4.327,4232,0,0,1.006,1026,0,0,14.126527164982763
2023-08-07 18:05:32,3092,30623,3120,4,0,15311,0,3,0,0,67,5,9,0,1,6,2,10,1,728,729,729,729,729,715,729,729,726,731,731,728,14,204,0,114,0,114,729,729,233,-256,47.687,36.5,43.75,44.531,-256,42.281,44.031,-256,4.757,4985,1.981,3081,4.019,4232,0,0,0.904,1026,0,0,13.386869015487934
2023-08-07 18:05:33,3187,30623,3120,4,0,15311,0,8,13,1,0,3,1,0,0,4,3,4,3,2192,2193,2194,2193,712,730,730,730,730,715,729,727,0,2133,0,114,0,114,729,729,233,-256,48.25,36.5,43.968,44.593,-256,42.093,44.0,-256,4.757,4985,1.188,3079,3.818,4231,0,0,0.802,1026,0,0,12.540308310841555
