timestamp,ram_used_mb,ram_size_mb,largest_free_blocks,lfb_size_mb,swap_mb,swap_size_mb,cached_mb,cpu_0_load,cpu_1_load,cpu_2_load,cpu_3_load,cpu_4_load,cpu_5_load,cpu_6_load,cpu_7_load,cpu_8_load,cpu_9_load,cpu_10_load,cpu_11_load,cpu_0_freq,cpu_1_freq,cpu_2_freq,cpu_3_freq,cpu_4_freq,cpu_5_freq,cpu_6_freq,cpu_7_freq,cpu_8_freq,cpu_9_freq,cpu_10_freq,cpu_11_freq,EMC_%bandwidth,EMC_freq_mhz,gr3d_%bandwidth,gr3d_freq_mhz,gr3d2_%bandwidth,gr3d2_freq_mhz,nvjpg1,vic_freq,ape,CV0,CPU,Tdiode,SOC2,SOC0,CV1,GPU,SOC1,CV2,VDD_GPU_SOC_current,VDD_GPU_SOC_avg,VDD_CPU_CV_current,VDD_CPU_CV_avg,VIN_SYS_5V0_current,VIN_SYS_5V0_avg,NC_current,NC_avg,VDDQ_VDD2_1V8AO_current,VDDQ_VDD2_1V8AO_avg,NC_current.1,NC_avg.1,tegra
2023-08-06 19:27:54,2910,30623,6011,4,0,15311,0,4,100,0,0,3,1,4,10,1,1,24,15,2193,2129,2194,2191,727,733,729,762,2192,2193,2193,2192,1,2133,0,114,0,114,729,729,233,-256,48.281,35.75,43.343,43.75,-256,41.375,43.281,-256,5.154,5034,3.566,4116,4.421,4568,0,0,1.103,1170,0,0,14.347328587917119
2023-08-06 19:27:55,2839,30623,6011,4,0,15311,0,2,17,77,0,0,1,2,0,1,0,2,99,2193,2193,2193,2194,729,710,729,735,2192,2194,2194,2168,2,2133,0,114,0,114,729,729,233,-256,47.656,35.75,43.062,43.656,-256,41.281,43.093,-256,5.154,5035,3.566,4114,4.521,4568,0,0,1.203,1170,0,0,14.376330011541981
2023-08-06 19:27:56,3022,30623,6004,4,0,15311,0,4,7,100,0,0,0,50,5,44,0,0,47,2195,2187,2195,2193,2312,2193,2201,2216,2190,2195,2193,2193,3,2133,0,114,0,114,729,729,233,-256,48.562,35.75,43.187,43.687,-256,41.406,43.281,-256,5.154,5036,4.755,4117,4.521,4568,0,0,1.304,1171,0,0,14.783631008079388
2023-08-06 19:27:57,3004,30623,6011,4,0,15311,0,5,19,51,0,28,0,54,9,100,2,0,11,2204,2194,2190,2195,2195,2194,2196,2195,2192,2194,2150,2196,3,2133,0,114,0,114,729,729,233,-256,48.906,35.75,43.5,43.593,-256,41.656,43.281,-256,5.154,5036,4.755,4120,4.521,4568,0,0,1.203,1171,0,0,15.03844170565557
2023-08-06 19:27:58,3011,30623,6011,4,0,15311,0,4,79,0,33,3,4,75,12,96,4,0,3,2194,2194,2194,2194,728,729,1670,2196,2194,2194,2195,2194,4,2133,0,114,0,114,729,729,233,-256,48.843,35.75,43.468,43.75,-256,41.375,43.406,-256,5.154,5037,5.152,4124,4.629,4568,0,0,1.306,1172,0,0,15.399209193958898
2023-08-06 19:27:59,3116,30623,5983,4,0,15311,0,13,0,0,100,14,0,78,10,100,10,0,1,2191,2189,2194,2195,2194,2193,2194,2194,2208,2216,2191,2194,3,2133,0,114,0,114,729,729,233,-256,49.906,35.75,43.5,43.843,-256,41.406,43.25,-256,5.154,5037,5.152,4129,4.528,4568,0,0,1.205,1172,0,0,15.591146435771229
2023-08-06 19:28:00,2953,30623,5981,4,0,15311,0,5,59,27,93,100,5,4,6,73,9,11,57,2310,2196,2195,2193,2192,2191,2194,2194,2194,2194,2194,2194,5,2133,0,114,0,114,729,729,233,-256,49.937,35.75,43.75,43.875,-256,41.656,43.531,-256,5.154,5038,6.341,4139,4.722,4568,0,0,1.304,1172,0,0,16.17010250503986
2023-08-06 19:28:01,3172,30623,5959,4,0,15311,0,3,100,76,0,100,3,7,28,100,55,5,5,2170,2178,2192,2195,2195,2194,2192,2194,2194,2195,2195,2194,5,2133,0,114,0,114,729,729,233,-256,50.5,36.0,43.906,44.093,-256,41.468,43.687,-256,5.154,5038,6.737,4151,4.622,4569,0,0,1.304,1173,0,0,16.664171753527903
2023-08-06 19:28:02,3036,30623,5994,4,0,15311,0,16,45,100,0,76,2,0,1,44,20,1,8,2191,2195,2194,2194,2193,2193,2194,2192,2195,1376,2126,1203,4,2133,0,114,0,114,729,729,233,-256,49.312,35.75,43.625,43.937,-256,41.625,43.531,-256,5.154,5039,4.755,4153,4.722,4569,0,0,1.203,1173,0,0,16.41512022746953
2023-08-06 19:28:03,2984,30623,6001,4,0,15311,0,7,0,70,1,87,3,4,2,14,14,4,15,2198,2194,2194,2195,883,1034,1036,1061,2194,2194,2192,2195,3,2133,0,114,0,114,729,729,233,-256,48.656,36.0,43.5,44.0,-256,41.812,43.687,-256,5.154,5039,3.963,4153,4.622,4570,0,0,1.203,1173,0,0,15.97318415922867
2023-08-06 19:28:04,2919,30623,5994,4,0,15311,0,2,0,100,78,2,19,76,2,97,0,0,1,2322,2195,2195,2198,2195,2189,2194,2193,2193,2194,2193,2303,4,2133,0,114,0,114,729,729,233,-256,48.968,36.0,43.562,43.937,-256,41.843,43.468,-256,5.154,5040,5.152,4157,4.629,4570,0,0,1.306,1174,0,0,16.053528911460067
2023-08-06 19:28:05,3077,30623,5975,4,0,15311,0,3,56,13,100,5,3,91,2,93,0,1,2,2183,2192,2195,2194,2193,2182,2196,2194,2194,2194,2194,2192,4,2133,0,114,0,114,729,729,233,-256,49.937,36.0,43.875,43.968,-256,41.593,43.687,-256,5.154,5040,5.548,4163,4.629,4570,0,0,1.306,1174,0,0,16.228570238022048
2023-08-06 19:28:06,2963,30623,5989,4,0,15311,0,3,78,0,50,81,4,8,7,82,0,3,3,2040,2193,2191,2195,2178,2191,2195,2192,2191,2195,2194,2193,4,2133,0,114,0,114,729,729,233,-256,50.031,36.0,43.781,43.906,-256,41.75,43.531,-256,5.154,5041,5.152,4167,4.521,4570,0,0,1.304,1175,0,0,16.199299166615432
2023-08-06 19:28:08,2958,30623,5987,4,0,15311,0,7,76,0,56,93,9,0,4,45,19,19,9,2151,2193,2194,2194,2191,2193,2192,2193,729,729,729,729,4,2133,0,114,0,114,729,729,233,-256,49.75,36.0,43.968,44.062,-256,42.031,43.687,-256,5.154,5041,5.548,4173,4.622,4570,0,0,1.304,1175,0,0,16.327909416630803
2023-08-06 19:28:09,2974,30623,5981,4,0,15311,0,2,78,0,100,88,7,7,2,62,0,9,14,2195,2194,2193,2195,2196,2126,2186,2168,2191,2196,2183,2193,4,2133,0,114,0,114,729,729,233,-256,49.5,36.0,43.812,44.0,-256,41.781,43.718,-256,5.154,5042,5.548,4179,4.521,4570,0,0,1.203,1176,0,0,16.35733659164156
2023-08-06 19:28:10,3033,30623,5988,4,0,15311,0,17,21,0,73,75,12,13,2,73,3,4,0,2195,2193,2188,2198,2190,2193,2194,2194,2194,2194,2192,2194,3,2133,0,114,0,114,729,729,233,-256,49.531,36.0,43.968,44.218,-256,41.687,43.562,-256,5.154,5042,4.755,4182,4.622,4570,0,0,1.203,1176,0,0,16.170335614149092
2023-08-06 19:28:11,2842,30623,6010,4,0,15311,0,1,48,3,100,2,91,0,3,82,0,0,0,2194,2195,2195,2194,1810,1804,1882,1880,2195,2194,2195,2195,4,2133,0,114,0,114,729,729,233,-256,49.406,36.25,43.781,44.156,-256,41.656,43.781,-256,5.154,5043,4.755,4184,4.528,4570,0,0,1.205,1176,0,0,16.011834929904364
2023-08-06 19:28:12,3114,30623,5987,4,0,15311,0,4,43,0,100,65,0,0,2,2,0,0,100,2193,2192,2187,2177,2198,2192,2195,2194,2237,2194,2192,2192,4,2133,0,114,0,114,729,729,233,-256,50.062,36.0,43.937,44.093,-256,41.812,43.687,-256,5.154,5043,5.152,4189,4.622,4570,0,0,1.306,1176,0,0,16.078484450933054
2023-08-06 19:28:13,3103,30623,5990,4,0,15311,0,5,82,0,68,100,0,0,0,81,0,0,7,2186,2192,2194,2193,2194,2195,2194,2194,2195,2195,2193,2194,4,2133,0,114,0,114,729,729,233,-256,50.281,36.25,44.125,44.25,-256,41.812,43.843,-256,5.154,5044,5.548,4194,4.622,4570,0,0,1.304,1177,0,0,16.24333911565314
2023-08-06 19:28:14,2991,30623,6004,4,0,15311,0,3,75,0,100,96,0,0,1,0,0,90,0,2189,2193,2192,2192,2193,2194,2195,2193,806,793,730,731,3,2133,0,114,0,114,729,729,233,-256,50.312,36.25,44.031,44.031,-256,42.125,43.75,-256,5.154,5044,5.152,4198,4.521,4570,0,0,1.203,1177,0,0,16.179337380957197
2023-08-06 19:28:15,2757,30623,6011,4,0,15311,0,0,29,0,85,67,0,0,1,71,0,0,0,729,730,729,704,729,731,728,729,2191,2175,2194,2253,3,2133,0,114,0,114,729,729,233,-256,48.343,36.25,43.781,44.218,-256,41.968,43.937,-256,5.154,5045,3.963,4197,4.313,4569,0,0,1.103,1177,0,0,15.685436166670037
2023-08-06 19:28:16,2768,30623,6011,4,0,15311,0,0,0,1,0,0,0,0,0,100,0,0,0,729,729,729,729,729,727,727,729,2157,2194,2194,2193,1,2133,0,114,0,114,729,729,233,-256,48.218,36.25,43.593,44.218,-256,41.843,43.843,-256,5.154,5045,2.774,4191,4.313,4568,0,0,1.003,1176,0,0,14.953005316669026
2023-08-06 19:28:17,2672,30623,6016,4,0,15311,0,4,0,1,1,0,0,0,2,12,0,0,0,2195,701,729,729,729,728,729,729,729,729,728,729,10,204,0,114,0,114,729,729,233,-256,47.562,36.0,43.343,44.156,-256,41.843,43.656,-256,4.759,5044,1.189,4179,3.717,4564,0,0,0.703,1174,0,0,13.577503721668318
2023-08-06 19:28:18,2786,30623,6016,4,0,15311,0,5,30,0,59,0,0,0,2,49,0,0,0,2195,2193,2189,2194,728,728,710,741,2194,2251,2193,2195,2,2133,0,114,0,114,729,729,233,-256,48.218,36.25,43.593,44.218,-256,41.593,43.687,-256,5.156,5044,3.171,4175,4.32,4563,0,0,1.105,1174,0,0,13.629852605167823
2023-08-06 19:28:19,2935,30623,6016,4,0,15311,0,0,0,0,100,0,1,0,3,100,0,0,0,2196,2195,2193,2193,1573,1574,1542,1575,2194,2194,2191,2250,1,2133,0,114,0,114,729,729,233,-256,48.375,36.25,43.656,44.093,-256,41.75,43.75,-256,5.156,5045,3.568,4172,4.32,4562,0,0,1.103,1173,0,0,13.784996823617476
2023-08-06 19:28:20,2673,30623,6016,4,0,15311,0,2,0,0,73,0,0,0,0,50,2,0,0,729,735,730,729,705,729,729,730,729,729,728,701,15,204,0,114,0,114,729,729,233,-256,47.343,36.25,43.593,44.312,-256,41.718,43.875,-256,4.759,5044,1.982,4163,4.113,4560,0,0,0.902,1172,0,0,13.176297776532232
2023-08-06 19:28:21,2748,30623,6016,4,0,15311,0,6,0,0,1,0,1,0,3,95,0,0,0,2176,2197,742,730,729,727,728,740,2195,2193,2195,2195,1,2133,0,114,0,114,729,729,233,-256,48.0,36.0,43.468,44.25,-256,41.656,43.812,-256,4.759,5042,2.378,4156,4.213,4559,0,0,1.003,1172,0,0,12.929308443572562
2023-08-06 19:28:22,2874,30623,6016,4,0,15311,0,4,0,0,3,71,0,0,1,100,0,0,0,729,729,763,730,2193,2194,2201,2176,2195,2194,2188,2194,2,2133,0,114,0,114,729,729,233,-256,49.156,36.25,43.687,44.187,-256,42.031,43.75,-256,5.156,5043,3.566,4153,4.32,4558,0,0,1.103,1171,0,0,13.294015910500793
2023-08-06 19:28:23,2908,30623,6016,4,0,15311,0,3,34,1,0,100,0,0,0,30,0,0,0,2195,2192,2193,2193,2195,2195,2195,2194,759,729,729,734,2,2133,0,114,0,114,729,729,233,-256,49.562,36.25,44.0,44.343,-256,41.718,43.75,-256,5.156,5043,3.17,4149,4.428,4557,0,0,1.107,1171,0,0,13.464111137350555
2023-08-06 19:28:24,2825,30623,6016,4,0,15311,0,2,32,70,0,82,0,0,2,41,1,0,0,2194,2196,2193,2194,2195,2194,2156,2205,729,758,729,729,2,2133,0,114,0,114,729,729,233,-256,49.0,36.25,43.812,44.218,-256,41.906,43.812,-256,5.156,5044,3.964,4148,4.421,4557,0,0,1.103,1171,0,0,13.818077796145388
2023-08-06 19:28:25,2866,30623,6008,4,0,15311,0,5,0,100,0,96,0,0,2,67,0,0,0,2194,2197,2260,2195,2186,2186,2195,2196,2195,2195,2195,2195,3,2133,0,114,0,114,729,729,233,-256,48.875,36.25,43.906,44.281,-256,41.937,43.843,-256,5.156,5044,4.361,4149,4.521,4557,0,0,1.203,1171,0,0,14.244954457301771
2023-08-06 19:28:26,2904,30623,6016,4,0,15311,0,2,45,59,0,3,0,5,0,100,0,0,0,2196,2195,2194,2195,717,731,729,729,2196,2194,2194,2194,3,2133,0,114,0,114,729,729,233,-256,49.218,36.25,44.062,44.312,-256,41.781,44.0,-256,5.154,5045,3.963,4148,4.521,4557,0,0,1.203,1171,0,0,14.42376812011124
2023-08-06 19:28:27,2870,30623,6016,4,0,15311,0,3,77,26,0,22,1,1,2,60,0,0,0,2221,2193,2194,2192,2194,2282,2219,2051,728,730,729,729,2,2133,0,114,0,114,729,729,233,-256,49.187,36.25,43.875,44.281,-256,41.937,43.843,-256,5.154,5045,3.566,4146,4.421,4556,0,0,1.103,1171,0,0,14.369837684077869
2023-08-06 19:28:28,2859,30623,6016,4,0,15311,0,4,5,100,0,82,0,2,3,5,0,0,0,2194,2174,2193,2124,730,729,729,728,2194,2192,2193,2252,2,2133,0,114,0,114,729,729,233,-256,48.75,36.25,43.875,44.25,-256,41.843,43.875,-256,5.154,5046,3.566,4144,4.32,4555,0,0,1.105,1170,0,0,14.302386378854509
2023-08-06 19:28:29,2971,30623,5999,4,0,15311,0,5,49,100,0,68,3,0,2,100,0,0,0,2195,2195,2194,2194,2195,2194,2194,2195,2196,2195,2196,2195,4,2133,0,114,0,114,729,729,233,-256,50.218,36.25,44.312,44.281,-256,42.062,43.968,-256,5.154,5046,5.152,4148,4.629,4555,0,0,1.308,1171,0,0,14.884570465198157
2023-08-06 19:28:30,3125,30623,5985,4,0,15311,0,4,100,72,0,100,0,0,2,100,0,0,0,2179,2191,2197,2195,2194,2363,2225,2193,2194,2195,2195,2195,3,2133,0,114,0,114,729,729,233,-256,50.406,36.25,44.312,44.343,-256,42.0,43.875,-256,5.156,5046,5.55,4153,4.521,4555,0,0,1.203,1171,0,0,15.34819932563871
2023-08-06 19:28:31,2864,30623,6007,4,0,15311,0,5,46,100,0,86,0,1,2,77,0,0,0,2193,2194,2193,2194,2192,2195,2193,2195,729,729,728,729,4,2133,0,114,0,114,729,729,233,-256,49.625,36.5,44.156,44.5,-256,42.031,44.062,-256,5.156,5047,4.757,4156,4.521,4555,0,0,1.205,1171,0,0,15.435439527947098
2023-08-06 19:28:32,2858,30623,6011,4,0,15311,0,4,3,54,0,100,0,0,0,87,0,0,0,729,742,729,730,2194,2185,2193,2193,2132,2191,2193,2294,3,2133,0,114,0,114,729,729,233,-256,49.375,36.5,43.968,44.468,-256,42.312,44.0,-256,5.156,5047,3.964,4155,4.421,4555,0,0,1.103,1171,0,0,15.19800766956297
2023-08-06 19:28:33,2959,30623,6012,4,0,15311,0,11,8,33,1,73,0,0,3,100,0,0,0,2194,2265,2122,2197,729,729,714,730,2195,2191,2194,2195,2,2133,0,114,0,114,729,729,233,-256,49.5,36.5,44.218,44.5,-256,42.218,43.906,-256,5.156,5048,3.964,4154,4.421,4554,0,0,1.203,1171,0,0,15.061805368694078
2023-08-06 19:28:34,2922,30623,6000,4,0,15311,0,2,39,100,0,97,0,0,2,95,0,0,0,2194,2193,2296,2193,2194,2163,2195,2192,2195,2192,2193,2195,3,2133,0,114,0,114,729,729,233,-256,49.562,36.5,44.062,44.468,-256,42.093,44.0,-256,5.156,5048,4.757,4157,4.421,4554,0,0,1.205,1171,0,0,15.204963758085855
2023-08-06 19:28:35,2959,30623,5991,4,0,15311,0,1,1,98,1,100,0,0,0,100,0,0,0,2195,2200,2196,2192,2103,2193,2222,2193,2196,2193,2192,2196,2,2133,0,114,0,114,729,729,233,-256,49.937,36.5,44.156,44.468,-256,42.031,44.187,-256,5.156,5049,4.757,4159,4.428,4553,0,0,1.207,1171,0,0,15.307874630660098
2023-08-06 19:28:36,2992,30623,6005,4,0,15311,0,16,28,70,32,81,1,0,3,77,0,0,0,2193,2194,2193,2203,2194,2195,2194,2194,2216,2188,2196,2061,5,2133,0,114,0,114,729,729,233,-256,50.031,36.5,44.156,44.437,-256,42.093,43.968,-256,5.156,5049,5.152,4163,4.823,4554,0,0,1.306,1172,0,0,15.64661224146207
2023-08-06 19:28:37,3159,30623,5977,4,0,15311,0,1,0,100,100,100,0,0,0,100,0,0,0,2194,2119,2196,2190,2194,2192,2194,2167,2193,2198,2191,2194,3,2133,0,114,0,114,729,729,233,-256,50.0,36.5,44.218,44.437,-256,42.093,44.093,-256,5.156,5049,5.548,4168,4.521,4554,0,0,1.203,1172,0,0,15.88102856902345
2023-08-06 19:28:38,2768,30623,6011,4,0,15311,0,2,4,55,97,69,0,0,1,76,0,0,0,2194,2194,2193,2196,2194,2194,2195,2195,716,719,729,729,3,2133,0,114,0,114,729,729,233,-256,49.843,36.5,44.062,44.343,-256,42.281,44.0,-256,5.156,5050,4.361,4169,4.521,4554,0,0,1.203,1172,0,0,15.689019998316414
2023-08-06 19:28:39,2766,30623,6014,4,0,15311,0,2,0,0,0,100,0,0,1,0,0,0,0,727,729,729,728,2175,2196,2129,2195,730,728,729,730,2,2133,0,114,0,114,729,729,233,-256,49.062,36.5,43.875,44.5,-256,42.125,44.093,-256,5.156,5050,2.775,4164,4.213,4553,0,0,1.003,1172,0,0,14.92641399882149
2023-08-06 19:28:40,2816,30623,6015,4,0,15311,0,2,0,0,46,99,0,0,1,0,0,0,0,2196,2194,2086,2194,2197,2194,2195,2193,729,729,728,729,2,2133,0,114,0,114,729,729,233,-256,49.187,36.25,43.937,44.437,-256,42.031,43.937,-256,5.154,5051,3.17,4160,4.428,4552,0,0,1.105,1171,0,0,14.605589799175041
2023-08-06 19:28:41,2923,30623,6016,4,0,15311,0,9,7,0,100,63,0,0,0,8,0,0,0,2196,2196,2190,2202,2231,2194,2171,2160,2190,2199,2189,2193,2,2133,0,114,0,114,729,729,233,-256,49.562,36.25,44.062,44.468,-256,42.281,43.906,-256,5.154,5051,3.963,4159,4.428,4552,0,0,1.105,1171,0,0,14.618912859422531
2023-08-06 19:28:42,2938,30623,6002,4,0,15311,0,4,54,0,85,100,0,0,2,100,0,0,0,2199,2197,2194,2194,2196,2193,2193,2194,2194,2194,2195,2194,3,2133,0,114,0,114,729,729,233,-256,50.125,36.5,44.281,44.406,-256,42.218,44.031,-256,5.156,5051,5.152,4163,4.521,4551,0,0,1.203,1171,0,0,15.042839001595773
2023-08-06 19:28:43,3082,30623,5993,4,0,15311,0,13,68,0,63,93,1,0,2,100,0,0,0,2194,2193,2195,2195,2194,2193,2195,2193,2194,2317,2194,2193,3,2133,0,114,0,114,729,729,233,-256,50.437,36.5,44.156,44.468,-256,42.0,44.125,-256,5.156,5052,5.152,4167,4.521,4551,0,0,1.203,1171,0,0,15.339587301117042
2023-08-06 19:28:44,2930,30623,5995,4,0,15311,0,6,0,0,100,23,100,0,0,67,52,0,0,2194,2193,2194,2193,2194,2194,2194,2195,2195,2195,2193,2194,4,2133,0,114,0,114,729,729,233,-256,49.656,36.5,43.968,44.343,-256,42.062,43.937,-256,5.156,5052,5.154,4170,4.521,4551,0,0,1.203,1171,0,0,15.547911110781929
2023-08-06 19:28:46,3010,30623,5988,4,0,15311,0,3,97,0,66,0,100,0,1,0,100,0,0,2193,2196,2193,2192,2194,2194,2168,2191,2193,2195,2196,2196,3,2133,0,114,0,114,729,729,233,-256,49.937,36.5,44.25,44.437,-256,41.843,44.125,-256,5.156,5053,5.154,4174,4.421,4551,0,0,1.203,1171,0,0,15.663737777547349
2023-08-06 19:28:47,2960,30623,6003,4,0,15311,0,6,100,1,0,36,21,0,4,0,72,1,0,2194,2058,2190,2195,2195,2194,2194,2195,747,729,729,723,3,2133,0,114,0,114,729,729,233,-256,50.312,36.25,44.281,44.406,-256,42.218,44.0,-256,5.156,5053,3.964,4173,4.528,4551,0,0,1.205,1172,0,0,15.420516444283145
2023-08-06 19:28:48,3056,30623,5998,4,0,15311,0,6,31,44,96,100,0,0,0,88,0,0,0,2196,2199,2194,2195,2181,2183,2192,2194,2196,2196,2194,2195,4,2133,0,114,0,114,729,729,233,-256,49.781,36.25,44.156,44.437,-256,41.906,44.0,-256,5.156,5053,5.55,4178,4.629,4551,0,0,1.306,1172,0,0,15.7866615109982
2023-08-06 19:28:49,3061,30623,5973,4,0,15311,0,1,0,100,100,92,0,0,2,100,0,0,0,2193,2194,2205,2331,1047,1030,1099,1113,2226,2194,2190,2210,3,2133,0,114,0,114,729,729,233,-256,49.156,36.25,44.031,44.375,-256,42.125,43.968,-256,5.156,5054,5.55,4183,4.421,4550,0,0,1.203,1172,0,0,15.949663057698741
2023-08-06 19:28:50,2990,30623,5992,4,0,15311,0,8,43,46,32,78,3,0,36,73,0,0,0,2194,2195,2196,2205,2194,2196,2194,2195,2196,2195,2193,2193,5,2133,0,114,0,114,729,729,233,-256,49.156,36.25,44.093,44.5,-256,42.031,43.875,-256,5.156,5054,5.154,4187,4.622,4551,0,0,1.304,1173,0,0,16.035564140389116
2023-08-06 19:28:51,3078,30623,5992,4,0,15311,0,1,86,100,0,0,0,0,100,100,0,0,0,2195,2193,2195,2195,2194,1983,2187,2184,2193,2194,2193,2193,4,2133,0,114,0,114,729,729,233,-256,49.531,36.25,44.156,44.312,-256,42.031,43.937,-256,5.156,5054,5.548,4192,4.521,4551,0,0,1.203,1173,0,0,16.15329489827238
2023-08-06 19:28:52,2961,30623,5986,4,0,15311,0,25,65,87,0,0,3,0,93,84,0,0,0,2201,2193,2195,2195,726,729,729,736,2193,2195,2287,2061,3,2133,0,114,0,114,729,729,233,-256,48.968,36.25,44.375,44.343,-256,42.218,43.875,-256,5.156,5055,5.154,4196,4.521,4550,0,0,1.203,1173,0,0,16.117506428790666
2023-08-06 19:28:53,2989,30623,5997,4,0,15311,0,21,31,38,77,0,3,0,85,90,0,0,1,2199,2193,2193,2192,2197,2194,2194,2194,2195,2194,2193,2194,5,2133,0,114,0,114,729,729,233,-256,49.843,36.25,44.093,44.375,-256,41.906,43.937,-256,5.154,5055,5.548,4200,4.629,4551,0,0,1.308,1173,0,0,16.273954500153465
2023-08-06 19:28:54,3151,30623,5968,4,0,15311,0,0,100,0,100,0,0,0,100,100,0,0,0,2192,2236,2193,2192,2193,2193,2269,2194,2217,2194,2194,2193,3,2133,0,114,0,114,729,729,233,-256,50.031,36.5,44.093,44.25,-256,42.093,43.812,-256,5.156,5056,5.548,4205,4.421,4550,0,0,1.205,1174,0,0,16.290768150107425
2023-08-06 19:28:55,2770,30623,6007,4,0,15311,0,3,41,0,50,85,2,0,6,42,0,0,0,2193,2194,2197,2195,2193,2193,2195,2195,729,729,730,729,3,2133,0,114,0,114,729,729,233,-256,49.437,36.25,44.0,44.281,-256,41.781,44.0,-256,5.156,5056,3.964,4205,4.421,4550,0,0,1.203,1174,0,0,15.826737705075196
2023-08-06 19:28:56,2824,30623,6007,4,0,15311,0,4,37,65,0,62,3,1,4,1,0,0,0,2187,2191,2195,2194,2193,2194,2195,2192,746,728,729,729,3,2133,0,114,0,114,729,729,233,-256,49.093,36.25,43.781,44.312,-256,42.218,43.843,-256,5.156,5056,3.568,4202,4.32,4549,0,0,1.103,1173,0,0,15.322816393552637
2023-08-06 19:28:57,2865,30623,6007,4,0,15311,0,0,0,100,0,100,0,0,0,0,0,0,0,2194,2114,2193,2193,2120,2187,2193,2194,729,729,729,730,2,2133,0,114,0,114,729,729,233,-256,49.468,36.25,43.906,44.312,-256,41.781,44.0,-256,5.156,5057,3.568,4200,4.421,4549,0,0,1.103,1173,0,0,15.000371475486846
2023-08-06 19:28:58,2880,30623,6012,4,0,15311,0,6,21,61,0,1,2,0,1,71,0,0,0,2193,2214,2190,2190,729,730,729,730,2193,2133,2194,2194,2,2133,0,114,0,114,729,729,233,-256,48.656,36.0,43.843,44.218,-256,42.0,43.812,-256,5.156,5057,3.171,4196,4.421,4548,0,0,1.103,1173,0,0,14.655560032840793
2023-08-06 19:28:59,2906,30623,6012,4,0,15311,0,1,100,0,0,0,2,0,0,100,0,0,0,2237,2197,2197,2193,729,729,729,727,2195,2184,2193,2194,2,2133,0,114,0,114,729,729,233,-256,48.656,36.25,43.718,44.062,-256,41.656,43.718,-256,5.156,5057,3.568,4194,4.327,4547,0,0,1.107,1173,0,0,14.506292022988555
2023-08-06 19:29:00,2885,30623,6006,4,0,15311,0,3,48,80,0,75,0,2,0,89,0,0,0,2193,2194,2195,2186,2194,2195,2193,2192,2194,2195,2194,2093,3,2133,0,114,0,114,729,729,233,-256,49.375,36.0,43.812,44.218,-256,41.843,43.843,-256,5.156,5058,4.757,4196,4.521,4547,0,0,1.205,1173,0,0,14.846104416091988
2023-08-06 19:29:01,2942,30623,6006,4,0,15311,0,1,0,100,0,9,2,0,1,100,0,0,0,2193,2196,2194,2195,712,729,725,729,2309,2194,2193,2193,2,2133,0,114,0,114,729,729,233,-256,48.187,36.25,43.562,44.125,-256,41.843,43.687,-256,5.156,5058,3.568,4194,4.32,4546,0,0,1.103,1172,0,0,14.63637309126439
2023-08-06 19:29:02,2672,30623,6013,4,0,15311,0,0,0,45,0,0,2,0,0,63,1,1,0,1260,729,728,729,712,715,729,729,728,729,730,730,16,204,0,114,0,114,729,729,233,-256,47.312,36.25,43.375,44.093,-256,41.812,43.718,-256,4.759,5057,1.982,4186,4.012,4544,0,0,0.802,1171,0,0,13.711961163885071
2023-08-06 19:29:03,2768,30623,6013,4,0,15311,0,4,43,0,0,3,0,0,0,9,0,0,0,729,729,730,729,730,725,729,726,2193,729,729,728,1,2133,0,114,0,114,729,729,233,-256,48.281,36.25,43.343,44.0,-256,41.625,43.625,-256,4.759,5056,1.982,4178,4.119,4543,0,0,1.003,1171,0,0,13.157272814719548
2023-08-06 19:29:04,2914,30623,6013,4,0,15311,0,5,19,0,0,100,2,0,0,0,1,0,0,2194,2096,2194,2194,2091,2191,2194,2194,2197,916,729,730,1,2133,0,114,0,114,729,729,233,-256,49.156,36.0,43.812,44.156,-256,41.562,43.593,-256,4.759,5055,2.774,4173,4.22,4542,0,0,1.003,1170,0,0,13.036890970303684
2023-08-06 19:29:05,2822,30623,6007,4,0,15311,0,2,27,79,0,76,2,0,0,73,0,0,0,2194,2194,2194,2194,722,729,729,729,2120,2196,2195,2350,2,2133,0,114,0,114,729,729,233,-256,48.218,36.0,43.5,44.0,-256,41.75,43.687,-256,5.156,5055,3.964,4172,4.428,4541,0,0,1.107,1170,0,0,13.522323679212578
2023-08-06 19:29:06,2912,30623,6007,4,0,15311,0,0,0,100,0,0,0,0,0,100,0,0,0,2195,2195,2193,2198,723,730,708,729,2191,2194,2195,2193,1,2133,0,114,0,114,729,729,233,-256,48.312,36.0,43.437,43.968,-256,41.5,43.593,-256,5.156,5056,3.568,4170,4.32,4541,0,0,1.105,1170,0,0,13.710326575448805
2023-08-06 19:29:07,2816,30623,6013,4,0,15311,0,31,0,47,0,0,1,0,0,10,0,0,0,2195,2388,2194,2110,729,729,729,729,729,729,729,729,1,2133,0,114,0,114,729,729,233,-256,47.843,36.0,43.718,44.125,-256,41.531,43.531,-256,4.759,5055,1.982,4163,4.119,4539,0,0,0.902,1169,0,0,13.125828602814162
2023-08-06 19:29:08,2765,30623,6013,4,0,15311,0,100,0,0,0,0,2,0,0,0,0,0,0,2198,2193,2191,2195,729,748,729,720,729,729,729,730,1,2133,0,114,0,114,729,729,233,-256,47.687,36.0,43.687,44.031,-256,41.781,43.625,-256,4.759,5054,2.378,4156,4.119,4538,0,0,0.902,1168,0,0,12.835480021969913
