,timestamp,ram_used_mb,ram_size_mb,largest_free_blocks,lfb_size_mb,swap_mb,swap_size_mb,cached_mb,cpu_0_load,cpu_1_load,cpu_2_load,cpu_3_load,cpu_4_load,cpu_5_load,cpu_6_load,cpu_7_load,cpu_8_load,cpu_9_load,cpu_10_load,cpu_11_load,cpu_0_freq,cpu_1_freq,cpu_2_freq,cpu_3_freq,cpu_4_freq,cpu_5_freq,cpu_6_freq,cpu_7_freq,cpu_8_freq,cpu_9_freq,cpu_10_freq,cpu_11_freq,EMC_%bandwidth,EMC_freq_mhz,gr3d_%bandwidth,gr3d_freq_mhz,gr3d2_%bandwidth,gr3d2_freq_mhz,nvjpg1,vic_freq,ape,CV0,CPU,Tdiode,SOC2,SOC0,CV1,GPU,SOC1,CV2,VDD_GPU_SOC_current,VDD_GPU_SOC_avg,VDD_CPU_CV_current,VDD_CPU_CV_avg,VIN_SYS_5V0_current,VIN_SYS_5V0_avg,NC_current,NC_avg,VDDQ_VDD2_1V8AO_current,VDDQ_VDD2_1V8AO_avg,NC_current,NC_avg
235,2023-08-06 20:58:08,3210,30623,5736,4,0,15311,0,3,5,0,100,1,6,0,0,17,0,0,0,2194,2194,2193,2194,724,728,731,720,2195,2194,2193,729,1,2133,0,114,0,114,729,729,233,-256,48.656,36.5,44,44.562,-256,42.125,43.906,-256,5152,5007,3169,3169,4320,4206,0,0,1003,1019,0,0
236,2023-08-06 20:58:09,3058,30623,5748,4,0,15311,0,5,0,1,84,1,100,0,0,3,1,0,0,729,729,728,728,2194,2195,2187,2196,729,729,729,729,1,2133,0,114,0,114,729,729,233,-256,48.906,36.5,43.968,44.531,-256,42.375,44.062,-256,5154,5008,3566,3171,4320,4207,0,0,1003,1019,0,0
237,2023-08-06 20:58:10,3234,30623,5731,4,0,15311,0,8,69,19,0,0,100,2,0,14,0,1,0,2192,2193,2210,2195,2312,2201,2246,2215,2193,2194,2196,2180,2,2133,0,114,0,114,729,729,233,-256,49.468,36.5,44.125,44.562,-256,42.031,44.187,-256,5154,5008,3961,3174,4428,4208,0,0,1207,1020,0,0
238,2023-08-06 20:58:11,3295,30623,5718,4,0,15311,0,6,1,100,0,1,46,4,0,71,0,0,0,2194,2194,2194,2191,2191,2193,2194,2194,2193,2194,2193,2159,2,2133,0,114,0,114,729,729,233,-256,49.5,36.5,44.093,44.593,-256,42.156,44.218,-256,5152,5009,3961,3178,4421,4208,0,0,1105,1020,0,0
239,2023-08-06 20:58:12,3148,30623,5727,4,0,15311,0,2,0,100,0,0,46,44,1,58,0,0,1,2194,2193,2192,2312,2187,2192,2195,2190,729,729,729,697,2,2133,0,114,0,114,729,729,233,-256,49.093,36.75,44.156,44.687,-256,42.156,44.093,-256,5154,5009,3963,3181,4421,4209,0,0,1103,1020,0,0
240,2023-08-06 20:58:13,3119,30623,5737,4,0,15311,0,5,7,74,0,1,0,100,3,2,1,1,2,2201,2194,2197,2194,2193,2194,2195,2196,716,730,729,727,2,2133,0,114,0,114,729,729,233,-256,49.343,36.75,44.062,44.781,-256,42.343,44.156,-256,5154,5010,3566,3182,4421,4210,0,0,1103,1021,0,0
241,2023-08-06 20:58:14,3164,30623,5743,4,0,15311,0,5,5,100,0,0,1,53,2,32,1,0,0,2190,2193,2195,2193,2192,2194,2195,2194,729,729,730,726,2,2133,0,114,0,114,729,729,233,-256,49.031,36.75,44.093,44.593,-256,42.281,44.218,-256,5154,5011,3566,3184,4421,4211,0,0,1103,1021,0,0
242,2023-08-06 20:58:15,3261,30623,5719,4,0,15311,0,7,41,88,0,0,0,100,1,25,0,2,4,2195,2194,2194,2165,2195,2194,2068,2433,2193,2195,2192,730,3,2133,0,114,0,114,729,729,233,-256,49.5,36.75,44.281,44.75,-256,42.281,44.312,-256,5154,5011,4755,3190,4521,4212,0,0,1205,1022,0,0
243,2023-08-06 20:58:16,3246,30623,5717,4,0,15311,0,2,20,100,0,5,2,15,100,76,0,2,0,2195,2194,2195,2194,2195,2196,2195,2196,2195,2196,2193,2193,3,2133,0,114,0,114,729,729,233,-256,49.406,36.75,44.312,44.843,-256,42.562,44.375,-256,5154,5012,4755,3197,4528,4214,0,0,1207,1023,0,0
244,2023-08-06 20:58:17,3228,30623,5724,4,0,15311,0,4,79,98,7,18,0,0,62,100,0,0,0,2194,2194,2193,2195,2197,2194,2193,2195,2140,2196,2194,2194,3,2133,0,114,0,114,729,729,233,-256,50.062,37,44.593,44.812,-256,42.343,44.343,-256,5154,5012,5152,3205,4521,4215,0,0,1205,1023,0,0
245,2023-08-06 20:58:18,3234,30623,5726,4,0,15311,0,3,7,4,100,97,0,3,0,66,0,0,0,2194,2194,2193,2194,2194,2167,2190,2415,729,729,728,730,3,2133,0,114,0,114,729,729,233,-256,50.312,36.75,44.687,44.843,-256,42.687,44.406,-256,5154,5013,4359,3210,4421,4216,0,0,1103,1024,0,0
246,2023-08-06 20:58:19,3250,30623,5721,4,0,15311,0,6,23,14,100,76,2,0,0,93,0,3,0,2198,2194,2193,2194,2195,2194,2194,2178,2193,2194,2192,886,3,2133,0,114,0,114,729,729,233,-256,50.125,36.75,44.468,44.937,-256,42.437,44.593,-256,5154,5014,4755,3216,4521,4217,0,0,1203,1024,0,0
247,2023-08-06 20:58:21,3377,30623,5693,4,0,15311,0,37,3,34,74,32,3,100,1,52,42,0,0,2193,2193,2193,2194,2191,2194,2193,2194,2195,2193,2193,2193,4,2133,0,114,0,114,729,729,233,-256,50.156,37,44.468,44.875,-256,42.531,44.562,-256,5154,5014,5548,3225,4521,4218,0,0,1304,1025,0,0
248,2023-08-06 20:58:22,3258,30623,5717,4,0,15311,0,5,1,29,100,1,0,57,2,0,100,0,0,2194,2196,2193,2194,726,729,729,729,2196,2198,2040,2204,3,2133,0,114,0,114,729,729,233,-256,49.406,37,44.437,44.875,-256,42.468,44.406,-256,5154,5015,4359,3230,4421,4219,0,0,1105,1026,0,0
249,2023-08-06 20:58:23,3206,30623,5737,4,0,15311,0,5,45,8,69,96,3,1,0,2,28,2,1,2182,2190,2194,2193,2194,2194,2194,2197,729,726,729,728,3,2133,0,114,0,114,729,729,233,-256,50.156,36.75,44.656,44.875,-256,42.625,44.531,-256,5154,5015,4359,3234,4528,4220,0,0,1207,1026,0,0
250,2023-08-06 20:58:24,3295,30623,5718,4,0,15311,0,1,15,100,2,2,4,100,0,83,0,0,0,2193,2194,2190,2194,2131,2194,2196,2194,2194,2193,887,705,3,2133,0,114,0,114,729,729,233,-256,49.531,37,44.343,44.906,-256,42.468,44.375,-256,5154,5016,4755,3240,4421,4221,0,0,1105,1027,0,0
251,2023-08-06 20:58:25,3183,30623,5712,4,0,15311,0,3,0,19,93,0,71,57,0,56,0,0,0,2197,2194,2206,2171,2191,2345,2196,2194,729,735,729,729,3,2133,0,114,0,114,729,729,233,-256,49.343,36.75,44.468,44.937,-256,42.375,44.437,-256,5154,5016,4359,3245,4421,4222,0,0,1203,1028,0,0
252,2023-08-06 20:58:26,3183,30623,5732,4,0,15311,0,3,0,91,20,0,47,19,0,35,0,2,0,2195,2193,2195,2193,2196,2221,2193,2193,729,729,728,729,2,2133,0,114,0,114,729,729,233,-256,49.343,36.75,44.312,44.781,-256,42.593,44.468,-256,5154,5017,3566,3246,4421,4223,0,0,1103,1028,0,0
253,2023-08-06 20:58:27,3157,30623,5741,4,0,15311,0,4,8,100,0,0,33,1,1,1,0,0,0,2196,2194,2317,2195,729,755,729,729,728,729,737,729,1,2133,0,114,0,114,729,729,233,-256,49.312,36.75,44.437,44.875,-256,42.437,44.437,-256,5154,5017,3170,3246,4320,4223,0,0,1003,1028,0,0
254,2023-08-06 20:58:28,3143,30623,5747,4,0,15311,0,11,2,65,1,55,0,45,0,3,0,0,2,2194,2194,2194,2191,2193,2187,2194,2193,730,729,729,729,2,2133,0,114,0,114,729,729,233,-256,49.125,36.75,44.156,44.718,-256,42.312,44.25,-256,5152,5018,3565,3247,4428,4224,0,0,1105,1028,0,0
255,2023-08-06 20:58:29,3424,30623,5689,4,0,15311,0,23,10,100,0,0,3,100,0,87,0,0,0,2193,2193,2194,2193,2194,2194,2195,2194,2195,2193,2194,2193,3,2133,0,114,0,114,729,729,233,-256,49.625,37,44.718,44.718,-256,42.531,44.406,-256,5154,5018,5152,3254,4528,4225,0,0,1207,1029,0,0
256,2023-08-06 20:58:30,3247,30623,5710,4,0,15311,0,39,7,70,42,23,42,18,0,88,0,0,3,2193,2193,2193,2193,2193,2194,2176,2192,730,713,730,729,3,2133,0,114,0,114,729,729,233,-256,50.281,36.75,44.625,44.937,-256,42.437,44.25,-256,5154,5019,5152,3262,4521,4226,0,0,1205,1029,0,0
257,2023-08-06 20:58:31,3432,30623,5688,4,0,15311,0,5,32,0,100,34,31,0,0,56,41,0,1,2195,2194,2192,2193,2194,2195,2195,2193,2194,2194,2193,2194,4,2133,0,114,0,114,729,729,233,-256,50.937,37,44.562,44.781,-256,42.312,44.343,-256,5154,5020,5152,3269,4521,4227,0,0,1205,1030,0,0
258,2023-08-06 20:58:32,3352,30623,5701,4,0,15311,0,5,100,0,8,100,2,0,0,25,100,0,38,2193,2192,2191,2191,2192,2192,2192,2193,2193,2193,2192,2193,4,2133,0,114,0,114,729,729,233,-256,51.187,36.75,44.687,44.843,-256,42.343,44.593,-256,5154,5020,5548,3278,4521,4228,0,0,1203,1031,0,0
259,2023-08-06 20:58:33,3191,30623,5712,4,0,15311,0,2,100,0,1,88,3,2,1,1,20,1,100,2193,2192,2194,2195,727,722,730,729,2192,2193,2194,2193,3,2133,0,114,0,114,729,729,233,-256,49.625,36.75,44.593,44.75,-256,42.593,44.281,-256,5154,5021,4755,3284,4421,4229,0,0,1203,1031,0,0
260,2023-08-06 20:58:34,3175,30623,5722,4,0,15311,0,10,29,62,60,6,2,36,3,47,0,0,65,2193,2194,2194,2194,2193,2193,2194,2193,2193,2195,2194,2194,5,2133,0,114,0,114,729,729,233,-256,50.218,36.75,44.468,44.937,-256,42.343,44.531,-256,5154,5021,5152,3291,4629,4231,0,0,1306,1032,0,0
261,2023-08-06 20:58:35,3455,30623,5683,4,0,15311,0,1,100,0,100,1,2,100,0,59,41,0,0,2191,2193,2194,2193,2194,2193,2196,2195,2188,2189,2194,2193,4,2133,0,114,0,114,729,729,233,-256,50.406,36.75,44.593,44.718,-256,42.437,44.343,-256,5154,5022,5548,3299,4528,4232,0,0,1207,1033,0,0
262,2023-08-06 20:58:36,3250,30623,5715,4,0,15311,0,15,39,0,73,3,4,60,1,26,69,0,0,2194,2246,2193,2193,2193,2192,2194,2194,2197,2154,2198,2288,3,2133,0,114,0,114,729,729,233,-256,50.062,36.75,44.5,44.843,-256,42.687,44.312,-256,5154,5022,3963,3302,4421,4232,0,0,1205,1034,0,0
263,2023-08-06 20:58:37,3131,30623,5740,4,0,15311,0,2,0,0,100,98,4,3,2,1,22,0,0,2184,2207,2233,2188,2195,2193,2193,2087,729,729,729,729,3,2133,0,114,0,114,729,729,233,-256,49.718,36.75,44.343,44.781,-256,42.312,44.406,-256,5154,5023,3963,3304,4320,4233,0,0,1103,1034,0,0
264,2023-08-06 20:58:38,3319,30623,5712,4,0,15311,0,3,2,0,100,1,15,0,100,66,0,0,0,2194,2194,2184,2193,2193,2127,2195,2191,2195,2194,2194,2193,3,2133,0,114,0,114,729,729,233,-256,49.531,36.75,44.218,44.75,-256,42.468,44.5,-256,5154,5023,4359,3308,4421,4234,0,0,1203,1035,0,0
265,2023-08-06 20:58:39,3254,30623,5714,4,0,15311,0,5,18,0,73,0,2,35,19,66,0,0,1,2194,2195,2194,2193,2197,2194,2190,2188,729,729,727,729,3,2133,0,114,0,114,729,729,233,-256,50.156,36.75,44.5,44.875,-256,42.343,44.406,-256,5154,5024,4359,3312,4521,4235,0,0,1203,1035,0,0
266,2023-08-06 20:58:40,3339,30623,5705,4,0,15311,0,7,20,32,100,81,1,46,0,43,2,0,45,2193,2193,2193,2198,2192,2193,2193,2193,2076,2196,2193,2194,4,2133,0,114,0,114,729,729,233,-256,49.937,36.75,44.468,44.812,-256,42.468,44.25,-256,5154,5024,5546,3321,4528,4236,0,0,1207,1036,0,0
267,2023-08-06 20:58:41,3299,30623,5689,4,0,15311,0,2,1,100,72,65,1,0,33,0,0,0,100,2193,2193,2193,2193,2195,2194,2195,2194,2171,2188,2192,2193,3,2133,0,114,0,114,729,729,233,-256,49.437,36.75,44.312,44.656,-256,42.468,44.218,-256,5154,5025,5152,3328,4428,4236,0,0,1205,1037,0,0
268,2023-08-06 20:58:42,3188,30623,5721,4,0,15311,0,6,40,99,1,40,2,0,46,25,1,2,33,2194,2194,2193,2188,2192,2129,2183,2195,2191,2193,2193,830,4,2133,0,114,0,114,729,729,233,-256,49.375,36.75,44.343,44.718,-256,42.593,44.25,-256,5154,5025,4755,3333,4521,4237,0,0,1205,1037,0,0
269,2023-08-06 20:58:43,3276,30623,5718,4,0,15311,0,4,23,81,0,1,1,0,100,43,33,0,0,2194,2194,2194,2168,2188,2195,2194,2194,2115,2194,2193,2196,3,2133,0,114,0,114,729,729,233,-256,49.437,36.75,44.218,44.718,-256,42.218,44.218,-256,5154,5025,4755,3338,4421,4238,0,0,1203,1038,0,0
270,2023-08-06 20:58:44,3209,30623,5718,4,0,15311,0,12,11,100,0,32,2,2,28,0,84,0,0,2194,2193,2194,2192,2190,2194,2193,2193,729,729,732,744,3,2133,0,114,0,114,729,729,233,-256,49.875,36.75,44.437,44.781,-256,42.218,44.218,-256,5154,5026,4359,3342,4521,4239,0,0,1203,1038,0,0
271,2023-08-06 20:58:45,3149,30623,5724,4,0,15311,0,4,10,44,0,42,2,0,46,97,0,0,0,2195,2195,741,729,2285,2164,2194,2194,2195,2195,2193,2196,3,2133,0,114,0,114,729,729,233,-256,49.031,36.75,44.031,44.812,-256,42.312,44.375,-256,5154,5026,3963,3344,4421,4240,0,0,1103,1039,0,0
272,2023-08-06 20:58:46,3265,30623,5708,4,0,15311,0,7,20,57,0,1,2,0,100,70,1,24,0,2195,2194,2193,2195,2184,2193,2192,2194,2194,2194,2197,2191,4,2133,0,114,0,114,729,729,233,-256,49.406,36.75,44.218,44.718,-256,42.5,44.218,-256,5154,5027,4755,3349,4629,4241,0,0,1308,1040,0,0
273,2023-08-06 20:58:47,3180,30623,5729,4,0,15311,0,2,0,100,0,0,1,0,32,100,0,0,0,2194,2286,2204,2195,729,729,729,729,2200,2195,2195,2195,2,2133,0,114,0,114,729,729,233,-256,48.718,36.75,44.156,44.718,-256,42.218,44.187,-256,5154,5027,3963,3352,4320,4242,0,0,1105,1040,0,0
274,2023-08-06 20:58:48,2969,30623,5748,4,0,15311,0,1,0,73,0,1,5,0,0,57,36,0,0,2194,2193,729,729,730,727,722,769,1806,1788,1587,1487,2,2133,0,114,0,114,729,729,233,-256,48.375,36.75,44.062,44.625,-256,42.218,44.218,-256,5154,5028,3170,3351,4320,4242,0,0,1003,1040,0,0
275,2023-08-06 20:58:49,3117,30623,5748,4,0,15311,0,7,0,29,0,0,2,0,3,0,0,1,0,2196,2195,2192,2194,729,729,729,729,731,729,734,729,1,2133,0,114,0,114,729,729,233,-256,48.437,36.75,43.875,44.531,-256,42.375,44.031,-256,4757,5027,1981,3346,4019,4241,0,0,902,1039,0,0
276,2023-08-06 20:58:50,3067,30623,5748,4,0,15311,0,2,3,100,0,2,0,0,1,1,0,0,1,2194,2183,2195,2195,730,701,729,729,688,729,696,730,1,2133,0,114,0,114,729,729,233,-256,48.218,36.75,43.968,44.593,-256,42.093,44.062,-256,4757,5026,2377,3342,4119,4241,0,0,902,1039,0,0
277,2023-08-06 20:58:52,3202,30623,5727,4,0,15311,0,6,20,100,0,2,0,0,43,53,30,0,0,2193,2193,2190,2202,2192,2194,2270,2187,2196,2193,2192,2193,2,2133,0,114,0,114,729,729,233,-256,49.25,36.5,44.031,44.625,-256,42.468,44.187,-256,5154,5026,4359,3346,4521,4242,0,0,1203,1039,0,0
278,2023-08-06 20:58:53,3228,30623,5730,4,0,15311,0,3,0,1,0,3,0,0,100,1,100,0,0,729,729,729,729,2192,2193,2194,2195,2194,2192,2193,2193,2,2133,0,114,0,114,729,729,233,-256,49.25,36.75,43.968,44.625,-256,42.25,44.093,-256,5154,5027,3566,3347,4428,4242,0,0,1107,1040,0,0
279,2023-08-06 20:58:54,3019,30623,5748,4,0,15311,0,5,0,0,14,0,0,0,28,0,72,0,0,2193,1644,1695,1782,729,728,720,730,728,729,729,729,4,665,0,114,0,114,729,729,233,-256,48.093,36.5,43.781,44.468,-256,42.25,44.062,-256,4757,5026,2377,3343,4119,4242,0,0,904,1039,0,0
280,2023-08-06 20:58:55,3056,30623,5748,4,0,15311,0,1,0,0,100,2,0,0,0,0,0,0,1,2194,2192,2377,2194,724,730,730,729,727,708,729,728,1,2133,0,114,0,114,729,729,233,-256,48.218,36.5,43.875,44.531,-256,42.468,44,-256,5154,5026,2377,3340,4220,4242,0,0,902,1039,0,0
281,2023-08-06 20:58:56,3123,30623,5748,4,0,15311,0,5,0,3,100,3,0,0,0,1,2,1,0,2178,2194,2194,2194,729,729,729,730,729,729,729,731,1,2133,0,114,0,114,729,729,233,-256,48.468,36.5,44.031,44.593,-256,42,44.093,-256,5154,5027,2774,3338,4320,4242,0,0,1003,1038,0,0
282,2023-08-06 20:58:57,3111,30623,5741,4,0,15311,0,6,1,8,88,2,1,0,2,52,0,0,45,2195,2194,2193,2193,726,729,749,731,2195,2192,2194,2183,2,2133,0,114,0,114,729,729,233,-256,48.875,36.5,43.906,44.437,-256,42.093,43.937,-256,5154,5027,3566,3339,4421,4243,0,0,1103,1039,0,0
283,2023-08-06 20:58:58,3259,30623,5723,4,0,15311,0,3,3,1,100,3,1,0,0,0,0,0,100,2193,2189,2194,2195,729,729,729,729,2193,2193,2188,2193,1,2133,0,114,0,114,729,729,233,-256,48.656,36.5,43.906,44.562,-256,42.312,44.031,-256,5154,5028,3566,3340,4421,4243,0,0,1105,1039,0,0
284,2023-08-06 20:58:59,2975,30623,5748,4,0,15311,0,2,0,3,51,0,1,3,0,0,1,0,21,729,730,730,728,748,730,729,728,729,731,732,729,13,204,0,114,0,114,729,729,233,-256,47.656,36.5,43.687,44.437,-256,42.031,44,-256,4757,5027,1585,3333,3924,4242,0,0,805,1038,0,0
285,2023-08-06 20:59:00,3110,30623,5748,4,0,15311,0,8,10,6,20,0,3,5,6,1,0,1,0,2190,2195,2198,2194,729,731,729,729,718,730,729,729,0,2133,0,114,0,114,729,729,233,-256,48.656,36.25,43.687,44.562,-256,42.156,43.843,-256,4757,5026,1585,3327,3918,4241,0,0,902,1038,0,0
286,2023-08-06 20:59:01,3143,30623,5747,4,0,15311,0,2,6,1,100,1,0,43,0,53,0,0,0,2192,2192,2200,2218,2192,2196,2036,2336,729,729,729,729,2,2133,0,114,0,114,729,729,233,-256,48.718,36.25,43.812,44.343,-256,42.031,43.937,-256,5154,5026,3566,3328,4320,4241,0,0,1103,1038,0,0
287,2023-08-06 20:59:02,3213,30623,5726,4,0,15311,0,1,0,0,100,1,28,71,2,0,1,1,0,2195,2190,2196,2193,2192,2194,2195,2195,729,729,729,729,1,2133,0,114,0,114,729,729,233,-256,49.062,36.5,43.843,44.437,-256,42,44.125,-256,5154,5027,3566,3329,4320,4242,0,0,1103,1038,0,0
288,2023-08-06 20:59:03,3028,30623,5748,4,0,15311,0,8,3,63,11,2,18,2,3,1,0,0,0,2171,2215,2190,2196,1961,1963,717,729,729,730,727,729,2,2133,0,114,0,114,729,729,233,-256,48.375,36.25,43.656,44.375,-256,41.937,43.968,-256,5154,5027,2774,3327,4220,4241,0,0,1003,1038,0,0
289,2023-08-06 20:59:04,3197,30623,5737,4,0,15311,0,4,4,75,31,3,4,0,2,3,22,0,0,2193,2193,2194,2194,729,729,746,725,2084,2195,2194,2195,2,2133,0,114,0,114,729,729,233,-256,48.843,36.25,43.812,44.437,-256,42,44.062,-256,5154,5027,3170,3326,4327,4242,0,0,1105,1038,0,0
290,2023-08-06 20:59:05,3287,30623,5717,4,0,15311,0,8,22,0,100,48,1,40,1,1,65,1,0,2194,2194,2193,2194,2193,2203,2373,2194,729,714,729,729,2,2133,0,114,0,114,729,729,233,-256,49.625,36.25,44.156,44.25,-256,42,43.843,-256,5154,5028,4359,3330,4428,4242,0,0,1207,1039,0,0
291,2023-08-06 20:59:06,3278,30623,5701,4,0,15311,0,7,62,0,93,0,0,97,40,86,0,1,0,2194,2194,2184,2156,2194,2193,2193,2193,2192,2194,2196,2192,3,2133,0,114,0,114,729,729,233,-256,49.406,36.5,44.093,44.281,-256,41.937,43.968,-256,5154,5028,5548,3338,4521,4243,0,0,1205,1039,0,0
292,2023-08-06 20:59:07,3359,30623,5702,4,0,15311,0,38,25,0,0,0,5,0,100,57,0,1,40,2193,2194,2193,2194,2116,2193,2193,2194,2194,2194,2193,2193,2,2133,0,114,0,114,729,729,233,-256,49.281,36.5,44.031,44.312,-256,42.031,44,-256,5154,5029,4359,3341,4421,4244,0,0,1203,1040,0,0
293,2023-08-06 20:59:08,3204,30623,5725,4,0,15311,0,10,42,55,22,58,1,0,11,12,1,0,35,2194,2193,2193,2193,2193,2193,2193,2196,2191,2194,2195,2195,3,2133,0,114,0,114,729,729,233,-256,49.562,36.5,44.062,44.343,-256,41.968,43.875,-256,5154,5029,4359,3345,4521,4245,0,0,1203,1040,0,0
294,2023-08-06 20:59:09,3301,30623,5707,4,0,15311,0,4,0,7,100,92,0,0,0,61,39,0,0,2193,2194,2193,2194,2194,2138,2196,2192,2194,2177,2195,2152,2,2133,0,114,0,114,729,729,233,-256,49.843,36.5,43.968,44.343,-256,41.937,44.031,-256,5154,5030,4755,3349,4421,4246,0,0,1103,1041,0,0
295,2023-08-06 20:59:10,3098,30623,5736,4,0,15311,0,3,3,0,100,76,0,1,1,0,58,0,2,2194,2193,2189,2318,2192,2193,2194,2026,729,726,729,729,3,2133,0,114,0,114,729,729,233,-256,49.218,36.5,43.968,44.406,-256,42.062,44.156,-256,5154,5030,3963,3351,4428,4246,0,0,1207,1041,0,0
296,2023-08-06 20:59:11,3122,30623,5737,4,0,15311,0,4,1,0,1,0,0,100,0,1,0,0,0,2195,2195,734,730,2200,2195,2194,2193,729,729,1268,1272,1,2133,0,114,0,114,729,729,233,-256,48.562,36.25,43.781,44.406,-256,41.968,44.031,-256,5154,5030,2774,3349,4220,4246,0,0,1004,1041,0,0
297,2023-08-06 20:59:12,3218,30623,5732,4,0,15311,0,9,20,4,11,8,1,51,2,2,0,0,2,2194,2193,2193,2194,2130,2194,2193,2191,729,729,729,729,1,2133,0,114,0,114,729,729,233,-256,49,36.5,43.906,44.406,-256,42.125,43.843,-256,4755,5030,2376,3346,4220,4246,0,0,1003,1041,0,0
298,2023-08-06 20:59:13,3218,30623,5729,4,0,15311,0,4,16,24,100,77,1,0,9,58,0,1,0,2198,2194,2195,2194,2196,2195,2195,2193,2038,2202,2193,2191,3,2133,0,114,0,114,729,729,233,-256,49.625,36.25,44.031,44.468,-256,42.031,44.062,-256,5154,5030,4359,3350,4421,4247,0,0,1103,1041,0,0
299,2023-08-06 20:59:14,3390,30623,5688,4,0,15311,0,4,0,97,100,66,0,0,34,66,0,34,0,2193,2192,2169,2193,2193,2192,2193,2187,2192,2195,2193,2194,3,2133,0,114,0,114,729,729,233,-256,49.062,36.5,43.812,44.312,-256,42,43.843,-256,5154,5030,5548,3357,4421,4247,0,0,1203,1042,0,0
300,2023-08-06 20:59:15,3178,30623,5716,4,0,15311,0,7,34,9,48,56,23,0,7,10,0,44,0,2193,2187,2191,2318,2194,2191,2191,2193,715,729,730,729,3,2133,0,114,0,114,729,729,233,-256,49.156,36.5,43.812,44.343,-256,42.093,44.031,-256,5154,5031,3963,3359,4421,4248,0,0,1203,1042,0,0
301,2023-08-06 20:59:16,3165,30623,5731,4,0,15311,0,3,60,0,26,0,100,0,0,0,0,2,0,2195,2195,2194,2196,2192,2193,2195,2195,729,729,729,730,3,2133,0,114,0,114,729,729,233,-256,49.562,36.25,43.937,44.25,-256,42.031,43.812,-256,5154,5031,3566,3360,4428,4248,0,0,1107,1042,0,0
302,2023-08-06 20:59:18,3246,30623,5726,4,0,15311,0,5,63,40,0,1,60,35,0,2,0,2,2,2193,2194,2194,2193,2193,2194,2194,2194,730,729,728,729,2,2133,0,114,0,114,729,729,233,-256,48.656,36.5,43.781,44.312,-256,42.281,44,-256,5154,5032,3963,3362,4421,4249,0,0,1205,1043,0,0
303,2023-08-06 20:59:19,3177,30623,5739,4,0,15311,0,7,5,100,0,4,0,67,1,2,4,0,1,2194,2192,2193,2194,2194,2206,2188,2192,729,719,729,729,2,2133,0,114,0,114,729,729,233,-256,48.687,36.25,43.75,44.343,-256,41.781,43.781,-256,5154,5032,3566,3362,4320,4249,0,0,1103,1043,0,0
304,2023-08-06 20:59:20,3158,30623,5736,4,0,15311,0,4,12,82,2,0,0,100,0,23,2,0,1,729,729,729,729,2195,2194,2153,2247,2196,2193,2194,2193,3,2133,0,114,0,114,729,729,233,-256,48.906,36.25,43.781,44.281,-256,41.906,43.937,-256,5154,5032,3963,3364,4421,4250,0,0,1203,1044,0,0
305,2023-08-06 20:59:21,3217,30623,5732,4,0,15311,0,6,1,0,0,2,0,100,0,0,100,0,0,2194,2193,729,729,2125,2193,2169,2190,2196,2194,2186,2195,2,2133,0,114,0,114,729,729,233,-256,48.625,36.5,43.656,44.218,-256,41.812,43.843,-256,5154,5033,3566,3365,4320,4250,0,0,1103,1044,0,0
306,2023-08-06 20:59:22,3041,30623,5744,4,0,15311,0,9,79,0,0,1,0,12,0,1,92,0,0,2193,2193,2194,2194,729,729,729,730,1523,1496,1319,1345,2,2133,0,114,0,114,729,729,233,-256,48.687,36.25,43.937,44.312,-256,42,43.875,-256,5154,5033,3566,3366,4421,4250,0,0,1103,1044,0,0
307,2023-08-06 20:59:23,3171,30623,5733,4,0,15311,0,3,41,60,0,13,0,24,0,25,0,0,1,2194,2194,2193,2192,2196,2193,2196,2195,730,729,729,729,2,2133,0,114,0,114,729,729,233,-256,48.843,36.25,43.781,44.25,-256,41.75,43.906,-256,5154,5034,3566,3366,4428,4251,0,0,1107,1044,0,0
308,2023-08-06 20:59:24,3101,30623,5744,4,0,15311,0,4,0,100,0,0,0,52,0,1,1,0,1,2269,2197,2194,2193,728,733,729,729,730,729,722,712,1,2133,0,114,0,114,729,729,233,-256,48.187,36.25,43.781,44.25,-256,41.875,43.875,-256,5154,5034,3170,3366,4320,4251,0,0,1004,1044,0,0
309,2023-08-06 20:59:25,3105,30623,5733,4,0,15311,0,8,6,13,88,43,0,0,0,76,1,0,3,2193,2196,2195,2197,729,730,727,729,2196,2195,2326,2210,3,2133,0,114,0,114,729,729,233,-256,48.625,36.5,43.687,44.156,-256,41.968,43.687,-256,5154,5034,3963,3367,4421,4252,0,0,1103,1044,0,0
310,2023-08-06 20:59:26,3256,30623,5723,4,0,15311,0,1,0,0,100,0,35,0,0,66,1,0,0,2194,2156,2194,2194,2192,2193,2193,2193,729,729,730,729,1,2133,0,114,0,114,729,729,233,-256,48.75,36.25,43.656,44.343,-256,41.687,43.687,-256,5154,5035,3566,3368,4421,4252,0,0,1103,1045,0,0
311,2023-08-06 20:59:27,3050,30623,5735,4,0,15311,0,7,20,0,36,1,56,0,0,56,0,22,2,2192,825,730,729,729,730,727,726,2193,2140,2191,2194,2,2133,0,114,0,114,729,729,233,-256,47.937,36.25,43.468,44.218,-256,42.062,43.75,-256,5154,5035,3170,3367,4220,4252,0,0,1003,1044,0,0
