,consumption,timestamp,exe,pid,container
9201,5055075.0,1693269393,gunicorn,1305040.0,
9202,861660.0,1693269393,htop,1026882.0,
9203,804216.0,1693269393,ilúvatar_worke,1297132.0,
9204,689328.0,1693269393,gunicorn,1301964.0,
9205,459552.0,1693269393,hwpc-sensor,1297777.0,
9206,57444.0,1693269393,rcu_sched,11.0,
9207,57444.0,1693269393,kworker/3:2-events,1289405.0,
9208,57444.0,1693269393,gunicorn,1298353.0,
9209,0.0,1693269393,systemd,1.0,
9210,0.0,1693269393,kthreadd,2.0,
9211,0.0,1693269393,rcu_gp,3.0,
9212,0.0,1693269393,rcu_par_gp,4.0,
9213,0.0,1693269393,kworker/0:0H-kblockd,6.0,
9214,0.0,1693269393,mm_percpu_wq,9.0,
9215,0.0,1693269393,ksoftirqd/0,10.0,
9216,0.0,1693269393,migration/0,12.0,
9217,0.0,1693269393,idle_inject/0,13.0,
9218,0.0,1693269393,cpuhp/0,15.0,
9219,0.0,1693269393,cpuhp/1,16.0,
9220,109730720.0,1693269396,,,
9221,11939825.0,1693269396,gunicorn,1303194.0,
9222,11567997.0,1693269396,gunicorn,1301964.0,
9223,10824340.0,1693269396,gunicorn,1301150.0,
9224,10741711.0,1693269396,gunicorn,1304486.0,
9225,9089140.0,1693269396,gunicorn,1298938.0,
9226,8138912.0,1693269396,gunicorn,1305441.0,
9227,8014969.0,1693269396,scaphandre,1297803.0,
9228,7312626.0,1693269396,gunicorn,1316630.0,
9229,7188683.0,1693269396,gunicorn,1305040.0,
9230,6155827.0,1693269396,gunicorn,1304130.0,
9231,4214056.0,1693269396,gunicorn,1307182.0,
9232,1528628.0,1693269396,gunicorn,1306304.0,
9233,661028.0,1693269396,ilúvatar_worke,1297132.0,
9234,289199.0,1693269396,htop,1026882.0,
9235,247885.0,1693269396,hwpc-sensor,1297777.0,
9236,41314.0,1693269396,rcu_sched,11.0,
9237,41314.0,1693269396,ksoftirqd/16,109.0,
9238,41314.0,1693269396,ksoftirqd/23,151.0,
9239,41314.0,1693269396,systemd-journal,873.0,
9240,41314.0,1693269396,gunicorn,1303393.0,
9241,41314.0,1693269396,gunicorn,1305415.0,
9242,41314.0,1693269396,gunicorn,1305876.0,
9243,41314.0,1693269396,gunicorn,1307776.0,
9244,41314.0,1693269396,containerd-shim,1316352.0,
9245,41314.0,1693269396,containerd-shim,1316576.0,
9246,109091624.0,1693269399,,,
9247,12678099.0,1693269399,gunicorn,1304130.0,
9248,12635268.0,1693269399,gunicorn,1301150.0,
9249,12121291.0,1693269399,gunicorn,1303194.0,
9250,11478819.0,1693269399,gunicorn,1301964.0,
9251,10065383.0,1693269399,gunicorn,1305040.0,
9252,8823272.0,1693269399,gunicorn,1304486.0,
9253,8352126.0,1693269399,scaphandre,1297803.0,
9254,6938689.0,1693269399,gunicorn,1306304.0,
9255,4325973.0,1693269399,gunicorn,1312542.0,
9256,4240310.0,1693269399,gunicorn,1307182.0,
9257,2698379.0,1693269399,gunicorn,1302762.0,
9258,1199279.0,1693269399,gunicorn,1314553.0,
9259,899459.0,1693269399,gunicorn,1316630.0,
9260,642471.0,1693269399,htop,1026882.0,
9261,642471.0,1693269399,ilúvatar_worke,1297132.0,
9262,256988.0,1693269399,hwpc-sensor,1297777.0,
9263,42831.0,1693269399,rcu_sched,11.0,
9264,42831.0,1693269399,ksoftirqd/22,145.0,
9265,42831.0,1693269399,irqbalance,2431.0,
9266,42831.0,1693269399,perf,1297708.0,
9267,42831.0,1693269399,gunicorn,1301622.0,
9268,42831.0,1693269399,gunicorn,1305876.0,
9269,42831.0,1693269399,gunicorn,1307146.0,
9270,42831.0,1693269399,containerd-shim,1313389.0,
9271,0.0,1693269399,systemd,1.0,
9272,132595250.0,1693269402,,,
9273,9248763.0,1693269402,gunicorn,1301150.0,
9274,9219119.0,1693269402,gunicorn,1304130.0,
9275,9070902.0,1693269402,gunicorn,1305040.0,
9276,8981972.0,1693269402,gunicorn,1302762.0,
9277,8804111.0,1693269402,gunicorn,1304486.0,
9278,8537320.0,1693269402,gunicorn,1312542.0,
9279,8270528.0,1693269402,gunicorn,1302421.0,
9280,8151954.0,1693269402,gunicorn,1314553.0,
9281,8033381.0,1693269402,gunicorn,1301964.0,
9282,7825876.0,1693269402,gunicorn,1315701.0,
9283,6314059.0,1693269402,gunicorn,1313486.0,
9284,6225129.0,1693269402,scaphandre,1297803.0,
9285,6136198.0,1693269402,gunicorn,1300133.0,
9286,5454398.0,1693269402,gunicorn,1303893.0,
9287,3705434.0,1693269402,gunicorn,1306304.0,
9288,3349712.0,1693269402,gunicorn,1303194.0,
9289,622512.0,1693269402,ilúvatar_worke,1297132.0,
9290,444652.0,1693269402,htop,1026882.0,
9291,177860.0,1693269402,hwpc-sensor,1297777.0,
9292,29643.0,1693269402,rcu_sched,11.0,
9293,29643.0,1693269402,ksoftirqd/4,37.0,
9294,29643.0,1693269402,containerd,2462.0,
9295,29643.0,1693269402,perf,1297708.0,
9296,29643.0,1693269402,gunicorn,1299263.0,
9297,29643.0,1693269402,gunicorn,1302983.0,
9298,29643.0,1693269402,gunicorn,1303700.0,
9299,124360970.0,1693269405,,,
9300,11484123.0,1693269405,gunicorn,1303893.0,
9301,11333016.0,1693269405,gunicorn,1312542.0,
9302,10048608.0,1693269405,gunicorn,1302421.0,
9303,9935277.0,1693269405,gunicorn,1305040.0,
9304,9746394.0,1693269405,gunicorn,1302762.0,
9305,9481957.0,1693269405,gunicorn,1306304.0,
9306,9141966.0,1693269405,gunicorn,1301964.0,
9307,7706451.0,1693269405,scaphandre,1297803.0,
9308,7555344.0,1693269405,gunicorn,1307182.0,
9309,7517567.0,1693269405,gunicorn,1316630.0,
9310,7139800.0,1693269405,gunicorn,1305441.0,
9311,6233159.0,1693269405,gunicorn,1313486.0,
9312,4155439.0,1693269405,gunicorn,1298938.0,
9313,3815448.0,1693269405,gunicorn,1304486.0,
9314,2984361.0,1693269405,gunicorn,1315701.0,
9315,2833254.0,1693269405,gunicorn,1301150.0,
9316,2795477.0,1693269405,gunicorn,1300133.0,
9317,1359961.0,1693269405,gunicorn,1304130.0,
9318,679980.0,1693269405,ilúvatar_worke,1297132.0,
9319,566650.0,1693269405,htop,1026882.0,
9320,226660.0,1693269405,hwpc-sensor,1297777.0,
9321,37776.0,1693269405,rcu_sched,11.0,
9322,37776.0,1693269405,gunicorn,1301197.0,
9323,37776.0,1693269405,gunicorn,1302484.0,
9324,37776.0,1693269405,gunicorn,1304561.0,
9325,37776.0,1693269405,kworker/0:1-kacpi_notify,1314459.0,
9326,107517530.0,1693269408,,,
9327,12281809.0,1693269408,gunicorn,1303893.0,
9328,10999870.0,1693269408,gunicorn,1298938.0,
9329,10710399.0,1693269408,gunicorn,1302421.0,
9330,9014931.0,1693269408,gunicorn,1312542.0,
9331,8684108.0,1693269408,gunicorn,1305040.0,
9332,8270579.0,1693269408,gunicorn,1306304.0,
9333,8146520.0,1693269408,scaphandre,1297803.0,
9334,7567579.0,1693269408,gunicorn,1302762.0,
9335,7484874.0,1693269408,gunicorn,1313486.0,
9336,4920994.0,1693269408,gunicorn,1305441.0,
9337,2894702.0,1693269408,gunicorn,1316630.0,
9338,661646.0,1693269408,htop,1026882.0,
9339,620293.0,1693269408,ilúvatar_worke,1297132.0,
9340,330823.0,1693269408,hwpc-sensor,1297777.0,
9341,41352.0,1693269408,rcu_sched,11.0,
9342,41352.0,1693269408,ksoftirqd/10,73.0,
9343,41352.0,1693269408,perf,1297708.0,
9344,41352.0,1693269408,containerd-shim,1298324.0,
9345,41352.0,1693269408,gunicorn,1299872.0,
9346,41352.0,1693269408,containerd-shim,1300088.0,
9347,41352.0,1693269408,gunicorn,1300231.0,
9348,41352.0,1693269408,gunicorn,1306768.0,
9349,41352.0,1693269408,gunicorn,1306795.0,
9350,41352.0,1693269408,containerd-shim,1308461.0,
9351,41352.0,1693269408,gunicorn,1309107.0,
9352,41352.0,1693269408,kworker/10:1-events,1310426.0,
9353,107298670.0,1693269411,,,
9354,11839569.0,1693269411,gunicorn,1305040.0,
9355,11344535.0,1693269411,gunicorn,1316630.0,
9356,10973259.0,1693269411,gunicorn,1312542.0,
9357,9116880.0,1693269411,gunicorn,1305441.0,
9358,8250571.0,1693269411,gunicorn,1306304.0,
9359,8126812.0,1693269411,scaphandre,1297803.0,
9360,7755536.0,1693269411,gunicorn,1298938.0,
9361,7508019.0,1693269411,gunicorn,1313486.0,
9362,6889226.0,1693269411,gunicorn,1315701.0,
9363,6682962.0,1693269411,gunicorn,1303893.0,
9364,2598929.0,1693269411,gunicorn,1302421.0,
9365,1938884.0,1693269411,gunicorn,1302762.0,
9366,783804.0,1693269411,ilúvatar_worke,1297132.0,
9367,577539.0,1693269411,htop,1026882.0,
9368,247517.0,1693269411,hwpc-sensor,1297777.0,
9369,41252.0,1693269411,rcu_sched,11.0,
9370,41252.0,1693269411,ksoftirqd/14,97.0,
9371,41252.0,1693269411,ksoftirqd/20,133.0,
9372,41252.0,1693269411,gunicorn,1299263.0,
9373,41252.0,1693269411,gunicorn,1299449.0,
9374,41252.0,1693269411,gunicorn,1300231.0,
9375,41252.0,1693269411,containerd-shim,1301427.0,
9376,41252.0,1693269411,gunicorn,1302233.0,
9377,41252.0,1693269411,containerd-shim,1302894.0,
9378,41252.0,1693269411,gunicorn,1312496.0,
9379,41252.0,1693269411,gunicorn,1314071.0,
9380,107345144.0,1693269414,,,
9381,12852090.0,1693269414,gunicorn,1303893.0,
9382,11342616.0,1693269414,gunicorn,1312542.0,
9383,11126977.0,1693269414,gunicorn,1301964.0,
9384,9746887.0,1693269414,gunicorn,1305040.0,
9385,9358737.0,1693269414,gunicorn,1302762.0,
9386,8625564.0,1693269414,gunicorn,1302421.0,
9387,8496180.0,1693269414,scaphandre,1297803.0,
9388,7331729.0,1693269414,gunicorn,1315701.0,
9389,5304721.0,1693269414,gunicorn,1305441.0,
9390,1811368.0,1693269414,gunicorn,1316630.0,
9391,733172.0,1693269414,ilúvatar_worke,1297132.0,
9392,690045.0,1693269414,gunicorn,1313486.0,
9393,646917.0,1693269414,htop,1026882.0,
9394,301894.0,1693269414,hwpc-sensor,1297777.0,
9395,43127.0,1693269414,rcu_sched,11.0,
9396,43127.0,1693269414,perf,1297708.0,
9397,43127.0,1693269414,gunicorn,1298704.0,
9398,43127.0,1693269414,gunicorn,1301197.0,
9399,43127.0,1693269414,containerd-shim,1304796.0,
9400,43127.0,1693269414,gunicorn,1304937.0,
9401,43127.0,1693269414,gunicorn,1305816.0,
9402,43127.0,1693269414,gunicorn,1305876.0,
9403,43127.0,1693269414,gunicorn,1306795.0,
9404,43127.0,1693269414,kworker/2:0-events,1310769.0,
9405,0.0,1693269414,systemd,1.0,
9406,109668136.0,1693269417,,,
9407,11115516.0,1693269417,gunicorn,1303893.0,
9408,11115516.0,1693269417,gunicorn,1312542.0,
9409,11115516.0,1693269417,gunicorn,1313486.0,
9410,9219558.0,1693269417,gunicorn,1305040.0,
9411,8513221.0,1693269417,gunicorn,1305441.0,
9412,7509479.0,1693269417,gunicorn,1298938.0,
9413,7397952.0,1693269417,scaphandre,1297803.0,
9414,7212074.0,1693269417,gunicorn,1316630.0,
9415,5167413.0,1693269417,gunicorn,1315701.0,
9416,4758481.0,1693269417,gunicorn,1301964.0,
9417,4684130.0,1693269417,gunicorn,1301150.0,
9418,2639470.0,1693269417,gunicorn,1302762.0,
9419,929390.0,1693269417,gunicorn,1314553.0,
9420,892215.0,1693269417,gunicorn,1304130.0,
9421,669161.0,1693269417,ilúvatar_worke,1297132.0,
9422,557634.0,1693269417,htop,1026882.0,
9423,483283.0,1693269417,gunicorn,1300788.0,
9424,223053.0,1693269417,hwpc-sensor,1297777.0,
9425,37175.0,1693269417,rcu_sched,11.0,
9426,37175.0,1693269417,irqbalance,2431.0,
9427,37175.0,1693269417,sshd,1026864.0,
9428,37175.0,1693269417,kworker/1:1-events,1287422.0,
9429,37175.0,1693269417,kworker/13:12-mm_percpu_wq,1290430.0,
9430,37175.0,1693269417,gunicorn,1302763.0,
9431,37175.0,1693269417,gunicorn,1305876.0,
9432,37175.0,1693269417,containerd-shim,1307115.0,
9433,130013500.0,1693269420,,,
9434,8762398.0,1693269420,gunicorn,1300788.0,
9435,8762398.0,1693269420,gunicorn,1304130.0,
9436,8733948.0,1693269420,gunicorn,1301150.0,
9437,8477904.0,1693269420,gunicorn,1302762.0,
9438,8477904.0,1693269420,gunicorn,1314553.0,
9439,7681323.0,1693269420,gunicorn,1298938.0,
9440,7652873.0,1693269420,gunicorn,1301964.0,
9441,7595975.0,1693269420,gunicorn,1303893.0,
9442,7339930.0,1693269420,gunicorn,1313486.0,
9443,6998538.0,1693269420,gunicorn,1302421.0,
9444,6543349.0,1693269420,gunicorn,1305441.0,
9445,5917463.0,1693269420,scaphandre,1297803.0,
9446,5120882.0,1693269420,gunicorn,1305040.0,
9447,4409648.0,1693269420,gunicorn,1315701.0,
9448,3812212.0,1693269420,gunicorn,1316630.0,
9449,1507815.0,1693269420,gunicorn,1304486.0,
9450,967277.0,1693269420,gunicorn,1306304.0,
9451,938828.0,1693269420,gunicorn,1307182.0,
9452,597436.0,1693269420,ilúvatar_worke,1297132.0,
9453,512088.0,1693269420,gunicorn,1312542.0,
9454,426740.0,1693269420,htop,1026882.0,
9455,199145.0,1693269420,hwpc-sensor,1297777.0,
9456,28449.0,1693269420,rcu_sched,11.0,
9457,28449.0,1693269420,ksoftirqd/15,103.0,
9458,28449.0,1693269420,ksoftirqd/19,127.0,
9459,28449.0,1693269420,gunicorn,1299263.0,
9460,133393830.0,1693269423,,,
9461,9567056.0,1693269423,gunicorn,1300788.0,
9462,9567056.0,1693269423,gunicorn,1301150.0,
9463,9567056.0,1693269423,gunicorn,1304130.0,
9464,9536781.0,1693269423,gunicorn,1303893.0,
9465,9445954.0,1693269423,gunicorn,1302762.0,
9466,8628516.0,1693269423,gunicorn,1298938.0,
9467,8567965.0,1693269423,gunicorn,1306304.0,
9468,8174383.0,1693269423,gunicorn,1313486.0,
9469,7750526.0,1693269423,gunicorn,1315701.0,
9470,7023915.0,1693269423,gunicorn,1304486.0,
9471,6630333.0,1693269423,gunicorn,1302421.0,
9472,6509231.0,1693269423,scaphandre,1297803.0,
9473,5600966.0,1693269423,gunicorn,1307182.0,
9474,5358762.0,1693269423,gunicorn,1305040.0,
9475,4965181.0,1693269423,gunicorn,1301964.0,
9476,2422039.0,1693269423,gunicorn,1316630.0,
9477,2028458.0,1693269423,gunicorn,1305441.0,
9478,605509.0,1693269423,ilúvatar_worke,1297132.0,
9479,454132.0,1693269423,htop,1026882.0,
9480,181652.0,1693269423,hwpc-sensor,1297777.0,
9481,30275.0,1693269423,ksoftirqd/18,121.0,
9482,30275.0,1693269423,perf,1297708.0,
9483,30275.0,1693269423,gunicorn,1301464.0,
9484,30275.0,1693269423,gunicorn,1306795.0,
9485,30275.0,1693269423,gunicorn,1312152.0,
9486,30275.0,1693269423,gunicorn,1314553.0,
9487,117214850.0,1693269426,,,
9488,10594487.0,1693269426,gunicorn,1303893.0,
9489,10594487.0,1693269426,gunicorn,1313486.0,
9490,10167863.0,1693269426,gunicorn,1302762.0,
9491,10167863.0,1693269426,gunicorn,1314553.0,
9492,8425817.0,1693269426,gunicorn,1315701.0,
9493,8176953.0,1693269426,gunicorn,1301150.0,
9494,7643673.0,1693269426,gunicorn,1302421.0,
9495,7465913.0,1693269426,gunicorn,1304130.0,
9496,7465913.0,1693269426,gunicorn,1307182.0,
9497,7039290.0,1693269426,scaphandre,1297803.0,
9498,6577114.0,1693269426,gunicorn,1306304.0,
9499,6043835.0,1693269426,gunicorn,1300788.0,
9500,4657308.0,1693269426,gunicorn,1298938.0,
9501,3804060.0,1693269426,gunicorn,1304486.0,
9502,3021917.0,1693269426,gunicorn,1312542.0,
9503,604383.0,1693269426,ilúvatar_worke,1297132.0,
9504,533279.0,1693269426,htop,1026882.0,
9505,213311.0,1693269426,hwpc-sensor,1297777.0,
9506,71103.0,1693269426,rcu_sched,11.0,
9507,35551.0,1693269426,gunicorn,1309940.0,
9508,35551.0,1693269426,containerd-shim,1316352.0,
9509,0.0,1693269426,systemd,1.0,
9510,0.0,1693269426,kthreadd,2.0,
9511,0.0,1693269426,rcu_gp,3.0,
9512,0.0,1693269426,rcu_par_gp,4.0,
9513,123626200.0,1693269429,,,
9514,9965652.0,1693269429,gunicorn,1312542.0,
9515,9933085.0,1693269429,gunicorn,1300788.0,
9516,9184032.0,1693269429,gunicorn,1304486.0,
9517,9086330.0,1693269429,gunicorn,1314553.0,
9518,8825790.0,1693269429,gunicorn,1313486.0,
9519,8239575.0,1693269429,gunicorn,1307182.0,
9520,8076738.0,1693269429,gunicorn,1301150.0,
9521,7490523.0,1693269429,gunicorn,1305040.0,
9522,7295118.0,1693269429,gunicorn,1303893.0,
9523,6676335.0,1693269429,scaphandre,1297803.0,
9524,6285526.0,1693269429,gunicorn,1316630.0,
9525,5634176.0,1693269429,gunicorn,1302421.0,
9526,4331476.0,1693269429,gunicorn,1302762.0,
9527,4103504.0,1693269429,gunicorn,1298938.0,
9528,3745261.0,1693269429,gunicorn,1306304.0,
9529,3745261.0,1693269429,gunicorn,1315701.0,
9530,1498104.0,1693269429,gunicorn,1304130.0,
9531,683917.0,1693269429,gunicorn,1303025.0,
9532,683917.0,1693269429,gunicorn,1310638.0,
9533,651349.0,1693269429,ilúvatar_worke,1297132.0,
9534,455944.0,1693269429,htop,1026882.0,
9535,260539.0,1693269429,hwpc-sensor,1297777.0,
9536,32567.0,1693269429,rcu_sched,11.0,
9537,32567.0,1693269429,ksoftirqd/7,55.0,
9538,32567.0,1693269429,ksoftirqd/10,73.0,
9539,32567.0,1693269429,ksoftirqd/17,115.0,
9540,132262210.0,1693269432,,,
9541,8649826.0,1693269432,gunicorn,1303893.0,
9542,8649826.0,1693269432,gunicorn,1304130.0,
9543,8622191.0,1693269432,gunicorn,1301150.0,
9544,8594556.0,1693269432,gunicorn,1303025.0,
9545,8594556.0,1693269432,gunicorn,1310638.0,
9546,8014216.0,1693269432,gunicorn,1305040.0,
9547,7848404.0,1693269432,gunicorn,1310795.0,
9548,7710228.0,1693269432,gunicorn,1302421.0,
9549,7544417.0,1693269433,gunicorn,1315701.0,
9550,7516782.0,1693269432,gunicorn,1304486.0,
9551,7019348.0,1693269432,gunicorn,1313486.0,
9552,6991712.0,1693269433,gunicorn,1314553.0,
9553,6687725.0,1693269432,gunicorn,1300788.0,
9554,5858668.0,1693269432,scaphandre,1297803.0,
9555,5748127.0,1693269433,gunicorn,1316630.0,
9556,3813661.0,1693269432,gunicorn,1307182.0,
9557,3095145.0,1693269432,gunicorn,1312542.0,
9558,2901699.0,1693269432,gunicorn,1302762.0,
9559,497434.0,1693269432,ilúvatar_worke,1297132.0,
9560,303987.0,1693269432,htop,1026882.0,
9561,138176.0,1693269432,hwpc-sensor,1297777.0,
9562,27635.0,1693269432,rcu_sched,11.0,
9563,27635.0,1693269432,containerd,2462.0,
9564,27635.0,1693269432,gunicorn,1299048.0,
9565,27635.0,1693269432,gunicorn,1301464.0,
9566,27635.0,1693269432,gunicorn,1303896.0,
9567,124712610.0,1693269435,,,
9568,9515608.0,1693269436,gunicorn,1301150.0,
9569,9515608.0,1693269436,gunicorn,1303025.0,
9570,9515608.0,1693269436,gunicorn,1303893.0,
9571,9515608.0,1693269436,gunicorn,1304130.0,
9572,9515608.0,1693269436,gunicorn,1312542.0,
9573,8842478.0,1693269436,gunicorn,1310795.0,
9574,7404428.0,1693269436,gunicorn,1302421.0,
9575,6884282.0,1693269436,gunicorn,1310638.0,
9576,6455927.0,1693269436,scaphandre,1297803.0,
9577,6394733.0,1693269436,gunicorn,1316630.0,
9578,6272346.0,1693269436,gunicorn,1307182.0,
9579,6027572.0,1693269436,gunicorn,1314553.0,
9580,5354442.0,1693269436,gunicorn,1302762.0,
9581,5017877.0,1693269436,gunicorn,1315701.0,
9582,4681312.0,1693269436,gunicorn,1304486.0,
9583,1009694.0,1693269436,gunicorn,1305040.0,
9584,581339.0,1693269436,ilúvatar_worke,1297132.0,
9585,458952.0,1693269436,htop,1026882.0,
9586,214177.0,1693269436,hwpc-sensor,1297777.0,
9587,30596.0,1693269436,rcu_sched,11.0,
9588,30596.0,1693269436,sshd,1026864.0,
9589,30596.0,1693269436,gunicorn,1299263.0,
9590,30596.0,1693269436,gunicorn,1304305.0,
9591,30596.0,1693269436,gunicorn,1305876.0,
9592,30596.0,1693269436,gunicorn,1308491.0,
9593,30596.0,1693269436,kworker/u96:2-ixgbe,1313068.0,
9594,115886330.0,1693269439,,,
9595,9466340.0,1693269439,gunicorn,1310795.0,
9596,9435803.0,1693269439,gunicorn,1303025.0,
9597,8519706.0,1693269439,gunicorn,1304130.0,
9598,8305950.0,1693269439,gunicorn,1303893.0,
9599,7878438.0,1693269439,gunicorn,1310638.0,
9600,7420389.0,1693269439,gunicorn,1312542.0,
9601,6351609.0,1693269439,scaphandre,1297803.0,
9602,6137853.0,1693269439,gunicorn,1314553.0,
9603,5954633.0,1693269439,gunicorn,1307182.0,
9604,5863023.0,1693269439,gunicorn,1302421.0,
9605,5069072.0,1693269439,gunicorn,1301150.0,
9606,4977462.0,1693269439,gunicorn,1302762.0,
9607,3969755.0,1693269439,gunicorn,1315701.0,
9608,610731.0,1693269439,ilúvatar_worke,1297132.0,
9609,458048.0,1693269439,htop,1026882.0,
9610,213756.0,1693269439,hwpc-sensor,1297777.0,
9611,30536.0,1693269439,rcu_sched,11.0,
9612,30536.0,1693269439,ksoftirqd/9,67.0,
9613,30536.0,1693269439,ksoftirqd/23,151.0,
9614,30536.0,1693269439,perf,1297708.0,
9615,30536.0,1693269439,containerd-shim,1299349.0,
9616,30536.0,1693269439,containerd-shim,1300432.0,
9617,30536.0,1693269439,gunicorn,1300842.0,
9618,30536.0,1693269439,gunicorn,1301464.0,
9619,30536.0,1693269439,gunicorn,1305876.0,
9620,30536.0,1693269439,kworker/0:1-events,1314459.0,
9621,103322040.0,1693269442,,,
9622,12114188.0,1693269442,gunicorn,1301150.0,
9623,11452663.0,1693269442,gunicorn,1310638.0,
9624,9840194.0,1693269442,gunicorn,1312542.0,
9625,8434452.0,1693269442,gunicorn,1310795.0,
9626,8310416.0,1693269442,scaphandre,1297803.0,
9627,8145034.0,1693269442,gunicorn,1303025.0,
9628,7896962.0,1693269442,gunicorn,1316630.0,
9629,7235437.0,1693269442,gunicorn,1314553.0,
9630,5416241.0,1693269442,gunicorn,1307182.0,
9631,5374896.0,1693269442,gunicorn,1315701.0,
9632,4796061.0,1693269442,gunicorn,1302762.0,
9633,3555700.0,1693269442,gunicorn,1302421.0,
9634,620180.0,1693269442,htop,1026882.0,
9635,578834.0,1693269442,ilúvatar_worke,1297132.0,
9636,289417.0,1693269442,hwpc-sensor,1297777.0,
9637,41345.0,1693269442,rcu_sched,11.0,
9638,41345.0,1693269442,systemd-journal,873.0,
9639,41345.0,1693269442,gunicorn,1298353.0,
9640,41345.0,1693269442,containerd-shim,1301765.0,
9641,41345.0,1693269442,containerd-shim,1302330.0,
9642,41345.0,1693269442,gunicorn,1305415.0,
9643,41345.0,1693269442,gunicorn,1306795.0,
9644,41345.0,1693269442,gunicorn,1307146.0,
9645,41345.0,1693269442,gunicorn,1310402.0,
9646,41345.0,1693269442,gunicorn,1315642.0,
9647,105766660.0,1693269445,,,
9648,11008749.0,1693269445,gunicorn,1301150.0,
9649,11008749.0,1693269445,gunicorn,1303025.0,
9650,10031864.0,1693269445,gunicorn,1302762.0,
9651,9956719.0,1693269445,gunicorn,1302421.0,
9652,8378673.0,1693269445,gunicorn,1307182.0,
9653,7815085.0,1693269445,gunicorn,1316630.0,
9654,7289069.0,1693269445,scaphandre,1297803.0,
9655,5147435.0,1693269445,gunicorn,1304486.0,
9656,4508703.0,1693269445,gunicorn,1305040.0,
9657,3982687.0,1693269445,gunicorn,1301964.0,
9658,3231237.0,1693269445,gunicorn,1310638.0,
9659,2705221.0,1693269445,gunicorn,1298938.0,
9660,1690763.0,1693269445,gunicorn,1312542.0,
9661,638732.0,1693269445,ilúvatar_worke,1297132.0,
9662,526015.0,1693269445,htop,1026882.0,
9663,263007.0,1693269445,hwpc-sensor,1297777.0,
9664,37572.0,1693269445,rcu_sched,11.0,
9665,37572.0,1693269445,ksoftirqd/12,85.0,
9666,37572.0,1693269445,containerd-shim,1304475.0,
9667,37572.0,1693269445,gunicorn,1305876.0,
9668,37572.0,1693269445,gunicorn,1307776.0,
9669,37572.0,1693269445,gunicorn,1310795.0,
9670,37572.0,1693269445,gunicorn,1314481.0,
9671,0.0,1693269445,systemd,1.0,
9672,0.0,1693269445,kthreadd,2.0,
9673,128696700.0,1693269451,,,
9674,9801510.0,1693269451,gunicorn,1314553.0,
9675,8843707.0,1693269451,gunicorn,1305040.0,
9676,8428660.0,1693269451,gunicorn,1304486.0,
9677,8173246.0,1693269451,gunicorn,1302421.0,
